"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Garcia, Aramis",605244,2022,29,108,115,23,20,2,0,1,34,3,29.6,2.6,".213",".259",".248","0.507","0.046",".301","4","44","28","1","0","19","135","65","0","85","3","47","4","0","0","2","8","3","76","12","0","14","20","10","9","0","0","0","13","0","0","1","2","0","67","1","0","0","0","0","0","0","0","6","0","0","0","150","2","299","67","449",,"0","0","0","0",".212",".314",".228",".247",".246",".102",".301",".331",".311",".309",".001","-0.055","-0.019",,,,,,,,,,,,,"87.5","19.6",35.5,2,2.6,6.6,28.9,30.3,27.6,3.9,36.8,"98.567163784","93.291404595",73.2,22.6,31.1,50,48.6,35,70,50.1,225,77.1,7.8,54,268,110,449,77.4,37,164,49.9,224,40.3,181,30.8,52.1,36.8,42.1,21.1,76,68.7,36.8,28,22.4,17,28.9,22,11.8,9,"15","1.95","1.96","1.9","2","1.45","1.45","1.44","0.77","84.7",,,,,,,,,,,,,,,,,,,,,,,"4.69","26.0"
"Yepez, Juan",660766,2022,24,253,274,64,39,13,0,12,61,16,22.3,5.8,".253",".447",".296","0.743","0.194",".283","30","111","113","0","0","60","315","133","0","221","15","76","6","0","1","1","17","17","196","28","2","44","57","11","19","0","0","0","1","0","0","18","0","4","126","0","0","0","1","0","0","0","0","27","0","0","0","338","4","697","126","1035",,"0","4","0","0",".216",".394",".319",".286",".263",".178",".386",".340",".327",".281",".037",".053",".033",,,,,,,,,,,,,"86.5","17.1",33.2,18,9.2,5.6,17.3,33.2,28.6,6.1,33.7,"98.66909102","93.337373827",73.6,16.3,37.1,43.8,56.2,88,201,52.4,542,87.1,8.2,118,562,305,1035,83.7,59,363,47.6,493,39.9,413,26.1,54.5,42.9,37.2,19.9,196,65.3,37.8,74,31.1,61,19.9,39,11.2,22,,,,,,,,,,,"-8","0","5","0.0","0","1","0.0","0","2","0.0","1","5","20.0","5","7","71.4","-0.6","-5","0.1","-5.5","25.4",,"4.66","26.8"
"Davis, Jaylin",664041,2022,27,24,27,8,7,1,0,0,11,3,40.7,11.1,".333",".375",".407","0.782","0.042",".615","2","12","9","0","0","8","46","23","0","14","0","12","0","0","1","0","2","0","13","6","0","1","3","1","0","0","0","0","2","2","0","0","0","0","27","0","0","0","0","0","0","0","0","4","0","0","0","51","0","77","27","128",,"0","0","0","0",".227",".272",".352",".272",".313",".045",".573",".406",".615",".418",".106",".103",".080",,,,,,,,,,,,,"88.2","7.1",53.8,0,0,0,53.8,15.4,23.1,7.7,38.5,"99.263558571","94.163736923",66.7,45,20.6,64.3,35.7,9,14,53.1,68,75,6.3,18,77,24,128,55,18,40,46.9,60,41.4,53,50,42.2,23.1,61.5,15.4,13,48.1,38.5,5,7.7,1,53.8,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Tsutsugo, Yoshi",660294,2022,30,170,193,29,23,4,0,2,50,19,25.9,9.8,".171",".229",".249","0.478","0.058",".221","19","89","39","0","0","50","305","157","0","172","10","50","3","0","1","0","11","4","124","14","0","25","48","12","8","0","0","0","2","0","0","15","0","4","71","0","0","0","0","0","0","0","0","11","0","0","0","325","4","536","71","861",,"0","1","0","0",".197",".285",".221",".254",".275",".088",".238",".290",".234",".274","-0.026","-0.056","-0.033",,,,,,,,,,,,,"88.8","10.1",32.3,7,5.6,3.2,22.6,28.2,40.3,0,36.3,"98.366657419","93.35715629",64.8,13.7,25.5,40.5,59.5,47,116,52.8,455,79,7.2,105,534,199,861,86.3,36,263,47.2,406,41.6,358,21.9,44,29.8,38.7,31.5,124,60.1,47.6,59,23.4,29,22.6,28,6.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.1"
"Moran, Colin",592567,2022,29,109,128,23,15,3,0,5,30,16,23.4,12.5,".211",".376",".305","0.681","0.165",".234","23","55","41","0","0","34","189","67","0","109","6","42","4","0","0","0","7","7","82","9","0","16","34","7","1","0","0","0","2","0","0","2","0","3","64","0","0","0","0","0","0","0","0","11","0","0","0","199","3","331","64","530",,"0","0","0","0",".233",".383",".300",".318",".328",".150",".334",".363",".280",".317","-0.022","-0.007","-0.018",,,,,,,,,,,,,"90.4","10.3",30.5,7,8.5,7.3,24.4,19.5,39,0,39,"99.499238293","94.098082593",73.6,16.2,30.8,49.5,50.5,45,91,55.7,295,90.9,6.2,73,306,128,530,83.8,28,173,44.3,235,39.4,209,27.7,49.8,47.6,29.3,23.2,82,60.9,50,41,28,23,20.7,17,1.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","24.2"
"O'Hoppe, Logan",681351,2022,22,14,16,4,4,0,0,0,3,2,18.8,12.5,".286",".286",".375","0.661","0.000",".364","2","9","4","0","0","7","24","6","0","8","1","5","0","0","0","0","3","0","11","1","0","3","2","1","1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","24","0","36","9","60",,"0","0","0","0",".234",".294",".307",".287",".330",".060",".321",".292",".364",".298",".052","-0.008",".020",,,,,,,,,,,,,"84.3","24.6",36.4,0,0,0,36.4,36.4,27.3,0,9.1,"92.40453","90.402470909",74.2,26.1,24.1,71.4,28.6,5,7,48.3,29,75,6.7,5,25,21,60,73.9,6,23,51.7,31,35,21,36.7,50,36.4,45.5,18.2,11,50,45.5,5,27.3,3,18.2,2,9.1,1,"1","2.06","2.06",,"0",,,,"0.85",,,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Solak, Nick",669256,2022,27,82,95,17,13,1,0,3,19,7,20,7.4,".207",".329",".309","0.638","0.122",".233","4","39","27","2","3","19","120","75","0","50","2","35","1","0","0","5","7","2","64","8","0","12","30","3","2","0","0","0","10","0","0","11","1","0","34","2","0","0","0","0","1","0","0","14","1","2","0","131","1","226","34","357",,"1","4","0","0",".242",".409",".291",".335",".338",".168",".301",".366",".270",".315","-0.035","-0.080","-0.044",,,,,,,,,,,,,"86.7","5.7",28.1,5,7.8,3.1,23.4,18.8,39.1,7.8,34.4,"98.943208065","93.471604032",59.3,19.6,23.2,35.9,64.1,14,39,47.1,168,58.3,10.1,36,200,101,357,79.5,22,112,52.9,189,41.2,147,23.8,42.3,40.6,37.5,21.9,64,57.9,57.8,37,21.9,14,17.2,11,3.1,2,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","0","1","0.0","1","1","100.0","1","1","100.0","-1","-2.6","0.2","-1.9","28.6","1","4.4","28.6"
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,".236",".459",".332","0.791","0.223",".302","87","221","249","0","0","121","966","484","0","381","24","150","12","0","2","8","31","46","352","50","1","92","89","22","20","0","0","0","0","0","0","19","0","5","317","0","0","0","0","0","0","1","0","76","0","0","0","1038","5","1579","317","2617",,"1","2","2","0",".220",".454",".344",".339",".321",".234",".456",".446",".364",".343",".016",".005",".005",,,,,,,,,,,,,"89.8","19.9",36.4,52,14.8,7.4,20.5,29,24.4,3.7,43.5,"100.691818466","94.681885812",63.6,24,21.5,58.1,41.9,169,291,51.7,1352,74,7.9,244,1478,726,2617,76,193,804,48.3,1265,41.8,1095,33.1,41.8,44.3,31.3,24.4,352,60.9,34.1,120,39.2,138,20.7,73,6,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.9"
"Grissom, Vaughn",687093,2022,21,141,156,41,30,6,0,5,34,11,21.8,7.1,".291",".440",".353","0.793","0.149",".350","18","67","62","2","5","30","178","92","0","118","9","41","0","0","1","3","15","6","108","20","0","20","33","9","4","0","1","0","1","0","0","0","0","1","65","2","0","0","0","0","0","0","0","24","4","1","0","191","1","397","65","588",,"0","0","0","0",".259",".412",".345",".326",".328",".153",".412",".385",".380",".345",".032",".028",".019",,,,,,,,,,,,,"84.6","9",35.2,8,7.4,2.8,28.7,19.4,34.3,7.4,34.3,"97.006606667","92.504939352",70.6,15.2,35,44.4,55.6,48,108,52.6,309,88.9,6.1,73,321,166,588,84.3,30,197,47.4,279,41.7,245,25.6,51.9,44.4,31.5,24.1,108,69.7,44.4,48,24.1,26,27.8,30,3.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.7"
"Garneau, Dustin",572863,2022,34,10,11,3,2,1,0,0,4,1,36.4,9.1,".300",".400",".364","0.764","0.100",".500","1","4","4","0","0","4","15","8","0","12","2","8","0","0","0","0","0","2","6","1","0","1","0","0","2","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","1","0","0","0","16","0","36","8","52",,"0","0","0","0",".243",".448",".338",".334",".312",".204",".505",".497",".500",".406",".057","-0.048",".004",,,,,,,,,,,,,"89.5","40.6",33.3,1,16.7,0,33.3,50,0,0,16.7,"97.290386667","92.911185",71.4,40,17.6,0,100,0,3,32.7,17,75,7.7,2,30,17,52,60,10,25,67.3,35,53.8,28,35.7,53.8,50,33.3,16.7,6,72.7,0,0,50,3,16.7,1,33.3,2,"1","2.09","2.09",,"0",,,,"0.75",,,,,,,,,,,,,,,,,,,,,,,,,
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,".237",".384",".316","0.700","0.147",".278","69","226","198","6","8","125","871","387","0","410","19","134","10","0","4","4","36","31","395","55","0","80","129","39","24","0","1","0","1","0","0","82","0","4","235","6","0","0","1","0","0","0","0","66","7","1","0","915","4","1449","235","2364",,"0","2","1","0",".248",".402",".309",".322",".326",".154",".348",".367",".309",".324","-0.011","-0.018","-0.013",,,,,,,,,,,,,"89.1","13.2",36.2,34,8.6,5.8,24.1,26.3,31.9,3,40,"99.92693269","94.143160838",68.5,16.8,20.8,49,51,119,243,49.4,1168,80.9,8.2,224,1381,653,2364,83.2,138,819,50.6,1196,44.5,1051,24.2,44.9,43.3,37,19.7,395,57.4,41.8,165,28.1,111,24.1,95,6.1,24,,,,,,,,,,,"0","0","6","0.0","1","1","100.0","1","5","20.0","6","6","100.0","9","9","100.0","-0.5","0","0.4","0","32.4","15","4.38","28.9"
"Velazquez, Andrew",623205,2022,27,322,349,63,46,8,0,9,119,15,34.1,4.3,".196",".304",".236","0.540","0.108",".274","28","141","98","1","17","73","412","176","0","238","18","125","3","0","0","3","25","13","212","25","0","39","83","16","9","0","0","0","29","5","0","0","6","3","213","1","0","0","0","0","1","0","0","37","16","1","0","433","9","887","213","1320",,"1","4","0","0",".202",".312",".239",".246",".243",".110",".337",".350",".306",".318","-0.006","-0.008","-0.007",,,,,,,,,,,,,"88","8.2",33,14,6.6,6.6,24.1,18.9,33.5,9.9,34,"98.780373093","93.494339433",76.8,26.7,29.3,55.6,43.3,104,187,48.3,638,87,7.6,209,774,293,1320,70.4,140,524,51.7,682,43.6,576,34.3,53.9,30.7,43.4,25.9,212,67,50.9,108,24.5,52,20.3,43,4.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","4.23","29.1"
"Sosa, Lenyn",672820,2022,22,35,36,4,2,1,0,1,12,1,33.3,2.8,".114",".229",".139","0.368","0.115",".136","1","27","8","0","0","11","28","22","0","37","1","11","2","0","0","0","3","1","23","0","0","6","10","2","1","0","0","0","1","0","1","0","0","0","19","0","0","0","0","0","0","0","0","3","0","0","0","32","0","104","19","136",,"0","1","0","0",".188",".341",".161",".239",".211",".153",".222",".344",".174",".286","-0.074","-0.112","-0.078",,,,,,,,,,,,,"86.6","5.7",30.4,2,8.7,0,13,26.1,47.8,4.3,26.1,"96.251788333","92.446245217",68.5,16,50.8,43.8,56.3,14,32,46.3,63,66.7,8.8,12,84,26,136,84,8,50,53.7,73,42.6,58,26.8,60.3,26.1,52.2,21.7,23,83.3,56.5,13,30.4,7,8.7,2,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","27.6"
"Okey, Chris",608360,2022,27,12,13,2,2,0,0,0,5,0,38.5,0,".167",".167",".231","0.398","0.000",".286","0","7","2","0","0","3","11","11","0","10","0","7","0","0","0","1","1","1","7","0","0","1","3","0","1","0","0","0","2","0","0","0","0","0","4","0","0","0","0","0","0","0","0","3","0","0","0","14","0","33","4","47",,"0","0","0","0",".164",".185",".191",".200",".229",".021",".253",".268",".286",".282",".003","-0.018","-0.009",,,,,,,,,,,,,"86.2","15.9",14.3,0,0,0,28.6,28.6,42.9,0,14.3,"92.2704425","90.529261429",52.2,8.3,41.7,40,60,4,10,51.1,24,0,2.1,2,26,16,47,91.7,1,12,48.9,23,51.1,24,22.7,46.8,28.6,42.9,28.6,7,61.5,57.1,4,28.6,2,0,0,14.3,1,"4","2.01","2.01",,"0",,,,"0.79","80.3",,,,,,,,,,,,,,,,,,,,,,,,
"Trejo, Alan",676701,2022,26,118,125,32,22,6,0,4,31,5,24.8,4,".271",".424",".312","0.736","0.153",".337","17","49","50","2","1","35","140","83","0","106","2","35","3","0","0","2","4","12","87","16","0","16","30","6","3","0","0","0","1","0","0","0","0","0","58","2","0","0","0","0","0","0","0","15","1","0","0","151","0","343","58","494",,"0","1","1","0",".242",".375",".321",".291",".285",".133",".406",".362",".368",".329",".029",".049",".030",,,,,,,,,,,,,"86.2","13.6",37.9,4,4.6,8,28.7,26.4,29.9,1.1,31.4,"96.419990698","92.215872674",68.3,15.9,36.5,42.7,57.3,38,89,49.5,244,68.3,8.3,42,298,125,494,82.9,27,170,50.5,249,45,222,25,52.6,44.8,35.6,19.5,87,67.2,39.1,34,32.2,28,25.3,22,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7","26.8"
"Garver, Mitch",641598,2022,31,188,215,39,22,7,0,10,53,23,24.7,10.7,".207",".404",".298","0.702","0.197",".228","24","73","76","1","1","37","336","187","0","161","9","54","3","0","0","2","11","15","137","13","0","37","36","16","9","0","0","0","0","0","0","36","0","2","90","1","0","0","0","0","1","0","0","23","1","0","0","357","2","586","90","943",,"1","4","0","0",".222",".405",".308",".319",".313",".182",".358",".374",".285",".308","-0.015","-0.001","-0.011",,,,,,,,,,,,,"88.9","18.4",37.2,12,8.8,11.7,21.2,32.1,24.1,2.2,38.7,"99.517286232","93.963293942",61.5,19.7,21.9,42,58,42,100,48.4,456,69.6,8.4,93,504,279,943,80.3,59,299,51.6,486,41.6,392,25.3,42.3,56.2,24.1,19.7,137,59.1,34.3,47,38,52,21.2,29,6.6,9,"8","2.04","2","2.33","0",,,,"0.81","81",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.4"
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,64,37,15.3,8.8,".268",".382",".334","0.716","0.114",".304","44","167","145","0","0","95","526","252","0","324","14","104","12","0","1","1","42","15","317","45","0","33","139","22","20","0","5","0","1","0","0","2","0","1","122","0","0","0","1","0","0","0","0","38","0","0","0","573","1","1044","122","1617",,"0","8","0","0",".258",".379",".313",".311",".327",".120",".337",".335",".322",".313",".010",".003",".002",,,,,,,,,,,,,"88.4","3.1",29.3,18,5.7,5.7,22.4,15.5,43.8,5.7,39.7,"101.224912803","94.690963706",67,9.9,33.8,34.1,65.5,101,296,54.2,877,67.9,6.9,192,955,425,1617,90.1,49,496,45.8,740,41.7,675,18.9,49,36,39.4,24.6,317,58.3,57.1,181,15.1,48,21.5,68,6.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","25.8"
"Heredia, Guillermo",628338,2022,31,76,82,12,5,3,1,3,32,6,39,7.3,".158",".342",".220","0.562","0.184",".220","8","36","26","0","0","19","110","39","0","74","9","74","1","0","0","0","3","4","44","5","0","9","13","4","6","0","0","0","11","10","0","6","0","0","57","0","0","0","0","0","0","0","0","12","0","0","0","118","0","229","57","347",,"0","1","0","0",".160",".289",".246",".228",".222",".129",".364",".331",".273",".277","-0.002",".053",".018",,,,,,,,,,,,,"86","14.6",38.6,5,11.4,9.1,11.4,27.3,34.1,6.8,31.8,"97.683478636","92.851456136",79.1,27.9,33.2,54.1,45.9,33,61,53,184,94.4,5.2,47,173,119,347,69.8,36,129,47,163,43.5,151,36.3,54.8,47.7,34.1,18.2,44,72,36.4,16,29.5,13,20.5,9,13.6,6,,,,,,,,,,,"0","0","5","0.0","0","1","0.0","1","2","50.0","3","4","75.0","9","9","100.0","0.5","0.6","-0.2","0.8","33.9",,"4.38","28.0"
"Barrera, Luis",642456,2022,26,77,85,18,12,5,0,1,17,6,20,7.1,".234",".338",".294","0.632","0.104",".283","7","44","26","0","3","22","109","50","0","60","4","32","2","0","0","1","9","2","61","7","0","11","24","6","2","0","0","0","2","1","0","0","0","1","23","0","0","0","0","0","0","0","0","3","3","0","0","113","1","203","23","316",,"0","1","1","0",".208",".304",".280",".257",".272",".096",".311",".279",".295",".264",".026",".034",".023",,,,,,,,,,,,,"87.1","5.1",32.8,2,3.3,9.8,18,19.7,44.3,4.9,32.8,"96.470882","92.307228136",68.3,15.8,26.2,30.8,69.2,12,39,47.2,149,90,9.5,52,201,59,316,82.5,18,114,52.8,167,38.3,121,19.6,48.4,41,29.5,29.5,61,57.6,54.1,33,21.3,13,21.3,13,3.3,2,,,,,,,,,,,"2","0","3","0.0","1","1","100.0","3","3","100.0","4","4","100.0","6","6","100.0","1.6","-0.1","-0.6","0.8","34.1","3","4.22","28.5"
"Turner, Trea",607208,2022,29,652,708,194,130,39,4,21,131,45,18.5,6.4,".298",".466",".343","0.809","0.168",".342","100","264","304","3","27","178","857","386","2","500","16","160","9","0","2","3","73","37","527","84","0","101","156","43","30","0","1","0","0","0","0","0","0","6","330","3","0","0","0","0","0","1","0","101","25","2","0","941","6","1779","330","2720",,"1","1","0","2",".276",".432",".350",".335",".327",".156",".406",".387",".368",".348",".022",".034",".015",,,,,,,,,,,,,"88.9","10.2",35.3,40,7.6,6.5,24.3,24.3,34.5,2.3,41.6,"100.188198893","94.238854962",72.4,15.5,33.1,46.3,53.7,225,486,53.9,1467,82.4,6.9,317,1413,849,2720,84.5,141,907,46.1,1253,41.6,1131,26.3,51.2,41.4,34.7,23.9,527,63.6,43.5,229,26.2,138,24.7,130,5.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131","4.14","30.3"
"Souza Jr., Steven",519306,2022,33,19,19,3,3,0,0,0,8,0,42.1,0,".158",".158",".158","0.316","0.000",".273","1","15","3","0","0","6","21","10","0","15","1","6","2","0","0","0","0","2","11","1","0","0","4","1","3","0","0","0","3","0","0","1","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","23","0","50","13","73",,"0","0","0","0",".181",".203",".140",".169",".181",".022",".241",".291",".273",".313","-0.023","-0.045","-0.029",,,,,,,,,,,,,"83.3","23.6",36.4,0,0,0,27.3,45.5,27.3,0,18.2,"90.473553333","89.979872727",68.3,21.4,37.5,66.7,33.3,8,12,43.8,32,80,6.8,11,34,23,73,78.6,6,28,56.2,41,38.4,28,35,54.8,54.5,36.4,9.1,11,63.2,36.4,4,18.2,2,18.2,2,27.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barnes, Austin",605131,2022,32,179,212,38,24,6,0,8,37,27,17.5,12.7,".212",".380",".324","0.704","0.168",".222","26","89","68","1","2","49","306","161","0","147","7","62","5","0","2","3","9","10","145","19","0","32","54","9","11","0","0","0","7","3","0","5","2","1","54","1","0","0","0","0","0","0","0","31","1","1","0","331","3","519","54","850",,"0","0","0","0",".210",".329",".315",".298",".323",".118",".317",".292",".266",".265",".002",".051",".017",,,,,,,,,,,,,"87.4","13.6",31,7,4.8,5.5,18.6,31.7,33.1,6.2,35.2,"98.048094085","93.029970704",65.9,13.1,15.3,41,59,25,61,46.9,399,76.7,7.1,87,537,213,850,86.2,39,297,53.1,451,41.5,353,17.9,42.1,33.8,35.2,31,145,64.6,43.4,63,29,42,20,29,7.6,11,"17","2.06","2.07","2.04","2","1.61","1.61",,"0.68","75.6",,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"Palacios, Joshua",641943,2022,26,47,49,10,8,2,0,0,15,1,30.6,2,".213",".255",".245","0.500","0.042",".313","2","24","12","0","1","13","55","28","0","49","1","29","0","0","0","1","2","1","32","6","1","3","14","2","3","0","0","0","3","5","0","3","0","0","28","0","0","0","0","0","0","0","0","8","1","0","0","66","0","143","28","209",,"0","0","0","0",".208",".247",".225",".221",".240",".039",".300",".294",".313",".305",".005",".008",".004",,,,,,,,,,,,,"81.3","4.9",28.1,0,0,3.1,25,21.9,40.6,9.4,31.3,"93.297935","91.528613125",72.9,20.5,36.3,37.8,56.8,14,37,48.8,102,68.4,9.1,23,120,63,209,76.9,16,78,51.2,107,46.4,97,26.1,55,31.3,28.1,40.6,32,55.1,50,16,12.5,4,25,8,12.5,4,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","0",,"2","3","66.7","4","4","100.0","-0.3","-2.9","0","-3.1","26",,"4.2","28.5"
"Pineda, Israel",672832,2022,22,13,14,1,1,0,0,0,7,1,50,7.1,".077",".077",".143","0.220","0.000",".167","0","6","1","0","0","4","9","6","0","9","3","4","0","0","0","0","0","0","6","1","0","1","3","1","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","10","0","33","9","43",,"0","0","0","0",".091",".112",".112",".131",".156",".021",".147",".191",".167",".198","-0.014","-0.035","-0.019",,,,,,,,,,,,,"88.9","7.2",33.3,0,0,0,16.7,33.3,50,0,16.7,"94.11659","91.669066667",70.4,26.3,50,87.5,12.5,7,8,37.2,16,75,9.3,2,25,16,43,73.7,5,19,62.8,27,34.9,15,44.4,62.8,16.7,33.3,50,6,85.7,50,3,16.7,1,33.3,2,0,0,"1","2.05",,"2.05","0",,,,"0.87","83.5",,,,,,,,,,,,,,,,,,,,,,,,
"Choi, Ji Man",596847,2022,31,356,419,83,50,22,0,11,123,58,29.4,13.8,".233",".388",".341","0.729","0.155",".320","52","149","138","0","0","93","725","302","0","281","16","113","3","0","0","2","28","20","236","35","0","39","82","20","11","0","3","0","14","0","0","12","0","3","217","0","0","0","0","0","0","0","0","36","0","0","0","770","3","1070","217","1840",,"0","3","0","0",".236",".413",".322",".337",".347",".177",".401",".428",".352",".362","-0.003","-0.025","-0.015",,,,,,,,,,,,,"92.2","10.6",37.3,28,11.9,8.1,27.5,16.9,33.1,2.5,47.5,"101.295507712","95.335577574",67.5,24.6,19.9,54.5,44.4,108,198,54.1,995,83.7,7,351,1068,345,1840,75.3,140,570,45.9,845,42.8,787,32.3,41.7,40.7,35.2,24.2,236,57.2,46.6,110,25,59,23.7,56,4.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","25.1"
"Araúz, Jonathan",660620,2022,23,38,41,5,4,0,0,1,12,1,29.3,2.4,".132",".211",".150","0.361","0.079",".154","5","19","8","0","0","11","46","39","0","25","0","15","0","0","0","0","1","1","28","3","0","2","10","8","3","0","0","0","3","1","0","0","1","1","16","0","0","0","0","0","0","0","0","3","0","0","0","50","2","110","16","160",,"0","1","0","0",".255",".385",".157",".282",".269",".130",".208",".393",".185",".362","-0.123","-0.174","-0.125",,,,,,,,,,,,,"87.4","12.1",50,2,7.1,3.6,28.6,21.4,28.6,10.7,35.7,"99.193786429","93.86637037",57.1,21.2,27.5,36.8,63.2,7,19,43.1,69,64.3,8.8,30,92,35,160,78.8,11,52,56.9,91,42.5,68,25.4,44.4,35.7,53.6,10.7,28,70.7,39.3,11,10.7,3,39.3,11,10.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Peña, Jeremy",665161,2022,24,521,558,132,88,20,2,22,135,22,24.2,3.9,".253",".426",".289","0.715","0.173",".298","63","199","222","2","11","110","581","260","3","378","15","136","5","0","1","6","46","23","392","63","0","65","141","35","18","0","0","0","0","1","0","0","1","5","290","2","0","0","2","0","0","0","0","72","11","0","0","637","6","1367","290","2004",,"0","5","2","3",".252",".402",".309",".304",".289",".150",".388",".381",".338",".338",".001",".024",".005",,,,,,,,,,,,,"88.1","8.7",32.9,38,9.7,5.4,25,19.9,33.7,5.9,36.7,"99.803563646","93.99255276",75.3,15.3,37.8,54.7,45.3,222,406,53.5,1073,83.1,6.5,274,973,624,2004,83.6,107,701,46.5,931,41,821,29.7,55.2,42.6,33.2,24.2,392,68.5,47.7,187,22.4,88,25.3,99,4.6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","4.28","29.4"
