"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Feltner, Ryan",663372,2024,27,"30","162.1",692,628,165,116,27,2,20,138,52,19.9,7.5,".263",".408",".324","0.732","0.145",".306","81","94","0","0","487","3","10","4","0","0","4.49",,,"29","56","7","0","2","0","0","118","79","24","5","0","13","0","0","141","0","878","419","0","5","1","1","0","0","444","24","0","0","20","0","0","7","33","54","78","495","41","0","0","0","1","90","166","43","1","0","0","0","1","0","1","4","30","262","13","918","256","7","2","63","0","2578","5","1660","271","0","0","0","0","4",".255",".410",".320",".320",".318",".155",".365",".365",".334",".326",".008","-0.002",".000","71.5",21.6,13.8,10.7,34.5,26.6,"7.3",18,10.1,-2.1,50.9,31.8,"88.1","11.9",33.1,32,6.5,7.5,25.1,24.4,30.7,5.3,36.8,"76.695048857","93.803345297",68,17.6,25.7,42.6,57.4,132,310,46.9,1208,80.9,7.7,379,1281,787,2578,81.7,164,931,53.1,1370,44.2,1140,23.9,48.1,40,36.4,23.6,495,62.6,44.4,220,25.7,127,24.8,123,5.1,25,"R","2577",42,"36","94.6","2354","-5.3","-16.9","13.4","14.5","1.4","20.5","88.6","2461","4.1","-29.5","4.9","6.8","1.5","14.7","85.2","1590","-5.5","-32.3","5","7.7","1.4","10.1","79.2","2662","9.4","-51.8","-8.4","12.9","1.3","13.7","94.2","2264","-12.7","-22.3","8.5","15.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"5","82.7","2453","11.7","-38.1","1.7","12.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"49.7","94.5","2329","-7.3","-18.4","12","14.8","1.4","35.6","85.1","2517","6.7","-37","0.7","9.3","4.9","14.7","85.2","1590","-5.5","-32.3","5","7.7","1.4"
"Miller, Tyson",668338,2024,28,"58","62.0",235,217,39,24,8,0,7,54,11,23,4.7,".180",".313",".235","0.548","0.133",".204","16","18","1","1","186","5","1","0","0","0","2.32",,,"4","13","1","0","1","0","0","61","26","4","0","0","0","0","0","57","0","306","133","0","2","1","0","0","0","192","10","11","58","5","0","0","5","9","7","23","165","11","15","0","0","0","49","44","15","1","0","0","0","0","0","1","1","0","117","2","314","68","3","1","14","0","934","2","620","119","37","10","0","0","2",".219",".388",".242",".287",".272",".169",".278",".342",".238",".291","-0.039","-0.075","-0.045","71.3",22.4,12.2,9.3,31.8,24.1,"7.3",6,10.2,-4.7,48.8,29.9,"88.2","20.3",33.3,13,7.9,5.5,20,38.8,23,4.8,34.5,"77.718869756","93.500990798",72.4,21.5,31.8,37.8,62.2,56,148,49.9,466,83.7,9.9,21,474,30,934,78.2,73,339,50.1,468,43.7,408,26.5,52.1,36.4,40.6,23,165,56.2,30.9,51,36.4,60,23,38,9.7,16,"R","934",17.1,"47.3","89.6","2169","-2","-23.8","10.2","10.6","1.4",,,,,,,,,"2.2","85.3","1978","-13.4","-36.8","1.1","13.7","1.3","3.2","78.8","2562","16.8","-51","-6.5","18.2","1.5","3.4","89.8","2075","-13.4","-30.3","3.8","14.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"43.8","80.2","2513","13.1","-31.7","11","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"50.7","89.6","2162","-2.8","-24.2","9.8","10.9","1.4","47","80.1","2516","13.4","-33","9.8","17.5","1.5","2.2","85.3","1978","-13.4","-36.8","1.1","13.7","1.3"
"Ort, Kaleb",672391,2024,32,"22","24.2",93,89,16,7,2,0,7,26,4,28,4.3,".180",".438",".215","0.653","0.258",".161","7","7","0","0","74","1","1","1","0","0","2.55",,,"1","1","0","0","0","0","0","14","10","1","0","0","0","0","0","10","0","122","59","0","0","0","0","0","0","70","3","6","22","0","0","0","0","7","3","6","63","3","3","0","0","0","16","19","5","0","1","0","0","0","0","0","0","0","44","0","124","39","0","0","1","1","366","0","242","46","9","3","0","0","0",".206",".378",".277",".268",".240",".172",".366",".352",".254",".291","-0.026",".060",".009","70.8",15.5,11.2,8.1,34.5,24.8,"7.2",4,10.2,-0.8,53.4,31.2,"88.2","21.4",23.8,4,6.3,7.9,22.2,36.5,22.2,4.8,36.5,"77.108641935","94.011532097",67.6,20.8,32,39.7,58.6,23,58,49.5,181,78.1,8.7,29,271,0,366,79.2,26,125,50.5,185,40.7,149,26.8,50,38.1,39.7,22.2,63,62.4,34.9,22,36.5,23,17.5,11,11.1,7,"R","366",43.5,"55.5","97.5","2437","-6.5","-9.9","19.1","20.3","1.3",,,,,,,,,"7.9","90.4","2032","-15.1","-24.6","9.1","17.7","1.2",,,,,,,,,,,,,,,,,"18.6","91.1","2327","2.9","-22.4","10.7","11.4","1.5",,,,,,,,,,,,,,,,,"18","84.2","2537","12.2","-42.1","-3.2","12.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"74","95.9","2409","-4.2","-13","17","18","3.2","18","84.2","2537","12.2","-42.1","-3.2","12.9","1.6","7.9","90.4","2032","-15.1","-24.6","9.1","17.7","1.2"
"Pennington, Walter",679156,2024,26,"16","18.0",84,71,19,14,3,1,1,17,11,20.2,13.1,".268",".380",".381","0.761","0.112",".340","6","7","0","0","54","1","0","1","0","0","3.00",,,"4","2","1","0","0","0","0","21","6","2","2","0","0","1","0","18","0","116","52","0","0","0","0","0","1","56","6","3","15","1","0","0","2","2","6","11","54","4","0","0","0","0","10","20","5","1","0","0","0","0","0","0","0","1","32","1","127","27","0","0","3","0","330","0","203","34","11","4","0","0","0",".257",".421",".342",".353",".374",".164",".366",".383",".352",".340",".011","-0.041","-0.011","72.6",32.1,17.2,12.7,35.4,26.1,"7.5",2,11.4,-5.5,53,34,"89.7","9.9",42.6,4,7.4,13,18.5,18.5,33.3,7.4,44.4,"78.099033462","94.982818846",65.2,15.8,28.6,48,50,24,50,53,175,85.7,6.4,0,195,135,330,84.2,16,101,47,155,42.4,140,26.5,45.8,42.6,35.2,22.2,54,64.3,48.1,26,22.2,12,29.6,16,0,0,"L","330",28.7,"1.8","89.6","2241","8.1","-26.1","7.9","11.4","1.5","40.9","83.8","2278","-1","-37.5","1.7","2.4","1.1",,,,,,,,,,,,,,,,,"30.3","91.5","2234","14.8","-24.6","8.2","17","1.2","27","89.4","2257","0.9","-25.4","8.9","9.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","90.5","2245","8.2","-25","8.5","13.3","1.6","40.9","83.8","2278","-1","-37.5","1.7","2.4","1.1",,,,,,,,
"Walters, Andrew",689958,2024,23,"9","8.2",32,26,1,0,1,0,0,6,5,18.8,15.6,".038",".077",".188","0.265","0.039",".048","0","1","0","0","26","1","0","1","0","0","0.00",,,"1","1","0","0","0","0","0","5","1","1","0","0","0","0","0","6","0","46","13","0","0","0","0","0","0","26","3","3","8","0","0","0","0","0","0","1","21","0","0","0","0","0","4","5","6","1","0","0","0","0","0","0","1","1","19","1","48","2","0","0","1","0","132","1","84","21","1","1","0","0","0",".174",".258",".147",".267",".303",".084",".060",".243",".048",".224","-0.136","-0.181","-0.120","70.1",12.7,7.1,4.8,28.6,19,"6.9",1,6.3,5.2,44.4,28.5,"87.6","27",42.9,0,0,4.8,14.3,57.1,19,4.8,23.8,"79.560340909","92.218594762",81,23.5,29,60,40,12,20,52.3,69,100,4.5,0,83,49,132,76.5,12,51,47.7,63,42.4,56,33.8,53.8,19,52.4,28.6,21,43.8,23.8,5,23.8,5,33.3,7,19,4,"R","132",39.2,"62.9","95.9","2567","-4.4","-12.2","17.6","18.2","1.2","37.1","85.8","2162","6","-35.4","1.8","6.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","95.9","2567","-4.4","-12.2","17.6","18.2","1.2","37.1","85.8","2162","6","-35.4","1.8","6.6","1.2",,,,,,,,
"Paredes, Enoli",660600,2024,28,"18","21.2",87,75,13,9,4,0,0,16,10,18.4,11.5,".173",".227",".287","0.514","0.054",".220","4","4","1","0","65","1","0","2","0","0","1.66",,,"3","1","0","0","0","0","0","19","7","3","0","0","0","0","0","20","0","119","53","0","0","0","0","0","1","43","3","9","18","2","0","1","2","3","3","7","59","6","3","0","0","0","10","24","7","0","0","0","0","0","0","0","0","0","37","0","124","17","0","0","1","0","319","0","195","37","8","3","0","0","0",".230",".365",".245",".317",".337",".135",".220",".326",".220",".293","-0.057","-0.138","-0.072","70.7",20.2,15.7,11.3,41.6,29.8,"7.2",0,7.9,0.7,45.2,32.3,"86.7","15.1",30.5,5,8.5,3.4,27.1,22,28.8,8.5,32.2,"75.458121034","93.028081034",65.3,22.9,26.7,39.1,60.9,18,46,53.9,172,67.9,8.8,0,199,120,319,77.1,22,96,46.1,147,45.8,146,28.2,44.5,32.2,37.3,30.5,59,58.6,45.8,27,22,13,23.7,14,8.5,5,"R","319",42.5,"40.4","93.9","2455","1","-17.4","13.6","13.9","1.7","37.6","85.6","2808","7.6","-35","2.2","8.4","1.5",,,,,,,,,,,,,,,,,"21.9","93.6","2331","-11.2","-21","10.2","15.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93.8","2412","-3.3","-18.7","12.4","14.4","1.7","37.6","85.6","2808","7.6","-35","2.2","8.4","1.5",,,,,,,,
"Saucedo, Tayler",642048,2024,31,"53","38.2",166,146,35,26,4,2,3,38,18,22.9,10.8,".240",".356",".331","0.687","0.116",".305","15","15","3","2","116","2","0","1","0","0","3.49",,,"6","12","0","0","0","0","0","53","25","5","1","0","0","0","0","51","0","208","107","0","0","0","0","0","0","97","5","11","53","5","0","1","2","5","16","14","108","13","7","0","3","1","19","39","9","0","1","0","0","0","0","0","0","0","75","0","231","52","0","0","12","1","626","0","395","75","42","18","0","0","0",".214",".306",".301",".275",".309",".092",".345",".306",".324",".290",".026",".050",".026","71.9",24.9,11.3,8.5,32.7,24.4,"7.5",8,12.1,-4.4,54.5,32.6,"85.2","7.3",25.9,5,4.6,2.8,24.1,22.2,38,7.4,27.8,"73.522157963","92.556282336",60.4,19,34.5,40.8,59.2,49,120,55.6,348,64.1,6.2,147,308,108,626,79.8,32,168,44.4,278,41.4,259,28.1,46,41.7,37,21.3,108,58.8,50.9,55,22.2,24,21.3,23,5.6,6,"L","626",21.9,"3.8","91.4","2419","11.1","-18.7","13.9","17.9","1.3","14.5","82.7","2316","-5.2","-39.4","0.6","6","1.3","23.5","85.3","2199","18.5","-34.3","3.5","19.1","1.2","2.7","76.1","2400","-12.7","-56.9","-9.4","15.9","1.3","45.4","91.3","2291","17.6","-29.5","3.4","18","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"10.1","80.9","2302","-11.5","-38","3.8","12.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"49.2","91.3","2301","17","-28.6","4.3","18","1.1","27.3","81.4","2319","-8.2","-40.6","0.8","9.4","2.3","23.5","85.3","2199","18.5","-34.3","3.5","19.1","1.2"
"Woodford, Jake",663765,2024,27,"9","35.0",167,153,48,28,13,1,6,26,9,15.6,5.4,".314",".529",".359","0.888","0.215",".341","31","37","0","0","105","0","6","2","0","0","7.97",,,"3","13","0","0","0","0","0","24","29","2","1","0","1","0","0","35","0","221","111","0","0","0","0","0","0","104","3","1","2","1","0","1","3","12","11","25","129","13","0","0","0","0","23","37","11","0","0","0","0","0","0","0","2","7","34","6","235","81","0","0","13","0","618","2","383","34","2","0","0","0","2",".299",".483",".379",".361",".349",".185",".425",".402",".372",".358",".015",".046",".018","71.3",22.9,15.9,13.9,38.3,33.5,"7.3",3,9.5,-1.1,51,33.1,"88.9","14.5",38.8,10,7.8,8.5,24.8,25.6,29.5,3.9,39.5,"77.914967813","94.151237656",65.7,8.5,22.8,29.6,70.4,21,71,50.5,312,83.8,6,32,412,0,618,91,17,201,49.5,306,44.5,275,14,44,41.1,37.2,21.7,129,61.7,37.2,48,29.5,38,28.7,37,4.7,6,"R","618",27.5,"2.9","91.3","2203","-5.3","-21.9","10.8","12.3","1.4",,,,,,,,,"5.2","85.6","1472","-12.8","-32.7","4.6","14","1.4",,,,,,,,,"44.8","91.5","2179","-14.7","-28","4.7","15.5","1.1","18.9","88.6","2254","0.1","-26.2","8.5","8.8","1.6",,,,,,,,,,,,,,,,,"28.2","80.7","2582","13.5","-45","-2.8","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.7","90.6","2202","-10.1","-27.2","6","13.5","1.9","28.2","80.7","2582","13.5","-45","-2.8","14.2","1.4","5.2","85.6","1472","-12.8","-32.7","4.6","14","1.4"
"Castellanos, Humberto",528748,2024,26,"7","10.1",48,41,11,8,3,0,0,7,4,14.6,8.3,".268",".341",".354","0.695","0.073",".314","6","6","1","0","31","0","0","1","0","0","5.23",,,"1","2","0","0","0","0","0","13","7","1","0","0","0","1","0","12","0","63","27","0","0","0","0","0","0","41","2","4","7","0","0","0","2","0","3","8","35","3","0","0","0","0","6","6","8","0","0","0","0","0","0","0","1","0","12","0","69","14","0","0","2","0","186","1","117","12","7","1","0","0","0",".310",".397",".313",".353",".394",".087",".309",".364",".314",".369","-0.042","-0.056","-0.040","71.3",23.5,16.2,13.6,33.8,28.4,"7",0,8,-1.2,48.1,30.6,"86.9","18.9",48.6,0,0,5.7,37.1,28.6,17.1,11.4,37.1,"75.173592222","93.806387714",69.2,15.9,28.4,14.8,85.2,4,27,51.1,95,54.5,5.9,23,136,27,186,84.1,10,63,48.9,91,45.2,84,15.6,48.4,34.3,31.4,34.3,35,50,25.7,9,17.1,6,48.6,17,8.6,3,"R","186",17.6,"14.5","89.5","2039","-4.7","-24.7","9.4","10.8","1.5",,,,,,,,,"12.4","85.2","1235","-13.9","-34.3","3.4","14.5","1.5","14.5","78.2","2396","10.1","-50.2","-5.1","11.5","1.4","31.7","90.6","1921","-15.8","-31.5","2","16.1","1.3","26.9","87.1","2013","0","-27.6","8.2","8.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","89.1","1978","-7.8","-28.7","5.8","12.2","2.2","14.5","78.2","2396","10.1","-50.2","-5.1","11.5","1.4","12.4","85.2","1235","-13.9","-34.3","3.4","14.5","1.5"
"Kerr, Ray",678061,2024,29,"10","22.1",103,92,29,17,8,0,4,27,7,26.2,6.8,".315",".533",".379","0.912","0.218",".403","14","14","0","0","67","1","2","2","0","0","5.64",,,"5","8","1","0","0","0","0","22","16","3","2","0","0","0","0","27","0","118","60","0","1","0","0","0","0","54","3","3","8","2","0","1","3","8","8","13","66","8","0","0","0","0","13","15","5","0","0","1","0","0","0","0","1","2","58","0","137","49","1","0","9","1","383","1","246","63","3","2","0","0","1",".253",".430",".390",".342",".332",".177",".503",".429",".439",".367",".062",".103",".048","70.9",14.9,18.4,12.2,40.8,27,"7.5",3,12.4,-6.2,48.6,32.6,"90.6","15.5",50,8,12.1,9.1,24.2,24.2,21.2,7.6,45.5,"80.028974375","95.36998746",65.9,23.3,32.8,57.6,42.4,38,66,52.5,201,74.1,7,17,186,180,383,76.7,28,120,47.5,182,41.5,159,35.5,48.6,40.9,34.8,24.2,66,58.3,34.8,23,33.3,22,28.8,19,3,2,"L","383",32.3,"44.6","95.2","2313","6.7","-14.5","15.7","17.2","1.4",,,,,,,,,,,,,,,,,"47","82","1966","-0.1","-43","-2.6","3.1","1.2",,,,,,,,,"3.9","90.1","2029","0","-25.4","8","8.2","1.4","4.4","89.4","1523","12.7","-26.4","7.5","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.6","94.8","2290","6.1","-15.3","15.1","16.5","2","47","82","1966","-0.1","-43","-2.6","3.1","1.2","4.4","89.4","1523","12.7","-26.4","7.5","15.1","1.4"
"Knack, Landon",689017,2024,26,"15","69.0",286,264,58,33,9,2,14,69,18,24.1,6.3,".220",".428",".276","0.704","0.208",".242","28","28","1","0","207","3","5","1","1","0","3.65",,,"7","14","0","0","0","0","0","46","28","5","2","0","2","0","0","42","0","410","195","0","0","0","0","0","0","210","5","1","3","1","0","0","3","17","18","23","196","8","0","0","0","0","54","43","22","0","0","0","0","0","0","0","1","12","114","0","425","113","0","0","14","0","1149","1","724","117","0","0","0","0","1",".225",".426",".304",".307",".281",".200",".369",".373",".296",".304","-0.005",".002","-0.003","71.7",25,16.7,13.1,35.5,28,"7.3",6,10.6,-3.3,57.6,30.8,"90.6","21.1",35.7,20,10.2,9.7,21.9,35.2,19.9,3.1,43.9,"80.515529184","94.680633316",67,17.4,25.7,37.3,62.7,56,150,50.7,583,68.8,8.4,167,532,443,1149,82.3,66,379,49.3,566,42.3,486,23.1,46,48,32.7,19.4,196,58.4,31.1,61,36.7,72,23,45,9.2,18,"R","1149",53.2,"46.3","93.5","2448","-7.6","-12.2","19.1","20.6","1.3","22.4","85.1","2628","3.7","-34.9","2.5","5.4","1.5","14.5","84.2","1722","-10","-24.8","13.7","17.1","1.4","16.2","79.6","2917","8.1","-58.2","-14.7","16.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6","84.6","2702","12.6","-35.7","2.4","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"46.3","93.5","2448","-7.6","-12.2","19.1","20.6","1.3","39.2","82.8","2749","5.6","-44.5","-4.6","10.3","3.3","14.5","84.2","1722","-10","-24.8","13.7","17.1","1.4"
"Smith, Burch",572143,2024,34,"50","56.1",241,222,64,45,13,0,6,46,12,19.1,5,".288",".428",".328","0.756","0.140",".337","31","34","0","1","169","4","1","3","1","0","4.95",,,"6","7","1","0","0","0","0","60","32","4","1","1","0","0","0","61","0","282","136","0","0","0","0","0","0","181","16","13","50","6","0","1","2","11","27","26","181","20","4","0","0","0","38","54","14","0","0","0","0","0","0","3","2","0","77","3","300","95","0","0","8","0","896","5","596","79","25","5","0","0","2",".268",".436",".328",".325",".311",".168",".384",".380",".360",".338",".020","-0.008",".003","71",19.5,16.9,13.7,38.3,31,"7.1",8,7.7,3.7,51.4,31.2,"90.7","12.9",34.8,17,9.4,5,26.5,25.4,28.7,5,44.8,"80.714325955","94.889536124",72.5,16.1,26.9,34.8,64.3,39,112,46.4,416,83.7,9.6,7,642,164,896,83.3,56,348,53.6,480,42.5,381,20.7,51.3,39.2,32.6,28.2,181,66,44.8,81,27.6,50,22.7,41,5,9,"R","896",39.1,"50","94.9","2283","-4.3","-13.3","17.2","17.9","1.5",,,,,,,,,"0.8","85.3","1810","-9.3","-25.7","12.1","15.4","1.5","18.3","80","2405","11","-57","-13.7","17.7","1.7","0.2","91.1","2147","-9.3","-25.8","7.4","12.2","1.5","21.4","87.6","2315","4.9","-31.3","4.3","7","1.7",,,,,,,,,,,,,,,,,"9.3","83.5","2310","13.6","-37.8","1.6","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"71.7","92.7","2292","-1.6","-18.7","13.3","14.6","4","27.6","81.2","2373","11.9","-50.5","-8.5","16.5","2.4","0.8","85.3","1810","-9.3","-25.7","12.1","15.4","1.5"
"Ferguson, Tyler",621053,2024,30,"48","51.1",207,180,32,19,7,2,4,62,24,30,11.6,".178",".306",".282","0.588","0.128",".246","21","23","2","2","154","4","2","1","1","0","3.68",,,"0","9","0","0","0","0","0","34","24","0","0","0","0","1","0","35","0","275","144","0","2","0","0","0","1","168","7","15","48","4","0","0","2","10","7","15","119","10","11","0","2","0","27","38","11","0","0","0","0","0","0","1","0","0","98","2","283","55","2","0","9","0","819","1","536","98","12","4","0","0","1",".211",".360",".262",".297",".311",".149",".313",".373",".271",".322","-0.033","-0.054","-0.035","71.3",20.9,10.6,7.8,24,17.7,"7.2",7,8.1,1.6,54.7,32.9,"88.2","17.3",31.9,10,8.4,5,20.2,32.8,30.3,3.4,38.7,"76.590678136","94.017449661",65.5,22.4,28.5,37.8,62.2,42,111,47.6,390,74.2,7.6,18,603,0,819,77.6,63,281,52.4,429,42.4,347,26.8,47.9,40.3,31.9,27.7,119,62.9,37.8,45,31.1,37,21.8,26,9.2,11,"R","819",26.8,"38.6","95.9","2350","-10","-15.8","14.1","17.3","1.3",,,,,,,,,"2.2","88.3","1733","-15","-33","2.2","15.3","1.3",,,,,,,,,"22.1","95.1","2127","-16.5","-26.1","4.3","17.2","1.4","12.9","91","2419","1.3","-26.7","6.2","6.9","1.6",,,,,,,,,,,,,,,,,"24.2","84.5","2492","10.3","-35.5","3","11.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"73.6","94.8","2295","-9.9","-20.8","9.7","15.4","2.4","24.2","84.5","2492","10.3","-35.5","3","11.3","1.5","2.2","88.3","1733","-15","-33","2.2","15.3","1.3"
"Bird, Jake",656234,2024,28,"35","40.0",185,154,43,27,11,0,5,31,25,16.8,13.5,".279",".448",".391","0.839","0.169",".319","20","21","1","2","120","2","2","1","0","0","4.50",,,"4","7","1","0","0","0","0","49","25","4","0","0","0","1","0","52","0","238","127","0","1","0","0","0","0","109","3","5","35","4","0","0","4","10","12","21","125","11","4","0","1","0","26","47","4","1","0","0","0","0","0","1","1","0","63","1","255","69","2","0","8","0","684","2","429","64","19","9","0","0","0",".252",".430",".368",".353",".369",".178",".386",".364",".347",".314",".027",".018",".015","70.9",20.4,12.4,10,31.6,25.3,"7.3",7,10.1,-2.3,46.2,34.4,"88.3","11.3",30.4,11,8.8,7.2,16.8,24,35.2,7.2,41.6,"75.894677869","94.508409587",62.6,13.7,26.2,41.8,58.2,38,91,50.7,347,67.2,8.9,2,358,315,684,85.8,29,211,49.3,337,44.3,303,22.2,44.2,38.4,34.4,27.2,125,63,47.2,59,29.6,37,20,25,3.2,4,"R","684",20.6,"0.9","94.7","1971","-8.9","-20.9","9.6","13.4","1.5","28.4","85.5","2696","10.1","-34.5","2.8","10.8","1.5","0.3","89.1","1969","-6.9","-24.6","9.4","12.9","1.4","17.7","81.7","2859","14.4","-49.7","-8.6","16.8","1.3","44.3","95.4","2025","-11.3","-27.4","2.4","11.7","1.1","7.2","91.6","2494","1.9","-23.9","8.4","9","1.4",,,,,,,,,,,,,,,,,"1.3","84.2","2740","16.5","-32.1","6.5","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","94.9","2088","-9.4","-26.8","3.3","11.4","1.9","47.4","84","2758","11.9","-40.1","-1.3","13.3","2.4","0.3","89.1","1969","-6.9","-24.6","9.4","12.9","1.4"
