"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Marte, Yunior",628708,2022,27,"39","48.0",214,184,47,33,8,1,5,44,22,20.6,10.3,".255",".391",".350","0.741","0.136",".307","29","32","0","1","144","1","1","3","0","0","5.44",,,"1","8","3","0","0","0","0","38","30","1","0","0","0","0","0","47","0","286","131","0","1","0","0","0","3","158","13","10","39","5","0","0","6","5","19","23","142","16","2","0","0","0","23","52","11","0","0","0","0","0","0","0","2","0","92","3","315","72","1","0","11","0","856","2","541","95","10","5","0","0","1",".237",".326",".330",".303",".337",".089",".361",".320",".331",".310",".018",".065",".027",,,,,,,,,,,,,"86.8","9.5",31,5,3.5,5.6,26.1,22.5,36.6,5.6,37.3,"75.344185493","93.21808338",66.8,17.7,31.6,42.1,57.2,61,145,53.6,459,83.3,6.3,1,530,325,856,81.9,47,265,46.4,397,43.6,373,26.3,47.9,38.7,40.1,21.1,142,61.2,50,71,20.4,29,24.6,35,4.9,7,"R","856",32.6,"25.2","97.8","2392","-12.2","-14.5","14.2","19","1.2","38","86","2601","4.3","-35.9","0.9","5","1.5","0.1","90.9","2462","-6.1","-21.9","11.8","13.3",,,,,,,,,,"36.7","96.9","2343","-17.6","-21.2","7.9","19.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","97.3","2363","-15.4","-18.5","10.5","19.2","1.2","38","86","2601","4.3","-35.9","0.9","5","1.5","0.1","90.9","2462","-6.1","-21.9","11.8","13.3",
"King, John",667463,2022,27,"39","51.1",222,205,61,49,6,1,5,30,14,13.5,6.3,".298",".410",".344","0.754","0.112",".327","23","27","0","5","154","1","4","2","0","0","4.03",,,"4","11","0","0","0","0","0","49","28","3","1","0","0","2","0","68","12","239","121","0","0","0","0","0","0","118","8","5","39","9","1","0","1","7","32","22","177","21","8","0","3","1","16","82","14","0","0","0","0","0","0","1","1","0","65","4","257","84","0","0","11","0","749","2","492","65","13","6","0","0","1",".278",".403",".326",".316",".326",".126",".357",".345",".347",".324",".020",".007",".010",,,,,,,,,,,,,"90.7","0.2",24.9,11,6.2,3.4,26.6,11.9,47.5,2.8,44.6,"79.804229767","95.168030174",69,15.2,30.4,30.4,67.8,35,115,50.5,378,79.2,6.4,185,448,40,749,84.8,39,256,49.5,371,43.8,328,19.9,49.5,35,45.2,19.8,177,60.3,64.4,114,13.6,24,20.3,36,1.7,3,"L","749",20.1,,,,,,,,,"5.3","82.3","2700","-5.6","-46.2","-5.7","8.4","1.7","24.7","80.7","1638","15.7","-42","0.1","16.1","1.7",,,,,,,,,"52.3","92.4","2066","15.6","-31.4","0.8","15.8","1.2","7.5","86.9","2433","-0.3","-32.3","3.7","4.4","1.8",,,,,,,,,,,,,,,,,"10.1","77.5","2636","-16.7","-52.4","-6.3","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","91.7","2112","13.6","-31.5","1.2","14.4","2.4","15.5","79.1","2658","-12.9","-50.3","-6.1","14.7","2.6","24.7","80.7","1638","15.7","-42","0.1","16.1","1.7"
"Kowar, Jackson",663804,2022,25,"7","15.2",82,71,27,16,5,2,4,17,11,20.7,13.4,".380",".676",".463","1.139","0.296",".460","17","17","0","0","47","0","0","0","0","0","9.77",,,"0","0","0","0","0","0","0","20","18","0","0","0","0","0","0","22","0","105","55","0","0","0","0","0","0","51","5","3","7","2","0","1","0","5","12","10","54","9","2","0","0","0","6","15","3","0","0","0","0","0","0","0","0","0","23","0","114","48","0","0","0","0","311","0","197","32","3","2","0","0","1",".298",".473",".482",".380",".393",".175",".591",".437",".500",".392",".082",".203",".102",,,,,,,,,,,,,"87.5","9.5",31.5,4,7.4,5.6,33.3,14.8,33.3,5.6,48.1,"74.307371852","94.522932593",61.6,10,31.5,53.8,46.2,28,52,53.1,165,76.2,6.8,133,145,33,311,90,9,90,46.9,146,39.9,124,26.1,45.7,46.3,29.6,24.1,54,52.4,50,27,20.4,11,24.1,13,5.6,3,"R","311",45,"46.6","95.8","2259","-12.3","-14.1","15.8","20.2","1.4","10.6","82.9","2306","3.3","-45.6","-5.7","7.6","1.5","42.8","85.7","2512","-16.1","-35.5","1.8","16.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","95.8","2259","-12.3","-14.1","15.8","20.2","1.4","10.6","82.9","2306","3.3","-45.6","-5.7","7.6","1.5","42.8","85.7","2512","-16.1","-35.5","1.8","16.3","1.1"
"Mayers, Mike",594577,2022,30,"24","50.2",223,201,52,30,7,0,15,45,18,20.2,8.1,".259",".517",".323","0.840","0.258",".259","32","35","0","1","152","1","1","3","0","0","5.68",,,"3","8","0","0","0","0","0","47","36","3","0","0","0","0","0","45","0","306","128","0","0","0","0","0","0","156","10","7","21","5","0","0","2","15","16","20","158","12","1","0","0","0","35","45","13","0","0","0","0","0","0","0","2","3","94","3","334","104","0","0","8","0","890","2","556","101","16","6","0","0","4",".262",".486",".360",".352",".328",".224",".420",".410",".329",".337","-0.003",".031",".008",,,,,,,,,,,,,"91.2","16.9",34.2,20,12.7,3.8,25.9,29.1,23.4,4.4,48.1,"80.877163671","95.285431274",69.8,14.3,28.7,51.1,48.1,69,135,52.8,470,82.5,7.1,67,490,333,890,85,42,293,47.2,420,41,365,25.9,48.1,38.6,39.9,21.5,158,57.8,38.6,61,32.3,51,21.5,34,7.6,12,"R","890",36.1,"45.8","93.5","2293","-11","-15","16.4","19.9","1.3","34.8","84.4","2145","4.1","-38.6","-0.3","4.6","1.3","7.5","86.7","1574","-15.7","-30.1","6.3","17","1.3","2.6","77.2","2404","9.6","-56.7","-10.5","14.4","1.8","0.9","92.2","2171","-15.5","-22.7","9.5","18.4","1.4","8.3","88.3","2288","1.8","-27.5","7.4","8.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","92.7","2290","-9.2","-17","14.9","18.1","2.4","37.4","83.9","2163","4.5","-39.9","-1","5.2","2.4","7.5","86.7","1574","-15.7","-30.1","6.3","17","1.3"
"Norris, Daniel",596057,2022,29,"41","58.2",249,214,45,21,12,1,11,66,28,26.5,11.2,".210",".430",".321","0.751","0.220",".248","34","39","0","0","176","2","4","2","1","0","5.22",,,"0","9","3","0","0","0","0","47","34","0","0","0","0","0","0","45","0","362","179","0","1","0","0","0","1","149","3","17","38","8","0","0","7","13","12","20","148","12","2","0","0","0","22","57","14","0","0","0","1","0","0","0","0","3","126","5","397","92","1","0","12","1","1012","0","615","134","14","4","0","0","1",".228",".393",".331",".327",".336",".166",".393",".385",".304",".329","-0.018",".037",".004",,,,,,,,,,,,,"89.1","12",32.4,16,10.8,3.4,24.3,23.6,33.8,4.1,40.5,"78.147133514","94.202098367",61.9,18.9,27.6,53.2,46.1,82,154,55.2,558,60.6,7,282,426,24,1012,80.7,53,280,44.8,452,40.6,410,31.4,43.1,34.5,40.5,25,148,58.2,46.6,69,23.6,35,23,34,6.8,10,"L","1009",35,"34.3","91.2","2350","7.4","-15.5","17.4","19.1","1.7","0.9","81","2531","-5.4","-39.5","2.8","7.1","1.5","27.9","86.7","1426","13.1","-37.3","-0.7","13.4","1.7","1.5","76.1","2402","-6.7","-61.2","-13.3","15","1.4","7.9","90.9","2257","15.5","-22.6","10.6","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"27.5","79.9","2632","-13.7","-42.7","0.4","14","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"42.2","91.1","2332","9","-16.9","16.1","19","1.7","29.8","79.7","2617","-13.1","-43.6","-0.2","13.8","2","27.9","86.7","1426","13.1","-37.3","-0.7","13.4","1.7"
"Freeland, Kyle",607536,2022,29,"31","174.2",766,687,193,119,47,8,19,131,53,17.1,6.9,".281",".456",".342","0.798","0.175",".319","88","96","0","0","524","9","11","4","0","0","4.53",,,"15","89","1","0","1","0","0","141","86","12","3","0","13","0","0","168","0","976","444","0","5","0","2","0","0","501","17","0","0","22","0","4","16","42","61","90","566","46","0","0","0","1","104","183","47","0","0","0","0","0","0","1","9","31","238","8","1046","313","6","1","90","0","2839","10","1793","263","0","0","0","0","8",".271",".457",".346",".347",".337",".186",".383",".385",".342",".334",".010","-0.001","-0.001",,,,,,,,,,,,,"89.8","12.7",35.2,55,9.7,6.5,26,23,30.4,4.2,42.4,"79.406275786","94.45487619",69,13.1,27.6,38.8,60.9,158,407,51.9,1473,75.4,6.4,393,1930,516,2839,86.9,123,942,48.1,1366,44.7,1268,20.8,47.5,41.9,37.5,20.7,566,61.9,43.1,244,26.9,152,24.9,141,5.1,29,"L","2839",24.8,"23.4","90.3","2392","5.9","-19.9","13.4","14.8","1.4",,,,,,,,,"13.8","84.8","1477","11","-30.6","7.2","13.4","1.6","18.2","80.9","2446","-4.3","-48.5","-7","8.4","1.8","22.1","89.6","2355","12.9","-27.5","6.4","14.6","1.7","22.5","85.5","2376","-1.4","-32.7","4.5","5.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","88.5","2375","5.7","-26.6","8.2","11.5","2.9","18.2","80.9","2446","-4.3","-48.5","-7","8.4","1.8","13.8","84.8","1477","11","-30.6","7.2","13.4","1.6"
"Scherzer, Max",453286,2022,37,"23","145.1",565,523,108,75,20,0,13,173,24,30.6,4.2,".207",".319",".254","0.573","0.112",".279","37","39","0","0","436","11","5","1","0","0","2.29",,,"4","18","0","0","0","0","0","93","35","4","0","0","16","0","0","82","0","646","348","0","4","0","0","0","0","423","25","0","0","11","0","2","11","22","35","51","357","19","0","0","0","0","84","83","30","0","0","0","0","0","0","3","4","23","307","2","687","167","4","0","18","0","2167","7","1480","321","0","0","0","0","2",".202",".339",".254",".265",".253",".137",".335",".352",".305",".303",".005","-0.020","-0.011",,,,,,,,,,,,,"87.8","21.3",32.2,30,8.4,3.9,23,37,21.8,5,33.9,"76.73944477","93.468018937",70,21,34,50.7,48.8,185,365,49.5,1072,78.4,7.9,272,1181,714,2167,78.5,161,767,50.5,1095,42.4,918,30.6,52.2,35.3,36.7,28,357,66.4,33.1,118,30.8,110,22.7,81,13.4,48,"R","2167",28,"45.4","94","2387","-11.1","-15","16.2","19.7","1.3","23.7","85","2303","3.2","-34.6","3.3","5.2","1.3","12.6","84.1","1399","-14.9","-34.9","3.8","15.6","1.2","9.2","75","2764","16.6","-58.4","-9.2","19.1","1.5",,,,,,,,,"9.1","89.3","2394","0.2","-25.9","8.4","8.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.2","2388","-9.2","-16.8","14.9","17.9","2.4","32.9","82.2","2432","6.9","-41.3","-0.2","9.1","5.1","12.6","84.1","1399","-14.9","-34.9","3.8","15.6","1.2"
"Cishek, Steve",518553,2022,36,"69","66.1",287,242,54,39,3,1,11,74,27,25.8,9.4,".223",".380",".329","0.709","0.157",".267","31","33","1","2","199","1","4","3","0","0","4.21",,,"3","11","0","0","0","0","0","65","41","3","0","0","0","0","0","55","4","426","228","0","1","1","0","0","0","194","10","12","69","5","0","0","13","12","17","25","173","18","6","0","1","0","30","57","17","0","0","0","0","0","0","1","4","0","119","2","445","92","2","0","11","0","1175","5","730","121","31","14","0","0","2",".232",".393",".316",".328",".340",".161",".364",".386",".314",".333","-0.009","-0.013","-0.012",,,,,,,,,,,,,"87.3","15",42.2,15,8.7,6.4,24.9,26.6,26.6,6.9,37,"75.477307882","93.576699706",60.8,16.1,26.7,46.4,53,77,166,52.9,622,65.4,6.6,5,734,436,1175,83,54,336,47.1,553,40.9,480,26.1,42.7,32.4,44.5,23.1,173,60.1,42.8,74,26,45,24.9,43,6.4,11,"R","1175",5.5,"28.3","89.3","2377","-12","-23.1","11.3","16.7","1.4","37.1","76.5","2275","16.2","-52.2","-5","17.1","1.3","0.4","83.1","2013","-19.1","-38.3","1.6","19.3","1.5",,,,,,,,,"34.1","89.8","2289","-17.6","-29.2","4.9","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","89.6","2329","-15.1","-26.4","7.8","17.6","1.3","37.1","76.5","2275","16.2","-52.2","-5","17.1","1.3","0.4","83.1","2013","-19.1","-38.3","1.6","19.3","1.5"
"Kelly, Joe",523260,2022,34,"43","37.0",170,143,36,25,9,0,2,53,23,31.2,13.5,".252",".357",".365","0.722","0.105",".382","25","26","1","0","111","1","3","4","0","0","6.08",,,"4","9","1","0","0","1","0","35","21","4","0","0","0","0","0","51","0","243","139","0","0","0","0","0","0","99","7","4","42","3","0","1","3","8","20","8","91","13","15","0","0","0","7","41","3","2","0","0","0","0","0","0","1","1","86","1","273","51","0","1","10","0","703","1","430","91","9","4","0","0","1",".189",".271",".327",".277",".314",".082",".413",".320",".396",".301",".063",".086",".050",,,,,,,,,,,,,"85.9","-0.7",20.9,3,3.3,5.5,23.1,11,47.3,8.8,31.9,"74.109872667","92.975431685",57,20.3,29.7,52.9,46.2,63,119,57,401,58.5,5.8,60,278,365,703,78.5,35,172,43,302,44,309,33.7,41.4,33,42.9,24.2,91,53.5,67,61,17.6,16,12.1,11,3.3,3,"R","703",30.9,"6","97.8","2233","-12.5","-14","14.7","19.3","1.3","16.1","88.8","2908","13.2","-38.5","-3.7","13.9","2.3","8.5","87.1","2045","-17.1","-30.1","5.9","18.2","1.5","35.8","87.7","2868","6.3","-45.1","-9.7","11.8","1.7","33.6","97.9","2169","-15.4","-19","9.5","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","97.9","2179","-15","-18.2","10.2","18.4","1.2","51.9","88.1","2880","8.5","-43.1","-7.9","12.5","2.1","8.5","87.1","2045","-17.1","-30.1","5.9","18.2","1.5"
"Greene, Shane",572888,2022,33,"2","3.0",13,12,3,2,0,0,1,2,1,15.4,7.7,".250",".500",".308","0.808","0.250",".222","2","2","0","0","9","1","0","0","0","0","6.00",,,"0","3","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","18","6","0","0","0","0","0","0","11","0","2","2","0","0","0","0","1","0","2","10","0","0","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","4","0","19","6","0","0","3","0","50","0","31","4","0","0","0","0","0",".263",".511",".348",".359",".320",".248",".384",".397",".300",".316","-0.013","-0.011","-0.011",,,,,,,,,,,,,"88.6","30.7",50,1,10,0,20,50,10,10,40,"78.849418","93.302774",65.4,5.9,33.3,37.5,62.5,3,8,48,24,50,4,1,32,0,50,94.1,1,17,52,26,42,21,16,50,60,30,10,10,76.9,10,1,50,5,30,3,10,1,"R","50",26.2,,,,,,,,,,,,,,,,,"2","84.3","1748","-16.8","-34.1","4","17.3",,,,,,,,,,"34","91.3","2152","-16.6","-25.5","7.3","18.2","1.5","30","88","2555","3.2","-24","10.9","11.5","1.5",,,,,,,,,,,,,,,,,"34","79.5","2633","13.6","-37.2","6.1","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64","89.8","2341","-7.3","-24.8","9","15.1","1.9","34","79.5","2633","13.6","-37.2","6.1","15.1","1.5","2","84.3","1748","-16.8","-34.1","4","17.3",
"Underwood Jr., Duane",621249,2022,27,"51","57.1",259,228,57,44,12,0,1,57,25,22,9.7,".250",".316",".336","0.652","0.066",".327","28","35","1","3","172","1","6","5","0","0","4.40",,,"4","16","0","0","0","0","0","65","32","3","1","0","0","0","0","77","4","321","141","0","2","0","0","0","0","186","7","9","50","4","0","0","5","8","21","28","172","19","12","0","1","0","24","66","17","0","0","0","0","0","0","0","1","1","123","7","369","72","2","0","16","0","1004","1","635","128","20","6","0","0","5",".256",".354",".295",".313",".341",".098",".326",".353",".331",".340","-0.006","-0.038","-0.018",,,,,,,,,,,,,"87.8","7.3",36,6,3.5,5.2,29.1,18,39.5,4.7,36,"76.511209535","93.652704444",70.9,18.2,30.6,45.5,53.9,75,165,53.8,540,73.9,6.9,218,651,135,1004,81.8,60,329,46.2,464,42.2,424,27.3,49.2,41.3,38.4,20.3,172,57.8,50.6,87,19.2,33,26.2,45,4.1,7,"R","1004",46.2,"11.6","95.9","2261","-7.3","-14.9","14.9","16.7","1.4",,,,,,,,,"21.7","89.6","1502","-14.8","-27.9","6.2","16.2","1.4","13.4","82.7","2402","7.3","-51.1","-11","13.4","1.8","26.3","95.3","2087","-14.1","-19","11.2","18.2","1.3","27","92.4","2094","0.3","-25.2","6.9","7.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","94.2","2121","-6.9","-20.8","10.1","13.4","2.2","13.4","82.7","2402","7.3","-51.1","-11","13.4","1.8","21.7","89.6","1502","-14.8","-27.9","6.2","16.2","1.4"
"Abreu, Bryan",650556,2022,25,"55","60.1",248,217,45,36,7,0,2,88,26,35.5,10.5,".207",".267",".302","0.569","0.060",".336","13","16","2","0","181","4","0","7","0","0","1.94",,,"7","15","0","0","0","0","0","62","25","5","2","0","0","0","0","61","0","352","132","0","1","0","0","0","0","175","13","18","55","6","0","0","4","5","16","24","130","15","8","0","0","0","17","46","5","1","0","0","0","0","0","0","1","0","168","3","386","58","1","0","15","0","1019","1","633","183","27","10","0","0","0",".196",".273",".264",".269",".296",".077",".345",".354",".346",".335",".011","-0.006","-0.005",,,,,,,,,,,,,"86.6","12.8",25.4,5,3.8,3.1,30,24.6,34.6,3.1,32.3,"75.430558462","92.935110155",71.9,24.6,31,65.9,34.1,116,176,55.6,567,77.1,8.1,3,463,553,1019,75.4,80,325,44.4,452,41.4,422,39.1,49.2,30,47.7,22.3,130,56.5,47.7,62,17.7,23,23.1,30,11.5,15,"R","1019",40.3,"45","97.2","2312","-6.3","-12","17.2","18.4","1.5","44.2","88.4","2766","8.2","-37.8","-2.6","9.5","1.6","0.3","89.7","1806","-12.2","-21.6","12.3","18.3","1.5","10.1","84.5","2944","11.4","-46.2","-7.6","14","1.4","0.4","96","2478","-15.2","-18","12","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4","97.2","2313","-6.3","-12","17.1","18.4","1.5","54.3","87.6","2799","8.8","-39.4","-3.5","10.4","2.3","0.3","89.7","1806","-12.2","-21.6","12.3","18.3","1.5"
"Garcia, Rico",670329,2022,28,"6","8.0",35,32,8,5,1,0,2,2,3,5.7,8.6,".250",".469",".314","0.783","0.219",".214","4","4","0","0","24","0","0","0","0","0","4.50",,,"1","2","0","0","0","0","0","10","4","1","0","0","0","0","0","12","0","48","19","0","0","0","0","0","0","29","1","4","6","0","0","0","0","3","3","2","30","3","0","0","0","0","7","6","2","0","0","0","0","0","0","0","0","0","8","0","49","15","0","0","2","0","136","0","87","8","3","0","0","0","0",".259",".434",".340",".330",".323",".174",".327",".316",".267",".277","-0.009",".035",".010",,,,,,,,,,,,,"90.9","27.5",20,2,6.7,3.3,23.3,46.7,20,0,46.7,"81.303665333","94.383022333",74.6,13.2,23.1,13.3,86.7,2,15,47.8,65,80,11,30,84,4,136,86.8,7,53,52.2,71,47.1,64,13.2,50,23.3,43.3,33.3,30,51.4,30,9,33.3,10,13.3,4,23.3,7,"R","136",50.9,"61.8","95.5","2379","-5.9","-11.2","18.9","19.9","1.3",,,,,,,,,"22.1","86.4","2050","-12.6","-21.4","15.2","19.8","1.3","2.9","83.4","2341","0.6","-44.2","-5","5.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.2","83.6","2357","6.5","-43.1","-4.1","8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"61.8","95.5","2379","-5.9","-11.2","18.9","19.9","1.3","16.2","83.6","2354","5.4","-43.3","-4.3","7.5","1.4","22.1","86.4","2050","-12.6","-21.4","15.2","19.8","1.3"
"Chafin, Andrew",605177,2022,32,"64","57.1",243,216,48,36,6,1,5,67,19,27.6,7.8,".222",".329",".290","0.619","0.107",".293","18","26","3","1","172","2","3","4","0","0","2.83",,,"2","29","0","0","2","0","0","75","22","2","0","0","0","2","0","66","0","280","145","0","1","0","0","0","0","133","8","10","64","8","0","1","3","7","21","20","154","13","19","0","0","1","24","60","7","0","0","0","0","0","0","2","3","0","102","8","331","71","1","1","29","0","899","5","568","125","36","5","0","0","4",".203",".320",".276",".267",".274",".117",".338",".323",".316",".290",".019",".009",".009",,,,,,,,,,,,,"87.5","11",28.6,13,8.4,5.2,19.5,22.1,38.3,6.5,33.8,"76.940496","93.032248933",65.3,15.8,33.8,54,44.9,95,176,58,521,80,5,3,609,287,899,84.2,39,247,42,378,40.4,363,31.7,47.1,36.4,39.6,24,154,63.4,52.6,81,22.1,34,17.5,27,7.8,12,"L","899",46,"27.1","91.6","2148","9.6","-17.2","15.6","18.4","1.4","31.9","82.9","2485","-0.2","-40.7","-0.7","2.3","1.2","0.3","84.7","1759","13","-25.3","13","18.5","1.5",,,,,,,,,"40.6","91.6","2100","14.8","-20.6","12.2","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7","91.6","2120","12.8","-19.2","13.6","19","1.4","31.9","82.9","2485","-0.2","-40.7","-0.7","2.3","1.2","0.3","84.7","1759","13","-25.3","13","18.5","1.5"
"Dowdy, Kyle",664871,2022,29,"2","6.1",27,23,5,5,0,0,0,3,3,11.1,11.1,".217",".217",".333","0.550","0.000",".250","0","0","0","0","19","0","0","0","0","0","0.00",,,"0","4","0","0","0","0","0","8","0","0","0","0","0","0","0","6","0","33","13","0","0","0","0","0","0","18","0","0","2","1","0","0","1","1","2","2","20","0","0","0","0","0","6","8","0","1","0","0","0","0","0","0","0","0","4","0","39","5","0","0","4","0","95","0","56","4","0","0","0","0","0",".234",".321",".267",".309",".347",".087",".221",".277",".250",".269","-0.017","-0.104","-0.042",,,,,,,,,,,,,"89.1","14.2",20,1,5,5,10,30,50,0,35,"79.968696","93.175954",70,3.6,27.3,20,73.3,3,15,57.9,55,83.3,6.3,0,57,38,95,96.4,1,28,42.1,40,40,38,9.3,45.3,25,55,20,20,51.9,50,10,35,7,10,2,5,1,"R","95",53.2,"37.9","96.2","2198","-3.5","-13.2","16.2","16.7","1.4",,,,,,,,,,,,,,,,,"40","81.4","2429","14.2","-52.4","-10.7","18.2","1.8",,,,,,,,,"22.1","91.1","2459","6.5","-26","6.7","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","94.3","2294","0.2","-17.9","12.7","14.1","2.5","40","81.4","2429","14.2","-52.4","-10.7","18.2","1.8",,,,,,,,
