"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bubic, Kris",663460,2023,25,"3","16.0",68,65,19,15,3,0,1,16,2,23.5,2.9,".292",".385",".324","0.709","0.093",".375","7","7","0","0","48","0","2","1","0","0","3.94",,,"1","5","0","0","0","0","0","14","6","1","0","0","1","0","0","12","0","82","34","0","0","0","0","0","0","52","2","0","0","1","0","0","1","2","12","5","49","3","0","0","0","0","10","14","4","0","0","0","0","0","0","0","0","3","38","0","87","25","0","0","5","0","264","0","177","39","0","0","0","0","0",".266",".417",".310",".310",".299",".151",".387",".387",".388",".353",".026","-0.032",".000",,,,,,,,,,,,,"91.7","8.8",26.5,3,6.1,4.1,28.6,28.6,26.5,6.1,44.9,"81.1225175","95.589874167",76.5,23.7,25.2,48.3,51.7,14,29,43.6,115,80.6,11.7,65,112,87,264,75.4,27,114,56.4,149,39.4,104,28.7,54.2,34.7,44.9,20.4,49,63.2,53.1,26,24.5,12,18.4,9,4.1,2,"L","264",37.2,"42.4","91.7","2176","6","-16.8","15.6","17","2.1","15.9","83.6","2120","-6.7","-39.6","-0.4","7.5","1.7","24.6","82.2","1866","14.8","-36","4.5","15.6","1.9","17","80.7","2502","-7.8","-49.2","-7.3","11.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.4","91.7","2176","6","-16.8","15.6","17","2.1","33","82.1","2304","-7.3","-44.6","-4","9.5","2.2","24.6","82.2","1866","14.8","-36","4.5","15.6","1.9"
"Urquidy, José",664353,2023,28,"16","63.0",275,247,65,41,12,1,11,45,25,16.4,9.1,".263",".453",".335","0.788","0.190",".281","37","37","1","0","189","3","3","0","1","0","5.29",,,"13","18","0","0","0","0","0","45","33","11","2","0","2","0","0","59","0","364","139","0","2","0","0","0","0","217","19","4","6","4","0","1","2","16","16","33","203","17","0","0","0","0","38","58","16","0","0","0","0","0","0","0","1","10","118","0","394","112","2","0","18","0","1096","1","702","122","0","0","0","0","0",".259",".425",".340",".332",".332",".166",".368",".357",".320",".317",".004",".028",".008","71.9",25.1,9.9,7.7,27.1,21.2,"7.4",3,11.8,-3.9,60.2,30.7,"86.6","17.4",37.9,18,8.9,4.9,25.6,31,24.1,5.4,34,"75.045406667","93.081307833",72,20.1,33.3,34.4,65.6,67,195,53.4,586,77.1,7.6,237,527,127,1096,79.3,74,368,46.6,511,44.7,490,25,51.4,34,36.9,29.1,203,57.8,36.5,74,27.1,55,24.1,49,12.3,25,"R","1096",52.4,"38.1","93.1","2254","-8.1","-12.3","19.5","21.2","1.4",,,,,,,,,"21.6","86.1","2100","-17","-25.8","11.5","20.6","1.3","11.6","79.6","2696","9","-55.8","-12.2","15.5","1.9","9.9","93.7","2138","-14.8","-17.7","13.6","20.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"18.7","80.6","2650","14.4","-40.3","2","14.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","93.2","2230","-9.5","-13.4","18.3","21","1.4","30.3","80.2","2667","12.4","-46.2","-3.4","15.1","1.8","21.6","86.1","2100","-17","-25.8","11.5","20.6","1.3"
"Bautista, Félix",642585,2023,28,"56","61.0",237,209,30,23,3,0,4,110,26,46.4,11,".144",".215",".245","0.460","0.071",".274","10","14","33","6","183","8","2","7","0","0","1.48",,,"10","3","0","0","0","0","0","58","12","10","0","0","0","1","0","69","0","321","140","0","2","0","0","0","2","182","18","46","56","3","0","0","2","6","11","12","99","7","1","0","0","0","25","25","9","0","0","0","0","0","0","0","0","0","189","4","342","45","2","0","3","0","988","0","646","206","9","0","0","0","1",".142",".236",".218",".224",".244",".095",".324",".341",".303",".302",".002","-0.021","-0.006","71.9",22.6,7.5,4.5,27.5,16.5,"7.4",2,10.8,-3.1,52.6,31,"88.6","21.4",31.3,8,8.1,3,23.2,37.4,22.2,4,34.3,"78.80514625","93.278068125",72.9,35.4,32.6,61.3,38.7,106,173,53.7,531,81.4,7.1,245,696,47,988,64.3,118,333,46.3,457,39.8,393,44.3,51.2,37.4,30.3,32.3,99,58.6,36.4,36,32.3,32,22.2,22,9.1,9,"R","988",64.1,,,,,,,,,"4.8","86.7","2414","5.5","-35.9","0.5","6.1","1.7",,,,,,,,,,,,,,,,,"70.4","99.5","2421","-6.8","-7.2","20.5","21.7","1.7",,,,,,,,,"24.8","88.6","904","-6.8","-27.4","7.6","10.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","99.5","2421","-6.8","-7.2","20.5","21.7","1.7","4.8","86.7","2414","5.5","-35.9","0.5","6.1","1.7","24.8","88.6","904","-6.8","-27.4","7.6","10.7","1.7"
"Wicks, Jordan",696136,2023,23,"7","34.2",147,131,33,19,9,0,5,24,11,16.3,7.5,".252",".435",".306","0.741","0.183",".269","17","17","0","0","104","4","1","3","0","0","4.41",,,"2","4","0","0","0","0","0","25","17","1","1","0","3","0","0","35","0","204","89","0","1","0","0","0","0","95","5","0","0","2","0","1","0","5","8","20","112","5","0","0","0","0","17","48","7","0","0","0","0","0","0","3","2","7","56","0","224","57","1","0","4","0","583","5","359","58","0","0","0","0","1",".253",".403",".317",".311",".310",".151",".348",".341",".303",".309","-0.001",".032",".006","72.1",24.5,12.3,9.5,34.2,26.6,"7.3",1,10,-1.9,53.5,34.7,"88.1","7.4",30.4,7,6.3,4.5,23.2,21.4,38.4,6.3,33,"78.138655455","93.112259908",68.4,14,29.7,39.4,60.6,39,99,57.1,333,77.4,5.3,173,337,73,583,86,24,171,42.9,250,44.3,258,23.3,46.3,37.5,39.3,23.2,112,53.7,50,56,21.4,24,25,28,3.6,4,"L","583",49.8,"28.5","92.1","2283","4.6","-16.4","15.7","16.5","1.3","4.1","82","2710","-10.8","-42.1","-1.4","11.2","1.4","29.7","81.3","1498","11.6","-35.7","5.5","13.1","1","8.4","78.2","2845","-7.2","-57.8","-13.1","15.1","1.4","19.6","91.3","2134","13.8","-22.7","10","17.1","1.3","9.8","89","2323","0.9","-26.9","7.5","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","91.3","2239","7.1","-20.3","12.4","15.3","1.7","12.5","79.5","2801","-8.4","-52.6","-9.2","13.8","2.1","29.7","81.3","1498","11.6","-35.7","5.5","13.1","1"
"Burke, Brock",656271,2023,26,"53","59.2",250,236,64,44,6,1,13,52,9,20.8,3.6,".271",".470",".301","0.771","0.199",".295","29","32","0","2","179","5","3","2","0","0","4.37",,,"1","4","0","0","0","0","0","58","36","1","0","0","0","1","0","44","0","267","121","0","0","0","0","0","1","214","13","9","53","5","0","0","2","14","18","32","187","11","12","0","4","0","45","56","6","2","0","0","0","0","0","1","2","0","100","3","276","111","0","0","4","0","914","3","638","102","37","9","0","0","1",".271",".454",".322",".317",".302",".183",".397",".391",".344",".345",".000",".016",".005","70.3",11,14.7,11.6,36.4,28.7,"7.1",2,9,2.1,47.6,30.7,"89.7","15.8",31,16,8.6,4.3,28.9,27.8,25.1,5.3,40.1,"79.300694565","94.280314457",77,17.4,30.3,38,62,46,121,43.8,400,89.1,7,102,640,172,914,82.3,69,396,56.2,514,44,402,22.2,56.6,31,39,29.9,187,63.2,39.6,74,32.6,61,20.3,38,7.5,14,"L","914",39.3,"64.4","94.7","2250","7.5","-14.6","15.9","17.7","1.6","18.8","87.3","2135","0","-31.3","4.5","5.2","1.8","11.2","88.2","2050","15.5","-28.3","6.9","17.1","1.4",,,,,,,,,"5.6","92.9","2015","15.5","-23","8.8","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","94.6","2232","8.1","-15.3","15.4","17.7","1.6","18.8","87.3","2135","0","-31.3","4.5","5.2","1.8","11.2","88.2","2050","15.5","-28.3","6.9","17.1","1.4"
"Hoffman, Jeff",656546,2023,30,"54","52.1",208,183,29,18,7,1,3,69,19,33.2,9.1,".158",".257",".244","0.501","0.099",".232","14","16","1","2","157","5","2","4","0","0","2.41",,,"9","6","0","0","0","0","0","57","20","8","1","0","0","0","0","61","0","274","120","0","1","0","0","0","1","173","14","13","54","3","0","0","2","4","9","16","118","8","11","0","1","0","26","44","3","0","0","0","0","0","0","3","1","0","125","2","304","47","1","0","6","0","869","4","565","140","35","11","0","0","5",".188",".274",".226",".246",".270",".086",".280",".315",".252",".299","-0.030","-0.017","-0.020","70.9",18.4,6.4,4.4,24.2,16.7,"7.4",9,12.1,-6,51.3,32.2,"88.1","14.4",24.6,3,2.5,6.8,25.4,30.5,30.5,4.2,30.5,"78.079868966","93.127529652",69.5,21.9,34,58.8,41.2,90,153,51.7,450,84.1,9.4,155,298,416,869,78.1,64,292,48.3,420,37.4,325,34.6,51.2,45.8,32.2,22,118,62.8,44.9,53,26.3,31,17.8,21,11,13,"R","869",41.5,"27.4","97.2","2597","-11.5","-11.8","17.4","20.9","1.1","47.9","87.8","2784","4.7","-37.2","-1.7","6.1","1.3",,,,,,,,,,,,,,,,,"6.9","96.9","2538","-14.1","-14.5","14.8","20.6","1.2",,,,,,,,,"17.8","90.5","1640","-15.4","-28","5.4","16.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.3","97.1","2585","-12","-12.3","16.9","20.9","1.1","47.9","87.8","2784","4.7","-37.2","-1.7","6.1","1.3","17.8","90.5","1640","-15.4","-28","5.4","16.6","1.1"
"Armstrong, Shawn",542888,2023,32,"39","52.0",207,191,36,25,8,1,2,54,11,26.1,5.3,".188",".272",".246","0.518","0.084",".250","8","12","0","2","156","1","0","0","0","0","1.38",,,"1","1","0","0","0","0","0","38","13","1","0","0","0","0","0","40","0","245","117","0","0","0","0","0","0","176","13","5","33","2","0","0","4","5","14","16","138","12","6","0","0","0","29","40","19","0","0","0","0","0","0","0","1","6","100","4","251","52","0","0","1","0","797","1","546","100","5","2","0","0","0",".207",".306",".233",".253",".264",".099",".272",".303",".261",".287","-0.019","-0.034","-0.020","71.7",23.9,10.3,7.6,27,19.9,"7.1",3,7.8,3.2,57.4,32.5,"87.5","18.1",33.3,5,3.6,8,23.2,31.9,31.2,2.2,33.3,"76.961953623","93.050103478",71.2,21.5,34.7,37.1,62.9,49,132,47.7,380,83.3,7.5,0,738,0,797,77.8,64,297,52.3,417,45.2,360,26.3,53.8,33.3,37.7,29,138,62.8,39.1,54,25.4,35,25.4,35,10.1,14,"R","797",40.8,"20.7","94.5","2383","-6.4","-14","16.6","17.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"34.3","94.7","2212","-15.9","-20","10.7","19.3","1.2","37.6","91.4","2527","4.6","-22.5","10.2","11.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"7.4","85.2","2593","11.3","-39.1","-1.4","11.6","1.2",,,,,,,,,,,,,,,,,"92.6","93.3","2378","-5.4","-19.7","11.8","15.8","2.1","7.4","85.2","2593","11.3","-39.1","-1.4","11.6","1.2",,,,,,,,
"Muñoz, Andrés",662253,2023,24,"52","49.0",211,184,40,28,10,0,2,67,22,31.8,10.4,".217",".304",".318","0.622","0.087",".330","16","20","13","3","147","4","7","4","2","0","2.94",,,"8","4","0","0","0","0","0","60","19","6","2","0","0","1","0","60","0","266","146","0","2","0","0","0","0","125","3","21","52","5","0","2","5","3","19","18","117","15","14","0","3","0","13","50","11","2","0","0","0","0","0","0","0","0","151","4","289","56","2","0","4","0","836","0","547","155","13","2","0","0","2",".204",".286",".279",".267",".306",".082",".352",".331",".342",".321",".013",".018",".012","71.5",23.2,15.9,9.7,34.5,21.1,"7.3",3,9.7,-0.6,43,34.3,"88.4","1.8",29.9,6,5.1,7.7,23.1,14.5,45.3,4.3,35.9,"76.950256271","94.025287863",64.5,29.3,32.2,58.7,41.3,81,138,51.2,428,83.6,6.6,0,430,406,836,70.3,77,263,48.8,408,45.6,381,39.4,48,41,37.6,21.4,117,59.1,59,69,13.7,16,24.8,29,2.6,3,"R","836",20.7,"32.3","99.2","2296","-11.6","-15.7","12.1","16.9","1.3","48.6","88.4","2259","4.1","-30","4.9","6.9","1.5",,,,,,,,,,,,,,,,,"19.1","98.4","2065","-17.3","-25.4","2.9","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.4","98.9","2210","-13.7","-19.3","8.7","17.2","1.4","48.6","88.4","2259","4.1","-30","4.9","6.9","1.5",,,,,,,,
"Morejon, Adrian",670970,2023,24,"8","9.0",44,38,14,9,4,0,1,8,5,18.2,11.4,".368",".553",".442","0.995","0.185",".448","7","7","0","0","27","0","0","1","0","0","7.00",,,"1","3","0","0","0","0","0","7","6","1","0","0","0","0","0","15","0","57","28","0","0","0","0","0","0","26","2","1","7","3","0","0","0","4","6","4","31","4","0","0","0","0","6","10","1","0","0","0","0","0","0","1","0","1","9","0","63","21","0","0","3","0","161","1","98","10","0","0","0","0","1",".324",".540",".428",".404",".402",".216",".497",".463",".467",".410",".044",".013",".024","70.1",25,33.3,25,33.3,25,"7.9",0,11.1,-2.4,50,31.4,"91.1","11.3",41.9,4,12.9,3.2,29,16.1,29,9.7,38.7,"81.018695","94.572615357",67.1,8.8,17.1,53.8,46.2,7,13,47.2,76,71.4,8.7,14,93,51,161,89.5,5,57,52.8,85,42.2,68,17.1,43.5,54.8,32.3,12.9,31,63.6,51.6,16,32.3,10,16.1,5,0,0,"L","161",53.5,"57.8","95.3","2448","3.5","-12.5","17.6","18.1","1.4","19.3","86","2661","-4.8","-38.5","-1.7","5.5","1.4","8.7","89.2","1778","12.4","-23","11.4","17.2","1.4","12.4","78.6","2556","-7.8","-57.7","-13.1","15.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9","77.8","2558","-15.6","-59.6","-13.5","20.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","95.3","2448","3.5","-12.5","17.6","18.1","1.4","33.5","82.8","2616","-6.5","-46.8","-6.6","10","3.2","8.7","89.2","1778","12.4","-23","11.4","17.2","1.4"
"Hicks, Jordan",663855,2023,26,"65","65.2",285,247,57,41,11,1,4,81,32,28.4,11.2,".231",".332",".326","0.658","0.101",".323","24","30","12","3","197","3","9","8","0","0","3.29",,,"2","12","0","0","0","0","0","65","26","2","0","0","0","2","0","76","0","388","223","0","2","0","0","0","3","162","12","26","65","6","0","1","4","9","26","22","168","16","13","0","1","0","16","73","13","1","0","0","0","0","0","0","2","0","108","6","430","82","2","0","12","0","1114","2","684","118","16","2","0","0","1",".209",".308",".296",".282",".311",".099",".354",".331",".339",".313",".022",".024",".014","71",20.4,11.2,8.8,35.3,27.9,"7.1",5,5.2,5.4,35.4,33.4,"86.7","-0.1",27.4,9,5.4,4.8,18.5,14.3,50.6,5.4,35.9,"73.765856747","93.860384157",55.2,18.3,28,47.2,52.8,75,159,51,568,62.5,7.2,18,835,39,1114,81.4,55,301,49,545,42,468,28.2,41.4,33.9,42.3,23.8,168,58.1,58.9,99,16.1,27,21.4,36,3.6,6,"R","1113",39.7,"10.8","100.3","2362","-6.5","-11.4","16","17.3","1.8","3.5","87.1","2477","4.4","-38.3","-2.2","5.3","2.1",,,,,,,,,,,,,,,,,"64.2","100.1","2111","-15.8","-19","8.4","18","1.9",,,,,,,,,"1.6","91.4","980","-10.1","-33.7","-0.8","10.3","1.6",,,,,,,,,"19.9","86.8","2574","12.4","-36.2","0.3","12.7","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"75","100.1","2148","-14.5","-17.9","9.5","17.9","1.9","23.4","86.8","2559","11.2","-36.5","0","11.6","2.4","1.6","91.4","980","-10.1","-33.7","-0.8","10.3","1.6"
"Santillan, Tony",663574,2023,26,"3","3.1",18,13,4,2,2,0,0,1,5,5.6,27.8,".308",".462",".500","0.962","0.154",".333","1","1","0","0","10","1","0","0","0","0","2.70",,,"0","0","0","0","0","0","0","8","3","0","0","0","0","0","0","6","0","22","15","0","0","0","0","0","0","3","0","1","3","1","0","0","0","0","1","3","12","1","0","0","1","0","3","3","1","0","0","0","0","0","0","0","0","0","3","0","26","6","0","0","0","0","59","0","33","3","2","2","0","0","0",".403",".587",".414",".488",".569",".184",".354",".459",".333",".437","-0.095","-0.125","-0.074","71.5",12.5,16.7,12.5,66.7,50,"7.1",0,7.8,-0.7,37.5,32.7,"92.3","13.7",58.3,1,8.3,8.3,41.7,16.7,16.7,8.3,33.3,"85.965245","94.457630909",44.4,8.3,18.8,33.3,66.7,2,6,54.2,32,50,10.2,0,27,0,59,91.7,1,12,45.8,27,39,23,16.7,30.5,50,25,25,12,58.8,33.3,4,25,3,33.3,4,8.3,1,"R","59",26.8,"45.8","96","2152","-10.6","-16.9","12.8","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","84.4","1978","13.3","-43.8","-5.3","14.5","1.4",,,,,,,,,,,,,,,,,"45.8","96","2152","-10.6","-16.9","12.8","16.7","1.3","54.2","84.4","1978","13.3","-43.8","-5.3","14.5","1.4",,,,,,,,
"Leiter Jr., Mark",643410,2023,32,"69","64.1",269,233,48,27,12,2,7,77,24,28.6,8.9,".206",".365",".299","0.664","0.159",".270","25","27","4","4","193","1","3","2","1","0","3.50",,,"9","17","0","0","0","0","0","56","35","7","2","0","0","0","0","64","0","370","171","0","1","0","0","0","2","151","12","12","69","4","0","2","8","10","17","21","160","19","28","0","0","1","24","57","21","0","0","0","0","0","0","1","3","0","127","2","417","85","1","0","17","0","1056","4","639","138","31","13","0","0","1",".227",".380",".293",".310",".319",".153",".352",".381",".302",".337","-0.021","-0.015","-0.017","72.3",29.9,16.3,11.9,33.3,24.3,"7.5",3,12.6,-7.3,50.8,33.1,"88.2","10.2",33.1,14,8.8,5,23.1,18.8,37.5,6.9,39.4,"76.14347975","94.247950314",65.4,20.1,27.7,54.9,44.5,90,164,56,591,63.5,7,359,601,96,1056,78.3,61,304,44,465,39.5,417,32.3,44.3,43.8,41.9,14.4,160,61,46.3,74,22.5,36,26.9,43,4.4,7,"R","1056",48.9,"8.6","91.1","1997","-7","-16.5","16.4","17.9","1.1",,,,,,,,,,,,,,,,,"9.1","73.4","2293","8.6","-68.3","-16.9","19.1","1.1","27.7","91.3","1971","-14","-21.1","11.6","18.3","1.1","20.6","88.8","2163","2.2","-27.5","7","7.6","1.4","34","84.7","860","-6.1","-33.1","4.9","8.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","90.4","2044","-7.1","-22.7","10.7","14.4","1.8","9.1","73.4","2293","8.6","-68.3","-16.9","19.1","1.1","34","84.7","860","-6.1","-33.1","4.9","8.3","1.1"
"Cobb, Alex",502171,2023,35,"28","151.1",646,600,163,107,33,4,19,131,37,20.3,5.7,".272",".435",".319","0.754","0.163",".319","65","69","0","0","454","7","7","7","5","1","3.87",,,"13","60","0","0","2","0","0","124","61","10","3","0","11","0","0","142","0","850","477","0","3","0","0","2","2","406","27","0","0","16","0","1","6","28","65","70","472","30","0","0","0","0","49","208","42","0","1","0","0","0","0","1","2","28","200","4","903","261","3","2","60","1","2506","3","1603","217","0","0","0","0","5",".277",".444",".325",".333",".326",".167",".382",".392",".346",".355","-0.005","-0.009","-0.008","72",24.6,17.4,14.2,39.1,32,"7.3",6,9.7,0,59.3,33.9,"89.8","1.3",33.1,33,7,7,25,13.1,43.9,4,43.4,"78.162474979","94.959257569",61.3,12.8,30.5,37.3,62.7,152,407,53.2,1334,69.9,5.4,971,1001,534,2506,86.6,92,719,46.8,1172,44.2,1107,21.7,44.9,38.6,39.4,22,472,65.9,57.8,273,16.3,77,24.2,114,1.7,8,"R","2506",40.8,"0.5","95.6","2108","-7.8","-17.2","13.2","15.4","1.3","5.1","86.2","2623","11","-40.1","-3.3","11.8","1.1",,,,,,,,,"16.2","83.6","2668","7.8","-52.3","-13","15.3","1.1","39.4","94.5","2085","-16.1","-23.7","6.9","17.6","0.9",,,,,,,,,"38.7","89.5","1565","-13.1","-32.2","1.9","13.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.9","94.5","2085","-16","-23.6","7","17.6","0.9","21.3","84.2","2658","8.6","-49.4","-10.6","14.5","1.6","38.7","89.5","1565","-13.1","-32.2","1.9","13.6","1.2"
"Brazobán, Huascar",623211,2023,33,"50","58.2",257,218,53,40,8,0,5,65,31,25.3,12.1,".243",".349",".344","0.693","0.106",".318","27","28","0","3","176","5","2","3","0","0","4.14",,,"11","19","0","0","0","0","0","65","33","10","1","0","0","1","0","69","0","330","158","0","0","0","0","0","0","171","8","7","50","5","0","0","4","6","22","24","157","20","13","0","2","0","20","59","11","0","2","0","0","0","0","1","3","0","138","1","372","76","0","0","19","2","1012","4","640","144","32","12","0","0","0",".213",".330",".308",".293",".321",".117",".354",".329",".340",".303",".030",".019",".015","72.1",25.2,12,8.1,28,18.9,"7.7",2,15.6,-10.6,56.8,35,"85.4","7.9",31.2,11,7,5.1,21.7,19.7,36.3,8.9,28,"72.978674737","92.863718158",64.8,21.1,33.9,47.7,51.8,92,193,56.1,569,78.7,6,287,725,0,1012,78.9,61,289,43.9,446,43.5,442,31.7,47.6,49.7,31.2,19.1,157,62,51.6,81,17.2,27,23.6,37,7.6,12,"R","1012",35.8,"16.6","96.6","2216","-10.3","-15","14.5","17.8","1.4",,,,,,,,,"28.4","89.3","1841","-15.4","-33","1.4","15.7","1.4",,,,,,,,,"22.3","96","2261","-17.3","-22.5","7.3","18.9","1.4","32.7","87.4","2369","-1.8","-29.7","6.3","7.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","92.2","2300","-8.6","-24","8.5","13.4","5.1",,,,,,,,,"28.4","89.3","1841","-15.4","-33","1.4","15.7","1.4"
