"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Gregg, Kevin",276514,2015,37,"11","10.2",51,45,13,10,0,0,3,14,5,27.5,9.8,".289",".489",".360","0.849","0.200",".357","12","12","0","1","32","0","2","1","0","0","10.13",,,"1","8","1","0","0","0","0","6","12","1","0","0","0","0","1","9","0","73","31","0","0","0","0","0","0","52","2","2","11","0","0","0","0","1","3","9","32","4","2","0","0","0","5","10","2","0","0","0","0","0","0","1","0","0","16","0","77","22","0","0","9","0","213","1","136","105","2","0","4","1","1",".294",".558",".369",".396",".365",".263",".484",".527",".419",".427","-0.005","-0.069","-0.027",,,,,,,,,,,,,"91","13.7",40.6,4,12.5,9.4,31.3,18.8,21.9,6.3,53.1,"80.630891875","95.510571935",73,18.5,32.3,20,80,8,40,58.2,124,85,9.4,32,157,24,213,80,12,65,41.8,89,38,81,19,49.3,28.1,53.1,18.8,32,68.6,40.6,13,18.8,6,34.4,11,6.3,2,"R","213",,"62","91.5","2236","-11.7","-17.1","16.1","20.1","1.1",,,,,,,,,,,,,,,,,"11.3","79.8","1685","7.9","-48","-4.5","9.4","1.7",,,,,,,,,"11.7","88.6","2083","0.3","-24.5","10.9","11","1.4","15","83.7","1336","-11.6","-32.8","7","14.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.7","91.1","2212","-9.8","-18.3","15.3","18.7","1.6","11.3","79.8","1685","7.9","-48","-4.5","9.4","1.7","15","83.7","1336","-11.6","-32.8","7","14.6","1.4"
"Benoit, Joaquín",276542,2015,37,"67","65.1",254,226,36,19,8,2,7,63,23,24.8,9.1,".159",".305",".242","0.547","0.146",".185","17","17","2","4","196","6","5","2","0","0","2.34",,,"5","7","0","0","0","0","0","37","16","4","1","0","0","0","23","30","0","355","118","0","3","0","0","0","0","185","11","11","67","1","0","0","2","4","10","22","166","5","28","4","1","1","29","69","15","0","0","0","0","0","4","2","1","0","159","0","379","69","3","0","7","0","1038","3","659","479","0","0","3","0","1",".194",".328",".243",".271",".276",".134",".271",".316",".220",".272","-0.035","-0.023","-0.028",,,,,,,,,,,,,"84.8","11.3",26.5,8,4.8,2.4,18.1,27.7,34.9,6.6,24.7,"73.459032051","92.096234167",74,22.5,37,49.6,49.6,113,228,59.5,616,79.2,5.1,355,474,203,1038,75.9,70,311,40.5,420,41.6,431,33.8,52.1,36.1,33.1,30.1,166,53.9,47.6,79,20.5,34,22.9,38,9,15,"R","1032",,"38","94.8","2280","-9.4","-15.2","15.8","18.6","1.4","19.7","88","2332","2.8","-30.9","4.8","6.5","1.8","34.4","84.7","1434","-12.4","-36","2.8","13.1","1.4",,,,,,,,,"7.9","94.9","2252","-13.3","-19.3","11.7","18.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.9","94.8","2275","-10.1","-15.9","15.1","18.5","1.5","19.7","88","2332","2.8","-30.9","4.8","6.5","1.8","34.4","84.7","1434","-12.4","-36","2.8","13.1","1.4"
"Belisle, Matt",279571,2015,35,"34","33.2",149,128,34,28,4,1,1,25,15,16.8,10.1,".266",".336",".354","0.690","0.070",".320","10","10","0","1","101","1","1","0","0","0","2.67",,,"1","17","0","0","0","0","0","31","9","0","1","0","0","0","3","34","0","187","116","0","1","0","0","0","1","107","2","10","34","3","0","0","3","2","17","15","106","8","7","5","2","0","21","41","8","0","0","0","0","2","4","2","1","0","51","0","208","43","1","0","17","0","594","3","386","248","11","4","14","0","1",".238",".320",".306",".297",".335",".082",".321",".308",".327",".298",".028",".016",".009",,,,,,,,,,,,,"86.9","7.4",34,2,1.9,1.9,25.5,22.6,38.7,3.8,29.2,"76.722555714","92.547407959",64.1,15.2,28,30.2,68.6,26,86,51.7,307,69.7,5.6,18,343,226,594,83.7,28,184,48.3,287,43.4,258,20,45.5,30.2,44.3,25.5,106,67.1,54.7,58,21.7,23,21.7,23,1.9,2,"R","587",,"41.4","91.1","1982","-6.3","-18.4","15.1","16.6","1.6","29.5","85.9","1869","3.2","-33.5","4.2","6.3","1.9","3.1","86.4","1838","-5.9","-33.6","3.7","7.9","1.7","9","75.2","2347","13","-60.4","-11.1","17.3","1.8","17","90.8","1975","-11.6","-22","11.7","16.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.4","91","1980","-7.9","-19.5","14.1","16.6","1.7","38.5","83.4","1981","5.5","-39.8","0.6","8.8","5","3.1","86.4","1838","-5.9","-33.6","3.7","7.9","1.7"
"Buehrle, Mark",279824,2015,36,"32","198.2",827,768,214,140,46,6,22,91,33,11,4,".279",".440",".311","0.751","0.161",".289","84","100","0","0","596","15","8","0","0","1","3.81",,,"0","38","0","0","3","0","0","126","96","0","0","0","19","0","140","158","0","898","506","0","2","0","0","4","0","494","13","0","0","28","0","5","7","31","70","110","696","40","0","11","4","2","111","262","61","2","0","0","0","0","4","10","9","32","144","16","961","338","2","3","38","0","2829","19","1868","1206","0","0","13","6","13",".285",".456",".321",".335",".319",".171",".344",".361",".312",".321","-0.006","-0.016","-0.014",,,,,,,,,,,,,"87","11.7",33.3,34,4.9,6.5,26.1,21.1,33.2,5.2,33,"76.008295164","93.075436936",67.1,10.2,30,15.4,82.8,67,435,51.2,1448,72,5.7,595,1982,241,2829,89.5,95,927,48.8,1381,46.8,1324,11.9,48.1,39.1,37.5,23.4,696,61.5,47.7,332,20.7,144,24.7,172,6.9,48,"L","2818",,"26.4","84.5","2076","2","-26.8","12.1","12.7","1.6",,,,,,,,,"21.1","78.7","1625","14.1","-37.9","7.1","16.2","1.7","8.6","71.7","2137","-8.2","-61.9","-7.7","11.9","2","24.5","83.5","1973","12.6","-31.2","8.8","15.6","2","19.5","79.9","1907","-2","-36.6","6.8","8.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.3","82.9","1996","4.6","-31","9.5","12.6","2.8","8.6","71.7","2137","-8.2","-61.9","-7.7","11.9","2","21.1","78.7","1625","14.1","-37.9","7.1","16.2","1.7"
"Sabathia, CC",282332,2015,34,"29","167.1",726,659,188,134,22,4,28,137,50,18.9,6.9,".285",".458",".338","0.796","0.173",".320","88","92","0","0","502","6","10","5","1","0","4.73",,,"3","0","0","0","0","0","0","129","85","3","0","0","11","0","33","149","0","902","499","0","2","0","0","1","0","434","21","0","0","24","0","4","6","18","74","96","533","36","0","10","3","1","89","183","39","1","0","0","0","0","2","5","6","29","235","4","956","302","2","0","0","0","2703","11","1747","730","0","0","12","5","9",".253",".378",".343",".304",".311",".125",".397",".345",".356",".318",".032",".080",".039",,,,,,,,,,,,,"87.8","10.7",29.1,22,4.1,5.4,28,22.5,34.5,2.8,31.1,"77.839901853","92.926783733",62.2,14.6,31,34.8,64.7,150,431,51.4,1389,72,6,376,1712,605,2703,84.2,119,817,48.6,1314,46.3,1252,21.6,46.2,41.8,37,20.8,533,62.5,48.2,257,20.5,109,25.3,135,6,32,"L","2693",,"25.2","90.8","2114","6.8","-19","14.7","16.4","1.7","22.5","79.6","1823","-11.2","-44.2","-0.1","11.8","1.5","14","83.9","1950","11.1","-30.1","9.4","15","1.2",,,,,,,,,"38.3","89.8","2049","15.8","-24.2","10.3","19.2","2.3","0","90.2","1980","0.3","-15.4","19.3","19.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","90.2","2075","12.2","-22.1","12.1","18.1","2.2","22.5","79.6","1823","-11.2","-44.2","-0.1","11.8","1.5","14","83.9","1950","11.1","-30.1","9.4","15","1.2"
"Vogelsong, Ryan",285064,2015,37,"33","135.0",598,528,140,87,29,7,17,108,58,18.1,9.7,".265",".443",".338","0.781","0.178",".301","70","76","0","1","405","9","11","1","0","0","4.67",,,"10","52","1","0","0","0","0","108","72","10","0","0","9","1","63","118","0","833","437","0","0","0","0","0","0","389","23","6","11","14","0","3","3","11","54","75","429","28","0","5","2","0","66","148","45","0","0","0","0","0","9","3","6","22","132","6","879","234","0","0","53","0","2310","9","1431","955","4","0","19","8","6",".270",".453",".337",".350",".346",".183",".374",".393",".329",".340","-0.005","-0.010","-0.013",,,,,,,,,,,,,"88.7","12.3",33.8,35,8.2,5.4,23.3,23.3,32.2,4.4,36.1,"77.896427923","93.852384976",63.7,11.6,25.2,28.5,71.2,89,312,53.6,1238,76.7,5.8,200,1274,830,2310,87.4,79,682,46.4,1071,43.9,1014,16.9,43,30.3,39.6,30.1,429,60,47.1,202,18.2,78,28.2,121,6.5,28,"R","2304",,"41.2","91.6","2071","-7.9","-18.2","14.9","17.2","1.5","15.5","88.5","1986","0.4","-22.4","12.8","13","1.3","8.7","84","1759","-13.7","-30.1","9.3","17","1.5","20.6","77","1876","4.3","-54.3","-7.6","9.1","1.5","14.1","91.6","2003","-14","-22.6","10.5","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","91.6","2054","-9.5","-19.3","13.8","17.3","1.5","36","81.9","1923","2.6","-40.6","1.2","10.8","6.5","8.7","84","1759","-13.7","-30.1","9.3","17","1.5"
"Dickey, R.A.",285079,2015,40,"33","214.1",884,798,195,125,37,8,25,126,61,14.3,6.9,".244",".405",".303","0.708","0.161",".258","93","97","0","0","643","11","11","9","2","0","3.91",,,"6","93","3","0","3","0","0","136","90","4","2","0","20","0","95","159","0","1058","533","0","4","0","0","2","0","603","19","0","0","18","0","3","11","26","49","118","686","39","0","4","1","0","122","247","62","15","0","0","0","0","4","3","11","33","290","4","1120","323","4","3","96","0","3264","14","2144","1353","0","0","10","2","3",".254",".398",".307",".314",".314",".144",".324",".333",".286",".300","-0.010",".007","-0.007",,,,,,,,,,,,,"87.4","12.5",32.7,30,4.4,5.4,23,28,35.3,2.6,30.5,"77.444821923","92.707226701",67.9,16.7,28.1,27.4,71.7,117,427,46.6,1519,76.8,8.1,0,360,0,3264,83,197,1183,53.4,1742,45.8,1492,19.5,49.4,38.2,38.9,22.2,686,58.9,43.1,296,22,151,26.2,180,8.6,59,"R","3181",,"11.3","82.3","1810","-13.4","-31.3","9.8","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.7","76.7","1359","-0.7","-44.1","3.6","9.6","3.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","82.3","1810","-13.4","-31.3","9.8","17.2","1.4","88.7","76.7","1359","-0.7","-44.1","3.6","9.6","3.2",,,,,,,,
"Choate, Randy",329092,2015,39,"71","27.1",117,104,29,23,4,0,2,22,5,18.8,4.3,".279",".375",".345","0.720","0.096",".333","12","14","1","0","82","1","0","1","0","0","3.95",,,"0","13","0","0","1","0","0","39","13","0","0","0","0","0","6","34","0","137","73","0","1","0","0","0","1","47","6","4","71","4","0","0","6","0","15","14","84","9","8","0","0","2","7","38","5","0","0","0","0","0","19","1","1","0","42","2","148","39","1","1","13","0","406","2","258","169","57","8","18","6","0",".229",".339",".320",".294",".308",".111",".354",".322",".349",".296",".050",".036",".026",,,,,,,,,,,,,"86.8","2.9",22.6,3,3.6,1.2,16.7,13.1,47.6,3.6,27.4,"75.86194","92.824135139",64.4,15.5,30.5,49.3,49.3,34,69,55.7,226,57.1,6.9,0,250,156,406,83.6,18,116,44.3,180,39.7,161,28.1,45.6,23.8,42.9,32.1,84,65,63.1,53,9.5,8,22.6,19,4.8,4,"L","406",,"0.7","84.8","1920","12.4","-36.6","2.1","12.6","1.4","38.4","74.5","1962","-12.1","-43.6","6.4","14.2","1.2",,,,,,,,,,,,,,,,,"60.8","84.2","1794","12.2","-45.6","-6.3","14.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","84.2","1796","12.2","-45.5","-6.2","14.1","1.1","38.4","74.5","1962","-12.1","-43.6","6.4","14.2","1.2",,,,,,,,
"Affeldt, Jeremy",346793,2015,36,"52","35.1",163,147,43,31,6,0,6,21,14,12.9,8.6,".293",".456",".362","0.818","0.163",".308","23","24","0","0","106","2","2","1","0","0","5.86",,,"4","13","2","0","0","0","0","30","20","3","1","0","0","0","9","43","0","198","105","0","0","0","0","0","0","76","3","7","52","4","0","0","2","5","16","20","126","15","9","8","2","0","13","56","11","0","0","0","0","0","15","0","0","0","28","1","217","67","0","0","15","0","562","0","345","198","30","6","20","4","2",".298",".456",".353",".362",".370",".157",".375",".387",".341",".351","-0.005",".000","-0.009",,,,,,,,,,,,,"90.8","4.4",28.6,9,7.1,2.4,27.8,11.1,46,0,38.9,"81.622697833","94.313434874",63.1,8.5,22.6,32.8,64.1,21,64,50.4,283,69.2,6.9,48,374,132,562,91.5,15,176,49.6,279,41.8,235,15,42.7,31.7,47.6,19.8,126,57.1,57.1,72,14.3,18,24.6,31,4,5,"L","554",,,,,,,,,,,,,,,,,,"8.7","86.7","1266","15.3","-35.2","1.9","15.9","1.3","23.8","75","2482","-12","-65.6","-15.6","19.9","1.1","67.5","91","2004","17.3","-23.9","9.6","20","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","91","2004","17.3","-23.9","9.6","20","1.2","23.8","75","2482","-12","-65.6","-15.6","19.9","1.1","8.7","86.7","1266","15.3","-35.2","1.9","15.9","1.3"
"Balfour, Grant",346797,2015,37,"6","4.1",21,15,3,1,1,0,1,0,4,0,19,".200",".467",".381","0.848","0.267",".133","3","3","0","0","13","0","0","1","0","0","6.23",,,"0","3","0","0","0","0","0","5","3","0","0","0","0","0","6","6","0","38","9","0","0","0","0","0","0","11","1","1","6","0","0","0","1","0","0","3","16","1","1","0","0","0","6","4","2","0","0","0","0","0","2","0","1","0","4","0","47","7","0","0","3","0","89","1","42","24","4","2","2","0","0",".310",".676",".365",".466",".460",".366",".263",".395",".188",".291","-0.110","-0.209","-0.101",,,,,,,,,,,,,"87.6","21.7",31.3,1,6.3,12.5,18.8,37.5,18.8,6.3,25,"78.12851","92.647015625",79.4,14.8,10.9,33.3,66.7,2,6,61.8,55,100,3.4,2,47,40,89,85.2,4,27,38.2,34,32.6,29,18.2,37.1,43.8,31.3,18.8,16,52.4,25,4,37.5,6,31.3,5,6.3,1,"R","89",,"34.8","90.1","2316","0.2","-12.9","21.6","21.8","1.4","41.6","85.4","2012","3.7","-27.6","10.8","12.9","1.6","2.2","88.1","1951","-12.5","-20.9","15.2","19.7","1.6","3.4","81.3","1727","6.5","-47.4","-5.3","9.3","1.5","15.7","89.7","2253","-7.4","-14.9","19.9","21.4","1.4","2.2","88.7","2272","2.7","-15.4","20.2","20.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","90","2295","-1.9","-13.6","21","21.6","1.3","44.9","85.1","1990","3.9","-29.1","9.6","12.6","1.8","2.2","88.1","1951","-12.5","-20.9","15.2","19.7","1.6"
"Lohse, Kyle",346798,2015,36,"37","152.1",665,607,180,115,34,2,29,108,43,16.2,6.5,".297",".502",".345","0.847","0.205",".319","99","99","2","0","457","5","13","5","0","0","5.85",,,"6","54","0","0","0","0","0","111","95","4","2","0","5","0","71","139","0","843","457","0","6","0","0","0","0","390","25","5","15","14","0","4","4","25","47","107","510","44","2","11","3","6","82","163","51","1","0","0","0","0","1","7","4","22","224","0","914","305","6","0","54","0","2544","11","1630","1015","4","1","9","3","4",".287",".482",".362",".357",".340",".195",".412",".407",".358",".352",".010",".020",".005",,,,,,,,,,,,,"88.2","13.4",36.7,38,7.5,5.3,25.9,22.9,30.4,2.9,32,"77.865378631","93.245935871",66,14.6,29.7,37,62.1,153,414,54.9,1395,71.8,6.1,532,1135,862,2544,84.7,110,756,45.1,1145,43.2,1098,22.4,46.1,34.7,40.2,25.1,510,64.2,41.2,210,21,107,31,158,6.9,35,"R","2529",,"0.9","89.8","2294","-3.5","-16","18.4","18.8","1.3","27.2","84.7","2115","6.4","-33.5","5","8.9","1.6","21","79.8","1519","-12.6","-35.3","8.4","15.6","1.1","6.8","75.3","2248","9","-62.7","-13.7","16.6","1.3","43.9","89.9","2137","-11.2","-19.4","14.9","18.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","89.9","2141","-11.1","-19.4","15","18.9","1.1","34.1","82.8","2142","6.9","-39.4","1.2","10.4","4.4","21","79.8","1519","-12.6","-35.3","8.4","15.6","1.1"
"Beimel, Joe",346847,2015,38,"53","47.1",196,173,49,35,6,0,8,22,16,11.2,8.2,".283",".457",".342","0.799","0.174",".281","21","25","1","2","142","2","1","1","0","0","3.99",,,"0","48","0","0","6","0","0","39","28","0","0","0","0","0","10","43","0","227","110","0","4","0","0","0","0","117","3","14","53","7","0","1","1","5","19","25","157","15","6","9","3","0","29","51","15","1","0","0","0","0","2","3","3","0","44","4","256","79","4","6","48","0","699","6","443","258","30","15","8","3","3",".281",".489",".340",".355",".342",".208",".356",".376",".318",".317",".002","-0.032","-0.015",,,,,,,,,,,,,"88.2","12.1",31.2,9,5.7,8.3,21.7,25.5,32.5,2.5,40.1,"76.8372472","93.8853656",72.8,10.1,27.5,28.3,69.8,30,106,55.3,386,94.1,4.9,68,505,117,699,88.1,23,227,44.7,312,40.7,284,15.9,47.6,26.1,47.1,26.1,157,69.4,44.6,70,22.3,35,25.5,40,7.6,12,"L","690",,"35.2","89.1","2141","6.5","-24.3","11","13","1.4","12.9","79.7","1824","-3.5","-44.1","-0.1","5.6","1.5","9.9","81.3","1875","15.2","-33.3","9.1","18","1.2","4.1","72.1","1982","-11.4","-60","-6","13.6","1.5","38","85.9","2060","13.7","-30.8","7.2","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.2","87.5","2099","10.2","-27.7","9","14.5","2.2","17","77.9","1884","-5.4","-47.9","-1.5","7.5","3.4","9.9","81.3","1875","15.2","-33.3","9.1","18","1.2"
"Soriano, Rafael",400089,2015,35,"6","5.2",25,24,8,3,3,0,2,4,1,16,4,".333",".708",".360","1.068","0.375",".333","4","4","0","1","17","2","0","0","0","0","6.35",,,"1","3","0","0","0","0","0","4","4","1","0","0","0","0","5","10","0","32","13","0","1","0","0","0","0","26","0","3","6","0","0","1","0","1","1","6","20","3","0","0","0","0","2","5","4","0","0","0","0","0","0","0","0","0","12","0","36","17","1","0","3","0","107","0","71","58","3","3","0","0","0",".290",".454",".449",".335",".319",".163",".527",".385",".400",".348",".043",".254",".114",,,,,,,,,,,,,"87.8","14.5",55,1,5,10,25,30,25,5,40,"77.848915","92.902211",70,10.7,44.8,30,70,9,30,62.6,67,25,3.7,0,59,48,107,89.3,3,28,37.4,40,50.5,54,20.7,54.2,45,40,15,20,48,30,6,15,3,50,10,5,1,"R","107",,"35.5","91.5","2223","-1.4","-19.2","13.8","14.1","1.3","22.4","85.5","2023","6.6","-34.2","3.6","8.7","1.7",,,,,,,,,"22.4","80.9","1297","7.1","-45.7","-3.4","8.2","1.6","3.7","91.4","2225","-9.1","-24.3","8.8","12.9","1.5","15.9","90.9","2263","3.5","-21.6","11.8","12.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","91.3","2234","-0.5","-20.2","12.9","13.5","1.2","44.9","83.2","1712","6.9","-40","0.1","8.4","2.5",,,,,,,,
"Lackey, John",407793,2015,36,"33","218.0",896,824,211,156,32,2,21,175,53,19.5,5.9,".256",".376",".303","0.679","0.120",".301","67","71","0","0","654","13","10","5","3","0","2.77",,,"9","61","0","0","0","0","0","168","67","8","1","0","26","0","85","176","0","913","554","0","3","0","0","1","0","576","24","0","0","30","0","3","4","17","90","103","664","37","0","15","5","4","107","229","67","1","0","0","0","1","0","11","4","33","265","4","988","310","3","0","61","0","3127","15","2139","1439","0","0","5","0","10",".244",".381",".295",".295",".293",".137",".343",".345",".323",".310",".012","-0.005",".000",,,,,,,,,,,,,"88.3","11.6",30,37,5.6,3.2,22.4,24.4,36.4,3.9,32.5,"78.302827175","93.220840763",68.3,13.2,30.3,38.8,60.5,170,438,46.4,1444,78.7,8.9,83,2722,297,3127,85.2,151,1140,53.6,1669,41.4,1290,20.4,50.7,32.4,40.2,27.4,664,70.8,48,319,18.8,125,25.6,170,7.5,50,"R","3102",,"35.9","92.2","2194","-5.9","-18.8","13.9","15.3","1.5",,,,,,,,,"2.7","84.3","1956","-16.1","-32.1","7.2","17.9","2.3","9.6","78.6","2082","7.6","-52.2","-7.1","11.1","2.5","31.2","92.2","2185","-13.9","-24.1","8.6","16.9","1.5","20.6","83.9","1694","5.2","-40.6","-1","6.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.7","90.3","2137","-6.1","-25.8","8.5","13.8","4.3","9.6","78.6","2082","7.6","-52.2","-7.1","11.1","2.5","2.7","84.3","1956","-16.1","-32.1","7.2","17.9","2.3"
"Thornton, Matt",407819,2015,38,"60","41.1",171,156,33,22,8,1,2,23,11,13.5,6.4,".212",".314",".266","0.580","0.102",".235","10","12","0","1","124","2","1","1","0","0","2.18",,,"2","10","0","0","0","0","0","45","12","1","1","0","0","0","15","45","0","192","88","0","0","0","0","0","1","93","4","12","60","3","0","0","1","2","11","20","136","4","18","12","3","1","21","51","18","0","0","0","0","0","1","2","1","0","50","2","220","49","0","0","10","0","593","3","373","247","33","6","16","3","3",".272",".400",".249",".313",".325",".127",".262",".343",".246",".320","-0.060","-0.086","-0.064",,,,,,,,,,,,,"87.2","10.1",29.4,6,4.4,2.9,25,22.1,29.4,10.3,34.6,"75.40752","93.628123016",71,16,26.1,27.8,72.2,22,79,51.1,303,88.6,7.4,0,475,106,593,83.5,33,206,48.9,290,41.3,245,19.3,48.1,35.3,40.4,24.3,136,58.5,45.6,62,16.9,23,27.9,38,9.6,13,"L","581",,"36.1","94.2","2131","9.8","-14.9","16.5","19.3","1.2","18.2","84.1","1837","-2.3","-37.5","1.8","4.2","1.3",,,,,,,,,,,,,,,,,"35.3","94.3","2140","14.5","-18.2","13.1","19.7","1.2","10.3","87.7","1373","13.9","-28.3","8","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.8","93.4","2038","12.3","-18","14","19.1","2.6","18.2","84.1","1837","-2.3","-37.5","1.8","4.2","1.3",,,,,,,,
