"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Nottingham, Jacob",641924,2020,25,48,54,9,4,1,0,4,20,5,37,9.3,".188",".458",".278","0.736","0.270",".208","13","20","22","0","0","12","77","30","0","43","5","20","1","0","0","1","2","4","28","3","0","4","11","1","3","0","0","0","3","1","0","0","0","0","38","0","0","0","0","0","0","0","0","8","0","0","0","81","0","145","38","226",,"0","1","0","0",".193",".401",".313",".300",".283",".208",".453",".427",".321",".331","-0.005",".057",".013",,,,,,,,,,,,,"87","20.1",28.6,4,14.3,0,21.4,21.4,35.7,7.1,39.3,"100.730505","94.600703571",73.6,25.6,30.8,64.9,35.1,24,37,53.1,120,85.7,6.2,17,152,53,226,74.4,20,78,46.9,106,44.2,100,38.3,50.9,53.6,28.6,17.9,28,59.3,46.4,13,28.6,8,14.3,4,10.7,3,"5","1.9","1.91","1.87","1","1.59","1.59",,"0.76","84.1",,,,,,,,,,,,,,,,,,,,,,,,"25.4"
"Yastrzemski, Mike",573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,".297",".568",".400","0.968","0.271",".370","35","63","109","1","2","42","349","197","0","138","5","54","2","0","1","3","13","19","137","23","2","21","40","6","13","0","2","0","2","0","0","0","0","0","77","1","0","0","0","0","0","0","0","39","2","0","0","375","0","565","77","940",,"0","3","1","0",".251",".488",".407",".364",".360",".238",".503",".434",".416",".351",".046",".080",".043",,,,,,,,,,,,,"88.2","18.4",35,15,10.9,9.5,26.3,24.8,23.4,5.1,42.3,"99.26844913","93.715521022",58.6,18.9,19.7,41.9,58.1,39,93,50.1,471,73.3,6.4,115,583,219,940,80.4,52,275,49.9,469,46.9,441,24.7,39.1,40.1,39.4,20.4,137,60.7,38.7,53,29.2,40,21.2,29,10.9,15,,,,,,,,,,,"-5","0","8","0.0","1","2","50.0","2","7","28.6","10","14","71.4","12","14","85.7","-0.3","-0.3","0.6","0.1","33.1",,"4.33","27.5"
"Freeman, Freddie",518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,".341",".640",".462","1.102","0.299",".366","53","80","137","0","2","52","400","106","0","216","9","60","6","0","1","3","13","21","177","39","0","30","45","18","11","0","7","0","3","0","0","2","0","0","83","0","0","0","0","0","0","0","0","51","2","0","0","423","0","598","83","1021",,"0","2","2","0",".339",".660",".456",".464",".461",".320",".495",".506",".412",".411",".002","-0.020","-0.008",,,,,,,,,,,,,"92.4","17.2",49.2,26,14.7,4.5,31.6,26,20.9,1.7,54.2,"101.812650227","95.798406705",77.7,15.2,25.8,31.3,68.7,47,150,56.9,581,89.4,6.5,202,540,269,1021,84.8,52,342,43.1,440,40,408,20.1,48.2,39,29.4,31.6,177,55.6,32.8,58,28.8,51,32.2,57,6.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.3"
"Solano, Donovan",456781,2020,32,190,203,62,43,15,1,3,39,10,19.2,4.9,".326",".463",".365","0.828","0.137",".396","29","82","88","0","0","50","204","130","0","150","8","54","2","0","0","2","23","6","152","33","0","28","32","20","10","0","0","0","0","0","0","0","0","1","71","0","0","0","0","0","0","0","0","22","0","0","0","229","1","517","71","746",,"0","3","1","0",".278",".417",".357",".320",".320",".139",".421",".372",".408",".348",".048",".046",".037",,,,,,,,,,,,,"88.5","15.5",43.4,7,4.6,7.9,31.6,30.3,22.4,2.6,34.9,"98.263815526","93.264044768",68.5,13.3,36.2,37.4,62.6,52,139,51.5,384,78.3,6.2,82,432,220,746,86.7,33,248,48.5,362,42.2,315,22,51.9,33.6,36.8,29.6,152,69,36.2,55,22.4,34,34.9,53,6.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.46","26.6"
"Andujar, Miguel",609280,2020,25,62,65,15,11,2,1,1,9,3,13.8,4.6,".242",".355",".277","0.632","0.113",".269","5","32","22","0","0","16","84","35","0","42","3","21","1","0","0","0","6","2","53","7","0","6","18","4","10","0","0","0","0","1","0","7","0","0","22","0","0","0","1","0","0","0","0","5","0","0","0","93","0","157","22","250",,"0","1","0","0",".228",".345",".274",".269",".265",".116",".297",".291",".283",".268",".014",".010",".005",,,,,,,,,,,,,"85.9","13.9",28.3,2,3.8,3.8,18.9,34,32.1,5.7,37.7,"98.150345769","93.075172885",67.6,11,34.5,38.8,61.2,19,49,56.8,142,76.5,6.8,40,126,80,250,89,8,73,43.2,108,37.6,94,22.1,48.8,39.6,39.6,20.8,53,52.3,45.3,24,15.1,8,20.8,11,18.9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.5"
"Trevino, Jose",624431,2020,27,76,83,19,9,8,0,2,15,3,18.1,3.6,".250",".434",".280","0.714","0.184",".279","9","33","33","0","0","14","104","70","0","40","0","24","1","0","0","1","6","3","64","10","0","12","21","4","6","0","0","0","1","0","0","3","1","2","23","0","0","0","0","0","0","0","0","10","0","0","0","110","3","200","23","310",,"0","1","0","0",".244",".447",".300",".319",".289",".203",".346",".371",".302",".313",".006","-0.013","-0.019",,,,,,,,,,,,,"88.8","10.6",31.3,8,12.5,7.8,17.2,23.4,35.9,3.1,40.6,"100.154312813","94.405059206",55.6,14.3,28.7,30.4,69.6,14,46,51.4,160,60,8,36,187,83,311,85.7,12,84,48.6,151,41.5,129,20,41.8,35.9,37.5,26.6,64,57.8,42.2,27,23.4,15,25,16,9.4,6,"9","2.07","2.06","2.08","0",,,,"0.79","73.8",,,,,,,,,,,,,,,,,,,,,,,"4.78","24.0"
"Heim, Jonah",641680,2020,25,38,41,8,8,0,0,0,3,3,7.3,7.3,".211",".211",".268","0.479","0.000",".229","5","20","8","0","0","12","54","24","0","22","0","13","1","0","0","0","5","0","35","3","0","7","10","4","6","0","0","0","1","0","0","1","0","0","6","0","0","0","0","0","0","0","0","5","0","0","0","56","0","88","6","144",,"0","0","0","0",".245",".379",".223",".299",".300",".135",".202",".291",".229",".266","-0.034","-0.168","-0.076",,,,,,,,,,,,,"86","14.9",25.7,2,5.7,0,22.9,31.4,28.6,11.4,37.1,"97.304861667","92.785357429",66.2,7,26.6,19,81,4,21,54.9,79,63.6,7.6,25,91,23,144,93,3,43,45.1,65,45.1,65,10.9,44.4,31.4,34.3,34.3,35,63.4,42.9,15,20,7,20,7,17.1,6,"2","1.95","1.93","1.97","0",,,,"0.8","83",,,,,,,,,,,,,,,,,,,,,,,,"25.3"
"Ona, Jorge",671250,2020,23,12,15,3,1,1,0,1,7,2,46.7,13.3,".250",".583",".400","0.983","0.333",".500","2","4","7","0","0","4","22","9","0","9","1","5","0","0","0","1","0","2","5","1","0","0","2","0","0","0","0","0","1","0","0","4","0","0","16","0","0","0","1","0","0","0","0","3","0","0","0","24","0","40","16","64",,"0","1","0","0",".206",".475",".415",".368",".365",".268",".820",".679",".600",".495",".044",".108",".047",,,,,,,,,,,,,"78.2","7.3",40,1,20,0,20,20,20,20,40,"91.21279","93.05527",70,38.1,29.4,90,10,9,10,53.1,34,83.3,9.4,2,40,22,64,61.9,8,21,46.9,30,39.1,25,54.8,48.4,80,20,0,5,73.3,40,2,40,2,20,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Martin, Jason",641829,2020,24,9,11,0,0,0,0,0,4,2,36.4,18.2,".000",".000",".182","0.182","0.000",".000","0","4","0","0","0","0","19","6","0","8","1","7","0","0","0","0","0","0","5","0","0","0","3","0","2","0","0","0","1","2","0","0","0","0","10","0","0","0","0","0","0","0","0","2","0","0","0","21","0","30","10","51",,"0","0","0","0",".049",".055",".127",".168",".222",".006",".000",".089",".000",".089","-0.049","-0.055","-0.041",,,,,,,,,,,,,"76.5","22.5",0,0,0,0,0,40,60,0,0,"83.054846667","88.694026",73.9,41.2,25,57.1,42.9,4,7,54.9,28,100,2,5,32,14,51,58.8,7,17,45.1,23,45.1,23,45.8,47.1,40,20,40,5,72.7,60,3,0,0,0,0,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.3"
"Tromp, Chadwick",644433,2020,25,61,64,13,8,1,0,4,20,1,31.3,1.6,".213",".426",".219","0.645","0.213",".231","10","26","26","0","0","12","75","43","0","41","3","24","3","0","0","0","3","4","43","6","0","8","16","3","2","0","0","0","9","0","0","1","0","2","38","0","0","0","0","0","0","0","0","11","0","0","0","81","2","171","38","252",,"0","1","0","0",".190",".358",".264",".235",".201",".168",".377",".333",".302",".276",".023",".068",".029",,,,,,,,,,,,,"90.1","10.1",25.6,4,9.3,0,23.3,30.2,37.2,0,37.2,"98.874290909","93.912302326",67.6,27.2,31,52.8,47.2,19,36,46,116,71.4,8.3,39,135,71,252,72.8,25,92,54,136,40.9,103,34.4,50.8,48.8,44.2,7,43,73.4,44.2,19,27.9,12,23.3,10,4.7,2,"1","1.93","1.93",,"0",,,,"0.69",,,,,,,,,,,,,,,,,,,,,,,,"4.76","25.1"
"Luplow, Jordan",656669,2020,26,78,92,15,7,5,1,2,19,12,20.7,13,".192",".359",".304","0.663","0.167",".224","8","34","28","1","0","17","148","61","0","77","5","29","3","0","0","1","4","5","60","6","0","11","17","4","13","0","0","0","8","0","0","0","0","1","28","1","0","0","0","0","1","0","0","8","0","0","0","166","1","232","28","398",,"1","0","1","0",".199",".362",".293",".300",".311",".163",".298",".309",".250",".260","-0.007","-0.003","-0.007",,,,,,,,,,,,,"83.5","24.7",35,4,6.7,8.3,13.3,41.7,23.3,6.7,25,"95.272657333","91.761308667",68.7,12.8,21.3,39.1,60.9,18,46,54.3,216,80,7.5,37,223,130,398,87.2,16,125,45.7,182,40.7,162,19.9,43,43.3,25,31.7,60,51.1,35,21,26.7,16,16.7,10,21.7,13,,,,,,,,,,,"-1","0","5","0.0","1","3","33.3","0","0",,"3","5","60.0","5","5","100.0","-1","-0.9","0.3","-1.7","30.4",,"4.41","27.3"
"Trout, Mike",545361,2020,28,199,241,56,28,9,2,17,56,35,23.2,14.5,".281",".603",".390","0.993","0.322",".300","46","86","120","1","1","46","384","226","0","155","6","53","1","0","0","3","10","18","147","27","1","39","28","11","13","0","4","0","0","0","0","1","0","4","62","1","0","0","0","0","0","0","0","41","1","0","0","422","4","601","62","1023",,"0","2","0","0",".291",".612",".407",".428",".405",".321",".494",".529",".381",".405","-0.010","-0.009","-0.021",,,,,,,,,,,,,"93.7","23.1",36.1,22,15,8.2,22.4,34,16.3,2,55.1,"103.522413333","96.756365347",57.3,13.9,14.6,43.1,56.9,31,72,48.3,494,72.6,7.1,66,689,243,1023,86.1,42,303,51.7,529,41.2,421,19.5,36.7,34.7,36.7,28.6,147,61.9,25.9,38,38.8,57,25.9,38,9.5,14,,,,,,,,,,,"-1","0","11","0.0","1","2","50.0","4","6","66.7","9","14","64.3","13","13","100.0","-2.3","-1.6","1.1","-3.7","29.3","5","4.33","28.8"
"García, Luis",671277,2020,20,134,139,37,29,6,0,2,29,5,20.9,3.6,".276",".366",".302","0.668","0.090",".340","16","69","49","1","1","41","167","71","0","73","4","40","3","0","0","0","13","4","105","20","0","6","52","6","4","0","0","0","3","0","0","0","0","0","65","1","0","0","0","0","0","0","0","18","1","0","0","182","0","323","65","505",,"0","1","0","0",".267",".377",".291",".296",".293",".110",".352",".358",".352",".341",".009","-0.011","-0.005",,,,,,,,,,,,,"83.5","-3.6",27.6,5,4.8,2.9,27.6,10.5,47.6,6.7,29.5,"96.456298269","92.399095481",73.6,22.8,30.6,41.2,58.8,35,85,55,278,74.2,6.1,89,262,147,505,76.6,38,167,45,227,44.2,223,29,49.9,37.1,29.5,33.3,105,61.2,61.9,65,9.5,10,24.8,26,3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.36","26.7"
"Wendle, Joey",621563,2020,30,168,184,48,33,9,2,4,35,10,19,5.4,".286",".435",".342","0.777","0.149",".338","17","69","73","2","8","35","198","122","0","137","8","50","1","0","1","5","17","4","134","27","0","19","49","12","6","0","1","0","4","1","0","0","0","1","46","2","0","0","0","0","0","0","0","24","5","3","0","214","1","459","46","673",,"0","0","0","0",".256",".375",".335",".304",".316",".119",".383",".342",".358",".322",".030",".060",".031",,,,,,,,,,,,,"86.7","5.1",32.8,5,3.7,3.7,27.6,20.9,37.3,5.2,32.1,"97.125920909","92.569623864",64.6,7.6,36.5,37,62.2,47,127,51.7,348,59.6,8.5,121,381,168,673,91.4,16,210,48.3,325,41.5,279,18.7,50.1,35.1,35.1,29.9,134,63.9,49.3,66,17.2,23,29.1,39,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","28.2"
"Marmolejos, José",592530,2020,27,107,115,22,12,4,0,6,32,7,27.8,6.1,".206",".411",".261","0.672","0.205",".232","18","55","44","1","0","25","143","88","0","59","0","35","2","0","0","1","6","4","75","11","1","16","28","4","5","0","0","0","6","0","0","10","0","0","63","1","0","0","0","0","0","0","0","12","0","0","0","162","0","288","63","450",,"0","1","0","0",".234",".449",".287",".317",".288",".216",".366",".413",".293",".335","-0.028","-0.038","-0.030",,,,,,,,,,,,,"90.5","10.5",33.3,9,12,4,20,24,34.7,4,45.3,"102.137787027","95.495565676",61.3,19.2,29.4,58.6,41.4,41,70,52.9,238,68.6,7.8,105,200,133,450,80.8,25,130,47.1,212,44.9,202,33,44.4,38.7,42.7,18.7,75,60,45.3,34,26.7,20,20,15,8,6,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","2","0.0","3","4","75.0","2","2","100.0","-0.5","-1.7","0.7","-1.6","32.3",,"4.75","25.5"
"Odom, Joseph",641929,2020,28,39,44,5,5,0,0,0,20,4,45.5,9.1,".128",".128",".209","0.337","0.000",".263","2","18","5","0","0","14","72","40","0","27","3","18","1","0","0","0","3","0","20","2","0","4","7","2","2","0","0","0","6","0","0","0","1","0","29","0","0","0","0","0","0","0","0","2","0","0","0","75","1","120","29","195",,"0","2","0","0",".119",".168",".168",".178",".201",".049",".232",".255",".263",".244",".009","-0.040","-0.010",,,,,,,,,,,,,"85.6","14.5",40,0,0,10,20,25,40,5,25,"95.578049","91.988446842",60.4,36.2,22.2,54.5,45.5,12,22,50.8,99,61.5,6.7,10,126,59,195,63.8,21,58,49.2,96,42.6,83,41.3,41,35,35,30,20,52.3,50,10,20,4,20,4,10,2,"13","2.09","2.1","2.03","0",,,,"0.79","77.1",,,,,,,,,,,,,,,,,,,,,,,,"24.1"
"Gamel, Ben",592325,2020,28,114,127,27,15,8,1,3,39,13,30.7,10.2,".237",".404",".315","0.719","0.167",".333","10","49","46","2","0","24","188","100","0","80","3","40","4","0","0","0","4","3","75","20","0","7","24","12","5","0","0","0","4","2","0","0","0","0","54","2","0","0","0","0","2","0","0","13","0","0","0","196","0","317","54","513",,"2","0","0","0",".267",".407",".313",".330",".342",".140",".409",".438",".360",".406","-0.030","-0.003","-0.017",,,,,,,,,,,,,"87.9","11.5",49.3,5,6.7,4,38.7,21.3,26.7,2.7,32,"98.071671053","93.106892133",59.3,11.8,25.1,68.8,31.3,44,64,49.7,255,68.6,6.8,62,289,159,513,88.2,18,153,50.3,258,39.8,204,28.6,42.3,36,40,24,75,58.3,37.3,28,13.3,10,42.7,32,6.7,5,,,,,,,,,,,"0","1","3","33.3","2","2","100.0","0","1","0.0","5","6","83.3","3","5","60.0","-0.8","-2.1","0.5","-2","29.1",,,"27.0"
"Harrison, Monte",656509,2020,24,47,51,8,6,1,0,1,26,4,51,7.8,".170",".255",".235","0.490","0.085",".350","3","31","12","0","6","16","83","40","0","29","1","32","0","0","0","0","4","1","21","3","0","3","8","1","1","0","0","0","1","9","1","0","0","0","34","0","0","0","0","0","1","0","0","8","4","2","0","91","0","127","34","218",,"1","0","0","0",".147",".295",".222",".226",".214",".147",".405",".415",".381",".330",".023","-0.040","-0.004",,,,,,,,,,,,,"81.7","4",42.9,4,19,0,9.5,14.3,47.6,9.5,28.6,"95.733787273","92.44551381",60.4,36.2,23.8,55.2,44.8,16,29,56,122,76.9,6,19,139,51,218,63.8,21,58,44,96,38.5,84,42.5,39.9,38.1,23.8,38.1,21,52.9,57.1,12,19,4,19,4,4.8,1,,,,,,,,,,,"1","0","3","0.0","2","2","100.0","0","0",,"2","2","100.0","2","3","66.7","0.7","1.5","0.4","2.5","36.6","3",,"28.8"
"Sánchez, Ali",645305,2020,23,9,10,1,1,0,0,0,3,1,30,10,".111",".111",".200","0.311","0.000",".167","0","11","1","0","0","5","12","5","0","7","1","5","2","0","0","0","1","0","6","0","0","2","2","0","1","0","0","0","3","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","13","0","28","9","41",,"0","0","0","0",".039",".044",".158",".106",".135",".005",".147",".061",".167",".058",".072",".067",".052",,,,,,,,,,,,,"87.1","16",0,0,0,0,0,50,50,0,0,"91.06423","89.532115",78.9,46.7,36.4,37.5,62.5,3,8,53.7,22,100,4.9,3,30,8,41,53.3,7,15,46.3,19,48.8,20,43.5,56.1,33.3,50,16.7,6,70,50,3,33.3,2,0,0,16.7,1,"0",,,,"1","1.81","1.81",,"1.01",,,,,,,,,,,,,,,,,,,,,,,,,
"Jiménez, Eloy",650391,2020,23,213,226,63,35,14,0,14,56,12,24.8,5.3,".296",".559",".332","0.891","0.263",".340","41","77","119","0","0","43","241","102","0","152","8","55","4","0","1","0","23","14","158","26","0","18","60","12","5","0","0","0","2","0","0","1","0","1","110","0","0","0","0","0","0","0","0","26","0","0","0","265","1","540","110","805",,"0","3","0","0",".278",".540",".373",".364",".317",".262",".481",".469",".399",".378",".018",".019",".009",,,,,,,,,,,,,"92.4","5.7",32.9,26,16.5,7,20.9,11.4,41.1,2.5,55.7,"103.874396076","96.948955223",75.6,22.5,37.8,39.8,60.2,68,171,56.1,452,86.5,6.5,93,371,318,805,77.5,60,267,43.9,353,42.5,342,29.2,54.4,26.6,43.7,29.7,158,63.7,52.5,83,20.3,32,24.1,38,3.2,5,,,,,,,,,,,"-3","1","7","14.3","0","2","0.0","0","1","0.0","3","3","100.0","6","7","85.7","-1","-2.8","1.1","-3","29.5",,"4.45","27.2"
"Polanco, Jorge",593871,2020,26,209,226,54,42,8,0,4,35,13,15.5,5.8,".258",".354",".304","0.658","0.096",".292","19","77","74","2","4","37","293","183","0","149","6","55","7","0","0","1","14","7","177","31","2","42","52","17","12","0","0","0","0","0","0","0","2","1","59","2","0","0","0","0","0","0","0","22","4","0","0","324","3","577","59","901",,"0","1","1","0",".263",".381",".289",".304",".308",".118",".314",".333",".309",".315","-0.005","-0.027","-0.015",,,,,,,,,,,,,"86.6","16.1",39,5,2.8,5.1,26,31.1,29.9,5.1,33.3,"96.651106591","92.358275714",64.4,10.4,23.2,34.3,64.8,36,105,50.2,452,75.8,6.9,181,467,249,901,89.3,30,289,49.8,449,43.2,389,16.8,43.7,35.6,32.8,31.6,177,55.8,37.3,66,27.7,49,27.1,48,7.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.15","27.8"
"Machín, Vimael",605353,2020,26,63,71,13,11,2,0,0,10,8,14.1,11.3,".206",".238",".296","0.534","0.032",".245","0","33","15","0","0","17","96","43","0","46","4","24","4","0","1","0","4","1","53","8","0","7","20","12","1","0","0","0","1","0","0","4","0","0","18","0","0","0","0","0","0","0","0","11","0","0","0","101","0","169","18","270",,"0","1","0","0",".290",".391",".250",".338",".370",".102",".230",".348",".245",".345","-0.084","-0.153","-0.088",,,,,,,,,,,,,"89.9","6.4",35.8,0,0,9.4,34,13.2,41.5,1.9,43.4,"98.646342222","94.15542717",68.4,13.2,25.5,40,57.1,14,35,50.7,137,90,7.4,44,166,56,270,86.8,12,91,49.3,133,44.4,120,20.6,46.7,22.6,30.2,47.2,53,56.3,45.3,24,15.1,8,37.7,20,1.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.0"
"Brantley Jr., Michael",488726,2020,33,170,187,51,31,15,0,5,28,17,15,9.1,".300",".476",".364","0.840","0.176",".336","22","68","81","0","2","39","262","155","0","98","7","46","3","0","3","0","18","9","142","23","1","28","50","9","3","0","0","0","1","0","0","26","0","0","38","0","0","0","0","0","0","0","0","24","1","1","0","278","0","443","38","721",,"0","2","0","0",".260",".413",".362",".325",".327",".153",".393",".344",".359",".311",".040",".063",".037",,,,,,,,,,,,,"88.7","10.2",34.5,7,4.9,6.3,26.8,24.6,33.8,3.5,37.3,"98.251374648","93.415636667",59.3,10.1,20,35.2,64.8,25,71,49.2,355,65,8.3,104,467,138,721,89.4,22,217,50.8,366,46.2,333,16.3,39.9,43,31.7,25.4,142,58.8,47.9,68,26.1,37,23.2,33,2.8,4,,,,,,,,,,,"1","0","5","0.0","0","0",,"1","2","50.0","4","4","100.0","7","7","100.0","2.1","-0.4","-0.3","-1.4","30.7",,"4.6","26.3"
"Davis, Jonathan",641505,2020,28,27,34,7,4,2,0,1,11,3,32.4,8.8,".259",".444",".364","0.808","0.185",".375","6","10","12","0","1","6","44","29","1","30","0","13","1","0","0","2","2","0","17","5","0","3","5","1","0","0","0","0","1","1","0","0","0","1","21","0","0","0","0","0","0","0","0","4","1","0","0","53","1","99","21","152",,"0","0","0","1",".221",".425",".350",".350",".348",".204",".470",".471",".412",".381",".038",".019",".000",,,,,,,,,,,,,"95.9","12.7",41.2,2,11.8,17.6,17.6,17.6,35.3,0,64.7,"102.086303333","97.00739",65.4,23.5,25.7,47.4,47.4,9,19,48.7,74,75,7.9,17,83,51,152,74.5,12,51,51.3,78,40.8,62,30,46.1,41.2,35.3,23.5,17,64.7,41.2,7,17.6,3,41.2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Taylor, Michael A.",572191,2020,29,92,99,18,7,6,0,5,27,6,27.3,6.1,".196",".424",".253","0.677","0.228",".217","16","52","39","0","0","31","126","65","0","69","1","38","2","0","0","1","6","5","65","7","0","13","23","6","5","0","0","0","5","2","0","2","0","0","49","0","0","0","1","0","0","0","0","11","0","0","0","134","0","259","49","393",,"0","0","1","0",".229",".480",".287",".325",".283",".251",".362",".419",".277",".324","-0.033","-0.056","-0.038",,,,,,,,,,,,,"89","12.4",27.7,10,15.4,1.5,13.8,26.2,38.5,4.6,36.9,"99.556332188","93.990519841",73.1,22.4,24.5,46.8,48.9,22,47,48.9,192,82.6,5.9,50,236,96,393,75.5,33,147,51.1,201,43.8,172,28.4,49.4,38.5,38.5,23.1,65,71.7,44.6,29,27.7,18,20,13,7.7,5,,,,,,,,,,,"1","0","6","0.0","1","1","100.0","2","3","66.7","2","2","100.0","4","5","80.0","0.1","1.4","0.1","3.3","36.4","1","4.3","28.1"
"Stanton, Giancarlo",519317,2020,30,76,94,19,8,7,0,4,27,15,28.7,16,".250",".500",".387","0.887","0.250",".333","11","29","38","1","1","16","168","82","1","52","5","23","4","0","0","2","3","4","49","12","0","4","21","2","3","0","1","0","2","0","0","23","0","0","41","1","0","0","0","0","0","0","0","12","1","0","0","183","0","232","41","415",,"0","1","0","1",".295",".539",".379",".413",".424",".244",".483",".546",".388",".457","-0.045","-0.039","-0.034",,,,,,,,,,,,,"91.1","8.3",38.8,9,18.4,2,26.5,10.2,32.7,10.2,51,"108.1671016","98.585679592",56.5,25.3,22.3,45.5,54.5,25,55,59.5,247,70.4,6.5,49,235,124,415,74.7,24,95,40.5,168,39.8,165,32.7,36.1,55.1,30.6,14.3,49,59.1,49,24,16.3,8,28.6,14,6.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","25.7"
"Cronenworth, Jake",630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,".285",".477",".354","0.831","0.192",".324","20","68","82","1","3","38","255","178","0","107","6","54","4","0","0","1","10","11","143","27","1","25","54","12","3","0","0","0","4","2","0","0","0","1","42","1","0","0","0","0","0","0","0","26","2","1","0","276","1","478","42","754",,"0","2","0","0",".317",".535",".356",".393",".383",".218",".385",".435",".343",".382","-0.032","-0.058","-0.037",,,,,,,,,,,,,"89.8","10.6",37.8,15,10.5,5.6,26.6,19.6,33.6,3.5,42.7,"99.954348592","94.317753732",58.1,10.3,19,38.8,61.2,26,67,46.8,353,73.1,8.9,110,477,159,754,89.7,24,233,53.2,401,39.3,296,16.7,39.8,30.1,39.9,30.1,143,64.1,44.8,64,25.2,36,27.3,39,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.28","28.7"
