batter_z,date,line,mega_z,name,opp_pitcher_mega_z,opp_pitcher_name,opp_pitcher_z,opp_team,over_probability,player_id,prob_hits_over_1p5,prob_hr_over_0p5,prob_tb_over_1p5,prop,prop_sort,team,timestamp,value
1.263838855023582,2025-08-23,1.5,1.263838855023582,"buxton, byron",,,,,0.9999201252394068,621439,,,,total_bases,2.0,twins,2025-08-23T12:45:38-04:00,183.0
-0.2858683124458103,2025-08-23,1.5,-0.5518683124458104,"quero, edgar",0.532,"strider, spencer",1.068,braves,0.9999201252394068,700337,,,,total_bases,1.0,white sox,2025-08-23T12:45:38-04:00,87.0
0.4889852712888858,2025-08-23,1.5,0.4889852712888858,"lopez, otto",,,,st. louis cardinals,0.9999201252394068,672640,,,,total_bases,1.0,marlins,2025-08-23T12:45:38-04:00,135.0
0.166129611399429,2025-08-23,1.5,-0.4551703886005709,"kepler, max",1.2426,"gilbert, logan",1.6431,mariners,0.9999201252394068,596146,,,,total_bases,1.0,phillies,2025-08-23T12:45:38-04:00,115.0
0.9086976291451796,2025-08-23,1.5,0.9086976291451796,"ramirez, agustin",,,,st. louis cardinals,0.9999201252394068,682663,,,,total_bases,1.0,marlins,2025-08-23T12:45:38-04:00,161.0
-1.0445791131860336,2025-08-23,1.5,-1.3105791131860336,"teel, kyle",0.532,"strider, spencer",1.068,braves,0.9999201252394068,691019,,,,total_bases,1.0,white sox,2025-08-23T12:45:38-04:00,40.0
-0.3504394444237017,2025-08-23,1.5,-0.3504394444237017,"pages, pedro",,,,,0.9999201252394068,686780,,,,total_bases,1.0,cardinals,2025-08-23T12:45:38-04:00,83.0
0.1984151773883747,2025-08-23,1.5,0.0347151773883747,"kelly, carson",0.3274,"peralta, freddy",0.4425,brewers,0.9999201252394068,608348,,,,total_bases,1.0,cubs,2025-08-23T12:45:38-04:00,117.0
-0.9800079812081424,2025-08-23,1.5,-0.9992079812081422,"carlson, dylan",0.0384,"may, dustin",0.073,red sox,0.9999201252394068,666185,,,,total_bases,1.0,orioles,2025-08-23T12:45:38-04:00,44.0
0.3921285733220488,2025-08-23,1.5,0.2284285733220488,"castro, willi",0.3274,"peralta, freddy",0.4425,brewers,0.9999201252394068,650489,,,,total_bases,1.0,cubs,2025-08-23T12:45:38-04:00,129.0
-0.9961507642026152,2025-08-23,1.5,-1.2714007642026153,"arcia, orlando",0.5505,"yamamoto, yoshinobu",0.6488,dodgers,0.9999201252394068,606115,,,,total_bases,1.0,rockies,2025-08-23T12:45:38-04:00,43.0
1.5221233829351473,2025-08-23,1.5,1.5221233829351473,"wood, james",,,,,0.9999201252394068,695578,,,,total_bases,2.0,nationals,2025-08-23T12:45:38-04:00,199.0
-0.0275837845342449,2025-08-23,1.5,-0.3120837845342449,"dubon, mauricio",0.569,"flaherty, jack",1.0992,tigers,0.9999201252394068,643289,,,,total_bases,1.0,astros,2025-08-23T12:45:38-04:00,103.0
1.2315532890346363,2025-08-23,1.5,1.2673032890346363,"yelich, christian",-0.0715,"horton, cade",-0.5098,cubs,0.9999201252394068,592885,,,,total_bases,2.0,brewers,2025-08-23T12:45:38-04:00,181.0
-1.5772909520036371,2025-08-23,1.5,-1.513840952003637,"barrosa, jorge",-0.1269,"williams, gavin",0.368,guardians,0.992704944275564,678489,,,,total_bases,1.0,diamondbacks,2025-08-23T12:45:38-04:00,7.0
0.3275574413441574,2025-08-23,1.5,-0.3318925586558425,"martinez, angel",1.3189,"puk, aj",1.8835,diamondbacks,0.9999201252394068,682657,,,,total_bases,1.0,guardians,2025-08-23T12:45:38-04:00,125.0
0.6019847522501957,2025-08-23,1.5,0.5888347522501957,"seager, corey",0.0263,"wacha, michael",-0.5748,royals,0.9999201252394068,608369,,,,total_bases,2.0,rangers,2025-08-23T12:45:38-04:00,142.0
-0.8508657172523596,2025-08-23,1.5,-1.2365657172523596,"profar, jurickson",0.7714,"taylor, grant",1.1499,white sox,0.9999201252394068,595777,,,,total_bases,1.0,braves,2025-08-23T12:45:38-04:00,52.0
1.1346965910677993,2025-08-23,1.5,1.079046591067799,"neto, zach",0.1113,"singer, brady",0.0337,reds,0.9999201252394068,687263,,,,total_bases,1.0,angels,2025-08-23T12:45:38-04:00,175.0
1.8934073918080223,2025-08-23,1.5,1.7537573918080225,"machado, manny",0.2793,"ray, robbie",0.4739,giants,0.9999201252394068,592518,,,,total_bases,2.0,padres,2025-08-23T12:45:38-04:00,222.0
-0.7378662362910497,2025-08-23,1.5,-0.7378662362910497,"alvarez, francisco",,,,,0.9999201252394068,682626,,,,total_bases,1.0,mets,2025-08-23T12:45:38-04:00,59.0
-0.5280100573629029,2025-08-23,1.5,-0.5280100573629029,"marte, starling",,,,,0.9999201252394068,516782,,,,total_bases,1.0,mets,2025-08-23T12:45:38-04:00,72.0
1.0862682420843808,2025-08-23,1.5,1.0862682420843808,"butler, lawrence",,,,,0.9999201252394068,671732,,,,total_bases,2.0,athletics,2025-08-23T12:45:38-04:00,172.0
0.3275574413441574,2025-08-23,1.5,-0.3318925586558425,"santana, carlos",1.3189,"puk, aj",1.8835,diamondbacks,0.9999201252394068,467793,,,,total_bases,1.0,guardians,2025-08-23T12:45:38-04:00,125.0
-1.399720339064436,2025-08-23,1.5,-1.539370339064436,"johnson, bryce",0.2793,"ray, robbie",0.4739,giants,0.9999201252394068,669369,,,,total_bases,1.0,padres,2025-08-23T12:45:38-04:00,18.0
-1.0607218961805065,2025-08-23,1.5,-1.2244218961805065,"mcguire, reese",0.3274,"peralta, freddy",0.4425,brewers,0.9999201252394068,624512,,,,total_bases,1.0,cubs,2025-08-23T12:45:38-04:00,39.0
1.6996939958743484,2025-08-23,1.5,1.7631439958743484,"carroll, corbin",-0.1269,"williams, gavin",0.368,guardians,0.9999201252394068,682998,,,,total_bases,1.0,diamondbacks,2025-08-23T12:45:38-04:00,210.0
1.65126564689093,2025-08-23,1.5,1.5956156468909302,"ward, taylor",0.1113,"singer, brady",0.0337,reds,0.9999201252394068,621493,,,,total_bases,1.0,angels,2025-08-23T12:45:38-04:00,207.0
-1.1575785941473435,2025-08-23,1.5,-1.8170285941473436,"fry, david",1.3189,"puk, aj",1.8835,diamondbacks,0.9999201252394068,681807,,,,total_bases,1.0,guardians,2025-08-23T12:45:38-04:00,33.0
-0.4634389253850115,2025-08-23,1.5,-0.4590389253850115,"call, alex",-0.0088,"freeland, kyle",-0.6923,rockies,0.9999201252394068,669743,,,,total_bases,1.0,dodgers,2025-08-23T12:45:38-04:00,76.0
0.9086976291451796,2025-08-23,1.5,0.6241976291451796,"walker, christian",0.569,"flaherty, jack",1.0992,tigers,0.9999201252394068,572233,,,,total_bases,2.0,astros,2025-08-23T12:45:38-04:00,161.0
-1.1575785941473435,2025-08-23,1.5,-1.0941285941473435,"mccarthy, jake",-0.1269,"williams, gavin",0.368,guardians,0.9999201252394068,664983,,,,total_bases,1.0,diamondbacks,2025-08-23T12:45:38-04:00,33.0
-0.3827250104126473,2025-08-23,1.5,-0.5988250104126474,"gonzales, nick",0.4322,"gausman, kevin",0.3403,blue jays,0.9999201252394068,693304,,,,total_bases,1.0,pirates,2025-08-23T12:45:38-04:00,81.0
1.457552250957256,2025-08-23,1.5,1.173052250957256,"altuve, jose",0.569,"flaherty, jack",1.0992,tigers,0.9999201252394068,514888,,,,total_bases,2.0,astros,2025-08-23T12:45:38-04:00,195.0
0.2307007433773204,2025-08-23,1.5,0.2307007433773204,"lee, brooks",,,,,0.9999201252394068,686797,,,,total_bases,2.0,twins,2025-08-23T12:45:38-04:00,119.0
0.472842488294413,2025-08-23,1.5,0.348042488294413,"baez, javier",0.2496,"arrighetti, spencer",1.3523,astros,0.9999201252394068,595879,,,,total_bases,1.0,tigers,2025-08-23T12:45:38-04:00,134.0
0.8602692801617611,2025-08-23,1.5,0.5942692801617611,"vargas, miguel",0.532,"strider, spencer",1.068,braves,0.9999201252394068,678246,,,,total_bases,1.0,white sox,2025-08-23T12:45:38-04:00,158.0
0.3598430073331031,2025-08-23,1.5,0.0251430073331031,"france, ty",0.6694,"skenes, paul",0.5687,pirates,0.9999201252394068,664034,,,,total_bases,1.0,blue jays,2025-08-23T12:45:38-04:00,127.0
-0.0275837845342449,2025-08-23,1.5,-0.0231837845342449,"conforto, michael",-0.0088,"freeland, kyle",-0.6923,rockies,0.9999201252394068,624424,,,,total_bases,1.0,dodgers,2025-08-23T12:45:38-04:00,103.0
-0.5925811893407942,2025-08-23,1.5,-0.9272811893407942,"gimenez, andres",0.6694,"skenes, paul",0.5687,pirates,0.9999201252394068,665926,,,,total_bases,1.0,blue jays,2025-08-23T12:45:38-04:00,68.0
0.0047017814547007,2025-08-23,1.5,-0.3299982185452992,"lukes, nathan",0.6694,"skenes, paul",0.5687,pirates,0.9999201252394068,664770,,,,total_bases,1.0,blue jays,2025-08-23T12:45:38-04:00,105.0
-1.399720339064436,2025-08-23,1.5,-1.578170339064436,"yoshida, masataka",0.3569,"rogers, trevor",0.03,orioles,0.9999201252394068,807799,,,,total_bases,1.0,red sox,2025-08-23T12:45:38-04:00,18.0
-0.5764384063463214,2025-08-23,1.5,-0.0447884063463214,"schmitt, casey",-1.0633,"cortes, nestor",1.4556,padres,0.9999201252394068,669477,,,,total_bases,1.0,giants,2025-08-23T12:45:38-04:00,69.0
0.5209064260433596,2025-08-23,0.5,0.2549064260433595,"vargas, miguel",0.532,"strider, spencer",1.068,braves,0.8646647167633873,678246,,,,home_runs,3.0,white sox,2025-08-23T12:45:38-04:00,13.0
-1.5397316761380868,2025-08-23,1.5,-1.7558316761380868,"peguero, liover",0.4322,"gausman, kevin",0.3403,blue jays,0.9826487347633356,678894,,,,hits,2.0,pirates,2025-08-23T12:45:38-04:00,9.247
-0.0122946858320791,2025-08-23,0.5,-0.0078946858320791,"conforto, michael",-0.0088,"freeland, kyle",-0.6923,rockies,0.8646647167633873,624424,,,,home_runs,3.0,dodgers,2025-08-23T12:45:38-04:00,9.0
0.4424516552954747,2025-08-23,1.5,0.4424516552954747,"lee, brooks",,,,,0.9826487347633356,686797,,,,hits,3.0,twins,2025-08-23T12:45:38-04:00,82.307
-0.5950067133150915,2025-08-23,1.5,-0.0633567133150915,"schmitt, casey",-1.0633,"cortes, nestor",1.4556,padres,0.9826487347633356,669477,,,,hits,2.0,giants,2025-08-23T12:45:38-04:00,44.068
0.5056123834035686,2025-08-23,1.5,0.3808123834035686,"baez, javier",0.2496,"arrighetti, spencer",1.3523,astros,0.9826487347633356,595879,,,,hits,2.0,tigers,2025-08-23T12:45:38-04:00,84.635
0.6941449863344722,2025-08-23,1.5,0.4281449863344722,"vargas, miguel",0.532,"strider, spencer",1.068,braves,0.9826487347633356,678246,,,,hits,2.0,white sox,2025-08-23T12:45:38-04:00,91.584
0.8967313938873657,2025-08-23,1.5,0.5620313938873657,"france, ty",0.6694,"skenes, paul",0.5687,pirates,0.9826487347633356,664034,,,,hits,2.0,blue jays,2025-08-23T12:45:38-04:00,99.051
-0.1423548285404192,2025-08-23,1.5,-0.1379548285404193,"conforto, michael",-0.0088,"freeland, kyle",-0.6923,rockies,0.9826487347633356,624424,,,,hits,2.0,dodgers,2025-08-23T12:45:38-04:00,60.752
-0.4772586205362567,2025-08-23,1.5,-0.8119586205362568,"gimenez, andres",0.6694,"skenes, paul",0.5687,pirates,0.9826487347633356,665926,,,,hits,2.0,blue jays,2025-08-23T12:45:38-04:00,48.408
0.0727660534050597,2025-08-23,1.5,-0.2619339465949402,"lukes, nathan",0.6694,"skenes, paul",0.5687,pirates,0.9826487347633356,664770,,,,hits,2.0,blue jays,2025-08-23T12:45:38-04:00,68.681
-1.453482554722438,2025-08-23,1.5,-1.631932554722438,"yoshida, masataka",0.3569,"rogers, trevor",0.03,orioles,0.9826487347633356,807799,,,,hits,2.0,red sox,2025-08-23T12:45:38-04:00,12.426
-1.2354586668029184,2025-08-23,1.5,-1.3991586668029183,"mcguire, reese",0.3274,"peralta, freddy",0.4425,brewers,0.9826487347633356,624512,,,,hits,2.0,cubs,2025-08-23T12:45:38-04:00,20.462
-0.2231506396683846,2025-08-23,1.5,-0.4392506396683846,"gonzales, nick",0.4322,"gausman, kevin",0.3403,blue jays,0.9826487347633356,693304,,,,hits,2.0,pirates,2025-08-23T12:45:38-04:00,57.774
-1.288282523171672,2025-08-23,1.5,-1.224832523171672,"mccarthy, jake",-0.1269,"williams, gavin",0.368,guardians,0.9826487347633356,664983,,,,hits,2.0,diamondbacks,2025-08-23T12:45:38-04:00,18.515
-0.1637339753398944,2025-08-23,1.5,-0.1593339753398944,"call, alex",-0.0088,"freeland, kyle",-0.6923,rockies,0.9826487347633356,669743,,,,hits,2.0,dodgers,2025-08-23T12:45:38-04:00,59.964
-1.7362407627733631,2025-08-23,1.5,-1.7362407627733631,"johnston, troy",,,,st. louis cardinals,0.5950757498752303,687859,,,,hits,2.0,marlins,2025-08-23T12:45:38-04:00,2.004
-1.2095215293152306,2025-08-23,1.5,-1.2095215293152306,"julien, edouard",,,,,0.9826487347633356,666397,,,,hits,2.0,twins,2025-08-23T12:45:38-04:00,21.418
-0.2457235459338202,2025-08-23,1.5,-0.5804235459338203,"straw, myles",0.6694,"skenes, paul",0.5687,pirates,0.9826487347633356,664702,,,,hits,2.0,blue jays,2025-08-23T12:45:38-04:00,56.942
-1.3174211064998906,2025-08-23,1.5,-1.4958711064998906,"wong, connor",0.3569,"rogers, trevor",0.03,orioles,0.9826487347633356,657136,,,,hits,2.0,red sox,2025-08-23T12:45:38-04:00,17.441
0.8924175812717354,2025-08-23,1.5,0.8968175812717354,"betts, mookie",-0.0088,"freeland, kyle",-0.6923,rockies,0.9826487347633356,605141,,,,hits,3.0,dodgers,2025-08-23T12:45:38-04:00,98.892
-1.1057729793644784,2025-08-23,1.5,-1.1057729793644784,"adams, riley",,,,,0.9826487347633356,656180,,,,hits,2.0,nationals,2025-08-23T12:45:38-04:00,25.242
-1.627852829443537,2025-08-23,1.5,-1.627852829443537,"outman, james",,,,,0.9826338560517422,681546,,,,hits,2.0,twins,2025-08-23T12:45:38-04:00,5.999
-0.0018981750113808,2025-08-23,1.5,-0.0018981750113808,"wells, austin",,,,,0.9826487347633356,669224,,,,hits,2.0,yankees,2025-08-23T12:45:38-04:00,65.929
-0.2942607205838974,2025-08-23,1.5,-0.2942607205838974,"pages, pedro",,,,,0.9826487347633356,686780,,,,hits,2.0,cardinals,2025-08-23T12:45:38-04:00,55.153
1.1587073348717956,2025-08-23,1.5,1.1587073348717956,"wood, james",,,,,0.9826487347633356,695578,,,,hits,3.0,nationals,2025-08-23T12:45:38-04:00,108.707
1.5146918338006183,2025-08-23,1.5,1.2301918338006184,"altuve, jose",0.569,"flaherty, jack",1.0992,tigers,0.9826487347633356,514888,,,,hits,3.0,astros,2025-08-23T12:45:38-04:00,121.828
0.1080362194448027,2025-08-23,1.5,-0.1764637805551971,"dubon, mauricio",0.569,"flaherty, jack",1.0992,tigers,0.9826487347633356,643289,,,,hits,2.0,astros,2025-08-23T12:45:38-04:00,69.981
0.9044094377252484,2025-08-23,1.5,0.9678594377252484,"carroll, corbin",-0.1269,"williams, gavin",0.368,guardians,0.9826487347633356,682998,,,,hits,2.0,diamondbacks,2025-08-23T12:45:38-04:00,99.334
0.9680856528754612,2025-08-23,1.5,0.9124356528754612,"ward, taylor",0.1113,"singer, brady",0.0337,reds,0.9826487347633356,621493,,,,hits,2.0,angels,2025-08-23T12:45:38-04:00,101.681
-1.3254789828951243,2025-08-23,1.5,-1.9849289828951244,"fry, david",1.3189,"puk, aj",1.8835,diamondbacks,0.9826487347633356,681807,,,,hits,2.0,guardians,2025-08-23T12:45:38-04:00,17.144
0.9805658654741396,2025-08-23,1.5,0.6960658654741397,"walker, christian",0.569,"flaherty, jack",1.0992,tigers,0.9826487347633356,572233,,,,hits,3.0,astros,2025-08-23T12:45:38-04:00,102.141
1.1584360259022597,2025-08-23,1.5,1.1941860259022594,"yelich, christian",-0.0715,"horton, cade",-0.5098,cubs,0.9826487347633356,592885,,,,hits,3.0,brewers,2025-08-23T12:45:38-04:00,108.697
-1.64817387126182,2025-08-23,1.5,-1.58472387126182,"barrosa, jorge",-0.1269,"williams, gavin",0.368,guardians,0.9672030100051164,678489,,,,hits,2.0,diamondbacks,2025-08-23T12:45:38-04:00,5.25
0.4003716341203658,2025-08-23,1.5,-0.2590783658796342,"martinez, angel",1.3189,"puk, aj",1.8835,diamondbacks,0.9826487347633356,682657,,,,hits,2.0,guardians,2025-08-23T12:45:38-04:00,80.756
0.9397338655588984,2025-08-23,1.5,0.6050338655588985,"kirk, alejandro",0.6694,"skenes, paul",0.5687,pirates,0.9826487347633356,672386,,,,hits,2.0,blue jays,2025-08-23T12:45:38-04:00,100.636
-0.0284593231290027,2025-08-23,1.5,0.5530906768709973,"hays, austin",-1.1631,"mederos, victor",0.1718,angels,0.9826487347633356,669720,,,,hits,2.0,reds,2025-08-23T12:45:38-04:00,64.95
-0.5163542430464644,2025-08-23,1.5,0.0152957569535355,"fitzgerald, tyler",-1.0633,"cortes, nestor",1.4556,padres,0.9826487347633356,666149,,,,hits,2.0,giants,2025-08-23T12:45:38-04:00,46.967
-0.2477041014114366,2025-08-23,1.5,-0.2477041014114366,"hicks, liam",,,,st. louis cardinals,0.9826487347633356,689414,,,,hits,2.0,marlins,2025-08-23T12:45:38-04:00,56.869
0.7676425861819062,2025-08-23,1.5,0.6039425861819061,"happ, ian",0.3274,"peralta, freddy",0.4425,brewers,0.9826487347633356,664023,,,,hits,3.0,cubs,2025-08-23T12:45:38-04:00,94.293
-0.5325785194247461,2025-08-23,1.5,-0.7110285194247461,"anthony, roman",0.3569,"rogers, trevor",0.03,orioles,0.9826487347633356,701350,,,,hits,2.0,red sox,2025-08-23T12:45:38-04:00,46.369
0.1305006021224238,2025-08-23,1.5,-0.2551993978775762,"baldwin, drake",0.7714,"taylor, grant",1.1499,white sox,0.9826487347633356,686948,,,,hits,2.0,braves,2025-08-23T12:45:38-04:00,70.809
1.607886464836401,2025-08-23,1.5,2.139536464836401,"ramos, heliot",-1.0633,"cortes, nestor",1.4556,padres,0.9826487347633356,671218,,,,hits,3.0,giants,2025-08-23T12:45:38-04:00,125.263
-1.676661313063151,2025-08-23,1.5,-2.062361313063151,"williams, luke",0.7714,"taylor, grant",1.1499,white sox,0.922023000533516,663897,,,,hits,2.0,braves,2025-08-23T12:45:38-04:00,4.2
-0.5091645553537475,2025-08-23,1.5,-0.5283645553537475,"mountcastle, ryan",0.0384,"may, dustin",0.073,red sox,0.9826487347633356,663624,,,,hits,2.0,orioles,2025-08-23T12:45:38-04:00,47.232
-0.456394960778901,2025-08-23,1.5,-0.456394960778901,"lewis, royce",,,,,0.9826487347633356,668904,,,,hits,2.0,twins,2025-08-23T12:45:38-04:00,49.177
-0.7539395076695644,2025-08-23,1.5,-1.3363395076695643,"mastrobuoni, miles",1.1648,"walker, josh",2.2258,phillies,0.9826487347633356,670156,,,,hits,2.0,mariners,2025-08-23T12:45:38-04:00,38.21
-1.3120763198000218,2025-08-23,1.5,-1.3120763198000218,"escarra, jc",,,,,0.9826487347633356,641555,,,,hits,2.0,yankees,2025-08-23T12:45:38-04:00,17.638
0.435017789530175,2025-08-23,1.5,0.310217789530175,"dingler, dillon",0.2496,"arrighetti, spencer",1.3523,astros,0.9826487347633356,693307,,,,hits,2.0,tigers,2025-08-23T12:45:38-04:00,82.033
-1.654902333706325,2025-08-23,1.5,-1.6741023337063248,"jackson, jeremiah",0.0384,"may, dustin",0.073,red sox,0.9596396435988448,669236,,,,hits,1.0,orioles,2025-08-23T12:45:38-04:00,5.002
1.149130128247158,2025-08-23,1.5,1.149130128247158,"contreras, willson",,,,,0.9826487347633356,575929,,,,hits,3.0,cardinals,2025-08-23T12:45:38-04:00,108.354
0.4476607875105751,2025-08-23,1.5,0.4345107875105751,"seager, corey",0.0263,"wacha, michael",-0.5748,royals,0.9826487347633356,608369,,,,hits,3.0,rangers,2025-08-23T12:45:38-04:00,82.499
-0.9158024388950315,2025-08-23,1.5,-1.3015024388950316,"profar, jurickson",0.7714,"taylor, grant",1.1499,white sox,0.9826487347633356,595777,,,,hits,2.0,braves,2025-08-23T12:45:38-04:00,32.244
1.063152315801046,2025-08-23,1.5,1.007502315801046,"neto, zach",0.1113,"singer, brady",0.0337,reds,0.9826487347633356,687263,,,,hits,2.0,angels,2025-08-23T12:45:38-04:00,105.185
1.8889896881731527,2025-08-23,1.5,1.749339688173153,"machado, manny",0.2793,"ray, robbie",0.4739,giants,0.9826487347633356,592518,,,,hits,3.0,padres,2025-08-23T12:45:38-04:00,135.624
-0.7198359701988283,2025-08-23,1.5,-0.7198359701988283,"alvarez, francisco",,,,,0.9826487347633356,682626,,,,hits,2.0,mets,2025-08-23T12:45:38-04:00,39.467
-0.3459179483836442,2025-08-23,1.5,-0.3459179483836442,"marte, starling",,,,,0.9826487347633356,516782,,,,hits,2.0,mets,2025-08-23T12:45:38-04:00,53.249
0.9099712716007462,2025-08-23,1.5,0.9099712716007462,"butler, lawrence",,,,,0.9826487347633356,671732,,,,hits,3.0,athletics,2025-08-23T12:45:38-04:00,99.539
1.02793641155521,2025-08-23,1.5,0.6932364115552099,"springer, george",0.6694,"skenes, paul",0.5687,pirates,0.9826487347633356,543807,,,,hits,2.0,blue jays,2025-08-23T12:45:38-04:00,103.887
0.5310611647460906,2025-08-23,1.5,-0.1283888352539094,"santana, carlos",1.3189,"puk, aj",1.8835,diamondbacks,0.9826487347633356,467793,,,,hits,2.0,guardians,2025-08-23T12:45:38-04:00,85.573
-0.696774707788227,2025-08-23,1.5,-1.031474707788227,"heineman, tyler",0.6694,"skenes, paul",0.5687,pirates,0.9826487347633356,623168,,,,hits,2.0,blue jays,2025-08-23T12:45:38-04:00,40.317
-0.4897388331349351,2025-08-23,1.5,-0.376638833134935,"grichuk, randal",-0.2262,"leiter, jack",0.0419,rangers,0.9826487347633356,545341,,,,hits,2.0,royals,2025-08-23T12:45:38-04:00,47.948
0.2817010908451073,2025-08-23,1.5,0.2817010908451073,"bell, josh",,,,,0.9826487347633356,605137,,,,hits,3.0,nationals,2025-08-23T12:45:38-04:00,76.382
-0.8939078050534371,2025-08-23,1.5,-0.3622578050534372,"smith, dominic",-1.0633,"cortes, nestor",1.4556,padres,0.9826487347633356,642086,,,,hits,2.0,giants,2025-08-23T12:45:38-04:00,33.051
-1.5106473546037755,2025-08-23,1.5,-1.5106473546037755,"cortes, carlos",,,,,0.9826487347633356,666126,,,,hits,2.0,athletics,2025-08-23T12:45:38-04:00,10.319
1.813891365405454,2025-08-23,1.5,1.813891365405454,"judge, aaron",,,,,0.9826487347633356,592450,,,,hits,3.0,yankees,2025-08-23T12:45:38-04:00,132.856
-0.4723479281876464,2025-08-23,1.5,-0.4723479281876464,"gorman, nolan",,,,,0.9826487347633356,669357,,,,hits,2.0,cardinals,2025-08-23T12:45:38-04:00,48.589
-1.3569508233613563,2025-08-23,1.5,-1.4966008233613566,"johnson, bryce",0.2793,"ray, robbie",0.4739,giants,0.9826487347633356,669369,,,,hits,2.0,padres,2025-08-23T12:45:38-04:00,15.984
-0.9076089080150296,2025-08-23,1.5,-1.1736089080150296,"rojas, josh",0.532,"strider, spencer",1.068,braves,0.9826487347633356,668942,,,,hits,2.0,white sox,2025-08-23T12:45:38-04:00,32.546
-1.0825489315721557,2025-08-23,1.5,-1.2073489315721555,"ibanez, andy",0.2496,"arrighetti, spencer",1.3523,astros,0.9826487347633356,628451,,,,hits,2.0,tigers,2025-08-23T12:45:38-04:00,26.098
1.294768783094343,2025-08-23,1.5,0.712368783094343,"crawford, jp",1.1648,"walker, josh",2.2258,phillies,0.9826487347633356,641487,,,,hits,2.0,mariners,2025-08-23T12:45:38-04:00,113.722
-0.8773850888086654,2025-08-23,1.5,-1.4597850888086654,"raley, luke",1.1648,"walker, josh",2.2258,phillies,0.9826487347633356,670042,,,,hits,2.0,mariners,2025-08-23T12:45:38-04:00,33.66
-1.0161053649326703,2025-08-23,1.5,-1.2322053649326703,"davis, henry",0.4322,"gausman, kevin",0.3403,blue jays,0.9826487347633356,680779,,,,hits,2.0,pirates,2025-08-23T12:45:38-04:00,28.547
-1.450091192603232,2025-08-23,1.5,-1.505741192603232,"moore, christian",0.1113,"singer, brady",0.0337,reds,0.9826487347633356,695681,,,,hits,2.0,angels,2025-08-23T12:45:38-04:00,12.551
0.5426189268483449,2025-08-23,1.5,1.1241689268483448,"lux, gavin",-1.1631,"mederos, victor",0.1718,angels,0.9826487347633356,666158,,,,hits,2.0,reds,2025-08-23T12:45:38-04:00,85.999
0.5890941533299451,2025-08-23,1.5,0.5890941533299451,"mcmahon, ryan",,,,,0.9826487347633356,641857,,,,hits,3.0,yankees,2025-08-23T12:45:38-04:00,87.712
-0.8615677758846881,2025-08-23,1.5,-0.8615677758846881,"pozo, yohel",,,,,0.9826487347633356,650968,,,,hits,2.0,cardinals,2025-08-23T12:45:38-04:00,34.243
-1.599609565714789,2025-08-23,1.5,-1.599609565714789,"marsee, jakob",,,,st. louis cardinals,0.9826487347633356,805300,,,,hits,2.0,marlins,2025-08-23T12:45:38-04:00,7.04
0.927579223723664,2025-08-23,1.5,0.8027792237236641,"torkelson, spencer",0.2496,"arrighetti, spencer",1.3523,astros,0.9826487347633356,679529,,,,hits,2.0,tigers,2025-08-23T12:45:38-04:00,100.188
-0.9301004215896044,2025-08-23,1.5,-0.8666504215896044,"herrera, jose",-0.1269,"williams, gavin",0.368,guardians,0.9826487347633356,645444,,,,hits,2.0,diamondbacks,2025-08-23T12:45:38-04:00,31.717
-0.6227073591047666,2025-08-23,1.5,-0.6419073591047666,"cowser, colton",0.0384,"may, dustin",0.073,red sox,0.9826487347633356,681297,,,,hits,2.0,orioles,2025-08-23T12:45:38-04:00,43.047
1.8171199421429385,2025-08-23,1.5,1.6774699421429382,"arraez, luis",0.2793,"ray, robbie",0.4739,giants,0.9826487347633356,650333,,,,hits,3.0,padres,2025-08-23T12:45:38-04:00,132.975
-0.6419431650449033,2025-08-23,1.5,-1.2243431650449033,"canzone, dominic",1.1648,"walker, josh",2.2258,phillies,0.9826487347633356,686527,,,,hits,2.0,mariners,2025-08-23T12:45:38-04:00,42.338
0.0179616415586898,2025-08-23,1.5,-0.0012383584413101,"rutschman, adley",0.0384,"may, dustin",0.073,red sox,0.9826487347633356,668939,,,,hits,2.0,orioles,2025-08-23T12:45:38-04:00,66.661
0.9737831412357276,2025-08-23,1.5,0.9737831412357276,"soto, juan",,,,,0.9826487347633356,665742,,,,hits,3.0,mets,2025-08-23T12:45:38-04:00,101.891
1.3494375404559449,2025-08-23,1.5,0.7281375404559449,"castellanos, nick",1.2426,"gilbert, logan",1.6431,mariners,0.9826487347633356,592206,,,,hits,2.0,phillies,2025-08-23T12:45:38-04:00,115.737
-0.893229532629596,2025-08-23,1.5,-0.893229532629596,"fortes, nick",,,,,0.9826487347633356,663743,,,,hits,2.0,rays,2025-08-23T12:45:38-04:00,33.076
-0.894775993755954,2025-08-23,1.5,-1.110875993755954,"canario, alexander",0.4322,"gausman, kevin",0.3403,blue jays,0.9826487347633356,672744,,,,hits,2.0,pirates,2025-08-23T12:45:38-04:00,33.019
0.0035008734823951,2025-08-23,1.5,-0.0096491265176048,"heim, jonah",0.0263,"wacha, michael",-0.5748,royals,0.9826487347633356,641680,,,,hits,2.0,rangers,2025-08-23T12:45:38-04:00,66.128
-1.1373804743154792,2025-08-23,1.5,-1.1016304743154792,"lockridge, brandon",-0.0715,"horton, cade",-0.5098,cubs,0.9826487347633356,663604,,,,hits,2.0,brewers,2025-08-23T12:45:38-04:00,24.077
