name,team,type,player_id,team_id,team_code,canonical_team
"Mead, Curtis",WhiteSox,batter,678554,145,CHW,WhiteSox
"Meidroth, Chase",WhiteSox,batter,805367,145,CHW,WhiteSox
"Montgomery, Colson",WhiteSox,batter,695657,145,CHW,WhiteSox
"Quero, Edgar",WhiteSox,batter,700337,145,CHW,WhiteSox
"Ramos, Bryan",WhiteSox,batter,682868,145,CHW,WhiteSox
"Robert Jr., Luis",WhiteSox,batter,673357,145,CHW,WhiteSox
"Robertson, Will",WhiteSox,batter,683770,145,CHW,WhiteSox
"Sosa, Lenyn",WhiteSox,batter,672820,145,CHW,WhiteSox
"Tauchman, Mike",WhiteSox,batter,643565,145,CHW,WhiteSox
"Teel, Kyle",WhiteSox,batter,691019,145,CHW,WhiteSox
"Vargas, Miguel",WhiteSox,batter,678246,145,CHW,WhiteSox
"Alexander, Tyler",WhiteSox,pitcher,641302,145,CHW,WhiteSox
"Altavilla, Dan",WhiteSox,pitcher,656186,145,CHW,WhiteSox
"Berroa, Prelander",WhiteSox,pitcher,672860,145,CHW,WhiteSox
"Booser, Cam",WhiteSox,pitcher,592155,145,CHW,WhiteSox
"Burke, Sean",WhiteSox,pitcher,680732,145,CHW,WhiteSox
"Bush, Ky",WhiteSox,pitcher,681066,145,CHW,WhiteSox
"Cannon, Jonathan",WhiteSox,pitcher,686563,145,CHW,WhiteSox
"Castro, Miguel",WhiteSox,pitcher,612434,145,CHW,WhiteSox
"Eisert, Brandon",WhiteSox,pitcher,685126,145,CHW,WhiteSox
"Ellard, Fraser",WhiteSox,pitcher,686642,145,CHW,WhiteSox
"Gilbert, Tyler",WhiteSox,pitcher,656457,145,CHW,WhiteSox
"Gomez, Yoendrys",WhiteSox,pitcher,672782,145,CHW,WhiteSox
"Gonzalez, Wikelman",WhiteSox,pitcher,682790,145,CHW,WhiteSox
"Hudson, Bryan",WhiteSox,pitcher,663542,145,CHW,WhiteSox
"Iriarte, Jairo",WhiteSox,pitcher,683568,145,CHW,WhiteSox
"Leasure, Jordan",WhiteSox,pitcher,673929,145,CHW,WhiteSox
"Martin, Davis",WhiteSox,pitcher,663436,145,CHW,WhiteSox
"Peguero, Elvis",WhiteSox,pitcher,665625,145,CHW,WhiteSox
"Perez, Martin",WhiteSox,pitcher,527048,145,CHW,WhiteSox
"Smith, Shane",WhiteSox,pitcher,681343,145,CHW,WhiteSox
"Taylor, Grant",WhiteSox,pitcher,691799,145,CHW,WhiteSox
"Thorpe, Drew",WhiteSox,pitcher,689672,145,CHW,WhiteSox
"Vasil, Mike",WhiteSox,pitcher,678024,145,CHW,WhiteSox
"White, Owen",WhiteSox,pitcher,669391,145,CHW,WhiteSox
"Wilson, Bryse",WhiteSox,pitcher,669060,145,CHW,WhiteSox
"Wilson, Steven",WhiteSox,pitcher,621051,145,CHW,WhiteSox
"Bellinger, Cody",Yankees,batter,641355,147,NYY,Yankees
"Caballero, Jose",Yankees,batter,676609,147,NYY,Yankees
"Cabrera, Oswaldo",Yankees,batter,665828,147,NYY,Yankees
"Chisholm Jr., Jazz",Yankees,batter,665862,147,NYY,Yankees
"Dominguez, Jasson",Yankees,batter,691176,147,NYY,Yankees
"Escarra, J.C.",Yankees,batter,641555,147,NYY,Yankees
"Goldschmidt, Paul",Yankees,batter,502671,147,NYY,Yankees
"Grisham, Trent",Yankees,batter,663757,147,NYY,Yankees
"Judge, Aaron",Yankees,batter,592450,147,NYY,Yankees
"McMahon, Ryan",Yankees,batter,641857,147,NYY,Yankees
"Rice, Ben",Yankees,batter,700250,147,NYY,Yankees
"Rosario, Amed",Yankees,batter,642708,147,NYY,Yankees
"Shewmake, Braden",Yankees,batter,669699,147,NYY,Yankees
"Slater, Austin",Yankees,batter,596103,147,NYY,Yankees
"Stanton, Giancarlo",Yankees,batter,519317,147,NYY,Yankees
"Vivas, Jorbit",Yankees,batter,678391,147,NYY,Yankees
"Volpe, Anthony",Yankees,batter,683011,147,NYY,Yankees
"Wells, Austin",Yankees,batter,669224,147,NYY,Yankees
"Arias, Michael",Yankees,pitcher,683522,147,NYY,Yankees
"Bednar, David",Yankees,pitcher,670280,147,NYY,Yankees
"Bird, Jake",Yankees,pitcher,656234,147,NYY,Yankees
"Blackburn, Paul",Yankees,pitcher,621112,147,NYY,Yankees
"Cole, Gerrit",Yankees,pitcher,543037,147,NYY,Yankees
"Cousins, Jake",Yankees,pitcher,664776,147,NYY,Yankees
"Cruz, Fernando",Yankees,pitcher,518585,147,NYY,Yankees
"De Los Santos, Yerry",Yankees,pitcher,660787,147,NYY,Yankees
"Doval, Camilo",Yankees,pitcher,666808,147,NYY,Yankees
"Effross, Scott",Yankees,pitcher,664123,147,NYY,Yankees
"Fried, Max",Yankees,pitcher,608331,147,NYY,Yankees
"Gil, Luis",Yankees,pitcher,661563,147,NYY,Yankees
"Hamilton, Ian",Yankees,pitcher,641656,147,NYY,Yankees
"Headrick, Brent",Yankees,pitcher,687396,147,NYY,Yankees
"Hill, Tim",Yankees,pitcher,657612,147,NYY,Yankees
"Leiter Jr., Mark",Yankees,pitcher,643410,147,NYY,Yankees
"Loaisiga, Jonathan",Yankees,pitcher,642528,147,NYY,Yankees
"Rodon, Carlos",Yankees,pitcher,607074,147,NYY,Yankees
"Sandridge, Jayvien",Yankees,pitcher,682144,147,NYY,Yankees
"Schlittler, Cam",Yankees,pitcher,693645,147,NYY,Yankees
"Schmidt, Clarke",Yankees,pitcher,657376,147,NYY,Yankees
"Warren, Will",Yankees,pitcher,701542,147,NYY,Yankees
"Weaver, Luke",Yankees,pitcher,596133,147,NYY,Yankees
"Williams, Devin",Yankees,pitcher,642207,147,NYY,Yankees
"Winans, Allan",Yankees,pitcher,642216,147,NYY,Yankees
"Yarbrough, Ryan",Yankees,pitcher,642232,147,NYY,Yankees
