game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,target_home_runs,target_away_runs
2026-07-06,63303439,822958,Tampa Bay Rays,New York Yankees,2026-07-05,0.526,0.474,4.57,4.3,8.87,12,night,101.79010835720898,101.5124927181146,99.8093324138181,99.64358633669396,5.4927856918032765,3.1409873717073173,5.657312364356436,4.408190577777779,0.354170581967213,0.2768087951219512,0.3595826435643564,0.3184931111111111,91.74081408140812,95.76950617283951,90.84022662889518,96.3862660944206,-0.9005874525129514,0.6167599215810924,917.0,1623.0,23.0,18.0,353.0,466.0,5.0,5.0,1.0,5.0
2026-07-07,63299207,824579,Chicago White Sox,Boston Red Sox,2026-07-06,0.5,0.5,4.01,4.0,8.01,4,night,96.80552362440552,99.1650789513172,97.82980610739472,98.49813023952493,5.554752104918033,3.2162320850498345,4.776814222222222,5.061618546086956,0.3562089508196721,0.2792839501661129,0.3306188888888888,0.339987452173913,90.77821380243572,93.03255605381166,89.2919540229885,92.6992974238876,-1.4862597794472237,-0.3332586299240745,739.0,1115.0,9.0,13.0,87.0,427.0,1.0,5.0,1.0,8.0
2026-07-07,63299245,824820,Baltimore Orioles,Chicago Cubs,2026-07-06,0.488,0.512,4.31,4.43,8.74,2,night,100.01113221104492,99.95369387392935,99.47278444930572,99.29696104969776,4.6691241540603245,4.8954409158620695,4.957394787499999,5.76244775111111,0.3270764524361949,0.3345210827586207,0.3365590390624999,0.3630410444444444,90.67536496350364,86.18505154639175,90.5312629399586,86.16250000000001,-0.1441020235450452,-0.0225515463917389,1652.0,582.0,17.0,7.0,483.0,152.0,5.0,2.0,2.0,5.0
2026-07-07,63299407,823607,New York Mets,Kansas City Royals,2026-07-06,0.573,0.427,4.49,3.72,8.21,3289,night,,99.73829011823346,,100.60609375758249,,5.451102241584161,,5.282817374117648,,0.3527994158415842,,0.3472637294117647,,85.67189973614776,,86.13322368421052,,0.4613239480627555,,1517.0,,17.0,,304.0,,4.0,12.0,16.0
2026-07-07,63300887,823280,San Diego Padres,Arizona Diamondbacks,2026-07-06,0.525,0.475,4.42,4.16,8.58,2680,night,98.97240385679132,101.40466744556396,99.25232892900196,100.84170024738054,6.00256349503546,6.239632765048546,7.197845538461538,7.4401199496063,0.3709395886524822,0.3787379199029126,0.4102580769230768,0.4182276299212598,89.87360861759426,89.01382219338092,90.89464285714288,89.15023041474653,1.0210342395486125,0.1364082213656132,557.0,1550.0,7.0,18.0,56.0,443.0,1.0,5.0,4.0,1.0
2026-07-07,63301171,823361,Pittsburgh Pirates,Atlanta Braves,2026-07-06,0.535,0.465,4.18,3.81,7.99,31,night,102.66466805247263,100.08539853969756,100.27362941109776,97.70154083129488,2.635895820865138,3.921670964705885,4.043778242735042,3.921670964705885,0.2601939414758269,0.3024891764705883,0.3065058632478632,0.3024891764705883,92.47948560930804,89.67709923664123,92.10799180327868,89.67709923664123,-0.3714938060293491,0.0,1633.0,131.0,18.0,2.0,488.0,131.0,5.0,2.0,12.0,4.0
2026-07-07,63301573,822956,Tampa Bay Rays,New York Yankees,2026-07-06,0.501,0.499,4.37,4.37,8.74,12,night,99.4003349727963,100.22546887928736,98.86800047897998,100.13097967415564,3.379070385714286,4.215946601558442,2.3029226000000005,5.854662024347826,0.2846404732142857,0.3121692961038961,0.249240875,0.3660744086956521,85.7945701357466,90.57047872340424,85.49055118110236,90.25825892857142,-0.3040189546442349,-0.3122197948328278,899.0,1505.0,31.0,17.0,381.0,449.0,5.0,5.0,6.0,4.0
2026-07-07,63301917,822881,Texas Rangers,Los Angeles Angels,2026-07-06,0.57,0.43,4.35,3.62,7.97,5325,night,100.45010502857065,102.18756692338762,100.60797422512002,99.7587438502767,3.508385018567641,4.504724643809525,2.2865847394957983,4.847145908256882,0.2888942440318303,0.3216685738095238,0.2487034453781512,0.3329324311926606,93.0129180327869,92.70496453900708,93.27191489361702,92.03100233100234,0.2589968608301234,-0.6739622080047383,1533.0,1696.0,17.0,18.0,474.0,429.0,5.0,5.0,8.0,3.0
2026-07-07,63302303,823847,Miami Marlins,Seattle Mariners,2026-07-06,0.517,0.483,3.66,3.48,7.14,4169,night,97.91743740729764,,99.39854603015684,,3.884158381132073,,3.8494500352000034,,0.3012552099056603,,0.3001134880000001,,90.98220183486238,,91.05333333333334,,0.0711314984709616,,1637.0,,18.0,,467.0,,5.0,,6.0,5.0
2026-07-07,63302819,823687,Minnesota Twins,Cleveland Guardians,2026-07-06,0.503,0.497,3.91,3.88,7.79,3312,night,103.10004697609332,93.62364484854844,98.90566210080912,97.78432390518265,4.117769887830687,4.3906363200000005,3.4885217627118665,3.986614937931036,0.3089397989417989,0.3179156684210526,0.2882408474576272,0.3046254913793104,92.68025889967636,85.08405144694534,93.56876310272536,84.72866520787746,0.8885042030489956,-0.355386239067883,1545.0,1557.0,16.0,18.0,477.0,458.0,5.0,5.0,3.0,1.0
2026-07-07,63303167,824495,Cincinnati Reds,Philadelphia Phillies,2026-07-06,0.484,0.516,4.38,4.56,8.94,2602,night,98.26560559107136,,98.41872262315091,,5.009673151364764,,4.511096486956523,,0.3382787220843672,,0.3218781739130435,,87.53014527845036,,87.68516949152543,,0.1550242130750661,,1663.0,,18.0,,483.0,,5.0,,1.0,4.0
2026-07-07,63303417,823929,Los Angeles Dodgers,Colorado Rockies,2026-07-06,0.712,0.288,6.54,4.36,10.9,22,night,94.54712534175364,100.56685481215176,99.1186063491172,99.61706167603428,4.443474225336928,5.668941533980583,5.301796453608248,4.111869253097345,0.3196537574123989,0.3599651820388349,0.3478880412371134,0.3087456991150442,90.03221476510068,88.60302457466919,90.95845272206304,88.82622222222223,0.9262379569623675,0.2231976475530359,1343.0,1587.0,15.0,19.0,349.0,450.0,4.0,5.0,3.0,4.0
2026-07-07,63303455,823203,San Francisco Giants,Toronto Blue Jays,2026-07-06,0.498,0.502,4.12,4.14,8.26,2395,night,95.17361268316075,,99.78057681953874,,4.034041193442621,,3.9418726588235296,,0.3061855655737704,,0.3031537058823529,,90.10181043663472,,89.75093457943926,,-0.3508758571954615,,939.0,,11.0,,428.0,,5.0,,3.0,9.0
2026-07-07,63303535,822713,Washington Nationals,Houston Astros,2026-07-06,0.529,0.471,4.96,4.66,9.62,3309,night,86.51975885800802,98.60054031817889,97.79454453496504,98.65868244683128,4.230703565317921,5.05395650093458,3.4676893714285697,5.000496123076924,0.3126547225433526,0.3397354112149532,0.2875555714285713,0.3379768461538461,87.21880222841226,90.5861407249467,87.63465608465609,90.49642857142857,0.4158538562438281,-0.0897121535181355,718.0,939.0,11.0,12.0,378.0,280.0,5.0,4.0,3.0,6.0
2026-07-08,63299475,823279,San Diego Padres,Arizona Diamondbacks,2026-07-07,0.528,0.472,4.44,4.14,8.58,2680,night,98.92038505653652,100.7891791379687,99.79999036699674,98.23806595041783,4.735407611538462,6.316826879999999,5.216648317355372,6.316826880000002,0.3292568293269231,0.3812771999999999,0.3450871157024793,0.3812772,88.76741915802317,89.23560975609756,89.04201312910284,89.23560975609756,0.2745939710796676,0.0,1639.0,205.0,18.0,3.0,457.0,205.0,5.0,3.0,10.0,4.0
2026-07-08,63300847,823360,Pittsburgh Pirates,Atlanta Braves,2026-07-07,0.515,0.485,4.11,3.94,8.05,31,night,101.39459951702392,99.87088404368384,99.21031715011448,99.19647295683704,4.593751232,4.782683429859159,3.8996560000000007,4.60017927356322,0.32459708,0.3308119549295776,0.301765,0.3248085287356322,93.418,89.42576549663929,93.34498567335244,89.32777777777777,-0.0730143266475664,-0.0979877188615176,500.0,1342.0,7.0,17.0,349.0,343.0,5.0,5.0,0.0,3.0
2026-07-08,63301695,822957,Tampa Bay Rays,New York Yankees,2026-07-07,0.5,0.5,4.3,4.3,8.6,12,night,97.56379980201322,99.58129596046965,98.46381763698264,99.79498931313924,4.440823032218847,3.441408860115608,6.149702952380952,4.139408350476192,0.3195665471124621,0.2866910809248555,0.3757797023809524,0.3096515904761905,89.7210358565737,91.71782945736436,90.25348837209302,91.7294403892944,0.53245251551931,0.0116109319300647,1255.0,674.0,16.0,8.0,301.0,440.0,4.0,5.0,3.0,0.0
2026-07-08,63302009,823928,Los Angeles Dodgers,Colorado Rockies,2026-07-07,0.705,0.295,6.5,4.4,10.9,22,night,102.81105609647904,100.19117415060155,99.0184874789957,99.63793282405956,4.929304929663608,4.704896727272727,6.246614595121951,4.704896727272727,0.3356350305810397,0.3282531818181818,0.3789675853658536,0.3282531818181818,92.02901785714286,90.4132075471698,92.97714285714284,90.4132075471698,0.9481249999999904,0.0,1344.0,53.0,15.0,1.0,350.0,53.0,4.0,1.0,4.0,3.0
2026-07-08,63302165,824496,Cincinnati Reds,Philadelphia Phillies,2026-07-07,0.463,0.537,4.27,4.67,8.94,2602,night,99.69418531769776,,99.07941668287162,,2.992991559055117,,3.1041490598290595,,0.2719405118110236,,0.2755970085470085,,94.64971355824316,,94.15900621118011,,-0.4907073470630365,,1571.0,,17.0,,483.0,,5.0,,11.0,5.0
2026-07-08,63302185,823605,New York Mets,Kansas City Royals,2026-07-07,0.574,0.426,4.96,4.19,9.15,3289,night,99.08554517657116,100.9303783660622,98.79041489032788,99.17206111685748,4.921245158878505,4.179141289256201,6.298700827586206,2.386159215686273,0.335369906542056,0.3109585950413224,0.380680948275862,0.2519789215686274,90.15654565456546,95.31753653444676,89.82380952380952,95.7,-0.3327361307559471,0.3824634655532435,910.0,488.0,11.0,26.0,252.0,186.0,3.0,11.0,6.0,2.0
2026-07-08,63302461,822710,Washington Nationals,Houston Astros,2026-07-07,0.527,0.473,4.83,4.54,9.37,3309,night,94.95566854978684,99.9574538835992,98.5871218538281,98.96789762018612,4.183044290909091,4.872983087804878,2.991718137704917,4.1421418714285725,0.3110869832535885,0.3337823384146341,0.2718986229508196,0.3097415089285714,85.78259569377991,84.50077399380805,85.93939999999999,84.76349557522124,0.1568043062200814,0.2627215814131887,1674.0,1293.0,18.0,14.0,501.0,453.0,5.0,5.0,8.0,2.0
2026-07-08,63302673,823202,San Francisco Giants,Toronto Blue Jays,2026-07-07,0.498,0.502,4.04,4.07,8.11,2395,day,100.61949892977552,99.42612653142294,100.5256343950894,98.95769008539617,4.145722182585751,2.791694076549865,3.883397846153845,1.8062326956521744,0.3098592823218997,0.265318884097035,0.3012301923076922,0.2329023913043478,88.93090778097984,91.5078125,88.54012605042017,91.35846153846154,-0.3907817305596666,-0.1493509615384596,1388.0,1601.0,15.0,16.0,476.0,520.0,5.0,5.0,0.0,10.0
2026-07-08,63303037,823684,Minnesota Twins,Cleveland Guardians,2026-07-07,0.508,0.492,3.85,3.77,7.62,3312,night,95.7066126928835,101.32697127696798,97.91931338115924,100.309770823123,4.235822149253732,4.675710842053791,4.891627140740739,4.384438564102562,0.3128230970149254,0.327293119804401,0.3343956296296295,0.3177117948717948,89.48564771668221,88.03287937743191,90.01319444444444,88.1048275862069,0.5275467277622283,0.0719482087749838,1074.0,1548.0,12.0,18.0,288.0,439.0,3.0,5.0,6.0,5.0
2026-07-08,63303155,824815,Baltimore Orioles,Chicago Cubs,2026-07-07,0.486,0.514,4.4,4.54,8.94,2,night,102.5242805664306,101.59885871397292,99.14139377420302,99.71367270984028,4.066449107692308,5.581874044897957,3.280539272727273,5.483700340869566,0.3072516153846154,0.3571011198979591,0.2813993181818182,0.3538717217391304,86.01850393700788,89.59711021505376,86.27088607594936,89.91846522781775,0.2523821389414848,0.3213550127639877,255.0,1488.0,3.0,18.0,79.0,417.0,1.0,5.0,7.0,9.0
2026-07-08,63303437,822880,Texas Rangers,Los Angeles Angels,2026-07-07,0.569,0.431,4.45,3.73,8.18,5325,night,97.99416938436984,98.04253387586364,98.29400285726568,99.14461921943092,4.000697737931033,3.2948506238095225,3.126467548387097,2.969187361344538,0.3050887413793103,0.2818700863095237,0.2763311693548387,0.2711574789915966,90.19730886850154,93.3599395313681,90.33459915611814,92.64557235421168,0.137290287616608,-0.7143671771564328,1636.0,1327.0,18.0,16.0,474.0,463.0,5.0,5.0,1.0,13.0
2026-07-08,63303567,824578,Chicago White Sox,Boston Red Sox,2026-07-07,0.502,0.498,4.02,3.99,8.01,4,night,99.83913142955122,98.73744306252276,99.59661919258949,99.64755474710364,4.274360273469388,2.727950172903225,5.265460381308411,1.5768355823008853,0.3140907984693877,0.2632220451612903,0.3466927757009345,0.2253564336283186,90.07781501340484,88.81445993031359,89.77487309644671,88.99851116625311,-0.3029419169581189,0.1840512359395205,1523.0,578.0,17.0,7.0,425.0,407.0,5.0,5.0,0.0,5.0
2026-07-08,63303643,823848,Miami Marlins,Seattle Mariners,2026-07-07,0.517,0.483,3.66,3.48,7.14,4169,night,100.33538614892836,99.43005294026396,99.32270098927673,100.84859408729038,4.965629629830509,3.8432607479069794,6.400402222222222,4.222822074074074,0.3368299220338983,0.2999098930232559,0.3840263888888888,0.3123954629629629,88.96155913978495,91.95221238938052,88.68448275862069,91.92299741602066,-0.2770763811642638,-0.0292149733598705,1116.0,1583.0,23.0,17.0,406.0,387.0,5.0,4.0,2.0,0.0
2026-07-09,63299395,823846,Miami Marlins,Seattle Mariners,2026-07-08,0.517,0.483,3.66,3.48,7.14,4169,night,101.5030093625181,102.54834695351308,100.58448164212784,101.08032187130952,4.154178444094487,1.6066666086956536,,2.019204597701149,0.3101374488188976,0.2263377173913043,,0.2399080459770114,88.10837696335078,90.97032520325205,,90.30919881305638,,-0.6611263901956619,956.0,742.0,11.0,9.0,,337.0,,4.0,8.0,4.0
2026-07-09,63301427,824494,Cincinnati Reds,Philadelphia Phillies,2026-07-08,0.468,0.532,4.29,4.63,8.92,2602,night,95.35626424287874,96.97724664913083,99.482626692389,98.33639612055902,5.623881529670332,3.0314157541284423,4.024334933333335,1.385819686400001,0.3584829450549451,0.2732044655963303,0.3058662807017544,0.219073016,87.05861372812922,90.77758620689656,87.50745341614906,91.00120724346075,0.4488396880198451,0.2236210365641966,1486.0,1740.0,17.0,18.0,483.0,497.0,5.0,5.0,0.0,1.0
2026-07-09,63301775,824577,Chicago White Sox,Boston Red Sox,2026-07-08,0.503,0.497,4.02,3.99,8.01,4,day,96.71847441412798,,97.88642899775694,,5.351044010666667,,3.5088731200000005,,0.3495080266666666,,0.2889103,,90.05223590408296,,89.20755667506297,,-0.844679229019988,,1543.0,,18.0,,397.0,,5.0,,1.0,2.0
2026-07-09,63301801,823359,Pittsburgh Pirates,Atlanta Braves,2026-07-08,0.516,0.484,4.15,3.98,8.13,31,day,101.93746606381032,100.76465835206372,99.7787551049966,99.4998146553409,5.476839254332554,3.706584275060535,7.045654621138214,6.686911232876714,0.3536460281030445,0.2954139564164649,0.4052517967479675,0.3934510273972603,88.6815491183879,88.44924760601916,87.87991071428571,88.28158995815899,-0.8016384041021922,-0.1676576478601674,1589.0,1463.0,18.0,17.0,448.0,239.0,5.0,3.0,5.0,10.0
2026-07-09,63301879,823277,San Diego Padres,Arizona Diamondbacks,2026-07-08,0.523,0.477,4.48,4.24,8.72,2680,night,101.8434820369093,99.62009100410503,98.37669179847944,100.11723554128756,4.9612868088105735,7.255984589033945,5.281232018181818,7.151726875000003,0.3366870660792951,0.4121705456919061,0.3472115795454545,0.4087410156250001,90.22945054945056,89.32332129963899,89.85335195530726,89.79751693002258,-0.3760985941432864,0.4741956303835906,910.0,1389.0,12.0,15.0,358.0,443.0,5.0,5.0,1.0,3.0
2026-07-09,63302027,823201,San Francisco Giants,Colorado Rockies,2026-07-08,0.585,0.415,5.93,5.04,10.97,2395,night,,99.01300381390172,,98.9775263093786,,5.050090052459012,,4.095293333333333,,0.3396082254098359,,0.3082004385964912,,89.19462719298245,,89.12013574660634,,-0.0744914463761148,,912.0,,12.0,,442.0,,5.0,8.0,2.0
2026-07-09,63302677,822877,Texas Rangers,Los Angeles Angels,2026-07-08,0.569,0.431,4.43,3.71,8.14,5325,night,103.26432397449462,98.48691668781689,100.84470071230926,98.80203327274258,4.167616765057474,3.192046963170164,3.111788918032787,3.7482839344262286,0.3105794988505748,0.2784883869463869,0.2758483196721311,0.2967856557377049,87.50739074550128,88.13866822429907,87.37682119205297,87.95190677966103,-0.1305695534483106,-0.1867614446380372,1556.0,1714.0,17.0,18.0,453.0,472.0,5.0,5.0,7.0,6.0
2026-07-09,63302767,823683,Minnesota Twins,Cleveland Guardians,2026-07-08,0.504,0.496,3.83,3.79,7.62,3312,day,102.78907316122924,98.04437350711976,99.55116073325212,99.81690735213722,4.546130959139786,4.773810392592593,,4.726649563218392,0.323030623655914,0.3305200787037037,,0.3289687356321839,83.95843023255814,90.7161154539988,,91.82774725274726,,1.111631798748462,1032.0,1694.0,12.0,18.0,,364.0,,4.0,2.0,5.0
2026-07-09,63302769,822954,Tampa Bay Rays,New York Yankees,2026-07-08,0.498,0.502,4.25,4.27,8.52,12,day,100.14755178327138,,100.61775506859996,,3.188369185185185,,3.295444093333335,,0.2783674074074074,,0.2818896083333334,,92.24544841537424,,92.20537634408602,,-0.0400720712882218,,1483.0,,17.0,,465.0,,5.0,,4.0,12.0
2026-07-09,63303595,824816,Baltimore Orioles,Chicago Cubs,2026-07-08,0.487,0.513,4.56,4.69,9.25,2,day,101.85074813395858,95.36702138376069,98.65315867612216,97.57998339414164,4.3022973205633805,5.265970922905029,3.4872933333333327,6.774020800000001,0.3150097802816901,0.3467095698324022,0.2882004385964912,0.3963164736842105,89.13588110403397,88.59868928296068,89.59956043956045,88.74044943820225,0.4636793355264785,0.1417601552415703,1414.0,1299.0,16.0,18.0,455.0,357.0,5.0,5.0,3.0,2.0
2026-07-09,63303667,823606,New York Mets,Kansas City Royals,2026-07-08,0.57,0.43,5.01,4.27,9.28,3289,day,97.83857719004018,99.0048165155318,98.61837103437897,100.65756567717096,4.296516991362125,4.2164960763557495,4.017592389189191,3.5681022832116787,0.3148196378737541,0.3121873709327549,0.3056444864864865,0.2908586277372262,84.70185633575464,87.13309438470728,85.0365010799136,87.17804391217564,0.3346447441589646,0.0449495274683613,1239.0,1676.0,19.0,18.0,463.0,501.0,5.0,5.0,7.0,3.0
2026-07-10,63301221,822709,Washington Nationals,New York Yankees,2026-07-09,0.482,0.518,4.42,4.62,9.04,3309,night,97.92984929576512,100.08284681622315,97.5113107845321,98.5186504284914,3.780072171428572,4.771859304438642,3.780072171428572,5.611300336000001,0.2978313214285714,0.3304558981723237,0.2978313214285714,0.35806909,85.05118110236221,89.24626474442988,85.05118110236221,89.2739024390244,0.0,0.0276376945945173,127.0,1527.0,4.0,17.0,127.0,410.0,4.0,5.0,3.0,5.0
2026-07-10,63301377,822955,Tampa Bay Rays,Seattle Mariners,2026-07-09,0.531,0.469,3.75,3.42,7.17,12,night,98.36965547155673,101.58459858620378,101.25933529609723,100.30336237070432,4.853112390147783,4.732981644444445,5.32872014222222,3.439281043478261,0.3331286970443349,0.3291770277777778,0.3487736888888888,0.2866210869565217,87.00262039660056,91.65521885521883,87.45367231638417,91.2929203539823,0.4510519197836089,-0.3622985012365518,1413.0,1485.0,17.0,17.0,354.0,339.0,4.0,4.0,7.0,2.0
2026-07-10,63301817,823278,San Diego Padres,Toronto Blue Jays,2026-07-09,0.489,0.511,3.81,3.93,7.74,2680,night,99.80486101264673,101.72890593977556,98.7410295895729,99.83640753066112,5.897767393939396,9.967560125,5.897767393939394,9.967560125,0.3674923484848485,0.501367109375,0.3674923484848484,0.501367109375,87.0047619047619,88.206640625,87.0047619047619,88.206640625,0.0,0.0,252.0,256.0,3.0,3.0,252.0,256.0,3.0,3.0,3.0,5.0
2026-07-10,63301909,823845,Miami Marlins,Cleveland Guardians,2026-07-09,0.557,0.443,4.06,3.46,7.52,4169,night,100.78923034506658,101.2516160225184,100.26977023108736,98.5204859214725,3.901704983657589,3.2315613670644403,2.7330478647887326,2.4259013968253966,0.3018324007782101,0.2797882028639618,0.2633897323943662,0.2532862301587301,92.43055705786912,89.32201946472019,93.13300589390964,90.43734177215192,0.702448836040503,1.1153223074317251,1849.0,1650.0,19.0,18.0,509.0,475.0,5.0,5.0,2.0,3.0
2026-07-10,63302191,824252,Detroit Tigers,Philadelphia Phillies,2026-07-09,0.482,0.518,4.13,4.32,8.45,2394,night,100.60213798180855,100.36807355200898,99.32248149232908,100.64407920839272,4.4770882239067085,4.419486721588091,2.447513866666669,3.908397803389833,0.3207594810495627,0.3188646947890819,0.2539971666666667,0.3020525593220339,87.76444595513256,85.89498762376238,88.92775510204082,85.83893805309734,1.1633091469082617,-0.0560495706650385,1475.0,1617.0,17.0,18.0,245.0,452.0,3.0,5.0,10.0,2.0
2026-07-10,63302249,823604,New York Mets,Boston Red Sox,2026-07-09,0.545,0.455,4.24,3.76,8.0,3289,night,100.06464764235211,99.47813141319128,99.37407477640788,100.08203721703904,3.470282772315035,3.799041102824859,3.3077637289256208,1.880252761904762,0.2876408806682577,0.2984552994350282,0.2822948595041322,0.2353372619047619,91.0163808397398,87.53228285933896,91.32268041237111,87.91189931350114,0.3062995726313176,0.3796164541621749,1692.0,1301.0,18.0,16.0,486.0,437.0,5.0,5.0,2.0,6.0
2026-07-10,63303261,823200,San Francisco Giants,Colorado Rockies,2026-07-09,0.579,0.421,5.96,5.13,11.09,2395,night,98.53770095344116,101.20603421522452,97.2203068998986,100.41321412505648,4.70736573076923,5.026681400995024,3.3083526153846163,5.0207834212765965,0.3283343990384615,0.3388382039800994,0.2823142307692308,0.3386441914893617,88.72791105909889,88.44921052631578,88.77733050847458,89.64285714285714,0.0494194493756907,1.1936466165413575,1709.0,764.0,18.0,11.0,472.0,168.0,5.0,2.0,3.0,4.0
2026-07-10,63303457,824817,Baltimore Orioles,Kansas City Royals,2026-07-09,0.562,0.438,4.95,4.3,9.25,2,night,100.33928838663924,101.26781615634124,99.518022372939,98.47154660530082,4.5046290416918415,4.674508944796381,3.950536403361344,4.781880236363637,0.3216654290030211,0.3272535837104072,0.3034386974789915,0.3307855340909091,88.54258219727346,91.7330905306972,88.76382978723404,91.64083769633508,0.2212475899605834,-0.0922528343621138,1247.0,961.0,14.0,17.0,470.0,382.0,5.0,5.0,5.0,3.0
2026-07-10,63303465,822878,Texas Rangers,Houston Astros,2026-07-09,0.501,0.499,4.12,4.11,8.23,5325,night,98.94856436509777,101.05203608972326,99.9854167512992,98.987082872367,5.01921874556213,3.472355262500001,5.1905131362318855,4.601010465882353,0.3385927218934911,0.2877090546875,0.3442274057971015,0.3248358705882352,90.09494640122512,91.88856088560884,90.14538152610442,91.69585635359115,0.0504351248793,-0.1927045320176859,657.0,542.0,18.0,6.0,253.0,362.0,6.0,4.0,7.0,3.0
2026-07-10,63303769,823927,Los Angeles Dodgers,Arizona Diamondbacks,2026-07-09,0.656,0.344,5.39,3.77,9.16,22,night,100.97949205280726,100.49240859779344,99.47632740866926,99.35185741412414,2.5339263150442486,5.135507200000002,3.360649510280374,5.740569333333333,0.2568396814159292,0.342418,0.284034523364486,0.3623213596491227,90.94262172284644,88.21935294117647,92.2109693877551,87.82896405919661,1.26834766490866,-0.3903888819798595,1335.0,1701.0,14.0,18.0,392.0,473.0,4.0,5.0,3.0,9.0
2026-07-10,63303817,823685,Minnesota Twins,Los Angeles Angels,2026-07-09,0.577,0.423,4.73,3.92,8.65,3312,night,101.93895650648192,101.17178135354304,100.44506405885004,99.38427563105176,4.645100038709679,6.868232695081965,5.490080253968254,9.26803506666667,0.326286185483871,0.3994155491803278,0.3540815873015873,0.4783564166666667,89.51259500542889,89.98076923076923,89.70155555555554,91.0936170212766,0.1889605501266515,1.1128477905073595,921.0,499.0,10.0,6.0,450.0,47.0,5.0,1.0,3.0,4.0
2026-07-10,63303861,824493,Cincinnati Reds,Chicago Cubs,2026-07-09,0.474,0.526,4.46,4.73,9.19,2602,night,101.70389428151216,101.71512227499063,97.12556632723847,98.76549555392783,8.635024000000001,3.776427397101451,8.635024000000001,2.727077811320754,0.4575336842105263,0.2977114275362319,0.4575336842105263,0.2631933490566037,94.90449438202248,86.84112499999999,94.90449438202248,86.68688524590165,0.0,-0.1542397540983415,89.0,1600.0,1.0,18.0,89.0,427.0,1.0,5.0,4.0,0.0
2026-07-11,63299227,823356,Pittsburgh Pirates,Milwaukee Brewers,2026-07-10,0.478,0.522,3.9,4.14,8.04,31,day,102.22717175556456,96.08215196963631,99.0503934063682,98.5580781079057,4.438269340050375,3.5677256545454523,4.136129493333335,4.227042443636364,0.3194825440806044,0.2908462386363635,0.3095437333333333,0.3125342909090909,94.59908794788274,90.06623762376238,94.34759615384615,89.79651162790698,-0.2514917940365819,-0.2697259958553957,1541.0,1010.0,18.0,18.0,416.0,430.0,5.0,5.0,3.0,2.0
2026-07-11,63299343,824492,Cincinnati Reds,Chicago Cubs,2026-07-10,0.475,0.525,4.38,4.65,9.03,2602,night,98.20449987255502,100.53471013335243,98.5080812956142,100.388807790933,6.074173270967744,4.818044381981984,5.387785151401871,4.867918399999999,0.3732951733870968,0.3319751441441442,0.3507166168224299,0.3336157368421052,89.70327056491577,89.68437146092866,89.7511013215859,90.0885496183206,0.0478307566701374,0.4041781573919536,1009.0,884.0,11.0,14.0,454.0,394.0,5.0,5.0,3.0,5.0
2026-07-11,63301975,824813,Baltimore Orioles,Kansas City Royals,2026-07-10,0.56,0.44,4.8,4.17,8.97,2,night,96.13160240422266,97.86144672469617,99.3801111992961,98.84308143852624,4.035431044549767,5.058981692071611,3.1528355121951224,7.006517552136753,0.3062312843601897,0.3399007135549872,0.2771985365853658,0.4039643931623932,90.4142261904762,86.81793059125965,91.44234800838576,87.05699797160243,1.0281218179095646,0.2390673803427745,1681.0,1558.0,18.0,17.0,477.0,495.0,5.0,5.0,6.0,1.0
2026-07-11,63302127,824249,Detroit Tigers,Philadelphia Phillies,2026-07-10,0.485,0.515,4.15,4.3,8.45,2394,night,102.18379468607743,100.79257735531849,99.89052446417462,99.11666467253892,2.962040417142857,3.197584861538461,3.719964800000001,4.611129560330578,0.2709223821428571,0.2786705546558704,0.2958541052631579,0.32516873553719,90.07043314500942,90.26655555555556,90.67753424657536,90.53947368421052,0.6071011015659309,0.2729181286549647,1062.0,1800.0,13.0,19.0,365.0,456.0,4.0,5.0,2.0,4.0
2026-07-11,63302567,822953,Tampa Bay Rays,Seattle Mariners,2026-07-10,0.534,0.466,4.04,3.68,7.72,12,day,101.45766016447531,100.69791145768671,99.77928659821902,100.35445948825192,5.24871540763359,3.7208307207637255,5.125138713725491,1.6445008653061235,0.3461419541984733,0.2958825894988067,0.342076931372549,0.2275822653061224,91.70131313131311,89.22382928275044,90.9236559139785,92.19947643979056,-0.7776572173346352,2.975647157040129,998.0,1687.0,24.0,18.0,372.0,382.0,5.0,4.0,6.0,1.0
2026-07-11,63302619,823682,Minnesota Twins,Los Angeles Angels,2026-07-10,0.558,0.442,4.88,4.27,9.15,3312,day,99.12397024039736,101.15784785691297,100.98609385893144,100.14835799223594,3.061019660377359,4.852113990839694,2.7816055862068967,3.951336723809525,0.2741782783018868,0.333095854961832,0.2649870258620689,0.3034650238095238,88.75107246376812,87.45570599613153,89.73562753036437,87.8414985590778,0.9845550665962436,0.3857925629462784,1727.0,517.0,19.0,8.0,494.0,347.0,5.0,4.0,5.0,3.0
