candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
303d88d25f19e951d45b,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6422934463319203,2.5134489724402145,2.5239630118890357,2.414668606592106,1.0468827926104676,1.040908456580102,1.5602369000262115,
37e62d5e1d8e07b6189a,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6468958084772685,2.5233518623990334,2.5239630118890357,2.414668606592106,1.048706259168285,1.0450095949026792,1.9936503999924753,
82e5add09231c272bfeb,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6089897572716736,2.467222534887191,2.5239630118890357,2.414668606592106,1.0336877937521756,1.0217644475733072,1.2526711999962572,
f0f678b085879d73c36b,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6145949137712123,2.473618102238473,2.5239630118890357,2.414668606592106,1.035908569759247,1.0244130790806794,1.3801207999931648,
9f453936377a34bc5afe,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.61886547752041,2.4843982032884093,2.5239630118890357,2.414668606592106,1.0376005770228562,1.0288775016604512,1.3556306000100449,
663b3edc3f16a3700dad,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6433539982856478,2.520802900794635,2.5239630118890357,2.414668606592106,1.0473029857546348,1.0439539794043704,1.6879744999750983,
a16c7d0fb7c4ef870af2,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6020052839439187,2.4587835992440974,2.5239630118890357,2.414668606592106,1.0309205292182444,1.0182695847088732,1.2536036999954376,
f487c31ca3be6affbe76,away,extra_trees,pitcher_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6114192358761255,2.4708322139273706,2.5239630118890357,2.414668606592106,1.0346503588107792,1.0232593438213162,1.3523015000100713,
25e658a329cd9906e249,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.649959328873205,2.4940942046680714,2.5239630118890357,2.414668606592106,1.0499200330554244,1.0328929600770604,1.4704479000065476,
af452b7479691ff45342,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6890582627357458,2.5455510109979547,2.5239630118890357,2.414668606592106,1.0654111213472761,1.054203050492534,1.996640600002138,
d44ea16d9fa78861d1dd,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.608544758767701,2.464709323620592,2.5239630118890357,2.414668606592106,1.0335114843126647,1.0207236375591555,1.2559362000029068,
3224a09011afb7610a0f,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6206626619398667,2.478133634109255,2.5239630118890357,2.414668606592106,1.0383126256586688,1.0262831211470955,1.3581428000179585,
1798653feb54412db66e,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.6353340582259692,2.4960570464016385,2.5239630118890357,2.414668606592106,1.0441254668996036,1.0337058425273513,1.3197753999847919,
1a7bc076345f9ea0c21e,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.675120924809477,2.533354719708607,2.5239630118890357,2.414668606592106,1.0598891157312598,1.0491521332544287,1.5728776000032667,
f876d74d59f455a3fd56,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6080867738442923,2.4614358001521306,2.5239630118890357,2.414668606592106,1.0333300296236492,1.019367955268209,1.2335316000098828,
d2d6e91897b32ce75495,away,extra_trees,pitcher_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.6195443649929215,2.476780937974903,2.5239630118890357,2.414668606592106,1.037869553814241,1.025722921651952,1.3179904000135139,
d005f3182f69434fe474,away,poisson_glm,pitcher_only,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,1153.7176177858723,2304.501900109863,2.5239630118890357,2.414668606592106,457.1055963781274,954.3760555044757,0.22335990000283346,
67991ede7245f2125762,away,poisson_glm,pitcher_only,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.663478496689699,2.541107696914702,2.5239630118890357,2.414668606592106,1.0552763587039433,1.0523629163759425,0.16094380000140518,
a11a9accc205606db5bd,away,poisson_glm,pitcher_only,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.6427270152276248,2.5170857820489907,2.5239630118890357,2.414668606592106,1.04705457361267,1.0424145885598062,0.09887779998825863,
d52e4a82bc9bdd4bf86d,away,poisson_glm,pitcher_only,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.6108087733244862,2.479296523304909,2.5239630118890357,2.414668606592106,1.0344084921317653,1.026764714850049,0.06466390000423416,
9bb507df34698dc12659,away,poisson_glm,pitcher_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.577619629439851,2.4508710039090467,2.5239630118890357,2.414668606592106,1.0212588763377544,1.0149926980531023,0.0531077999912668,
6a7351cb93ea63604ee6,away,tweedie_glm,pitcher_only,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.6597266287815566,2.536715547578952,2.5239630118890357,2.414668606592106,1.0537898599357485,1.0505439713978368,0.1349012999853585,
eeee32f4246c69434363,away,tweedie_glm,pitcher_only,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.6384643077103216,2.5119548365394317,2.5239630118890357,2.414668606592106,1.045365679006361,1.0402896818560243,0.09043039998505265,
8b4729d8baedc620f160,away,tweedie_glm,pitcher_only,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.604141624049838,2.4731319748918423,2.5239630118890357,2.414668606592106,1.031766952123753,1.0242117564870516,0.0589752999949269,
0a18a9616ee2f37287bf,away,tweedie_glm,pitcher_only,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.655478040098364,2.531473325726325,2.5239630118890357,2.414668606592106,1.0521065592442647,1.048372981209653,0.1288879000057932,
ea7707fea6eede834124,away,tweedie_glm,pitcher_only,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.631803109953532,2.5046483535883857,2.5239630118890357,2.414668606592106,1.0427264970035297,1.0372638078577874,0.07895789999747649,
f67fad2cfd8e57971f8a,away,tweedie_glm,pitcher_only,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5943781039453957,2.4651740724832316,2.5239630118890357,2.414668606592106,1.0278986228105056,1.0209161065635444,0.059127300017280504,
d919d88dab7b14cc1758,away,tweedie_glm,pitcher_only,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.651753251495204,2.5274502624323243,2.5239630118890357,2.414668606592106,1.050630789359518,1.0467068878654078,0.11449420001008548,
a5263a7c6604db191562,away,tweedie_glm,pitcher_only,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.62449925697794,2.4975742412666673,2.5239630118890357,2.414668606592106,1.0398326935122788,1.034334166787205,0.07414229999994859,
5eb553f3e6088a2b08b6,away,tweedie_glm,pitcher_only,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.585973845142217,2.459064816611451,2.5239630118890357,2.414668606592106,1.024568835977818,1.018386046804991,0.053030400013085455,
9660af0984bdfff4d434,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6778551640163686,2.6174798736537475,2.5239630118890357,2.414668606592106,1.0609724276474852,1.0839913462691988,0.8546380999905523,
ceb504f403930f51aba1,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6916899421270792,2.609709454001799,2.5239630118890357,2.414668606592106,1.0664537988266753,1.0807733396115833,0.8148748000094201,
b495ab08c1fa84b17d57,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6806825556763343,2.702893986584246,2.5239630118890357,2.414668606592106,1.062092646781699,1.1193643629628005,1.6722458000003826,
e4b3b2bb598ce1e6fcd2,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.684156557053302,2.645953951653228,2.5239630118890357,2.414668606592106,1.0634690541856915,1.095783472907921,1.43924980002339,
88dc9a0c6b447a5c28b7,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7049966732554345,2.715241272573533,2.5239630118890357,2.414668606592106,1.0717259565665767,1.1244778124670425,0.8418252000119537,
91045f2343ff311de363,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7225032126929367,2.716944603247734,2.5239630118890357,2.414668606592106,1.078662088100612,1.1251832221740103,0.8445918000070378,
65bc20ccc358ec61d5e8,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7165674954524666,2.8737805517702792,2.5239630118890357,2.414668606592106,1.076310343161201,1.1901345567357715,1.6611994999984745,
52c835f2e208f2ba75cf,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6779111274226324,2.7160594084440617,2.5239630118890357,2.414668606592106,1.060994600478862,1.1248166315779942,1.4145497000135947,
ee9bf322fae09383dc67,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7270756357226116,2.946253452889726,2.5239630118890357,2.414668606592106,1.0804736927113516,1.2201481581556906,0.812071799999103,
260b73b164bf9ed4c0c7,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.725431555802262,2.815231479972367,2.5239630118890357,2.414668606592106,1.079822304433233,1.165887307387322,0.8164446000009775,
b8ceb8104f988f45126b,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.734816630012629,3.096876502042139,2.5239630118890357,2.414668606592106,1.0835406926053888,1.2825265105064885,1.6468469999963418,
07f8c7cd0be1da9f8a09,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.69226159481861,2.835446349327799,2.5239630118890357,2.414668606592106,1.0666802889490892,1.1742590024929132,1.4417759999923874,
d2c432a5e3b6c6fb4c2a,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.734490220312898,2.9594299247271563,2.5239630118890357,2.414668606592106,1.0834113683252018,1.2256050029589312,0.8356265999900643,
5640bd31c035d719e861,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6941792669776428,2.7656277844083723,2.5239630118890357,2.414668606592106,1.06744007510681,1.1453446559325526,0.8240226000198163,
75b3d3bbd94436c9fcc6,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7371148275879778,3.0832442382431666,2.5239630118890357,2.414668606592106,1.0844512438157368,1.276880906069608,1.6563632999896072,
a4528ef45f3b4e71cd21,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.6983789918069343,2.8194868766474044,2.5239630118890357,2.414668606592106,1.0691040158260317,1.1676496182333818,1.4412591999862343,
731e00b26563f30a96a9,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7768883720626323,3.2050588797067605,2.5239630118890357,2.414668606592106,1.1002096143969626,1.327328673987341,0.9020770999777596,
ac1f5f1e0dca958f4171,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.757843915792216,2.9572567133185244,2.5239630118890357,2.414668606592106,1.092664156646311,1.2247049989572645,0.873976600007154,
cde5e2d45fed522458b6,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.800505910478745,3.3951921998974752,2.5239630118890357,2.414668606592106,1.1095669379016508,1.4060696323414794,1.6427986999915447,
bf25b89bebd01dc8bd70,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.7473497400825027,3.0155782848638384,2.5239630118890357,2.414668606592106,1.0885063398873962,1.2488580323739804,1.412624999997206,
5814f28c63475679c6bd,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.8531008538331886,3.508349742041378,2.5239630118890357,2.414668606592106,1.130405176460099,1.4529321880706507,0.8013254999823403,
95e25381bd4ac938a6bd,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.8489324910124925,3.2639564396092786,2.5239630118890357,2.414668606592106,1.1287536614414315,1.3517202446325742,0.7865860000019893,
f615d8b297d327f78828,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.8966912228376067,3.851670581566279,2.5239630118890357,2.414668606592106,1.1476757817736822,1.5951135369264011,1.691011899994919,
a87ebf4215c02629e046,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""tweedie"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":1.5}",ok,757,2.8029859341680172,3.2638212218456926,2.5239630118890357,2.414668606592106,1.1105495290401064,1.3516642461559232,1.494131200015545,
7d5e9f1690638a00be50,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.770469660024737,2.6954563053808824,2.5239630118890357,2.414668606592106,1.0976665057984372,1.116284155110237,0.8778687000158243,
f1f2f5c6ae87b7e9c2aa,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.775008968183745,2.742049748234216,2.5239630118890357,2.414668606592106,1.099464990220604,1.1355801540419879,0.8343765999889001,
64da3634ed0c52f0cea3,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.793614218834911,2.72899049480661,2.5239630118890357,2.414668606592106,1.1068364336861092,1.1301718535439593,1.6986290999921039,
29d8a0910b6513e3f110,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7961064429606157,2.7657946813178658,2.5239630118890357,2.414668606592106,1.10782385866578,1.1454137738682553,1.4350789000163786,
bd01e75a30f43a8dde3e,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.8548491919884875,2.8493711967032676,2.5239630118890357,2.414668606592106,1.1310978720927465,1.1800257761766615,0.862662100000307,
a25a1c34cbbab3fc8e92,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",failed,757,,,2.5239630118890357,2.414668606592106,,,0.19798299999092706,RuntimeError: lightgbm emitted invalid predictions: nonfinite=0 nonpositive=1
f5e7eb3d157002f0a9da,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.822680154070757,2.7866028022198908,2.5239630118890357,2.414668606592106,1.1183524246491034,1.1540311555019993,1.7118130000017118,
92a203c29d6c33072c96,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.8513093377230057,2.9139842640009443,2.5239630118890357,2.414668606592106,1.1296953736215694,1.2067843413566954,1.4854111999738961,
89e6e3c96c7a1418cab2,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.9119421291389367,2.975759597932676,2.5239630118890357,2.414668606592106,1.1537182262269057,1.2323677003994573,0.8258637000108138,
c8aa9dc3f33fd19e2ead,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",failed,757,,,2.5239630118890357,2.414668606592106,,,0.18503490000148304,RuntimeError: lightgbm emitted invalid predictions: nonfinite=0 nonpositive=1
8ae58f0eca7eafbddabc,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.8730217420120803,2.8263262779280027,2.5239630118890357,2.414668606592106,1.1382978785658966,1.170482057128693,1.6878282000252511,
5ea0ebb977895a94f9f5,away,lightgbm,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""regression"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",failed,757,,,2.5239630118890357,2.414668606592106,,,0.2795596999931149,RuntimeError: lightgbm emitted invalid predictions: nonfinite=0 nonpositive=1
84b4cfc183fcee4fe58f,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6621040860129472,2.552237121531615,2.5239630118890357,2.414668606592106,1.054731814005674,1.0569720062471277,1.218653899995843,
91a25c698e7c8d6e9366,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6622158400763607,2.5522162725319566,2.5239630118890357,2.414668606592106,1.0547760912248278,1.0569633719361498,1.1908569000079297,
7ba096661f672e0fe6d5,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6402359290671003,2.680116493901886,2.5239630118890357,2.414668606592106,1.046067599497443,1.1099313945545572,3.585194399987813,
73067c73e7b95e1328b9,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6364126769208216,2.6771690282258906,2.5239630118890357,2.414668606592106,1.0445528181285129,1.108710744371775,3.710218199994415,
bd7956e8c27e32c8b05f,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7129790346720104,2.680038020655738,2.5239630118890357,2.414668606592106,1.0748885866760414,1.1098988959972258,1.2488689000019804,
c3a392899f59210ee235,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7123842377958716,2.680487635543937,2.5239630118890357,2.414668606592106,1.0746529267739997,1.1100850974854843,1.2134352999855764,
fc730422b4a80e498616,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.707817495105446,3.085937747906423,2.5239630118890357,2.414668606592106,1.0728435727268468,1.2779963840511013,3.4859665999829303,
f29eb2fc43379ecee00b,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.05,""max_depth"":6,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.6927950492465826,3.043030731422522,2.5239630118890357,2.414668606592106,1.066891644830875,1.2602270651612282,3.4632200000050943,
afb65be2fcd3c9f68c48,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.733868226979809,2.7911293684907497,2.5239630118890357,2.414668606592106,1.0831649331238304,1.155905767305251,1.197557900013635,
ef2ebe9c81bf9923f434,away,xgboost,pitcher_only,"{""colsample_bytree"":0.9,""learning_rate"":0.1,""max_depth"":3,""min_child_weight"":5.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.7282994087967563,2.7737777342336547,2.5239630118890357,2.414668606592106,1.0809585544420426,1.1487198395097247,1.2291783000109717,
