candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
b1947919b108fe098953,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6347372208021023,2.9094390989813648,2.5402906208718625,2.412931191958497,1.0371794467744107,1.2057696086310148,2.2334706999827176,
24c67e2167fc1d3a947f,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6516513505510217,2.8921060583468936,2.5402906208718625,2.412931191958497,1.04383779114255,1.198586212481039,2.2204584999999497,
9272a099d589ea1e298c,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.654072670196112,2.974910169151189,2.5402906208718625,2.412931191958497,1.044790957534299,1.2329030264375471,1.391715200006729,
c291dc90c5a3fd3213e7,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6387363305739817,2.9172165716330363,2.5402906208718625,2.412931191958497,1.0387537193159149,1.2089928553931235,1.3903195000020787,
b385fc89d451522e1abb,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6665833062534237,2.9638841611538416,2.5402906208718625,2.412931191958497,1.04971584130725,1.2283334771548766,1.3571558999828994,
a162381de3a1f733be68,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.697731508606858,3.0580874958887723,2.5402906208718625,2.412931191958497,1.0619775101484097,1.2673745136539194,1.3329884999839123,
c05db4f0611f86c5ad99,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6782862990066985,3.1955480873721767,2.5402906208718625,2.412931191958497,1.054322791652663,1.32434281508809,2.5763313000206836,
6319540fcf9c0683d731,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6774481813140274,3.151658223524107,2.5402906208718625,2.412931191958497,1.053992861806926,1.3061533764524837,2.6240920000127517,
6340a5ef6877cf6327a2,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.687962726583188,3.1537760728419997,2.5402906208718625,2.412931191958497,1.058131972971125,1.3070310845798232,2.272673399973428,
a213665c42bd91c678fc,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.685483546177534,3.1058324715494727,2.5402906208718625,2.412931191958497,1.0571560293584987,1.2871616405391861,2.2883906999777537,
0b46b45d0843320b796c,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.573668563579711,2.515062927385259,2.5402906208718625,2.412931191958497,1.0131394189442753,1.0423268329271607,1.4571947999938857,
05ba483e685f50e8a08b,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5868182929399253,2.5237640214018118,2.5402906208718625,2.412931191958497,1.018315885468291,1.0459328595082544,1.466353199997684,
bf248408e1c4ee2a5fb0,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.592962200339008,2.592394127999683,2.5402906208718625,2.412931191958497,1.020734469920244,1.0743754884678338,1.3321695000049658,
a077a105cacdfe0b4518,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5936333268772698,2.5663086226189216,2.5402906208718625,2.412931191958497,1.020998662738478,1.0635647759752043,1.3373454000102356,
f5a91e515a344905c427,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.600836843166042,2.586159291914977,2.5402906208718625,2.412931191958497,1.0238343683186135,1.0717915622848226,2.7671690999995917,
63683f60f80bc85af8d8,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6189815274563184,2.607018123233646,2.5402906208718625,2.412931191958497,1.0309771275530073,1.08043616491095,2.701672700000927,
70ef4676b33595d35c03,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.619309248637134,2.6444555652298134,2.5402906208718625,2.412931191958497,1.0311061368789967,1.0959515024891346,2.19479290000163,
9403c050f3ac0a52898c,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6188114319866793,2.662537852855816,2.5402906208718625,2.412931191958497,1.0309101684939763,1.103445411841488,2.16619270000956,
852a9934d104d2e537de,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.626386590002623,2.6586483406255277,2.5402906208718625,2.412931191958497,1.0338921729755515,1.101833466899481,1.406811299995752,
c0dc5153a94ef2bad543,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6251757292069002,2.65495161420657,2.5402906208718625,2.412931191958497,1.0334155106654308,1.1003014188944331,1.4558210000104737,
bba3dc665a7069536e0a,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6264474893040632,2.6709690560960833,2.5402906208718625,2.412931191958497,1.0339161463355049,1.106939586589763,1.3444195999763906,
c70cfc6a7f99bb8e0ce2,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6644287933142445,2.759033036498177,2.5402906208718625,2.412931191958497,1.0488677049084156,1.143436267761436,1.3590109999931883,
00d34cff4904174e244a,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6207857038402596,2.6486100920572087,2.5402906208718625,2.412931191958497,1.031687351953758,1.0976732784109848,2.578927800001111,
3442d6736ca05e56d5fb,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6192817144250347,2.6757396110867138,2.5402906208718625,2.412931191958497,1.0310952978781858,1.1089166653421658,2.6810033000074327,
3c28e2cf59c5359821cf,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6809079253836376,2.8017172441196148,2.5402906208718625,2.412931191958497,1.0553548099404129,1.161126041826975,2.288232799997786,
718feb658c2c9da45bd0,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.65673040345261,2.7789620719066512,2.5402906208718625,2.412931191958497,1.0458371895026655,1.1516955316289226,2.29730340000242,
12ff96a7983e03077c4a,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6724946009063717,2.731848494555411,2.5402906208718625,2.412931191958497,1.0520428564150408,1.132170077480767,1.3814144000061788,
109a54d64e78e61807dc,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6977202056244107,2.801078622856581,2.5402906208718625,2.412931191958497,1.0619730606644195,1.160861375654495,1.405177900014678,
5bf4f34faf2e24e15a13,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7514528414613686,2.9674808596728663,2.5402906208718625,2.412931191958497,1.083125221521714,1.2298240702273235,1.3114294999977574,
3c1b0e01914c69dfe932,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.7171955500071436,2.9033553920674926,2.5402906208718625,2.412931191958497,1.0696396418904877,1.2032483154693419,1.4306976000079885,
cb9d92c0e23aff8bc04a,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6539228045864998,2.782677008747121,2.5402906208718625,2.412931191958497,1.0447319620759128,1.1532351266463232,2.6223487999814097,
7fb4a9088c472384074d,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.6649643302333867,2.7443078483902896,2.5402906208718625,2.412931191958497,1.0490785220939542,1.1373336535812382,2.70922389999032,
0c2e980f82083ca2d474,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":0.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7206773888600497,2.947535234556742,2.5402906208718625,2.412931191958497,1.0710102877623806,1.2215579310259255,2.2492791999829933,
e0474eaa2feec5b62bae,home,hist_gradient_boosting,bullpen_only,"{""l2_regularization"":5.0,""learning_rate"":0.1,""loss"":""squared_error"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.7362708201829262,2.9342413362603077,2.5402906208718625,2.412931191958497,1.0771487316060713,1.216048491577035,2.2070175999833737,
d267fee6bf795a9397fb,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5676246721315996,2.4904118967900715,2.5402906208718625,2.412931191958497,1.0107602063461367,1.0321106151264454,3.670893700007582,
19c341354ff9867e2991,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.568496264782253,2.476014828557704,2.5402906208718625,2.412931191958497,1.0111033138014383,1.0261439848800677,5.377240699977847,
89a5238589a5d2ff0703,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5544592996066715,2.4465984914155006,2.5402906208718625,2.412931191958497,1.0055775818004422,1.0139528634588526,2.8126664999872446,
63834c4fa342799a0399,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5633994418121553,2.452455888681113,2.5402906208718625,2.412931191958497,1.009096920151743,1.0163803662758137,3.9324167000013404,
e778e7a72493e308a4d0,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.557444976224009,2.4530906076545023,2.5402906208718625,2.412931191958497,1.0067529105572413,1.0166434152079609,3.360547599993879,
2bc74884c6c3aaa8ccbf,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5619931349640765,2.466018754752944,2.5402906208718625,2.412931191958497,1.0085433193800344,1.02200127503485,5.182286600000225,
73a390b58f7c8515d24b,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.553971291866054,2.4459390181134912,2.5402906208718625,2.412931191958497,1.0053854747491435,1.0136795554987221,2.7258975000004284,
e4e04205f4a9b3a0a9a1,home,random_forest,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.562082151534207,2.450828348243532,2.5402906208718625,2.412931191958497,1.008578361264376,1.0157058586715333,3.9105484999890905,
59c788aed2c87035f1b7,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.582843351846564,2.472367290867324,2.5402906208718625,2.412931191958497,1.0167511270659642,1.0246323223417675,2.8260100000188686,
e01bf15b6704e242158a,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5757100374969086,2.4748912962702803,2.5402906208718625,2.412931191958497,1.0139430568825585,1.0256783552379263,3.950748000002932,
b7afa943939c70c50ee4,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5661476362722806,2.4571006116499747,2.5402906208718625,2.412931191958497,1.0101787626927283,1.0183052959979464,2.3484394999977667,
393bcf70eb9d29868f4a,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5644212014650964,2.457772766198588,2.5402906208718625,2.412931191958497,1.0094991417103891,1.0185838594940184,3.1903859000012744,
388a411d614c0941bb90,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.574400476334848,2.4726396186242714,2.5402906208718625,2.412931191958497,1.0134275406060738,1.0247451841414967,2.612434000009671,
dccb05d13c812da72972,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.569484195080452,2.4674779903392157,2.5402906208718625,2.412931191958497,1.0114922182401986,1.0226060314369947,3.6951066000037827,
36e36b8a1c9baf60488a,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.566506802178948,2.457568290502485,2.5402906208718625,2.412931191958497,1.0103201504157377,1.0184991178748688,2.3600640000076964,
67b0cb9a2428074ba300,home,random_forest,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5641916264395825,2.457352663014237,2.5402906208718625,2.412931191958497,1.0094087681824047,1.018409754577247,3.1333015999989584,
08478aad5a723f9a0da3,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5522262691073787,2.4537811546690707,2.5402906208718625,2.412931191958497,1.004698536512889,1.0169296011617377,1.506642299995292,
528a31b6795425930031,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5614900924702773,2.4783265431921992,2.5402906208718625,2.412931191958497,1.0083452938117525,1.0271020373277295,1.8605915999796707,
0ad526b877977975ee24,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5478402936226012,2.432334871741841,2.5402906208718625,2.412931191958497,1.0029719720604833,1.0080415387923245,1.240732799982652,
203805575a990fc6fc59,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5499328651290623,2.441901988512085,2.5402906208718625,2.412931191958497,1.0037957248583984,1.0120064743868944,1.3558169000025373,
cda8ec6789b20b235b20,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5460612077968476,2.4361024874558197,2.5402906208718625,2.412931191958497,1.0022716247021393,1.0096029657101475,1.3292200000141747,
2ad82c21cce493e00ed2,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.542085055674034,2.4411914144592566,2.5402906208718625,2.412931191958497,1.0007063895711097,1.0117119885535657,1.5766759999969508,
6076b9864c22fbcc7e2c,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5462739528773684,2.425849538194823,2.5402906208718625,2.412931191958497,1.0023553730255683,1.005353798019346,1.2428425000107381,
cb3f5cf25a51f58042ff,home,extra_trees,bullpen_only,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.551780648865016,2.4443432630104436,2.5402906208718625,2.412931191958497,1.0045231155438465,1.0130182208082157,1.3252084999985527,
ee7e8f54aeb7c6814f0d,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.559439880559225,2.4547746378223523,2.5402906208718625,2.412931191958497,1.0075382161119777,1.017341334060128,1.4192235999798868,
329d32e920c6da08f7b9,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5642862175253196,2.4711518562822543,2.5402906208718625,2.412931191958497,1.0094460045068472,1.02412860529044,1.776468299998669,
162ab2fdff5a77bbb8b1,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5517846775952657,2.433378094487431,2.5402906208718625,2.412931191958497,1.0045247014766594,1.008473885453956,1.247663999994984,
745a66f5e2e506ffcda3,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.553907515480396,2.45140400054476,2.5402906208718625,2.412931191958497,1.0053603688084554,1.0159444283842325,1.333351400011452,
edd66a97e124c638dc71,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5522415461168735,2.4446762029291653,2.5402906208718625,2.412931191958497,1.004704550395462,1.0131562023303706,1.28504950000206,
a3c742c0ed0a82562c84,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5516556006252396,2.447746110908883,2.5402906208718625,2.412931191958497,1.0044738895857028,1.014428475650865,1.4838768999907188,
b9a619663997e994a719,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549807819143721,2.430757816841221,2.5402906208718625,2.412931191958497,1.003746499787726,1.0073879540958874,1.2228551999724004,
525bd47ff9fe9e404bc0,home,extra_trees,bullpen_only,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5494648130592634,2.440363332415755,2.5402906208718625,2.412931191958497,1.0036114734715873,1.011368803448967,1.2803932999959216,
8365ed74c8482e272413,home,poisson_glm,bullpen_only,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.577080724242922,2.472525568816501,2.5402906208718625,2.412931191958497,1.0144826355964078,1.02469791805776,0.0766200999787543,
aabf3e8f45ce277e0f12,home,poisson_glm,bullpen_only,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.5766462904902094,2.471582152138497,2.5402906208718625,2.412931191958497,1.0143116182532963,1.024306934393929,0.0788415000133682,
df83b481d00b309ae568,home,poisson_glm,bullpen_only,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.573918829086962,2.465225646288526,2.5402906208718625,2.412931191958497,1.0132379373992877,1.021672584160008,0.07342410000273958,
8076e12dd5aa3a848958,home,poisson_glm,bullpen_only,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.569088641231576,2.448086631786193,2.5402906208718625,2.412931191958497,1.0113365061946455,1.014569598977732,0.05870900000445545,
04df008d2238922c4801,home,poisson_glm,bullpen_only,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.57196218391297,2.434651375949241,2.5402906208718625,2.412931191958497,1.0124676927832128,1.0090015762004032,0.049338300013914704,
15a915abdbc0df133cdc,home,tweedie_glm,bullpen_only,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.576336018891174,2.471223847603647,2.5402906208718625,2.412931191958497,1.014189478055444,1.024158440920081,0.07175339999957941,
bdc89573f97d9f73c005,home,tweedie_glm,bullpen_only,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5728873313317973,2.463459313309894,2.5402906208718625,2.412931191958497,1.0128318823807438,1.020940556249507,0.07052109998767264,
38e9d3194308d79750d0,home,tweedie_glm,bullpen_only,"{""alpha"":1.0,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.568701704554023,2.4458226478450134,2.5402906208718625,2.412931191958497,1.0111841863480995,1.0136313277378703,0.057691199996043,
33f72d808473623d3b5b,home,tweedie_glm,bullpen_only,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5758124830329967,2.470688423989576,2.5402906208718625,2.412931191958497,1.0139833851565152,1.0239365433310177,0.07529930002056062,
50efc1eebc098f054943,home,tweedie_glm,bullpen_only,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.571159359031013,2.460477903519041,2.5402906208718625,2.412931191958497,1.0121516561552142,1.0197049595608036,0.06432120001409203,
d751fc0b30c49ded4deb,home,tweedie_glm,bullpen_only,"{""alpha"":1.0,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.568562810367481,2.442677013642187,2.5402906208718625,2.412931191958497,1.0111295098534494,1.0123276709186002,0.05233929998939857,
3f1ddf92bc9b2ba37333,home,tweedie_glm,bullpen_only,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.575163611081803,2.47005483591171,2.5402906208718625,2.412931191958497,1.0137279529843604,1.0236739630800857,0.07514669999363832,
118584bed3048798c50a,home,tweedie_glm,bullpen_only,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.569329867910329,2.457139219420497,2.5402906208718625,2.412931191958497,1.0114314664628805,1.018321296359105,0.061027999996440485,
657fe0264bdd26d01da1,home,tweedie_glm,bullpen_only,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.568875555796595,2.439856760266049,2.5402906208718625,2.412931191958497,1.0112526238887274,1.0111588628790105,0.04543889997876249,
cf6787a3ce879b7c6969,home,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5444982483142113,2.5143296869973955,2.5402906208718625,2.412931191958497,1.001656356720675,1.0420229534007543,0.7798326000047382,
a118564c623ad5aac920,home,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":15,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.574453804092886,2.572671450983972,2.5402906208718625,2.412931191958497,1.0134485333844592,1.0662017464724385,0.8793759999971371,
600902da3935961af1c1,home,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":10,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5774882445290843,2.647682120478154,2.5402906208718625,2.412931191958497,1.0146430582987607,1.0972886957166472,1.5244830999872647,
e4e770c54ca9f26fc965,home,lightgbm,bullpen_only,"{""colsample_bytree"":0.9,""learning_rate"":0.025,""min_child_samples"":30,""n_estimators"":500,""num_leaves"":31,""objective"":""poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.5686731677337753,2.627012624679294,2.5402906208718625,2.412931191958497,1.0111729526648299,1.0887225601104,1.2661586999893188,
