period,distribution,game_date,game_id,actual_home_runs,actual_away_runs,mean_home_runs,mean_away_runs,moneyline_home_prob,moneyline_home_win,runline_home_minus_1_5_prob,runline_home_minus_1_5_win,runline_home_plus_1_5_prob,runline_home_plus_1_5_win,margin_prob_observed,total_prob_observed,over_6_5_prob,over_6_5_win,over_7_5_prob,over_7_5_win,over_8_5_prob,over_8_5_win,over_9_5_prob,over_9_5_win,over_10_5_prob,over_10_5_win,over_11_5_prob,over_11_5_win
cv_fold_4,empirical_simulation,2026-07-31,63301539,3,5,4.014505429979994,4.348868066464443,0.4968672910253891,0.0,0.32658,0.0,0.63692,0.0,0.09622,0.10686,0.65874,1.0,0.54156,1.0,0.4347,0.0,0.34208,0.0,0.26716,0.0,0.20966,0.0
cv_fold_4,poisson_skellam,2026-07-31,63301595,3,1,5.333267976531752,4.58364290538571,0.6062271008281522,1.0,0.40266529048562216,1.0,0.7652744870478747,1.0,0.11753290867016292,0.019880839839619874,0.8645316920023602,0.0,0.7722013034221831,0.0,0.65774727401688,0.0,0.5316327840514637,0.0,0.4065661682609114,0.0,0.2938139425247386,0.0
cv_fold_4,negative_binomial,2026-07-31,63301595,3,1,5.333267976531752,4.58364290538571,0.6113630568641111,1.0,0.4502469661027262,1.0,0.7313807240152257,1.0,0.10239224419187935,0.040050340126464315,0.7855097842946351,0.0,0.6931940256620238,0.0,0.5937666703424209,0.0,0.4941635433510869,0.0,0.4002592247300181,0.0,0.316154795382298,0.0
cv_fold_4,bivariate_poisson,2026-07-31,63301595,3,1,5.333267976531752,4.58364290538571,0.6062271008281522,1.0,0.40266529048562216,1.0,0.7652744870478747,1.0,0.11753290867016292,0.019880839839619874,0.8645316920023604,0.0,0.7722013034221833,0.0,0.6577472740168802,0.0,0.5316327840514634,0.0,0.4065661682609122,0.0,0.2938139425247389,0.0
cv_fold_4,empirical_simulation,2026-07-31,63301595,3,1,5.333267976531752,4.58364290538571,0.5913489153006671,1.0,0.47258,1.0,0.7237,1.0,0.1055,0.049,0.78562,0.0,0.69328,0.0,0.58886,0.0,0.48314,0.0,0.39284,0.0,0.30956,0.0
cv_fold_4,poisson_skellam,2026-07-31,63301603,6,4,4.590100779940709,4.4952943145720266,0.5142877438909256,1.0,0.31729863038931505,1.0,0.7047980893934072,1.0,0.10860916041739914,0.11965702278825972,0.8008874773340631,1.0,0.6860088507082109,1.0,0.5555441368568513,1.0,0.423841528942168,1.0,0.3041845061539079,0.0,0.2053543854389578,0.0
cv_fold_4,negative_binomial,2026-07-31,63301603,6,4,4.590100779940709,4.4952943145720266,0.5462810803664975,1.0,0.38005248693703325,1.0,0.6876191093704982,1.0,0.10280754839374776,0.08884495296601894,0.7192263301895915,1.0,0.615807898072541,1.0,0.5109211997475919,1.0,0.41160083451774115,1.0,0.3227558815517222,0.0,0.24697969533936898,0.0
cv_fold_4,bivariate_poisson,2026-07-31,63301603,6,4,4.590100779940709,4.4952943145720266,0.5142877438909256,1.0,0.31729863038931505,1.0,0.7047980893934072,1.0,0.10860916041739914,0.11965702278825972,0.8008874773340631,1.0,0.6860088507082109,1.0,0.5555441368568512,1.0,0.42384152894216764,1.0,0.3041845061539079,0.0,0.20535438543895745,0.0
cv_fold_4,empirical_simulation,2026-07-31,63301603,6,4,4.590100779940709,4.4952943145720266,0.5361604864301089,1.0,0.40196,1.0,0.67646,1.0,0.12388,0.0799,0.71654,1.0,0.61534,1.0,0.51202,1.0,0.40746,1.0,0.32756,0.0,0.2556,0.0
cv_fold_4,poisson_skellam,2026-07-31,63301779,2,6,3.83178064869852,5.104339267919561,0.3138713303451332,0.0,0.17342178878769599,0.0,0.5342852157886538,0.0,0.08598509697253706,0.13266727592473854,0.7873382082993324,1.0,0.6685687404205285,1.0,0.5359014644957905,0.0,0.40417583264306534,0.0,0.2864642284102412,0.0,0.19083831831915077,0.0
cv_fold_4,negative_binomial,2026-07-31,63301779,2,6,3.83178064869852,5.104339267919561,0.4007781381811114,0.0,0.2574972738387294,0.0,0.566769490680616,0.0,0.06437490223236872,0.10127708629424552,0.6922762689268528,1.0,0.5898068408684395,1.0,0.48852975457419395,0.0,0.3943811274793957,0.0,0.31112481923532104,0.0,0.24046866588583854,0.0
cv_fold_4,bivariate_poisson,2026-07-31,63301779,2,6,3.83178064869852,5.104339267919561,0.3138713303451332,0.0,0.17342178878769599,0.0,0.5342852157886538,0.0,0.08598509697253706,0.13266727592473854,0.7873382082993327,1.0,0.6685687404205289,1.0,0.5359014644957905,0.0,0.40417583264306567,0.0,0.2864642284102423,0.0,0.19083831831915166,0.0
cv_fold_4,empirical_simulation,2026-07-31,63301779,2,6,3.83178064869852,5.104339267919561,0.39443860786373697,0.0,0.26094,0.0,0.54206,0.0,0.0732,0.10868,0.69476,1.0,0.59894,1.0,0.49026,0.0,0.4006,0.0,0.31678,0.0,0.25086,0.0
cv_fold_4,poisson_skellam,2026-07-31,63302131,7,0,5.136111348510676,3.7203438930753343,0.7061323114568375,1.0,0.48465319962489684,1.0,0.8399570392273185,1.0,0.022735555784028028,0.12080345294355753,0.7798292268230307,1.0,0.6590257738794731,0.0,0.5252894771265155,0.0,0.3936861964189564,0.0,0.2771323398957186,0.0,0.18329106593823763,0.0
cv_fold_4,negative_binomial,2026-07-31,63302131,7,0,5.136111348510676,3.7203438930753343,0.6867660687177805,1.0,0.5090550685994039,1.0,0.7975126296491429,1.0,0.03302176667081766,0.10844611826269143,0.7130743426952639,1.0,0.6046282244325725,0.0,0.49469989417538723,0.0,0.39125378126697014,0.0,0.2998138631592024,0.0,0.22317344156310015,0.0
cv_fold_4,bivariate_poisson,2026-07-31,63302131,7,0,5.136111348510676,3.7203438930753343,0.7061323114568375,1.0,0.48465319962489684,1.0,0.8399570392273185,1.0,0.022735555784028028,0.12080345294355753,0.7798292268230308,1.0,0.6590257738794733,0.0,0.5252894771265159,0.0,0.39368619641895686,0.0,0.27713233989571906,0.0,0.18329106593823796,0.0
cv_fold_4,empirical_simulation,2026-07-31,63302131,7,0,5.136111348510676,3.7203438930753343,0.6621787298544393,1.0,0.51774,1.0,0.78026,1.0,0.03782,0.11316,0.71508,1.0,0.60192,0.0,0.49048,0.0,0.39028,0.0,0.30448,0.0,0.24074,0.0
cv_fold_4,poisson_skellam,2026-07-31,63302395,0,2,4.883015730413623,4.583466985170125,0.5440253297641575,0.0,0.3450519990943056,0.0,0.7236352410678747,0.0,0.09831305755597672,0.00346821562487205,0.8324734902844678,0.0,0.7278452837376947,0.0,0.6040376451330003,0.0,0.47381288169871405,0.0,0.35053583447954817,0.0,0.2444449220496916,0.0
cv_fold_4,negative_binomial,2026-07-31,63302395,0,2,4.883015730413623,4.583466985170125,0.5675395644046715,0.0,0.40401699910234834,0.0,0.7007441415213888,0.0,0.07480435457043082,0.012937449149505916,0.7502964860162421,0.0,0.6517049797337063,0.0,0.5489997221410511,0.0,0.4492518614940781,0.0,0.3578682205862852,0.0,0.2781534526196376,0.0
cv_fold_4,bivariate_poisson,2026-07-31,63302395,0,2,4.883015730413623,4.583466985170125,0.5440253297641575,0.0,0.3450519990943056,0.0,0.7236352410678747,0.0,0.09831305755597672,0.00346821562487205,0.8324734902844679,0.0,0.7278452837376947,0.0,0.6040376451330007,0.0,0.47381288169871416,0.0,0.35053583447954895,0.0,0.2444449220496917,0.0
cv_fold_4,empirical_simulation,2026-07-31,63302395,0,2,4.883015730413623,4.583466985170125,0.5603776930578952,0.0,0.4331,0.0,0.69564,0.0,0.07828,0.01428,0.74414,0.0,0.64806,0.0,0.54098,0.0,0.43604,0.0,0.35254,0.0,0.27702,0.0
cv_fold_4,poisson_skellam,2026-07-31,63302705,2,5,4.598439063101844,4.908035507803295,0.45461198637440386,0.0,0.2757017427064441,0.0,0.6534244926930334,0.0,0.0876366813626686,0.10353720831646403,0.8355449576709895,1.0,0.7320077493545252,0.0,0.6089735196041535,0.0,0.479015544440508,0.0,0.3554713258225557,0.0,0.24870132830674663,0.0
cv_fold_4,negative_binomial,2026-07-31,63302705,2,5,4.598439063101844,4.908035507803295,0.5048526737562457,0.0,0.3493395827279445,0.0,0.6493011677140329,0.0,0.06666729735865495,0.09742113925142737,0.7468965874433546,1.0,0.6494754481919272,0.0,0.5485448018435063,0.0,0.4507948755299334,0.0,0.3612589086523173,0.0,0.2829750646855323,0.0
cv_fold_4,bivariate_poisson,2026-07-31,63302705,2,5,4.598439063101844,4.908035507803295,0.45461198637440386,0.0,0.2757017427064441,0.0,0.6534244926930334,0.0,0.0876366813626686,0.10353720831646403,0.8355449576709897,1.0,0.7320077493545256,0.0,0.6089735196041539,0.0,0.4790155444405083,0.0,0.35547132582255647,0.0,0.24870132830674696,0.0
cv_fold_4,empirical_simulation,2026-07-31,63302705,2,5,4.598439063101844,4.908035507803295,0.49818816562817625,0.0,0.3758,0.0,0.6364,0.0,0.07316,0.09416,0.74536,1.0,0.6512,0.0,0.54594,0.0,0.4498,0.0,0.35472,0.0,0.28694,0.0
cv_fold_4,poisson_skellam,2026-07-31,63302915,1,13,4.721017505070077,5.281295075625704,0.4205495153579414,0.0,0.25465740880629417,0.0,0.6198543252842763,0.0,0.00027067849933446126,0.052125280225539354,0.8700043325209692,1.0,0.779987596618556,1.0,0.6674406553698214,1.0,0.5423595791063726,1.0,0.41724957683468555,1.0,0.30348690868077965,1.0
cv_fold_4,negative_binomial,2026-07-31,63302915,1,13,4.721017505070077,5.281295075625704,0.48208339818631246,0.0,0.3354482295328389,0.0,0.6249791583120404,0.0,0.0052492970286395525,0.04730580925904815,0.7779328989769582,1.0,0.6873633529364432,1.0,0.591099502130175,1.0,0.49542955698864877,1.0,0.4054840902558248,1.0,0.32474662701988316,1.0
cv_fold_4,bivariate_poisson,2026-07-31,63302915,1,13,4.721017505070077,5.281295075625704,0.4205495153579414,0.0,0.25465740880629417,0.0,0.6198543252842763,0.0,0.00027067849933446126,0.052125280225539354,0.870004332520969,1.0,0.7799875966185563,1.0,0.6674406553698222,1.0,0.5423595791063732,1.0,0.417249576834687,1.0,0.3034869086807811,1.0
cv_fold_4,empirical_simulation,2026-07-31,63302915,1,13,4.721017505070077,5.281295075625704,0.47325823034015096,0.0,0.32312,0.0,0.60518,0.0,0.0032,0.05862,0.79766,1.0,0.69338,1.0,0.60128,1.0,0.50326,1.0,0.40916,1.0,0.32724,1.0
cv_fold_4,poisson_skellam,2026-07-31,63303219,1,6,5.629803919676649,4.808889335652036,0.6128413578173518,0.0,0.4137985932663575,0.0,0.766330286576743,0.0,0.023741724991846288,0.07845588679139198,0.8951838704030577,1.0,0.8167279836116659,0.0,0.7143558665753993,0.0,0.5956190746153774,0.0,0.4716733796761332,0.0,0.3540523715134676,0.0
cv_fold_4,negative_binomial,2026-07-31,63303219,1,6,5.629803919676649,4.808889335652036,0.6156513517938286,0.0,0.46059719239311664,0.0,0.7305852236980688,0.0,0.030966223316656244,0.08438515753146911,0.8175205968793711,1.0,0.733135439347902,0.0,0.6393818921069666,0.0,0.5425708090572222,0.0,0.44855787981280215,0.0,0.3618906843914304,0.0
cv_fold_4,bivariate_poisson,2026-07-31,63303219,1,6,5.629803919676649,4.808889335652036,0.6128413578173518,0.0,0.4137985932663575,0.0,0.766330286576743,0.0,0.023741724991846288,0.07845588679139198,0.8951838704030579,1.0,0.8167279836116659,0.0,0.7143558665753993,0.0,0.5956190746153778,0.0,0.47167337967613343,0.0,0.35405237151346813,0.0
cv_fold_4,empirical_simulation,2026-07-31,63303219,1,6,5.629803919676649,4.808889335652036,0.6073611509521393,0.0,0.46436,0.0,0.72514,0.0,0.03906,0.0873,0.82626,1.0,0.73896,0.0,0.64862,0.0,0.54352,0.0,0.4423,0.0,0.35698,0.0
cv_fold_4,poisson_skellam,2026-07-31,63303425,6,2,5.717388202191991,4.698000574948543,0.6392393463352548,1.0,0.4377592380523242,1.0,0.7851582619351444,1.0,0.07935688188356879,0.1029289371824547,0.8939517072104551,1.0,0.8148925846871663,1.0,0.7119636475047116,0.0,0.5928475478188071,0.0,0.4687834990342742,0.0,0.35131301709272567,0.0
cv_fold_4,negative_binomial,2026-07-31,63303425,6,2,5.717388202191991,4.698000574948543,0.6343438493705132,1.0,0.4783301475135607,1.0,0.7454963647711246,1.0,0.0816991565167763,0.094230075123953,0.8179465544403719,1.0,0.7332565873616391,1.0,0.639026512237686,0.0,0.5416458049482207,0.0,0.4470675640250521,0.0,0.3599257513373486,0.0
cv_fold_4,bivariate_poisson,2026-07-31,63303425,6,2,5.717388202191991,4.698000574948543,0.6392393463352548,1.0,0.4377592380523242,1.0,0.7851582619351444,1.0,0.07935688188356879,0.1029289371824547,0.8939517072104548,1.0,0.8148925846871664,1.0,0.7119636475047117,0.0,0.5928475478188068,0.0,0.4687834990342743,0.0,0.3513130170927259,0.0
cv_fold_4,empirical_simulation,2026-07-31,63303425,6,2,5.717388202191991,4.698000574948543,0.6219643999382403,1.0,0.48754,1.0,0.7392,1.0,0.09004,0.09078,0.82118,1.0,0.72884,1.0,0.63806,0.0,0.53416,0.0,0.43678,0.0,0.354,0.0
cv_fold_4,poisson_skellam,2026-07-31,63303511,1,4,4.397987909625574,4.265111772423759,0.5205671886970981,0.0,0.31767224545849937,0.0,0.7138383885337695,0.0,0.07601900983465429,0.07028277880359865,0.7607889250053216,0.0,0.6352014707852975,0.0,0.499204391444938,0.0,0.368298140912371,0.0,0.2548927511756752,0.0,0.16557982428743467,0.0
cv_fold_4,negative_binomial,2026-07-31,63303511,1,4,4.397987909625574,4.265111772423759,0.5503503652496289,0.0,0.3777727453917237,0.0,0.6955141935188376,0.0,0.06293377969163699,0.08520226409588344,0.6843353748514175,0.0,0.5757814588996842,0.0,0.46870672198550983,0.0,0.3700511963874528,0.0,0.2841451046776033,0.0,0.2127915781865987,0.0
cv_fold_4,bivariate_poisson,2026-07-31,63303511,1,4,4.397987909625574,4.265111772423759,0.5205671886970981,0.0,0.31767224545849937,0.0,0.7138383885337695,0.0,0.07601900983465429,0.07028277880359865,0.7607889250053214,0.0,0.6352014707852973,0.0,0.49920439144493767,0.0,0.36829814091237,0.0,0.2548927511756742,0.0,0.16557982428743367,0.0
cv_fold_4,empirical_simulation,2026-07-31,63303511,1,4,4.397987909625574,4.265111772423759,0.5375684411900521,0.0,0.3934,0.0,0.67472,0.0,0.06036,0.0727,0.68988,0.0,0.58766,0.0,0.47286,0.0,0.378,0.0,0.29536,0.0,0.23308,0.0
cv_fold_4,poisson_skellam,2026-08-01,63299357,5,1,5.406837669467717,4.5714457023451205,0.6176324646371633,1.0,0.4135027173224063,1.0,0.7729118425891992,1.0,0.07506661953036124,0.0636046834849907,0.8684832688879324,0.0,0.7778167609468322,0.0,0.6647297473757054,0.0,0.5393503843662886,0.0,0.4142433030577537,0.0,0.30075658404711914,0.0
cv_fold_4,negative_binomial,2026-08-01,63299357,5,1,5.406837669467717,4.5714457023451205,0.6194166886854959,1.0,0.4586628434974354,1.0,0.7371930536878674,1.0,0.07994198446990167,0.07735600410894695,0.7902247549822355,0.0,0.6988168580267679,0.0,0.5998944943962264,0.0,0.5003594441134375,0.0,0.4061406574583144,0.0,0.3214459041663267,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63299357,5,1,5.406837669467717,4.5714457023451205,0.6176324646371633,1.0,0.4135027173224063,1.0,0.7729118425891992,1.0,0.07506661953036124,0.0636046834849907,0.8684832688879321,0.0,0.7778167609468322,0.0,0.6647297473757052,0.0,0.5393503843662885,0.0,0.4142433030577539,0.0,0.3007565840471186,0.0
cv_fold_4,empirical_simulation,2026-08-01,63299357,5,1,5.406837669467717,4.5714457023451205,0.6084734513274337,1.0,0.47944,1.0,0.73466,1.0,0.08014,0.07716,0.78882,0.0,0.69682,0.0,0.59918,0.0,0.48938,0.0,0.39602,0.0,0.31532,0.0
cv_fold_4,poisson_skellam,2026-08-01,63300907,1,3,4.31715738342278,4.739405692130975,0.4365144562190379,0.0,0.2583818683113851,0.0,0.64330213348055,0.0,0.11581335901304114,0.03269091333015057,0.7983230404355458,0.0,0.6826857230898078,0.0,0.5517761407861197,0.0,0.4200438197497032,0.0,0.30073961229416346,0.0,0.20251360502143168,0.0
cv_fold_4,negative_binomial,2026-08-01,63300907,1,3,4.31715738342278,4.739405692130975,0.4910475405758184,0.0,0.33214543839603383,0.0,0.6428477735400808,0.0,0.08417322710586407,0.05694797370531211,0.7114787853611477,0.0,0.6085780298055358,0.0,0.5050586203401056,0.0,0.40757217200381635,0.0,0.32063089371624987,0.0,0.24652683420030536,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63300907,1,3,4.31715738342278,4.739405692130975,0.4365144562190379,0.0,0.2583818683113851,0.0,0.64330213348055,0.0,0.11581335901304114,0.03269091333015057,0.7983230404355461,0.0,0.6826857230898082,0.0,0.5517761407861205,0.0,0.4200438197497042,0.0,0.30073961229416446,0.0,0.20251360502143323,0.0
cv_fold_4,empirical_simulation,2026-08-01,63300907,1,3,4.31715738342278,4.739405692130975,0.4916699462154007,0.0,0.3614,0.0,0.63052,0.0,0.09038,0.06604,0.71792,0.0,0.6082,0.0,0.49758,0.0,0.40628,0.0,0.3194,0.0,0.25242,0.0
cv_fold_4,poisson_skellam,2026-08-01,63301147,5,4,3.8310001553616915,4.8989754893623445,0.3399970510822276,1.0,0.18898202239607576,0.0,0.5621416840420359,1.0,0.1071902467408144,0.13121213626782444,0.7675056703747772,1.0,0.6435459926271816,1.0,0.5082753716691379,1.0,0.37706323540131303,0.0,0.2625153600102814,0.0,0.17160625434495513,0.0
cv_fold_4,negative_binomial,2026-08-01,63301147,5,4,3.8310001553616915,4.8989754893623445,0.4195787210028676,1.0,0.26995438597177246,0.0,0.586109429896236,1.0,0.10404409732320957,0.09436819912231663,0.6773282443467279,1.0,0.5723314493161615,1.0,0.4696632666332818,1.0,0.37529506751096525,0.0,0.29282828888829426,0.0,0.22370149214774668,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63301147,5,4,3.8310001553616915,4.8989754893623445,0.3399970510822276,1.0,0.18898202239607576,0.0,0.5621416840420359,1.0,0.1071902467408144,0.13121213626782444,0.7675056703747773,1.0,0.6435459926271817,1.0,0.5082753716691382,1.0,0.3770632354013137,0.0,0.2625153600102822,0.0,0.1716062543449559,0.0
cv_fold_4,empirical_simulation,2026-08-01,63301147,5,4,3.8310001553616915,4.8989754893623445,0.4307965984033322,1.0,0.2767,0.0,0.56552,1.0,0.12046,0.0966,0.68386,1.0,0.57612,1.0,0.47114,1.0,0.37454,0.0,0.29334,0.0,0.22932,0.0
cv_fold_4,poisson_skellam,2026-08-01,63301167,1,4,4.744798932599013,4.918819623925519,0.4746837142993419,0.0,0.2922214170773245,0.0,0.668154014452024,0.0,0.08417693546010652,0.044633550471564365,0.8471816920208968,0.0,0.7479405615165609,0.0,0.6280620077275396,0.0,0.49934416140254967,0.0,0.37495614457234494,0.0,0.26567993114964916,0.0
cv_fold_4,negative_binomial,2026-08-01,63301167,1,4,4.744798932599013,4.918819623925519,0.5191956811912976,0.0,0.3635900173133228,0.0,0.6595427970103241,0.0,0.0648327319633162,0.06636933097457821,0.7594345129922335,0.0,0.663988360060949,0.0,0.5639838383910525,0.0,0.4661199936909414,0.0,0.37562111646128543,0.0,0.2958022855841337,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63301167,1,4,4.744798932599013,4.918819623925519,0.4746837142993419,0.0,0.2922214170773245,0.0,0.668154014452024,0.0,0.08417693546010652,0.044633550471564365,0.8471816920208967,0.0,0.7479405615165609,0.0,0.6280620077275394,0.0,0.4993441614025488,0.0,0.3749561445723437,0.0,0.26567993114964805,0.0
cv_fold_4,empirical_simulation,2026-08-01,63301167,1,4,4.744798932599013,4.918819623925519,0.5068496167738525,0.0,0.38906,0.0,0.64488,0.0,0.06872,0.05314,0.75746,0.0,0.6674,0.0,0.56528,0.0,0.46964,0.0,0.37752,0.0,0.29582,0.0
cv_fold_4,poisson_skellam,2026-08-01,63301233,5,2,4.228529188177525,4.408426170918614,0.47211756510420355,1.0,0.2804306207698001,1.0,0.6768696029860168,1.0,0.07470023253694236,0.126215338112097,0.7581251914173304,1.0,0.6319098533052332,0.0,0.49564532319180743,0.0,0.36487747167870954,0.0,0.2519338620863565,0.0,0.1632530517095987,0.0
cv_fold_4,negative_binomial,2026-08-01,63301233,5,2,4.228529188177525,4.408426170918614,0.5156068831103467,1.0,0.3474010089375913,1.0,0.6679938196892493,1.0,0.08427455444277018,0.10812650700126201,0.6788393468108121,1.0,0.5707128398095502,0.0,0.46461006677729727,0.0,0.36719189085929765,0.0,0.2825236126680839,0.0,0.21222369600392998,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63301233,5,2,4.228529188177525,4.408426170918614,0.47211756510420355,1.0,0.2804306207698001,1.0,0.6768696029860168,1.0,0.07470023253694236,0.126215338112097,0.7581251914173304,1.0,0.6319098533052333,0.0,0.4956453231918073,0.0,0.3648774716787102,0.0,0.25193386208635704,0.0,0.16325305170959936,0.0
cv_fold_4,empirical_simulation,2026-08-01,63301233,5,2,4.228529188177525,4.408426170918614,0.5102031879488527,1.0,0.36038,1.0,0.65052,1.0,0.0856,0.10904,0.67948,1.0,0.57044,0.0,0.45756,0.0,0.3716,0.0,0.293,0.0,0.22506,0.0
cv_fold_4,poisson_skellam,2026-08-01,63301661,12,6,4.887756727899463,5.083054032894066,0.4720885809070086,1.0,0.2929061547173969,1.0,0.6631537278093763,1.0,0.018028459111949814,0.006926907898109931,0.868007267375768,1.0,0.7771384897176739,1.0,0.6638840664559886,1.0,0.5384131306598692,1.0,0.4133084349795908,1.0,0.2999088671691621,1.0
cv_fold_4,negative_binomial,2026-08-01,63301661,12,6,4.887756727899463,5.083054032894066,0.5178840749889131,1.0,0.36597617596697407,1.0,0.655395085290613,1.0,0.031817101125864736,0.01626186808466112,0.7797194779015485,1.0,0.6885367612888034,1.0,0.5912924805106458,1.0,0.494468027954634,1.0,0.40340180301275136,1.0,0.3217415124071376,1.0
cv_fold_4,bivariate_poisson,2026-08-01,63301661,12,6,4.887756727899463,5.083054032894066,0.4720885809070086,1.0,0.2929061547173969,1.0,0.6631537278093763,1.0,0.018028459111949814,0.006926907898109931,0.8680072673757679,1.0,0.7771384897176737,1.0,0.6638840664559886,1.0,0.5384131306598692,1.0,0.413308434979591,1.0,0.2999088671691623,1.0
cv_fold_4,empirical_simulation,2026-08-01,63301661,12,6,4.887756727899463,5.083054032894066,0.5039642559901879,1.0,0.36504,1.0,0.6323,1.0,0.02764,0.00998,0.79556,1.0,0.69078,1.0,0.59592,1.0,0.49162,1.0,0.40482,1.0,0.32338,1.0
cv_fold_4,poisson_skellam,2026-08-01,63301679,2,6,4.880037839453767,4.801312261079978,0.5114473624389184,0.0,0.3209503632942424,0.0,0.6969683849377071,0.0,0.05327441684420931,0.11951157083703083,0.8484520793442492,1.0,0.749695959922069,1.0,0.630184389085038,0.0,0.5016251270474783,0.0,0.377162404602291,0.0,0.2676199327425264,0.0
cv_fold_4,negative_binomial,2026-08-01,63301679,2,6,4.880037839453767,4.801312261079978,0.5448667621281286,0.0,0.38638226837695516,0.0,0.6803931097117909,0.0,0.04864291278650471,0.10040550516070731,0.7632628686770531,1.0,0.667860827070238,1.0,0.5674553219095306,0.0,0.46887162447432534,0.0,0.3775043900286453,0.0,0.29682629202365624,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63301679,2,6,4.880037839453767,4.801312261079978,0.5114473624389184,0.0,0.3209503632942424,0.0,0.6969683849377071,0.0,0.05327441684420931,0.11951157083703083,0.8484520793442492,1.0,0.7496959599220689,1.0,0.630184389085038,0.0,0.5016251270474787,0.0,0.377162404602292,0.0,0.26761993274252704,0.0
cv_fold_4,empirical_simulation,2026-08-01,63301679,2,6,4.880037839453767,4.801312261079978,0.5354414638479303,0.0,0.40882,0.0,0.66722,0.0,0.04976,0.11128,0.7665,1.0,0.67348,1.0,0.5622,0.0,0.45872,0.0,0.37316,0.0,0.29374,0.0
cv_fold_4,poisson_skellam,2026-08-01,63302015,6,8,4.956104240146941,4.748163858879883,0.5301706574947451,0.0,0.3361518219110817,0.0,0.7111137192877115,0.0,0.09988483177492195,0.04597911089665419,0.8500814106900985,1.0,0.7519520699971745,1.0,0.6329178911890647,1.0,0.5045690485111323,1.0,0.38001589055648477,1.0,0.27013432352263655,1.0
cv_fold_4,negative_binomial,2026-08-01,63302015,6,8,4.956104240146941,4.748163858879883,0.5579515599743784,0.0,0.39836101228249265,0.0,0.6907664875507963,0.0,0.07492694005115612,0.044835192763631834,0.7661408560961104,1.0,0.6709697435363373,1.0,0.5704953077174367,1.0,0.47159458602620924,1.0,0.37975449129609157,1.0,0.29854541588829736,1.0
cv_fold_4,bivariate_poisson,2026-08-01,63302015,6,8,4.956104240146941,4.748163858879883,0.5301706574947451,0.0,0.3361518219110817,0.0,0.7111137192877115,0.0,0.09988483177492195,0.04597911089665419,0.8500814106900986,1.0,0.7519520699971747,1.0,0.6329178911890652,1.0,0.5045690485111327,1.0,0.3800158905564853,1.0,0.270134323522637,1.0
cv_fold_4,empirical_simulation,2026-08-01,63302015,6,8,4.956104240146941,4.748163858879883,0.5535272277227723,0.0,0.431,0.0,0.67938,0.0,0.08028,0.04096,0.75508,1.0,0.67214,1.0,0.5654,1.0,0.46492,1.0,0.37672,1.0,0.29638,1.0
cv_fold_4,poisson_skellam,2026-08-01,63302105,8,12,5.202138320264468,4.0147522666971005,0.6717132379338306,0.0,0.4552473097272769,0.0,0.8151992506160779,0.0,0.029692166856318848,0.0007993174638648654,0.8122677905641149,1.0,0.7008855972613515,1.0,0.57256091113543,1.0,0.4411437342877851,1.0,0.320017960262572,1.0,0.21852677785789865,1.0
cv_fold_4,negative_binomial,2026-08-01,63302105,8,12,5.202138320264468,4.0147522666971005,0.6598396497677035,0.0,0.4875929492624736,0.0,0.7745151120080882,0.0,0.035525767415795405,0.004825541679065176,0.7401164436106754,1.0,0.6370792669132538,1.0,0.5302954222631306,1.0,0.427482336801578,1.0,0.334429030248912,1.0,0.2545124072310279,1.0
cv_fold_4,bivariate_poisson,2026-08-01,63302105,8,12,5.202138320264468,4.0147522666971005,0.6717132379338306,0.0,0.4552473097272769,0.0,0.8151992506160779,0.0,0.029692166856318848,0.0007993174638648654,0.812267790564115,1.0,0.7008855972613517,1.0,0.5725609111354301,1.0,0.44114373428778486,1.0,0.32001796026257257,1.0,0.21852677785789865,1.0
cv_fold_4,empirical_simulation,2026-08-01,63302105,8,12,5.202138320264468,4.0147522666971005,0.6316480776508827,0.0,0.50472,0.0,0.76,0.0,0.0419,0.00346,0.75274,1.0,0.6489,1.0,0.53896,1.0,0.42668,1.0,0.3364,1.0,0.26516,1.0
cv_fold_4,poisson_skellam,2026-08-01,63302117,8,3,5.747387553611873,4.626414357550461,0.6527580919740074,1.0,0.45005989577671657,1.0,0.7948211687032808,1.0,0.058475101101833446,0.11718629260605262,0.8917224628554234,1.0,0.8115823050923543,1.0,0.7076625398719318,1.0,0.5878799777551368,1.0,0.4636199205740228,1.0,0.34643362796797095,0.0
cv_fold_4,negative_binomial,2026-08-01,63302117,8,3,5.747387553611873,4.626414357550461,0.6440721354424633,1.0,0.4873328532884395,1.0,0.7534094962605983,1.0,0.06700665182363234,0.08727891474144872,0.8164751832051288,1.0,0.7311673110004077,1.0,0.6363399225644653,1.0,0.5384659381889552,1.0,0.44355896216589014,1.0,0.35628004742444147,0.0
cv_fold_4,bivariate_poisson,2026-08-01,63302117,8,3,5.747387553611873,4.626414357550461,0.6527580919740074,1.0,0.45005989577671657,1.0,0.7948211687032808,1.0,0.058475101101833446,0.11718629260605262,0.8917224628554237,1.0,0.8115823050923541,1.0,0.7076625398719316,1.0,0.587879977755136,1.0,0.46361992057402246,1.0,0.34643362796796984,0.0
