"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_win","p_loss","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_miss_percent","oz_swing_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","n_sl_formatted","sl_avg_speed","sl_avg_spin","n_ch_formatted","ch_avg_speed","ch_avg_spin","n_cu_formatted","cu_avg_speed","cu_avg_spin","n_si_formatted","si_avg_speed","si_avg_spin","n_fc_formatted","fc_avg_speed","fc_avg_spin","n_fs_formatted","fs_avg_speed","fs_avg_spin","n_kn_formatted","kn_avg_speed","kn_avg_spin","n_st_formatted","st_avg_speed","st_avg_spin","n_sv_formatted","sv_avg_speed","sv_avg_spin","n_fo_formatted","fo_avg_speed","fo_avg_spin","n_sc_formatted","sc_avg_speed","sc_avg_spin","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin"
"Weems, Jordan",607179,2025,32,"2","3.0",12,12,5,4,1,0,0,0,0,0,0,".417",".500",".417","0.917","2","0","1",".443",".635",".399",".465",".443",".192","72.5",25,10,8.3,45,37.5,"7.3",0,8.7,-1.4,58.3,30.7,"93.5","16.4",58.3,8.3,50,"86.763961667","94.765386667",10,25,16,56.8,25,16.7,"68.2","95.8","2126","25","88.8","2239",,,,,,,,,,,,,"6.8","87.3","1392",,,,,,,,,,,,,,,,"68.2","95.8","2126","25","88.8","2239","6.8","87.3","1392"
"Uribe, Abner",682842,2025,25,"53","53.1",219,191,39,31,4,0,4,64,21,29.2,9.6,".204",".288",".300","0.588","12","2","1",".219",".310",".267",".281",".314",".090","71.2",20.8,13.3,9.6,29.6,21.4,"7.5",11,12.7,-5.3,50.8,33.9,"86.3","7.9",30.2,3.9,34.9,"73.277643548","93.658203548",23.8,26.7,32.4,44.9,51.9,17.1,"3.2","99.6","2397","46.4","87.4","2536",,,,,,,"50.4","98.7","2303",,,,,,,,,,,,,,,,,,,,,,"53.6","98.8","2308","46.4","87.4","2536",,,
"Hurter, Brant",676428,2025,26,"35","55.1",246,209,48,38,6,0,4,61,23,24.8,9.3,".230",".316",".336","0.652","16","3","3",".233",".336",".295",".303",".339",".103","71.1",19,12.9,10.1,35.7,28,"7.3",12,9.9,-1.7,47.9,32.5,"88.3","12.1",32.5,3.3,37.7,"77.579411233","93.692232808",17.5,27.4,25.4,44.6,49,21.2,"5.9","92.1","2121",,,,"11.4","85.7","1602",,,,"52","92.3","2131",,,,,,,,,,"30.7","82.3","2676",,,,,,,,,,"57.9","92.3","2130","30.7","82.3","2676","11.4","85.7","1602"
"Ellard, Fraser",686642,2025,27,"8","7.2",28,21,1,1,0,0,0,11,6,39.3,21.4,".048",".048",".286","0.334","5","0","2",".125",".226",".206",".285",".343",".101","71.6",21.4,13.8,9.5,24.1,16.7,"7.3",2,9.7,1.6,54.8,33.3,"89.9","24.5",10,0,60,"79.665584","95.553537",17.6,27.5,35.8,43.1,40,20,"47.2","94.3","2511","24.4","83.6","2271","13.8","89.1","1676",,,,"13","92.2","2105","1.6","89.9","2327",,,,,,,,,,,,,,,,,,,"61.8","93.8","2421","24.4","83.6","2271","13.8","89.1","1676"
"Slaten, Justin",686580,2025,27,"24","23.1",90,82,14,11,2,0,1,16,7,17.8,7.8,".171",".232",".233","0.465","9","1","4",".214",".342",".202",".261",".273",".128","71.2",18.5,10.2,7.6,37.3,28,"7.3",2,9.3,-1.3,56.7,32.5,"89.5","11.8",31.3,6,34.3,"80.580651176","93.388267761",18.9,31.8,26.1,52.9,40.3,28.4,"35.4","97","2452",,,,,,,"21.6","84.8","2764",,,,"34.8","92.8","2604",,,,,,,"8.1","85.2","2662",,,,,,,,,,"70.3","95","2527","29.7","84.9","2736",,,
"Singer, Brady",663903,2025,28,"22","115.2",493,434,107,65,25,4,13,111,44,22.5,8.9,".247",".412",".324","0.736","56","9","8",".256",".423",".322",".331",".334",".168","72.1",25.5,15.5,12,35.2,27.3,"7.3",15,9.6,-1.3,46.4,32.7,"90.5","15.4",37.9,9.4,41.5,"80.163856524","94.70520581",16.2,25.7,24.3,44.7,36.4,29.1,"11.6","91.4","2424","30.8","82.5","2425",,,,,,,"41.1","92.2","2355","10.5","87.6","2341",,,,,,,"6.1","81.3","2402",,,,,,,,,,"63.1","91.3","2365","36.9","82.3","2422",,,
"Dreyer, Jack",676263,2025,26,"45","55.1",225,199,42,28,10,2,2,52,20,23.1,8.9,".211",".312",".278","0.590","18","2","2",".193",".290",".256",".246",".265",".097","72.5",30.9,11.7,8.8,31.6,23.7,"7.2",9,8.7,-0.7,52.4,31.7,"90.2","17",26.8,3.3,38.6,"81.264833514","93.846252653",18.4,27.6,25.3,52.2,40.5,26.8,"44","92.5","2377","45.1","88.1","2351",,,,"10.8","78.7","2537","0.1","91.8","2299",,,,,,,,,,,,,,,,,,,,,,"44.1","92.5","2376","55.9","86.3","2387",,,
"Chafin, Andrew",605177,2025,35,"29","23.0",99,85,22,20,1,0,1,20,13,20.2,13.1,".259",".306",".357","0.663","6","1","1",".237",".335",".306",".305",".338",".098","72",28.6,11.5,8.7,30.3,23,"7.5",6,12.1,-7.6,48.4,33.7,"86.7","12.2",28.8,3,34.8,"75.475558788","93.080375231",13.8,32.5,26.7,45.5,45.5,19.7,"20","89.8","2071","41.2","80.6","2451","1","84.4","1760",,,,"37.9","90.1","2059",,,,,,,,,,,,,,,,,,,,,,"57.9","90","2063","41.2","80.6","2451","1","84.4","1760"
"Piña, Robinson",673820,2025,26,"2","2.1",14,13,5,3,1,0,1,1,1,7.1,7.1,".385",".692",".429","1.121","2","0","0",".399",".730",".475",".494",".442",".332","70.8",22.7,16.7,13.6,27.8,22.7,"7.2",0,11.4,-3.5,50,35.6,"88","13.2",50,8.3,50,"72.801415","95.848751667",15,20.7,19.2,42.6,33.3,33.3,"18","93.4","2507","16.4","83.9","2245",,,,,,,"42.6","93.9","2471",,,,"23","85.4","1539",,,,,,,,,,,,,,,,"60.7","93.7","2481","16.4","83.9","2245","23","85.4","1539"
"Miller, Bobby",676272,2025,26,"2","5.0",28,25,11,7,2,0,2,7,2,25,7.1,".440",".760",".500","1.260","7","0","0",".318",".588",".526",".408",".392",".270","70.7",14,18.4,16.3,39.5,34.9,"7.1",2,10.4,-1.8,44.2,32.4,"91","9.3",55.6,16.7,44.4,"80.238843333","95.819368889",8.3,26.3,17.6,44,27.8,33.3,"26.7","97.6","2214","9.5","88.6","2414","13.8","86.1","2183","27.6","79.1","2729","22.4","97.2","2250",,,,,,,,,,,,,,,,,,,,,,"49.1","97.4","2231","37.1","81.5","2649","13.8","86.1","2183"
"McCaughan, Darren",670766,2025,29,"3","5.1",23,22,5,4,1,0,0,6,1,26.1,4.3,".227",".273",".261","0.534","1","0","0",".233",".323",".238",".259",".266",".091","69.5",15,17.2,12.5,34.5,25,"7.4",1,10.5,-7.6,60,32.8,"87.1","27.2",37.5,6.3,43.8,"74.02145375","94.079369375",22.6,39.4,27.3,51.2,18.8,50,"23.3","88.9","2343",,,,"11.6","80.8","1295",,,,"23.3","90.1","2207",,,,,,,,,,"41.9","82.2","2668",,,,,,,,,,"46.5","89.5","2275","41.9","82.2","2668","11.6","80.8","1295"
"Bachar, Lake",669199,2025,30,"35","49.1",207,179,37,23,8,2,4,57,22,27.5,10.6,".207",".341",".300","0.641","18","5","0",".216",".394",".280",".307",".312",".178","71.8",22.3,13.9,9.9,39.5,28,"7.4",7,12.4,-4.7,57.3,32.6,"90.3","20.4",36.8,8.8,40.8,"80.836786129","94.238837398",21.9,29.5,30.6,44,34.4,27.2,"38","94.5","2706","22.1","88.6","2639",,,,,,,,,,,,,"12.5","83.9","1255",,,,"27.4","86.3","2869",,,,,,,,,,"38","94.5","2706","49.6","87.3","2766","12.5","83.9","1255"
"King, John",667463,2025,30,"43","41.2",192,177,55,41,7,0,7,24,13,12.5,6.8,".311",".469",".356","0.825","24","2","0",".301",".465",".358",".352",".348",".163","71.6",19.3,17,14.1,39.8,33.1,"7.2",8,7.7,4.4,45.5,35.6,"89.7","-1.6",27.1,5.8,42.6,"78.435372105","94.968595099",11.3,29.6,19.2,50,63.2,17.4,"1.8","93.4","2221","13.7","84.4","2883","19.8","85.9","1728","4.3","80.2","2962","60.5","93","2242",,,,,,,,,,,,,,,,,,,,,,"62.2","93","2242","18","83.4","2902","19.8","85.9","1728"
"Misiorowski, Jacob",694819,2025,23,"7","33.1",128,115,18,12,2,0,4,47,13,36.7,10.2,".157",".278",".242","0.520","10","4","1",".167",".287",".237",".243",".252",".120","71.9",24.2,7.5,5.5,22,16,"7.1",12,7.8,0.2,52.3,31.7,"89.1","14.1",36.8,5.9,38.2,"78.525148824","94.137307794",22.3,32.7,31.7,53.5,41.2,27.9,"54.9","99.3","2596","27","94.1","2467","7.1","92.2","2085","10.9","87.3","2526",,,,,,,,,,,,,,,,,,,,,,,,,"54.9","99.3","2596","38","92.1","2484","7.1","92.2","2085"
"Whitlock, Garrett",676477,2025,29,"43","52.2",216,190,39,31,6,0,2,66,20,30.6,9.3,".205",".268",".292","0.560","17","5","1",".219",".356",".256",".290",".304",".137","71.4",19.7,12.9,9,28.2,19.7,"7.3",13,8.3,0.3,47,32.7,"88.8","10.8",35.7,11.1,36.5,"77.576812381","94.096770079",22.8,31.7,32.2,50.1,46,26.2,,,,"28","84.6","2115","20.1","84.4","2267",,,,"46.6","95.9","2184",,,,,,,,,,"5.3","82.8","2167",,,,,,,,,,"46.6","95.9","2184","33.3","84.3","2123","20.1","84.4","2267"
"Harvey, Hunter",640451,2025,30,"10","8.2",34,33,4,4,0,0,0,10,1,29.4,2.9,".121",".121",".147","0.268","0","1","0",".182",".222",".124",".191",".206",".040","71.8",16.9,8.9,6.2,42.2,29.2,"7.3",0,10.4,0.8,55.4,30.7,"91","11.8",30.4,0,34.8,"85.071608333","92.944917391",20.4,31.3,32.4,49.7,39.1,13,"52.3","96","2055","17.4","86.5","2221",,,,"10.7","81.6","2062",,,,,,,"19.5","87.8","1037",,,,,,,,,,,,,,,,"52.3","96","2055","28.2","84.6","2161","19.5","87.8","1037"
"Kinley, Tyler",641755,2025,34,"52","50.1",228,193,44,29,10,0,5,55,31,24.1,13.6,".228",".358",".338","0.696","31","1","3",".235",".356",".306",".309",".344",".121","71.1",19.8,9.6,6.9,29.2,20.9,"7.7",12,15.5,-12.3,54.3,31.9,"86.1","17.8",37.9,5.7,30,"73.80843029","93.280875652",21.2,30.9,31.2,48.8,35.7,31.4,"25.9","95.2","2383","61","87.3","2557","1.2","87.1","1644","11.9","83.2","2726",,,,,,,,,,,,,,,,,,,,,,,,,"25.9","95.2","2383","72.9","86.7","2585","1.2","87.1","1644"
"Keller, Mitch",656605,2025,29,"23","132.0",555,514,127,83,29,2,13,104,34,18.7,6.1,".247",".387",".300","0.687","57","5","10",".267",".421",".301",".321",".318",".154","71.5",21.9,15.2,12.4,34.6,28.1,"7.2",20,8.1,0.6,50.5,31.9,"89.9","12.8",33.6,6.8,42.8,"79.578166829","94.459144621",12.7,26.3,19.8,49.4,43.8,24.1,"36.4","93.9","2399","16.3","86.9","2525","7","89.1","2019","7.2","77.4","2608","14.7","92.8","2452","0.1","92.4","2427",,,,,,,"18.2","82.1","2707",,,,,,,,,,"51.3","93.6","2414","41.7","83.2","2619","7","89.1","2019"
"Merryweather, Julian",657240,2025,33,"21","18.2",88,76,23,15,5,1,2,15,11,17,12.5,".303",".474",".386","0.860","12","0","1",".329",".507",".366",".402",".417",".178","70.7",14.8,20.6,17.2,38.2,32,"7.2",4,8.8,0.4,51.6,29.6,"93.4","10.7",35.5,9.7,51.6,"85.215480323","95.818309836",13.2,24.6,19.2,44.2,45.2,22.6,"47.9","96","2209","49.9","84.7","2124","1.1","80","1343",,,,,,,,,,,,,,,,"1.1","82.9","2234",,,,,,,,,,"47.9","96","2209","51","84.6","2126","1.1","80","1343"
"Hanifee, Brenan",669724,2025,27,"46","52.1",227,213,57,39,14,2,2,35,12,15.4,5.3,".268",".380",".308","0.688","18","3","3",".281",".426",".298",".321",".322",".144","71.4",23.6,17.7,14.9,41.1,34.6,"7.1",4,7,4,48.1,33.4,"90.2","4.9",31.3,6.7,44.1,"79.364863146","94.981762768",9.9,24.5,16.8,45.7,53.6,18.4,"10.6","96.2","2122","20.3","87.8","2222","4.4","89.8","1690",,,,"64.7","95.3","2043",,,,,,,,,,,,,,,,,,,,,,"75.3","95.4","2054","20.3","87.8","2222","4.4","89.8","1690"
"Varland, Louis",686973,2025,27,"54","52.0",209,189,43,30,9,1,3,50,14,23.9,6.7,".228",".333",".286","0.619","12","3","3",".257",".395",".273",".309",".314",".138","71",20.5,12.4,9.6,29.1,22.6,"7.1",13,6.3,3.1,42.5,32.6,"89.7","3.8",30.8,8.4,42,"78.320557101","94.651140145",13.4,32.3,25.1,52.6,55.9,14.7,"45.2","98","2143","6","90.7","2389","4.4","90.9","1735","37.2","88","2383","7.1","96.9","2099",,,,,,,,,,,,,,,,,,,,,,"52.3","97.9","2137","43.3","88.3","2384","4.4","90.9","1735"
"Graceffo, Gordon",700669,2025,25,"16","28.2",122,112,27,14,10,2,1,26,6,21.3,4.9,".241",".393",".287","0.680","18","3","0",".263",".435",".293",".320",".308",".172","71",14.5,15.5,12.5,36.6,29.5,"7.1",4,7.9,2.8,52,32.6,"92.9","11",35.2,8,52.3,"83.652585227","95.844321932",14.5,27.7,22.1,49.3,44.3,21.6,"42.6","95.6","2082","27.7","89.7","2357","3.7","86.2","2183","23.1","83.7","2642","2.8","96.4","2086",,,,,,,,,,,,,,,,,,,,,,"45.4","95.6","2082","50.9","87","2487","3.7","86.2","2183"
"Montas, Frankie",593423,2025,32,"7","33.2",152,139,42,24,11,0,7,29,10,19.1,6.6,".302",".532",".351","0.883","25","3","2",".288",".489",".378",".355",".338",".201","72.1",29.1,16.7,13,32.3,25.2,"7.4",7,10.4,-2.3,47.6,33.7,"88.5","14.2",29.5,10.7,39.3,"76.353165714","94.536779459",15.8,30.4,23.4,49.2,42,26.8,"26.7","95.6","2358","16.4","86.7","2478",,,,,,,"18.2","95.1","2245","9.3","91.4","2361","19.9","86.2","1573",,,,"9.5","84.6","2466",,,,,,,,,,"54.2","94.7","2321","25.8","86","2473","19.9","86.2","1573"
"Hoglund, Gunnar",680684,2025,25,"6","32.1",139,127,38,22,6,0,10,23,11,16.5,7.9,".299",".583",".353","0.936","23","1","3",".313",".636",".396",".419",".365",".323","71.9",26.8,19.9,15.6,40.3,31.7,"7.3",4,10.4,-1.4,58.9,33.3,"92.4","14.4",36.2,16.2,45.7,"82.198187547","96.00007381",13.8,26.1,22,45.7,41,33.3,"35.8","93.6","2406","7.1","90.7","2539","23","86","1560",,,,"16.6","93.2","2426",,,,,,,,,,"17.4","81.2","2665",,,,,,,,,,"52.5","93.5","2413","24.5","84","2628","23","86","1560"
"Buehler, Walker",621111,2025,30,"19","94.0",426,372,106,73,13,1,19,71,43,16.7,10.1,".285",".478",".369","0.847","60","6","6",".288",".476",".369",".370",".373",".188","72.4",29.5,15.2,12.5,33,27.2,"7.4",9,10.8,-3.2,60.1,32.2,"88.7","10.5",36,9.2,39.9,"77.007275933","94.431035733",11.7,26.5,19.1,45,44.6,23.4,"23.2","94.1","2277","15.5","87.5","2539","6.7","90","1620","12.8","77.8","2457","15.9","93.9","2142","18.7","90.6","2430",,,,,,,"7.2","80.8","2740",,,,,,,,,,"57.7","92.9","2290","35.5","82.6","2550","6.7","90","1620"
"Heaney, Andrew",571760,2025,34,"22","110.1",489,440,110,57,30,1,22,80,36,16.4,7.4,".250",".473",".314","0.787","60","5","9",".289",".502",".338",".366",".351",".213","72.2",28.1,17.9,14.4,36.7,29.5,"7.2",7,8.9,-1,46.8,31.9,"90.6","15.2",37.7,10.4,44.5,"79.899959116","95.035880332",15,28.9,20,47.9,36.6,29,"43.8","90.1","2374","15.1","80.5","2473","17.8","82","2108","12","75.3","2558","11.2","89.3","2363",,,,,,,,,,,,,,,,,,,,,,"55.1","89.9","2372","27.1","78.2","2511","17.8","82","2108"
"White, Owen",669391,2025,25,"2","6.2",29,26,9,7,2,0,0,6,3,20.7,10.3,".346",".423",".414","0.837","3","0","0",".298",".392",".372",".339",".371",".094","73.1",35.7,9.1,7.1,33.3,26.2,"7.3",1,9.4,-1.9,54.8,33.2,"91.3","13.7",30,5,45,"80.555266","95.3553955",15,22.9,21.6,50.5,45,20,"31.7","92.5","2385","5","87.8","2530","5.9","86.1","1833","3","77","2690","6.9","92","2343","17.8","88.8","2520",,,,,,,"29.7","81.7","2741",,,,,,,,,,"56.4","91.3","2422","37.6","82.1","2709","5.9","86.1","1833"
"Lovelady, Richard",663992,2025,29,"8","8.1",44,34,10,4,4,0,2,8,5,18.2,11.4,".294",".588",".432","1.020","10","0","1",".278",".523",".432",".406",".420",".245","72",23.6,20,13.9,38,26.4,"7.4",0,11.2,-2.7,54.2,33.7,"89.6","3.3",37,14.8,48.1,"77.678281429","95.454094815",22.4,30.2,27.4,48.3,59.3,18.5,"12.1","91.5","2397","20.7","86.1","2430",,,,,,,"36.2","91.4","2246",,,,,,,,,,"31","83.6","2484",,,,,,,,,,"48.3","91.4","2284","51.7","84.6","2462",,,
"Anderson, Ian",666120,2025,27,"7","9.1",51,44,17,13,2,0,2,8,7,15.7,13.7,".386",".568",".471","1.039","12","0","1",".298",".444",".445",".364",".394",".147","72.5",28.6,15.3,11.7,32.2,24.7,"7.5",1,11.6,-4.8,42.9,31,"88.3","13.4",36.1,8.3,41.7,"74.938236471","94.911152647",12.9,27.7,22.6,45.8,44.4,22.2,"51.7","93.7","1950",,,,"34.5","88.2","1496","13.8","80.9","2297",,,,,,,,,,,,,,,,,,,,,,,,,"51.7","93.7","1950","13.8","80.9","2297","34.5","88.2","1496"
"Winckowski, Josh",670174,2025,27,"6","11.2",52,44,11,9,2,0,0,9,5,17.3,9.6,".250",".295",".327","0.622","5","0","1",".308",".502",".282",".386",".389",".195","70.9",19.4,18.6,14,34.3,25.8,"7.1",2,7.9,3.4,61.3,31.6,"89.9","6.1",35.1,13.5,54.1,"78.26791","96.008135429",18.1,29.5,26.7,50.7,54.1,13.5,"29.5","94.7","2203","13","86.2","2333","15.9","91.8","1762",,,,"18.8","94.7","2074","22.7","89.6","2223",,,,,,,,,,,,,,,,,,,"71","93.1","2175","13","86.2","2333","15.9","91.8","1762"
"Anderson, Tyler",542881,2025,35,"22","118.1",538,483,124,69,26,3,26,97,47,18,8.7,".257",".484",".323","0.807","59","2","7",".256",".485",".344",".344",".325",".229","72.3",28.4,15.1,11.4,32.3,24.4,"7.5",15,13.1,-6.4,51.7,31.7,"87.8","21",41.2,10.2,35.8,"76.319046564","93.769574564",18,29.8,25.4,49.3,30.2,34.8,"38.4","89.2","2182","3.3","80.5","2331","33.4","78.7","1916","0.2","69.4","2046","3.8","88.5","2146","20.8","84.2","2291",,,,,,,,,,,,,,,,,,,"63","87.5","2216","3.5","79.7","2312","33.4","78.7","1916"
"Wrobleski, Justin",680736,2025,24,"10","45.0",199,181,45,31,9,0,5,50,12,25.1,6,".249",".381",".294","0.675","20","4","3",".250",".384",".294",".299",".298",".134","71.5",22.3,15.4,11.9,32.8,25.2,"7",3,5.7,5.5,42.1,31.1,"91.6","7.7",29.4,4.4,46.3,"81.051249545","95.564697045",17.8,27,23.3,50.7,51.5,19.1,"27.7","95.8","2413","20.2","87.7","2446","4.7","88.1","1321","9.8","81.1","2398","22.1","94.9","2125","15.6","91.9","2439",,,,,,,,,,,,,,,,,,,"65.4","94.6","2322","29.9","85.6","2430","4.7","88.1","1321"
"Henriquez, Ronny",678692,2025,25,"51","53.2",229,202,41,23,10,0,8,77,22,33.6,9.6,".203",".371",".289","0.660","17","6","1",".200",".400",".289",".296",".287",".200","71.7",23,14.3,9.5,31.2,20.7,"7.6",18,13,-8.3,51.1,33.4,"87.9","17.3",36.2,12.6,44.1,"75.905214127","94.172133016",22.6,34.8,36.5,48.7,37,37,"30.9","96.5","2486","19.2","87.8","2529","15.4","91.1","1593",,,,"2.1","94.7","2400",,,,,,,,,,"32.5","85.3","2576",,,,,,,,,,"33","96.4","2481","51.7","86.3","2559","15.4","91.1","1593"
"Hoffman, Jeff",656546,2025,32,"49","47.1",191,176,38,18,10,0,10,64,11,33.5,5.8,".216",".443",".268","0.711","24","6","4",".221",".437",".303",".304",".275",".216","71.4",20.6,14.7,10.3,27.7,19.3,"7.4",13,11.7,-4.9,53.9,31.3,"90","18.2",36.8,14,40.4,"78.297669649","95.085970796",20.7,39.8,31.8,54,36,25.4,"39.4","96.8","2576","29","87.2","2784",,,,,,,"5.9","96.8","2534",,,,"25.6","90.3","1645",,,,,,,,,,,,,,,,"45.3","96.8","2571","29","87.2","2784","25.6","90.3","1645"
"Akin, Keegan",669211,2025,30,"42","40.0",177,154,38,24,8,0,6,40,22,22.6,12.4,".247",".416",".345","0.761","15","3","1",".245",".432",".336",".340",".343",".188","70.9",18.9,14.1,10.8,25.7,19.8,"7.3",4,9.5,-0.5,50.2,31.4,"90","16.8",36.8,9.6,43,"79.151464737","94.56998823",15.4,30.1,23.3,51.7,37.7,32.5,"51.9","93.5","2364","30.1","85.2","2581","18","86.2","2048",,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","93.5","2364","30.1","85.2","2581","18","86.2","2048"
"Houser, Adrian",605288,2025,32,"12","74.1",303,276,73,52,14,3,4,50,23,16.5,7.6,".264",".380",".323","0.703","21","6","3",".285",".408",".310",".329",".343",".122","72.1",23.7,17.6,14.6,37.2,30.9,"7.3",6,9.5,-2.1,54.1,33.5,"90.8","9.9",34.2,5.3,47.8,"80.295551681","95.116528982",10,28.8,17.5,48.6,46.5,20.6,"13.5","95","2281","10.3","86.7","2360","14.5","85.6","1618","15.8","81.6","1978","46","94.1","2183",,,,,,,,,,,,,,,,,,,,,,"59.4","94.3","2205","26.1","83.6","2128","14.5","85.6","1618"
"King, Michael",650633,2025,30,"10","55.2",225,205,40,25,9,0,6,64,17,28.4,7.6,".195",".327",".262","0.589","16","4","2",".208",".371",".262",".283",".275",".163","71.6",20.8,13.5,9.9,28.8,21.1,"7.5",8,13.2,-6.3,50.1,32.6,"88","17",32.4,11.3,39.4,"75.670460141","94.364316312",20.5,26.1,27.8,44.1,39.4,28.9,"25","93.7","2373","6.5","83.8","2497","21.7","86.8","2021",,,,"28","92.5","2304",,,,,,,,,,"18.9","82.3","2782",,,,,,,,,,"53","93.1","2337","25.4","82.6","2709","21.7","86.8","2021"
"Soto, Gregory",642397,2025,30,"49","39.2",175,148,32,22,8,0,2,48,18,27.4,10.3,".216",".311",".322","0.633","16","0","3",".221",".320",".287",".294",".327",".100","71.6",18.9,14.1,10.2,31.4,22.8,"7.4",9,9.7,-1.2,46.5,31.6,"89.7","9.6",35.9,3.9,39.8,"78.6316556","94.5875551",21.9,30,30.2,46.8,47.6,23.3,"8.7","97.1","2258","35.9","86.5","2411",,,,,,,"52.1","96.7","2291",,,,"0.6","89.1","1793",,,,"2.7","83.5","2578",,,,,,,,,,"60.8","96.7","2286","38.6","86.3","2423","0.6","89.1","1793"
"Kahnle, Tommy",592454,2025,35,"46","43.2",187,166,36,20,7,1,8,37,20,19.8,10.7,".217",".416",".305","0.721","23","1","3",".251",".450",".316",".342",".335",".199","72",25.2,15.6,12.1,35.3,27.2,"7.5",3,12.7,-7,57.6,33.4,"88.2","11.8",33.3,10.9,38,"76.781070156","94.025966484",16.2,24.9,24.8,44.4,46.5,24.8,"14.9","93.6","2193","0.5","86.4","2251","84.4","86.6","1277",,,,"0.1","90.6","1973",,,,,,,,,,,,,,,,,,,,,,"15.1","93.6","2191","0.5","86.4","2251","84.4","86.6","1277"
"Cantillo, Joey",676282,2025,25,"27","55.2",244,212,50,30,13,0,7,72,30,29.5,12.3,".236",".396",".328","0.724","27","2","2",".234",".369",".319",".309",".327",".135","71",19.3,19.7,13.3,40.6,27.5,"7.4",4,13.6,-8.8,41.6,31,"90.6","10.1",35.9,7,46.5,"80.25218338","94.892942113",27.7,21.5,31.9,42.1,45.1,23.9,"40.2","91.5","1824","8.3","84.5","2002","33.6","77.9","1508","17.8","76.6","2639",,,,,,,,,,,,,,,,,,,,,,,,,"40.2","91.5","1824","26.2","79.1","2436","33.6","77.9","1508"
"de Geus, Brett",676969,2025,27,"1","2.0",10,7,1,1,0,0,0,0,3,0,30,".143",".143",".400","0.543","1","0","0",".174",".276",".296",".342",".422",".103","70.4",23.5,6.3,5.9,25,23.5,"6.5",0,0,11.6,23.5,32.8,"87.9","-3.1",0,0,28.6,"79.8477725","92.602037143",0,12.5,5.6,38.3,71.4,28.6,,,,,,,,,,"19.1","84.1","1969","57.4","95.5","2058","14.9","90.8","2100","8.5","87.8","1330",,,,,,,,,,,,,,,,"72.3","94.6","2066","19.1","84.1","1969","8.5","87.8","1330"
"Tinoco, Jesus",622786,2025,30,"20","19.1",80,71,17,11,4,1,1,10,8,12.5,10,".239",".366",".316","0.682","11","2","1",".243",".349",".298",".293",".320",".106","71.6",25.2,10,8.4,38,31.9,"7.5",1,12.3,-5.7,52.1,34.5,"88.1","12.8",29,1.6,25.8,"78.828263667","92.738782833",9.6,31.3,16.5,43.8,45.2,16.1,"10.2","95.2","2303","42.8","85.1","2469","15.1","89.2","1572",,,,"31.9","95.2","2223",,,,,,,,,,,,,,,,,,,,,,"42.1","95.2","2242","42.8","85.1","2469","15.1","89.2","1572"
"Martin, Corbin",656686,2025,29,"9","8.1",42,34,10,7,0,1,2,11,5,26.2,11.9,".294",".529",".415","0.944","7","1","0",".257",".451",".409",".369",".384",".194","71.4",22.6,8.7,6.5,23.9,17.7,"7.1",0,7.8,3.7,53.2,31.3,"86","12.8",29.2,12.5,29.2,"74.993069091","92.517101818",20.8,25.6,28.6,42.9,50,29.2,"46.6","95.8","2485","35","92","2458","2.5","90.8","2214","16","86.8","2563",,,,,,,,,,,,,,,,,,,,,,,,,"46.6","95.8","2485","50.9","90.3","2491","2.5","90.8","2214"
"Curtiss, John",595928,2025,32,"12","15.1",66,64,17,9,6,0,2,7,2,10.6,3,".266",".453",".288","0.741","7","1","0",".319",".563",".318",".385",".340",".244","72.3",28,15.8,13.6,34.7,29.7,"7.1",0,9.1,-0.2,58.5,30.9,"91.5","14.1",43.9,8.8,38.6,"82.539052069","94.718352982",12.3,22.9,14.5,53.9,33.3,31.6,"53.1","94.1","2336","16","85.4","2528","2.5","88","1604",,,,,,,"28.4","90.4","2542",,,,,,,,,,,,,,,,,,,"81.5","92.8","2408","16","85.4","2528","2.5","88","1604"
"Brigham, Jeff",656257,2025,33,"4","3.1",18,17,7,6,0,0,1,3,1,16.7,5.6,".412",".588",".444","1.032","3","0","0",".417",".672",".447",".476",".450",".254","72.7",31,12,10.3,32,27.6,"7.1",0,7.2,4.4,58.6,32.1,"91.6","15.2",57.1,7.1,57.1,"79.816192857","96.573445714",14.8,16.7,12.5,50.8,21.4,7.1,"41.3","94.8","2444",,,,,,,,,,,,,"34.9","89.8","2673",,,,,,,"23.8","82.4","2916",,,,,,,,,,"76.2","92.5","2549","23.8","82.4","2916",,,
