name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,n_opp_5stars,n_5star_percent,n_fieldout_4stars,n_opp_4stars,n_4star_percent,n_fieldout_3stars,n_opp_3stars,n_3star_percent,n_fieldout_2stars,n_opp_2stars,n_2star_percent,n_fieldout_1stars,n_opp_1stars,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
"Westburg, Jordan",676059,Orioles,batter,"Westburg, Jordan",2025,26,213,228,55,36,7,1,11,52,11,22.8,4.8,0.258,0.455,0.307,0.762,0.197,0.293,23,69,94,2,1,36,274,139,0,152,9,54,4,0,0,4,19,14,156,19,0,35,49,6,14,0,0,0,3,0,0,15,0,0,103,2,0,0,0,0,0,0,0,37,1,0,0,291,0,561,103,852,,0,3,0,0,0.252,0.46,0.33,0.327,0.301,0.208,0.403,0.398,0.342,0.333,0.006,-0.005,0.003,70.9,11.0,14.6,10.7,33.2,24.4,6.7,12,10.2,-0.2,60.9,30.0,90.7,14.8,27.3,18,11.2,7.5,24.2,26.7,28.6,1.9,43.5,101.470132593,95.068664099,71.8,21.1,24.1,47.9,52.1,46,96,46.0,399,76.3,9.2,126,520,162,867,78.9,71,336,54.0,468,42.0,364,27.1,49.8,33.5,43.5,23.0,161,66.7,44.1,71,31.1,50,16.1,26,8.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.21,29.1
"Arraez, Luis",650333,Padres,batter,"Arraez, Luis",2025,28,411,443,120,90,20,4,6,12,20,2.7,4.5,0.292,0.404,0.326,0.73,0.112,0.288,39,158,161,2,5,91,462,298,0,338,6,100,5,0,0,2,44,9,404,65,0,84,136,49,16,0,0,0,1,0,0,18,7,3,28,1,0,1,1,0,0,0,0,46,4,1,0,494,10,1081,28,1575,,0,1,0,0,0.282,0.357,0.318,0.295,0.316,0.075,0.307,0.282,0.299,0.288,0.01,0.047,0.023,62.6,0.3,2.2,2.1,46.0,44.0,5.9,6,5.7,4.7,40.2,37.4,85.7,12.7,36.9,4,1.0,2.0,27.1,31.5,33.3,4.6,16.4,93.263013015,90.645277481,63.3,4.0,32.7,6.8,92.8,16,237,45.3,724,69.7,9.5,138,1009,330,1598,95.7,22,553,54.7,874,41.5,663,4.8,49.4,30.3,32.3,37.4,409,61.6,44.0,180,23.5,96,28.4,116,4.2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.4
"Dubon, Mauricio",643289,Astros,batter,"Dubon, Mauricio",2025,30,236,255,61,39,16,0,6,26,15,10.2,5.9,0.258,0.403,0.304,0.707,0.145,0.268,22,116,93,0,2,63,238,106,0,153,7,82,8,0,0,1,25,14,211,21,0,45,66,21,19,0,0,0,3,3,0,0,2,1,61,0,0,0,0,0,0,0,0,27,1,1,0,251,3,548,61,799,,0,0,1,0,0.254,0.343,0.308,0.284,0.3,0.09,0.317,0.288,0.289,0.284,0.004,0.06,0.024,68.5,3.4,8.3,7.1,33.5,28.7,7.5,7,4.7,1.5,41.2,30.1,84.9,12.1,32.4,3,1.4,6.1,25.8,27.7,31.0,7.5,28.2,96.22931233,92.116252816,72.8,8.8,37.3,31.5,66.4,47,149,49.5,400,80.0,8.0,68,465,197,808,90.2,26,297,50.5,408,40.6,328,16.4,55.2,31.5,36.6,31.9,213,65.9,42.7,91,27.7,59,20.7,44,8.9,19,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,100.0,2.0,2.0,100.0,-0.8,-0.3,0.5,-0.6,34.1,,4.32,27.9
"Arozarena, Randy",668227,Mariners,batter,"Arozarena, Randy",2025,30,389,456,96,52,23,1,20,123,46,27.0,10.1,0.247,0.465,0.351,0.816,0.218,0.305,52,190,180,2,17,98,647,358,0,299,19,104,6,0,0,18,35,26,265,34,0,52,73,24,21,0,2,0,1,0,0,2,0,3,212,2,0,0,0,0,0,0,0,59,15,2,0,697,3,1165,212,1862,,0,3,2,0,0.25,0.466,0.355,0.358,0.355,0.216,0.437,0.444,0.357,0.364,-0.003,-0.001,-0.003,72.3,28.8,19.0,13.8,35.9,26.1,7.5,12,9.4,-1.1,64.9,25.3,92.1,13.6,33.8,33,12.3,8.9,24.2,24.2,27.1,3.0,52.8,102.822780149,96.199732388,61.7,23.5,25.1,45.8,54.2,108,236,50.2,941,78.1,7.8,211,1094,368,1873,76.5,135,575,49.8,932,42.4,794,30.0,43.3,38.3,40.5,21.2,269,61.8,40.5,109,29.4,79,21.9,59,8.2,22,,,,,,,,,,,-1.0,0.0,15.0,0.0,0.0,1.0,0.0,3.0,6.0,50.0,19.0,21.0,90.5,18.0,19.0,94.7,-0.8,-1.5,0.4,-2.0,31.6,2.0,4.4,27.6
"Dunn, Oliver",686554,Brewers,batter,"Dunn, Oliver",2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,0.167,0.222,0.205,0.427,0.055,0.231,6,16,8,0,1,9,58,27,0,16,1,14,0,0,0,0,1,1,28,4,0,3,15,3,0,0,0,0,3,1,0,0,2,1,20,0,0,0,0,0,0,0,0,4,1,0,0,62,3,92,20,154,,0,0,0,0,0.233,0.276,0.191,0.245,0.27,0.044,0.233,0.315,0.231,0.328,-0.066,-0.054,-0.054,72.9,21.4,19.4,12.5,38.9,25.0,7.4,1,9.1,2.1,50.0,28.6,87.3,3.8,35.7,0,0.0,3.6,21.4,17.9,39.3,17.9,32.1,99.923279167,94.14957875,63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,44,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
"Alvarez, Francisco",682626,Mets,batter,"Alvarez, Francisco",2025,23,142,162,35,25,5,1,4,42,18,25.9,11.1,0.246,0.38,0.34,0.72,0.134,0.323,13,66,54,0,0,38,232,87,0,96,10,40,4,0,0,2,16,7,99,12,0,16,33,9,6,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,16,0,0,0,246,0,386,92,632,,0,2,0,0,0.225,0.407,0.322,0.32,0.321,0.182,0.382,0.379,0.35,0.32,0.021,-0.027,0.002,73.6,35.5,19.4,13.2,34.9,23.8,7.2,5,7.4,5.1,52.7,30.2,92.4,10.8,31.0,9,9.0,10.0,21.0,25.0,33.0,2.0,50.0,103.0955352,96.1834602,69.2,25.6,27.2,55.3,44.7,52,94,53.1,346,80.8,8.0,46,357,163,651,74.4,54,211,46.9,305,40.1,261,34.8,46.9,32.0,39.0,29.0,100,64.2,49.0,49,23.0,23,21.0,21,7.0,7,19.0,1.87,1.87,1.88,1.0,1.52,1.52,,0.63,85.4,,,,,,,,,,,,,,,,,,,,,,,4.61,26.1
"Mead, Curtis",678554,Rays,batter,"Mead, Curtis",2025,24,115,132,26,20,2,1,3,33,12,25.0,9.1,0.226,0.339,0.318,0.657,0.113,0.287,8,56,39,1,4,28,189,98,0,103,5,49,4,0,0,4,9,5,83,12,0,21,25,4,7,0,0,0,8,0,0,2,0,1,38,1,0,0,0,0,0,0,0,14,4,0,0,203,1,330,38,533,,0,1,0,0,0.246,0.372,0.297,0.316,0.337,0.126,0.337,0.37,0.313,0.344,-0.02,-0.033,-0.019,73.2,36.6,14.0,11.7,29.7,24.9,7.0,4,1.9,0.5,34.6,34.0,89.2,17.2,31.3,5,6.0,7.2,26.5,28.9,25.3,3.6,38.6,100.07350561,94.249327407,63.2,11.7,24.0,37.5,62.5,24,64,50.9,267,67.6,6.5,63,296,118,533,88.3,19,163,49.1,258,48.6,255,19.8,43.5,33.7,36.1,30.1,83,60.6,41.0,34,31.3,26,19.3,16,8.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,26.9
"Volpe, Anthony",683011,Yankees,batter,"Volpe, Anthony",2025,24,375,421,80,41,22,3,14,100,35,23.8,8.3,0.213,0.4,0.283,0.683,0.187,0.247,55,199,150,7,11,113,591,316,0,277,23,104,7,0,0,4,24,24,281,32,0,63,98,22,16,0,0,0,2,1,0,0,1,6,160,4,3,0,0,0,1,0,0,44,8,3,0,621,7,1061,160,1682,,1,1,0,0,0.232,0.407,0.297,0.312,0.303,0.175,0.347,0.369,0.285,0.314,-0.019,-0.007,-0.015,72.4,27.1,16.7,12.7,35.0,26.5,7.2,10,10.3,5.8,63.2,31.1,89.3,11.1,31.2,29,10.3,7.8,19.5,24.1,32.6,5.7,44.0,100.525583475,94.708054982,64.7,22.2,21.9,34.8,65.2,62,178,47.8,811,69.9,7.8,184,956,394,1695,77.8,127,572,52.2,884,42.6,722,25.2,44.2,30.5,42.6,27.0,282,63.9,43.6,123,30.9,87,19.9,56,5.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.38,28.3
"Campusano, Luis",669134,Padres,batter,"Campusano, Luis",2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,0.0,0.0,0.222,0.222,0.0,0.0,0,14,0,0,0,8,52,26,0,17,2,10,2,0,0,0,0,0,10,0,0,1,9,0,0,0,0,0,4,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,56,0,70,12,126,,0,0,0,0,0.076,0.085,0.154,0.209,0.282,0.008,0.0,0.15,0.0,0.16,-0.076,-0.085,-0.055,73.1,31.6,8.3,5.3,29.2,18.4,8.3,1,11.6,-9.0,78.9,24.3,87.8,-16.0,0.0,0,0.0,0.0,0.0,10.0,90.0,0.0,30.0,96.979674,92.729879,51.7,23.3,20.6,71.4,28.6,10,14,54.0,68,66.7,4.8,27,65,27,126,76.7,7,30,46.0,58,46.0,58,38.6,34.9,60.0,40.0,0.0,10,48.1,90.0,9,10.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
"Horwitz, Spencer",687462,Pirates,batter,"Horwitz, Spencer",2025,27,197,219,48,33,12,0,3,48,20,21.9,9.1,0.244,0.35,0.315,0.665,0.106,0.306,23,83,68,0,0,45,325,148,0,197,6,55,5,0,1,1,14,6,149,26,1,34,44,14,10,0,1,0,6,0,0,0,0,1,77,0,0,0,0,0,0,0,0,23,0,0,0,344,1,584,77,928,,0,0,0,0,0.256,0.398,0.295,0.318,0.328,0.142,0.336,0.37,0.32,0.338,-0.012,-0.048,-0.023,68.4,7.4,9.1,7.4,31.6,25.7,6.9,9,9.2,-0.2,42.6,36.2,87.6,14.9,39.3,13,8.7,6.0,29.3,22.0,28.0,5.3,40.7,98.738673733,93.475130134,66.9,14.4,25.1,38.7,61.3,43,111,47.6,443,70.3,8.0,132,561,200,930,85.6,47,326,52.4,487,43.2,402,20.6,47.0,35.3,36.0,28.7,150,62.1,38.7,58,26.7,40,27.3,41,7.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,25.1
"Mckinstry, Zach",656716,Tigers,batter,"Mckinstry, Zach",2025,30,316,363,84,54,14,8,8,76,38,20.9,10.5,0.266,0.437,0.348,0.785,0.171,0.322,32,133,138,3,16,66,498,239,0,270,13,97,3,0,1,4,18,17,245,49,0,37,76,31,17,0,1,0,12,1,0,2,1,4,123,2,1,0,2,0,1,1,0,50,16,0,0,529,5,898,123,1427,,2,1,0,0,0.26,0.371,0.341,0.318,0.344,0.111,0.387,0.354,0.344,0.339,0.006,0.066,0.023,67.6,1.2,9.3,7.4,32.2,25.6,6.8,5,9.7,2.1,43.2,37.5,85.6,15.1,43.7,15,6.1,5.7,30.2,24.9,27.8,5.3,31.0,97.17875582,92.590109344,65.5,15.2,24.6,41.0,59.0,68,166,47.2,674,79.0,7.4,226,816,305,1427,84.6,75,493,52.8,753,46.4,662,21.7,46.2,42.0,32.2,25.7,245,60.9,38.4,94,22.0,54,32.7,80,6.9,17,,,,,,,,,,,1.0,0.0,5.0,0.0,1.0,2.0,50.0,3.0,3.0,100.0,4.0,6.0,66.7,3.0,3.0,100.0,2.3,1.1,-1.3,2.1,36.5,,4.32,28.3
"Soderstrom, Tyler",691016,Athletics,batter,"Soderstrom, Tyler",2025,23,389,435,99,62,17,1,19,99,39,22.8,9.0,0.254,0.45,0.329,0.779,0.196,0.293,60,194,174,2,6,113,538,207,0,278,22,107,13,0,1,5,29,22,288,47,0,56,101,18,14,0,1,0,6,0,0,1,0,2,157,2,0,0,1,0,0,0,0,53,6,0,0,585,2,968,157,1553,,0,0,1,0,0.267,0.482,0.338,0.355,0.341,0.214,0.4,0.425,0.339,0.358,-0.013,-0.032,-0.017,74.1,37.6,19.2,14.7,30.8,23.6,7.5,21,10.1,0.8,51.0,31.0,91.2,9.6,34.2,38,13.0,6.5,22.6,20.5,34.6,2.4,48.6,102.788866069,95.796383655,69.6,15.1,29.0,49.3,50.2,113,229,50.6,790,76.1,7.2,334,739,400,1559,84.9,81,536,49.4,770,45.0,702,25.4,49.1,34.9,37.3,27.7,292,61.3,45.5,133,26.7,78,22.9,67,4.8,14,,,,,,,,,,,1.0,0.0,13.0,0.0,1.0,2.0,50.0,4.0,8.0,50.0,9.0,9.0,100.0,7.0,8.0,87.5,-0.4,-0.2,0.1,-0.4,32.9,,4.42,27.4
"Robert, Luis",673357,WhiteSox,batter,"Robert, Luis",2025,27,293,336,60,40,9,0,11,97,35,28.9,10.4,0.205,0.348,0.292,0.64,0.143,0.262,41,142,98,6,26,72,393,132,3,230,12,85,6,0,0,2,16,14,197,29,0,41,62,12,23,0,3,0,2,1,0,4,1,2,184,6,0,0,0,0,1,0,0,37,25,1,0,417,3,759,184,1176,,1,4,0,3,0.24,0.419,0.282,0.321,0.324,0.179,0.35,0.415,0.303,0.356,-0.035,-0.071,-0.039,75.7,58.6,15.6,11.1,25.9,18.5,7.8,16,12.3,-5.6,53.6,36.5,89.2,18.3,34.7,21,10.6,6.0,25.6,27.6,23.6,5.5,41.7,101.565266224,95.04954699,76.9,22.0,32.0,53.7,46.3,109,203,53.0,634,89.6,6.4,177,622,259,1196,78.0,95,432,47.0,562,43.9,525,32.1,53.1,44.7,29.6,25.6,199,70.3,39.2,78,28.1,56,21.1,42,11.6,23,,,,,,,,,,,3.0,0.0,10.0,0.0,4.0,5.0,80.0,6.0,7.0,85.7,10.0,13.0,76.9,18.0,19.0,94.7,-0.6,0.0,0.3,-0.2,34.2,17.0,4.36,28.9
"Bailey, Patrick",672275,Giants,batter,"Bailey, Patrick",2025,26,254,284,53,36,13,2,2,87,20,30.6,7.0,0.209,0.299,0.267,0.566,0.09,0.3,28,117,74,0,0,69,342,164,0,192,14,84,4,0,0,1,14,10,172,27,0,42,52,13,13,0,0,0,0,0,0,0,3,5,139,0,0,0,0,0,0,0,0,25,0,0,0,363,8,699,139,1062,,0,1,2,0,0.209,0.347,0.252,0.271,0.269,0.138,0.323,0.354,0.308,0.311,0.0,-0.048,-0.019,71.9,18.8,14.0,10.1,29.2,21.1,7.4,8,9.6,-4.1,48.4,33.2,88.8,14.8,36.0,13,7.4,5.7,22.9,30.3,28.0,5.1,38.3,99.656442,93.917637353,68.6,18.6,30.6,59.1,39.0,94,159,48.3,520,90.7,8.0,228,553,231,1077,80.1,71,382,51.7,557,45.0,485,30.5,50.2,32.0,45.1,22.9,175,67.3,39.4,69,29.7,52,22.9,40,8.0,14,29.0,1.87,1.87,1.87,2.0,1.37,1.35,1.39,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,4.7,25.7
"Trout, Mike",545361,Angels,batter,"Trout, Mike",2025,33,286,350,67,40,7,1,19,101,55,28.9,15.7,0.234,0.465,0.36,0.825,0.231,0.281,47,103,133,0,2,57,618,289,0,232,15,80,5,0,0,4,19,18,190,30,0,40,47,21,13,0,8,0,1,0,0,56,0,5,141,0,0,0,0,0,0,0,0,42,2,0,0,644,5,876,141,1520,,0,0,0,0,0.264,0.531,0.351,0.387,0.388,0.267,0.446,0.512,0.353,0.404,-0.03,-0.066,-0.036,74.1,40.4,17.5,12.9,29.4,21.7,7.4,14,7.4,0.1,43.3,36.3,91.1,17.6,45.8,30,15.8,8.9,25.8,24.2,19.5,5.3,49.5,103.250062316,96.105035926,56.7,18.9,19.5,58.2,41.8,85,146,48.6,748,65.3,7.7,113,1009,284,1540,81.1,85,449,51.4,792,44.2,680,28.6,38.6,36.3,33.7,30.0,190,49.3,34.7,66,30.5,58,27.4,52,7.4,14,,,,,,,,,,,-2.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,-1.5,0.6,0.5,0.1,32.1,,4.5,28.0
"Aranda, Jonathan",666018,Rays,batter,"Aranda, Jonathan",2025,27,347,397,109,76,22,0,11,98,40,24.7,10.1,0.314,0.473,0.395,0.868,0.159,0.408,51,136,161,1,0,82,531,250,0,339,17,99,8,0,4,8,34,23,247,50,0,45,57,25,13,0,3,0,3,0,0,8,0,2,169,0,0,1,0,0,0,0,0,50,0,0,0,568,2,1030,169,1598,,0,0,1,0,0.302,0.528,0.378,0.394,0.388,0.226,0.468,0.495,0.434,0.422,0.012,-0.055,-0.016,70.5,14.1,16.4,12.5,31.6,24.2,7.3,9,10.2,3.7,56.6,35.7,93.1,14.8,42.2,31,12.4,8.8,33.9,19.5,22.7,1.6,55.4,102.835332742,96.38098004,68.6,20.8,27.9,35.8,64.2,78,218,48.3,780,81.8,8.2,205,962,326,1617,79.2,119,572,51.7,834,43.2,698,24.9,49.0,39.8,36.7,23.5,251,64.0,37.1,93,27.1,68,30.7,77,5.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,25.9
"Torres, Gleyber",650402,Tigers,batter,"Torres, Gleyber",2025,28,340,404,94,67,17,0,10,54,55,13.4,13.6,0.276,0.415,0.379,0.794,0.139,0.299,49,110,140,1,4,72,660,285,0,256,19,94,8,0,0,4,27,19,288,47,0,71,81,27,14,0,0,0,3,0,0,10,0,5,105,1,0,0,0,0,0,0,0,54,3,1,0,691,5,957,105,1648,,0,4,0,0,0.297,0.505,0.352,0.39,0.397,0.208,0.348,0.4,0.323,0.348,-0.021,-0.09,-0.038,70.3,11.8,16.0,13.1,38.3,31.3,7.2,12,9.4,3.4,56.6,34.0,90.4,15.2,38.8,27,9.3,8.2,27.1,26.8,27.5,0.7,40.5,100.263163655,94.523272276,65.6,14.7,16.8,35.2,64.8,50,142,50.9,847,84.3,7.6,178,911,401,1664,85.3,79,536,49.1,817,44.4,739,19.0,40.7,33.3,38.5,28.2,291,58.2,37.5,109,31.3,91,26.5,77,4.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,26.2
"Wilson, Jacob",805779,Athletics,batter,"Wilson, Jacob",2025,23,369,396,115,88,17,0,10,31,21,7.8,5.3,0.312,0.439,0.354,0.793,0.127,0.319,45,136,162,2,5,86,384,229,0,248,9,94,15,1,2,4,44,16,340,55,0,42,138,29,15,0,1,0,2,0,0,0,1,1,56,2,0,0,0,0,1,0,0,46,4,1,0,408,2,887,56,1295,,1,6,2,0,0.284,0.365,0.346,0.305,0.329,0.081,0.353,0.306,0.339,0.309,0.028,0.074,0.041,63.7,0.2,3.9,3.5,43.0,38.5,6.1,7,2.5,-0.8,36.0,35.2,85.1,8.2,32.6,7,2.1,2.6,26.8,22.6,39.7,5.6,25.3,95.286137857,91.659604746,67.4,8.3,33.4,15.2,84.8,32,211,48.8,632,67.5,9.7,119,799,256,1295,91.5,37,447,51.2,663,41.1,532,10.5,50.8,33.8,42.1,24.1,340,64.8,53.5,182,17.1,58,24.7,84,4.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.51,26.9
"Narvaez, Omar",553882,WhiteSox,batter,"Narvaez, Omar",2025,33,7,10,2,2,0,0,0,1,2,10.0,20.0,0.286,0.286,0.4,0.686,0.0,0.286,3,5,2,0,0,3,19,5,0,9,1,4,0,0,0,0,1,0,7,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,19,1,24,2,43,,0,0,0,0,0.234,0.292,0.315,0.309,0.373,0.059,0.253,0.244,0.286,0.247,0.052,-0.006,0.006,66.7,0.0,0.0,0.0,26.7,23.5,7.0,1,11.0,-0.2,76.5,34.1,87.2,12.4,28.6,0,0.0,0.0,14.3,42.9,42.9,0.0,14.3,94.2214,91.555085714,72.7,18.8,14.3,0.0,100.0,0,3,48.8,21,60.0,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60.0,42.9,3,42.9,3,14.3,1,0.0,0,5.0,1.99,1.99,,0.0,,,,0.58,77.8,,,,,,,,,,,,,,,,,,,,,,,,
"Merrill, Jackson",701538,Padres,batter,"Merrill, Jackson",2025,22,285,316,74,51,14,2,7,69,24,21.8,7.6,0.26,0.396,0.321,0.717,0.136,0.316,38,125,112,2,1,71,318,95,0,226,19,73,3,0,0,3,30,11,217,32,0,51,63,19,10,0,1,0,0,0,0,0,1,3,134,2,0,0,1,0,0,0,0,37,1,0,0,342,4,705,134,1047,,0,1,0,0,0.282,0.498,0.313,0.361,0.343,0.216,0.367,0.434,0.338,0.37,-0.022,-0.102,-0.048,72.0,20.4,15.9,11.7,31.0,22.8,7.4,10,8.8,2.2,44.0,37.1,89.2,14.4,40.9,26,11.8,9.5,22.3,20.5,32.7,3.2,40.5,100.254364312,94.303455046,79.6,17.8,37.2,47.2,52.8,94,199,50.3,535,79.7,6.5,149,589,237,1064,81.7,75,421,49.7,529,46.4,494,27.3,58.3,34.1,35.9,30.0,220,63.5,42.3,93,28.6,63,24.1,53,5.0,11,,,,,,,,,,,3.0,2.0,11.0,18.2,3.0,4.0,75.0,2.0,4.0,50.0,11.0,15.0,73.3,24.0,25.0,96.0,0.3,0.2,-0.7,-0.2,35.2,,4.25,28.4
"Campero, Gustavo",672569,Angels,batter,"Campero, Gustavo",2025,27,37,43,6,5,0,0,1,8,4,18.6,9.3,0.162,0.243,0.279,0.522,0.081,0.179,1,19,7,0,1,7,53,22,0,31,7,19,1,0,0,2,1,1,27,2,0,6,12,3,2,0,0,0,3,1,0,0,0,0,15,0,0,0,1,0,0,0,0,3,1,0,0,60,0,107,15,167,,0,0,0,0,0.257,0.366,0.249,0.329,0.361,0.109,0.223,0.342,0.207,0.328,-0.095,-0.123,-0.08,68.5,5.3,5.5,3.9,29.1,21.1,6.8,3,12.2,-0.8,47.4,30.7,83.2,15.5,24.1,1,3.4,0.0,31.0,31.0,31.0,3.4,20.7,94.475398,91.378044483,71.6,17.2,33.7,40.6,59.4,13,32,54.0,95,85.7,8.0,37,103,27,176,74.1,10,58,46.0,81,38.6,68,25.6,51.1,27.6,41.4,31.0,29,60.5,44.8,13,24.1,7,24.1,7,6.9,2,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,100.0,3.0,3.0,100.0,2.0,2.0,100.0,-1.3,-0.6,0.8,-1.1,32.8,2.0,,29.2
"Pena, Jeremy",665161,Astros,batter,"Pena, Jeremy",2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,0.322,0.489,0.378,0.867,0.167,0.36,40,94,155,2,15,50,366,195,0,174,10,82,6,0,1,10,40,17,265,45,0,40,92,18,13,0,1,0,3,0,0,2,1,2,136,1,1,0,3,0,1,1,0,48,10,5,0,396,3,785,136,1181,,2,1,0,0,0.29,0.453,0.376,0.35,0.351,0.163,0.419,0.385,0.386,0.35,0.032,0.036,0.026,72.4,17.7,19.4,14.7,37.6,28.5,7.5,6,10.3,-7.7,61.7,29.8,88.3,7.8,28.7,21,7.9,5.7,26.0,16.2,38.9,4.9,41.5,100.282594427,94.242428092,66.6,11.9,34.6,49.8,50.2,106,213,52.1,615,81.2,7.2,161,617,286,1181,88.1,45,377,47.9,566,42.3,500,25.6,50.0,43.0,35.8,21.1,265,66.8,49.8,132,21.5,57,23.8,63,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,4.27,29.6
"Turner, Justin",457759,Cubs,batter,"Turner, Justin",2025,40,125,144,26,20,4,0,2,24,14,16.7,9.7,0.208,0.288,0.285,0.573,0.08,0.233,13,50,36,0,2,26,220,89,0,141,3,55,2,0,0,1,9,5,105,12,0,25,31,11,9,0,0,0,11,0,0,13,0,4,40,0,0,0,0,0,0,0,0,10,1,1,0,233,4,381,40,614,,0,1,1,0,0.246,0.367,0.259,0.308,0.324,0.121,0.255,0.323,0.248,0.301,-0.038,-0.079,-0.049,66.1,1.2,3.8,3.2,35.8,30.4,6.4,5,8.4,2.9,53.6,34.5,88.5,18.2,39.0,3,2.9,7.6,30.5,32.4,24.8,1.9,29.5,96.691312075,92.574675905,67.2,8.5,26.6,35.4,64.6,28,79,48.4,297,78.6,9.1,55,415,103,614,91.5,18,213,51.6,317,43.5,267,15.8,47.6,31.4,43.8,24.8,105,62.5,38.1,40,28.6,30,24.8,26,8.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,25.4
