name,player_id,team,type,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Barnhart, Tucker",571466,Rangers,batter,"Barnhart, Tucker",2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,0.231,0.231,0.333,0.564,0.154,0.195,0.271,0.223,0.267,0.041,66.5,0.0,4.8,4.5,23.8,22.7,7.1,0,7.8,-2.1,59.1,31.0,85.4,-0.5,22.2,0.0,11.1,95.017356,91.959773333,4.0,43.1
"Barnhart, Tucker",571466,Rangers,pitcher,"Barnhart, Tucker",2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,0.231,0.231,0.333,0.564,0.154,0.195,0.271,0.223,0.267,0.041,66.5,0.0,4.8,4.5,23.8,22.7,7.1,0,7.8,-2.1,59.1,31.0,85.4,-0.5,22.2,0.0,11.1,95.017356,91.959773333,4.0,43.1
"Benson, Will",666181,Reds,batter,"Benson, Will",2025,27,157,174,35,20,6,1,8,51,12,29.3,6.9,0.223,0.427,0.276,0.703,0.282,0.538,0.301,0.374,0.335,0.257,71.7,18.6,21.1,14.1,37.6,25.1,7.4,4,13.9,-3.9,52.6,32.6,93.6,14.0,40.0,15.5,58.2,103.589606364,97.012536182,35.6,50.9
"Stott, Bryson",681082,Phillies,batter,"Stott, Bryson",2025,27,312,348,73,56,9,2,6,59,31,17.0,8.9,0.234,0.333,0.303,0.636,0.242,0.379,0.285,0.303,0.311,0.137,69.1,4.8,9.3,8.0,32.6,28.0,7.2,9,7.1,3.2,49.8,33.3,87.1,14.7,36.2,5.1,28.8,97.12025378,92.612334466,16.5,39.7
"Miller, Owen",680911,Rockies,batter,"Miller, Owen",2025,28,14,17,2,2,0,0,0,4,2,23.5,11.8,0.143,0.143,0.294,0.437,0.183,0.197,0.228,0.268,0.336,0.014,70.6,10.7,8.0,7.1,16.0,14.3,6.6,1,5.8,1.8,32.1,35.9,76.7,-1.5,10.0,0.0,20.0,92.43828,92.288553333,12.5,47.1
"Alvarez, Francisco",682626,Mets,batter,"Alvarez, Francisco",2025,23,123,138,29,23,3,0,3,38,13,27.5,9.4,0.236,0.333,0.319,0.652,0.219,0.385,0.295,0.303,0.304,0.166,73.5,35.1,19.3,12.8,34.8,23.1,7.2,4,7.3,5.2,51.2,30.4,92.9,9.9,30.6,8.2,50.6,103.368575349,96.501371294,36.2,49.5
"Ramos, Heliot",671218,Giants,batter,"Ramos, Heliot",2025,25,366,413,96,64,17,1,14,98,32,23.7,7.7,0.262,0.429,0.337,0.766,0.248,0.442,0.334,0.333,0.326,0.194,73.7,42.5,15.5,12.0,29.7,23.1,6.8,18,6.1,2.5,47.6,31.8,91.4,10.8,32.0,10.7,45.2,102.159068593,95.435095874,24.2,48.6
"Marte, Starling",516782,Mets,batter,"Marte, Starling",2025,36,163,188,44,33,7,0,4,33,14,17.6,7.4,0.27,0.387,0.353,0.74,0.252,0.388,0.33,0.331,0.345,0.136,72.4,31.3,15.8,11.7,33.8,25.1,7.3,3,8.8,-0.5,48.9,35.4,87.8,11.1,27.8,7.5,39.8,100.598965781,94.454491016,24.6,50.1
"Bride, Jonah",681146,Marlins,batter,"Bride, Jonah",2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,0.17,0.188,0.248,0.436,0.179,0.245,0.203,0.229,0.258,0.065,68.2,4.0,8.8,6.7,34.2,26.2,7.3,8,16.3,-1.7,51.7,30.9,87.3,11.4,28.4,2.7,28.4,96.765093784,92.515973243,24.9,33.3
"Bride, Jonah",681146,Twins,batter,"Bride, Jonah",2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,0.17,0.188,0.248,0.436,0.179,0.245,0.203,0.229,0.258,0.065,68.2,4.0,8.8,6.7,34.2,26.2,7.3,8,16.3,-1.7,51.7,30.9,87.3,11.4,28.4,2.7,28.4,96.765093784,92.515973243,24.9,33.3
"Bride, Jonah",681146,Twins,pitcher,"Bride, Jonah",2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,0.17,0.188,0.248,0.436,0.179,0.245,0.203,0.229,0.258,0.065,68.2,4.0,8.8,6.7,34.2,26.2,7.3,8,16.3,-1.7,51.7,30.9,87.3,11.4,28.4,2.7,28.4,96.765093784,92.515973243,24.9,33.3
"Rodriguez, Endy",682848,Pirates,batter,"Rodriguez, Endy",2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,0.173,0.25,0.246,0.496,0.203,0.301,0.227,0.258,0.274,0.098,71.5,14.5,17.5,13.3,46.0,34.9,7.3,1,7.0,-4.0,47.0,33.4,92.2,15.1,36.8,2.6,44.7,99.320391053,94.658298919,24.5,45.9
"Varsho, Daulton",662139,BlueJays,batter,"Varsho, Daulton",2025,28,92,100,19,5,5,1,8,31,5,31.0,5.0,0.207,0.543,0.24,0.783,0.218,0.509,0.319,0.321,0.26,0.292,75.1,48.4,14.1,10.2,28.1,20.4,7.9,4,13.8,-3.7,59.7,29.8,89.3,23.4,37.5,17.2,40.6,101.90193875,95.448226825,28.2,57.7
"Alonso, Pete",624413,Mets,batter,"Alonso, Pete",2025,30,361,423,101,53,26,1,21,96,46,22.7,10.9,0.28,0.532,0.376,0.908,0.294,0.605,0.387,0.416,0.388,0.311,76.1,62.0,21.2,16.0,31.6,23.9,7.1,7,10.3,0.2,60.0,33.6,94.1,15.4,40.5,20.4,54.3,105.530441704,97.853793346,26.1,45.6
"Schneemann, Daniel",682177,Guardians,batter,"Schneemann, Daniel",2025,28,214,239,46,27,10,0,9,60,23,25.1,9.6,0.215,0.388,0.294,0.682,0.236,0.447,0.299,0.328,0.314,0.21,71.5,14.6,15.8,11.4,34.6,24.9,7.1,14,14.1,3.2,49.2,34.4,87.9,7.4,33.5,12.9,38.7,99.931638684,94.128251776,29.7,46.5
"Ward, Taylor",621493,Angels,batter,"Ward, Taylor",2025,31,361,407,81,37,21,2,21,108,38,26.5,9.3,0.224,0.468,0.297,0.765,0.236,0.462,0.327,0.33,0.309,0.226,69.5,6.7,14.2,10.9,38.4,29.5,7.1,14,10.2,-3.6,57.4,32.0,90.5,19.2,34.0,13.1,41.3,100.627079846,94.745533552,24.0,38.8
"Mesa Jr., Victor",683748,Marlins,batter,"Mesa Jr., Victor",2025,23,7,10,1,1,0,0,0,1,2,10.0,20.0,0.143,0.143,0.333,0.476,0.14,0.196,0.252,0.266,0.331,0.055,73.3,16.7,11.1,8.3,33.3,25.0,8.2,0,11.2,-7.6,66.7,27.2,89.2,34.3,14.3,0.0,28.6,99.019613333,93.509806667,28.6,43.8
"Flores, Wilmer",527038,Giants,batter,"Flores, Wilmer",2025,33,311,347,76,57,8,0,11,61,29,17.6,8.4,0.244,0.376,0.32,0.696,0.223,0.327,0.31,0.283,0.302,0.104,65.7,0.9,5.7,4.7,33.1,27.0,6.9,12,10.8,-5.8,50.9,32.0,84.8,18.0,34.7,4.0,24.3,95.351210397,91.693507968,19.1,45.6
"Allen, Nick",669397,Braves,batter,"Allen, Nick",2025,26,248,283,59,51,8,0,0,63,24,22.3,8.5,0.238,0.27,0.309,0.579,0.233,0.276,0.266,0.266,0.306,0.043,64.4,0.0,4.5,3.7,35.9,29.1,6.3,14,6.8,0.3,47.8,30.1,84.6,11.6,32.6,0.0,21.2,94.597198387,91.312078763,20.3,47.3
"Lux, Gavin",666158,Reds,batter,"Lux, Gavin",2025,27,272,310,72,50,17,1,4,75,38,24.2,12.3,0.265,0.379,0.355,0.734,0.244,0.336,0.328,0.304,0.336,0.093,69.5,5.4,11.3,9.2,33.0,26.7,7.4,20,11.4,2.7,43.4,33.6,88.8,10.8,38.6,3.6,38.1,97.787546768,92.985700609,21.6,43.3
"Wade Jr., Lamonte",664774,Angels,batter,"Wade Jr., Lamonte",2025,31,189,220,31,20,8,2,1,50,25,22.7,11.4,0.164,0.243,0.271,0.514,0.211,0.311,0.239,0.282,0.311,0.101,69.8,6.0,10.6,8.4,34.7,27.7,6.7,9,8.7,0.9,53.6,31.6,89.2,22.5,34.5,4.2,30.3,97.874761714,93.123945643,22.5,40.0
"Wade Jr., Lamonte",664774,Giants,batter,"Wade Jr., Lamonte",2025,31,189,220,31,20,8,2,1,50,25,22.7,11.4,0.164,0.243,0.271,0.514,0.211,0.311,0.239,0.282,0.311,0.101,69.8,6.0,10.6,8.4,34.7,27.7,6.7,9,8.7,0.9,53.6,31.6,89.2,22.5,34.5,4.2,30.3,97.874761714,93.123945643,22.5,40.0
"Yastrzemski, Mike",573262,Giants,batter,"Yastrzemski, Mike",2025,34,291,337,71,48,14,1,8,78,43,23.1,12.8,0.244,0.381,0.342,0.723,0.235,0.381,0.319,0.314,0.335,0.147,70.9,9.0,13.5,10.8,34.5,27.7,7.5,9,10.8,-2.2,67.5,29.9,90.8,17.9,34.0,7.9,42.8,99.878851942,94.417521845,21.4,42.1
"Carlson, Dylan",666185,Orioles,batter,"Carlson, Dylan",2025,26,111,118,26,18,4,0,4,31,6,26.3,5.1,0.234,0.378,0.271,0.649,0.225,0.371,0.283,0.274,0.262,0.146,68.5,4.4,8.2,6.2,32.2,24.4,6.8,3,10.0,1.6,51.6,36.3,88.1,17.2,35.8,7.4,24.7,96.431065,92.311658101,23.9,51.1
"Contreras, William",661388,Brewers,batter,"Contreras, William",2025,27,331,390,81,59,16,0,6,71,56,18.2,14.4,0.245,0.347,0.351,0.698,0.244,0.368,0.313,0.322,0.355,0.124,72.6,30.5,17.6,13.8,35.6,27.9,7.1,18,10.5,5.0,67.6,29.2,89.8,5.1,31.6,4.6,43.0,102.137891985,95.383969427,24.7,45.7
"Bae, Ji Hwan",678225,Pirates,batter,"Bae, Ji Hwan",2025,25,11,12,1,1,0,0,0,5,1,41.7,8.3,0.091,0.091,0.167,0.258,0.137,0.385,0.131,0.257,0.209,0.249,68.4,5.6,14.3,5.6,42.9,16.7,6.9,0,8.9,2.1,44.4,30.8,89.4,32.9,16.7,16.7,16.7,94.65063,92.36285,47.8,51.1
"Loperfido, Joey",694388,BlueJays,batter,"Loperfido, Joey",2025,26,14,15,5,4,0,0,1,2,1,13.3,6.7,0.357,0.571,0.4,0.971,0.229,0.435,0.419,0.308,0.28,0.206,70.8,14.3,5.9,4.8,29.4,23.8,7.7,0,19.1,3.6,42.9,34.4,79.3,17.3,8.3,8.3,16.7,91.383603333,90.726545,20.8,51.1
"Baldwin, Brooks",681460,WhiteSox,batter,"Baldwin, Brooks",2025,24,154,169,35,23,8,0,4,48,9,28.4,5.3,0.227,0.357,0.271,0.628,0.229,0.385,0.275,0.295,0.278,0.156,70.8,12.9,14.1,10.7,35.1,26.6,7.0,6,10.0,4.2,59.0,29.3,90.4,12.5,34.2,8.1,39.6,100.223313962,94.516160095,25.5,49.2
"Bart, Joey",663698,Pirates,batter,"Bart, Joey",2025,28,191,219,45,37,6,1,1,58,25,26.5,11.4,0.236,0.293,0.333,0.626,0.229,0.384,0.29,0.316,0.328,0.154,74.0,42.6,18.8,13.5,31.4,22.6,7.3,11,9.0,-1.1,46.8,34.2,88.1,8.9,37.6,9.8,41.4,101.19613806,94.753747669,28.7,39.8
"Lukes, Nathan",664770,BlueJays,batter,"Lukes, Nathan",2025,30,181,216,50,38,7,0,5,27,26,12.5,12.0,0.276,0.398,0.371,0.769,0.277,0.383,0.34,0.335,0.372,0.106,67.0,5.2,9.6,8.2,35.6,30.5,6.4,5,7.1,7.7,43.9,31.9,88.6,7.4,30.4,4.3,35.4,97.99243026,93.137083856,14.7,47.6
"Monasterio, Andruw",655316,Brewers,batter,"Monasterio, Andruw",2025,28,44,49,8,5,2,0,1,11,5,22.4,10.2,0.182,0.295,0.265,0.56,0.238,0.377,0.254,0.306,0.316,0.139,68.9,4.0,5.0,4.0,33.3,26.7,7.0,0,14.8,-6.0,50.7,33.9,86.2,18.0,39.4,3.0,33.3,96.6986475,92.477401875,20.2,42.9
"Pena, Jeremy",665161,Astros,batter,"Pena, Jeremy",2025,27,317,350,102,72,18,1,11,55,20,15.7,5.7,0.322,0.489,0.378,0.867,0.29,0.453,0.376,0.35,0.351,0.163,72.4,17.7,19.4,14.7,37.6,28.5,7.5,6,10.3,-7.7,61.7,29.8,88.3,7.8,28.7,7.9,41.5,100.282594427,94.242428092,25.6,50.0
"Schwarber, Kyle",656941,Phillies,batter,"Schwarber, Kyle",2025,32,352,426,87,43,13,1,30,112,66,26.3,15.5,0.247,0.545,0.378,0.923,0.273,0.603,0.394,0.42,0.399,0.33,76.9,75.2,25.1,18.1,34.0,24.5,7.5,29,14.3,-5.7,64.9,30.1,94.1,18.7,35.4,17.9,58.3,105.285401167,97.80994625,31.7,39.8
"Canha, Mark",592192,Royals,batter,"Canha, Mark",2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,0.212,0.265,0.272,0.537,0.218,0.312,0.244,0.273,0.288,0.094,68.7,6.9,12.0,9.3,34.8,27.0,7.4,8,11.4,-1.0,53.9,32.4,86.6,19.9,25.3,2.2,33.0,97.298217826,92.70554033,23.7,45.8
"Wynns, Austin",642851,Athletics,batter,"Wynns, Austin",2025,34,89,96,26,14,6,0,6,26,5,27.1,5.2,0.292,0.562,0.326,0.888,0.252,0.483,0.376,0.327,0.289,0.231,70.8,15.1,16.5,12.7,31.5,24.1,7.5,4,13.6,-7.4,50.6,34.3,88.2,13.7,33.8,10.8,43.1,101.360370625,94.881073594,26.0,50.0
"Wynns, Austin",642851,Reds,batter,"Wynns, Austin",2025,34,89,96,26,14,6,0,6,26,5,27.1,5.2,0.292,0.562,0.326,0.888,0.252,0.483,0.376,0.327,0.289,0.231,70.8,15.1,16.5,12.7,31.5,24.1,7.5,4,13.6,-7.4,50.6,34.3,88.2,13.7,33.8,10.8,43.1,101.360370625,94.881073594,26.0,50.0
"Taylor, Chris",621035,Angels,batter,"Taylor, Chris",2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,0.2,0.323,0.246,0.569,0.201,0.331,0.252,0.254,0.247,0.13,70.3,7.4,8.1,5.0,27.0,16.5,7.1,4,13.7,-3.4,40.5,38.3,84.2,19.1,41.0,7.7,28.2,96.266891053,92.155709474,39.3,51.9
"Taylor, Chris",621035,Dodgers,batter,"Taylor, Chris",2025,34,65,69,13,7,5,0,1,26,1,37.7,1.4,0.2,0.323,0.246,0.569,0.201,0.331,0.252,0.254,0.247,0.13,70.3,7.4,8.1,5.0,27.0,16.5,7.1,4,13.7,-3.4,40.5,38.3,84.2,19.1,41.0,7.7,28.2,96.266891053,92.155709474,39.3,51.9
"Sosa, Edmundo",624641,Phillies,batter,"Sosa, Edmundo",2025,29,133,144,37,25,8,1,3,29,7,20.1,4.9,0.278,0.421,0.322,0.743,0.267,0.4,0.323,0.309,0.312,0.132,72.1,24.4,14.0,10.6,28.5,21.7,8.1,2,8.9,-0.3,55.9,34.5,87.0,9.6,36.8,4.7,36.8,99.079842642,93.603057619,24.5,56.3
"Bleday, Jj",668709,Athletics,batter,"Bleday, Jj",2025,27,204,233,39,21,10,0,8,57,28,24.5,12.0,0.191,0.358,0.288,0.646,0.191,0.316,0.286,0.273,0.289,0.125,72.1,19.4,13.6,10.2,33.5,24.9,7.6,10,14.1,-13.6,56.0,30.5,87.5,23.6,27.7,5.4,38.5,99.286987568,93.70230223,26.6,41.9
"Acuna Jr., Ronald",660670,Braves,batter,"Acuna Jr., Ronald",2025,27,161,193,52,33,7,0,12,52,32,26.9,16.6,0.323,0.59,0.435,1.025,0.275,0.568,0.437,0.407,0.395,0.293,76.1,65.7,21.3,15.4,28.9,20.8,7.5,11,11.6,7.5,51.3,39.1,92.3,13.3,33.9,18.3,52.3,105.143220727,97.270297798,30.0,43.8
"Thomas, Alek",677950,Diamondbacks,batter,"Thomas, Alek",2025,25,257,281,63,44,12,2,5,73,15,26.0,5.3,0.245,0.366,0.295,0.661,0.244,0.377,0.291,0.297,0.296,0.133,71.7,16.6,16.3,12.5,34.0,26.1,7.0,18,9.9,1.2,60.8,27.3,90.5,3.6,26.5,6.9,40.7,100.970412174,94.820938587,25.8,50.7
"Westburg, Jordan",676059,Orioles,batter,"Westburg, Jordan",2025,26,167,180,42,26,5,1,10,45,10,25.0,5.6,0.251,0.473,0.306,0.779,0.265,0.496,0.336,0.349,0.318,0.231,70.9,10.8,15.2,11.5,31.7,24.0,6.7,11,10.0,-0.2,59.5,30.4,90.8,13.0,28.7,13.9,46.7,102.08776623,95.490511639,25.9,49.4
"Perdomo, Geraldo",672695,Diamondbacks,batter,"Perdomo, Geraldo",2025,25,351,427,93,62,20,1,10,51,58,11.9,13.6,0.265,0.413,0.37,0.783,0.265,0.409,0.346,0.347,0.373,0.145,68.0,4.4,10.7,9.5,38.1,33.9,6.8,15,6.9,-1.7,48.3,35.0,88.1,14.4,36.5,6.1,32.7,97.368228874,92.771620066,12.3,39.1
"Osuna, Alejandro",696030,Rangers,batter,"Osuna, Alejandro",2025,22,66,80,11,9,1,0,1,17,11,21.3,13.8,0.167,0.227,0.287,0.514,0.28,0.442,0.24,0.366,0.391,0.162,71.8,21.2,15.6,12.7,25.0,20.3,7.2,0,4.7,4.4,46.6,29.0,90.5,12.0,37.3,7.8,45.1,100.7777164,94.722778163,17.7,42.9
"Smith, Dominic",642086,Giants,batter,"Smith, Dominic",2025,30,81,93,19,12,5,0,2,18,8,19.4,8.6,0.235,0.37,0.312,0.682,0.228,0.385,0.301,0.305,0.309,0.157,68.0,2.8,13.4,10.4,37.5,29.2,7.0,5,13.8,-5.0,53.5,36.2,87.8,17.7,40.0,4.6,33.8,98.266567576,93.362944,23.7,47.6
"Noel, Jhonkensy",678877,Guardians,batter,"Noel, Jhonkensy",2025,23,107,111,15,11,2,0,2,35,3,31.5,2.7,0.14,0.215,0.162,0.377,0.157,0.234,0.166,0.181,0.179,0.078,77.7,71.2,13.2,9.1,20.4,14.2,7.6,6,7.1,-3.6,42.0,29.6,89.0,12.4,17.8,4.1,38.4,102.878819459,95.635262603,34.4,59.5
"Melton, Jacob",689200,Astros,batter,"Melton, Jacob",2025,24,29,31,7,6,0,1,0,12,2,38.7,6.5,0.241,0.31,0.29,0.6,0.219,0.342,0.267,0.27,0.269,0.123,72.9,31.6,22.2,14.0,33.3,21.1,7.2,2,10.2,9.6,50.9,28.3,91.5,-14.0,17.6,5.9,58.8,104.210365556,97.203938824,37.1,44.9
"Solano, Donovan",456781,Mariners,batter,"Solano, Donovan",2025,37,142,152,36,29,3,1,3,29,8,19.1,5.3,0.254,0.352,0.296,0.648,0.238,0.343,0.286,0.274,0.282,0.105,65.9,1.5,8.6,6.5,34.3,26.2,6.9,5,8.6,-1.5,39.2,33.8,87.2,11.5,35.1,4.4,37.7,97.967014737,93.118453421,24.1,51.7
"Laureano, Ramon",657656,Orioles,batter,"Laureano, Ramon",2025,30,211,237,60,33,16,0,11,61,20,25.7,8.4,0.284,0.517,0.35,0.867,0.273,0.494,0.37,0.357,0.342,0.221,72.3,21.3,15.8,11.6,29.8,21.9,7.1,7,16.8,0.3,50.1,36.1,88.2,13.7,38.6,10.5,45.7,101.325377895,94.872931391,27.1,45.1
"Huff, Sam",669087,Giants,batter,"Huff, Sam",2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,0.208,0.34,0.259,0.599,0.196,0.323,0.262,0.263,0.258,0.127,73.6,36.5,12.7,7.3,29.1,16.7,7.5,1,10.9,-5.3,56.3,30.4,89.3,4.1,34.5,13.8,37.9,98.959443333,93.867601034,41.7,46.6
"Montes, Coco",663796,Rays,batter,"Montes, Coco",2025,28,10,10,2,2,0,0,0,3,0,30.0,0.0,0.2,0.2,0.2,0.4,0.266,0.309,0.177,0.251,0.266,0.043,72.7,30.0,37.5,30.0,37.5,30.0,7.7,1,15.1,-6.6,40.0,38.2,90.3,-3.5,28.6,0.0,42.9,100.900335,95.37162,27.3,40.7
"Kelenic, Jarred",672284,Braves,batter,"Kelenic, Jarred",2025,25,60,65,10,6,2,0,2,23,5,35.4,7.7,0.167,0.3,0.231,0.531,0.198,0.428,0.237,0.296,0.26,0.23,73.4,29.1,19.1,11.1,27.9,16.2,7.3,1,14.2,-2.0,62.4,30.8,89.1,16.0,21.6,13.5,37.8,100.910482778,94.461611389,41.5,50.4
"Volpe, Anthony",683011,Yankees,batter,"Volpe, Anthony",2025,24,341,384,73,38,22,3,10,91,34,23.7,8.9,0.214,0.384,0.287,0.671,0.233,0.402,0.293,0.31,0.306,0.17,72.3,25.7,16.5,12.4,34.3,25.7,7.2,9,10.0,6.4,63.4,31.1,89.1,11.2,30.9,9.4,42.2,100.389323516,94.588971725,25.8,44.5
"Cowser, Colton",681297,Orioles,batter,"Cowser, Colton",2025,25,136,147,30,15,7,0,8,45,6,30.6,4.1,0.221,0.449,0.279,0.728,0.226,0.426,0.315,0.308,0.285,0.2,73.5,31.7,17.7,12.2,38.6,26.5,7.3,6,15.6,-2.7,48.7,38.5,91.9,13.0,30.8,11.0,50.0,101.403064222,95.233778764,33.2,44.6
"Jimenez, Leo",677870,BlueJays,batter,"Jimenez, Leo",2025,24,17,18,2,1,0,0,1,5,0,27.8,0.0,0.118,0.294,0.118,0.412,0.172,0.288,0.173,0.194,0.172,0.116,70.0,6.3,20.0,15.6,28.0,21.9,7.0,1,3.5,5.7,40.6,30.7,89.4,14.6,23.1,7.7,38.5,101.381691667,95.077043333,23.7,46.9
"Clase, Jonatan",682729,BlueJays,batter,"Clase, Jonatan",2025,23,100,112,21,16,3,0,2,28,10,25.0,8.9,0.21,0.3,0.288,0.588,0.228,0.356,0.268,0.295,0.306,0.128,71.8,21.9,12.1,8.9,28.2,20.7,6.7,4,7.0,-1.8,46.2,32.3,86.0,17.4,21.9,6.8,35.6,98.503751471,93.279422647,27.1,47.2
"Wilson, Weston",642215,Phillies,batter,"Wilson, Weston",2025,30,36,42,7,6,0,0,1,13,6,31.0,14.3,0.194,0.278,0.31,0.588,0.278,0.423,0.274,0.356,0.381,0.146,73.5,25.4,9.3,6.0,25.6,16.4,7.7,1,14.8,-5.4,59.7,34.5,87.1,16.6,52.2,8.7,34.8,99.9422675,94.302326957,35.1,42.5
"Wilson, Weston",642215,Phillies,pitcher,"Wilson, Weston",2025,30,36,42,7,6,0,0,1,13,6,31.0,14.3,0.194,0.278,0.31,0.588,0.278,0.423,0.274,0.356,0.381,0.146,73.5,25.4,9.3,6.0,25.6,16.4,7.7,1,14.8,-5.4,59.7,34.5,87.1,16.6,52.2,8.7,34.8,99.9422675,94.302326957,35.1,42.5
"Rortvedt, Ben",666163,Rays,batter,"Rortvedt, Ben",2025,27,63,70,6,5,1,0,0,14,7,20.0,10.0,0.095,0.111,0.186,0.297,0.156,0.207,0.15,0.21,0.241,0.051,69.6,8.0,7.1,5.4,23.5,17.9,7.0,0,10.6,-2.0,61.6,28.8,81.8,16.1,22.4,2.0,18.4,92.894624583,90.706309362,23.7,45.5
"Solak, Nick",669256,Pirates,batter,"Solak, Nick",2025,30,11,11,1,1,0,0,0,2,0,18.2,0.0,0.091,0.091,0.091,0.182,0.158,0.175,0.08,0.145,0.158,0.017,68.7,11.8,23.1,17.6,38.5,29.4,7.4,1,14.0,1.8,58.8,29.7,82.6,2.8,22.2,0.0,33.3,95.071828,93.087371111,31.6,57.6
"Pereda, Jhonny",640902,Athletics,batter,"Pereda, Jhonny",2025,29,40,46,7,5,2,0,0,13,6,28.3,13.0,0.175,0.225,0.283,0.508,0.176,0.227,0.241,0.241,0.283,0.052,70.7,11.1,17.6,12.5,27.5,19.4,7.3,2,3.9,5.7,50.0,30.3,89.2,-2.1,25.9,0.0,48.1,100.4121,94.435903704,29.6,39.7
"Pereda, Jhonny",640902,Athletics,pitcher,"Pereda, Jhonny",2025,29,40,46,7,5,2,0,0,13,6,28.3,13.0,0.175,0.225,0.283,0.508,0.176,0.227,0.241,0.241,0.283,0.052,70.7,11.1,17.6,12.5,27.5,19.4,7.3,2,3.9,5.7,50.0,30.3,89.2,-2.1,25.9,0.0,48.1,100.4121,94.435903704,29.6,39.7
"Gonzalez, Oscar",660757,Padres,batter,"Gonzalez, Oscar",2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,0.22,0.237,0.246,0.483,0.267,0.396,0.217,0.297,0.291,0.129,73.3,35.9,14.9,10.9,25.5,18.8,7.0,3,2.9,5.7,37.5,30.5,89.1,2.5,34.8,6.5,45.7,100.983558261,94.74139413,27.1,66.7
"Garcia, Adolis",666969,Rangers,batter,"Garcia, Adolis",2025,32,342,373,80,48,19,0,13,92,20,24.7,5.4,0.234,0.404,0.279,0.683,0.253,0.479,0.295,0.335,0.3,0.226,72.5,26.9,18.6,13.2,36.9,26.2,7.6,10,8.9,-0.6,63.0,28.0,92.8,19.0,33.9,13.6,48.6,102.332219535,95.848827977,31.2,52.3
"Durbin, Caleb",702332,Brewers,batter,"Durbin, Caleb",2025,25,234,272,61,45,12,0,4,25,19,9.2,7.0,0.261,0.363,0.348,0.711,0.249,0.348,0.32,0.309,0.338,0.099,68.2,1.9,7.0,6.3,37.6,33.6,6.9,15,8.5,-5.3,66.9,26.8,84.3,14.0,27.1,3.3,24.8,95.533701346,91.766850673,14.2,44.5
"Soler, Jorge",624585,Angels,batter,"Soler, Jorge",2025,33,266,300,56,34,12,0,10,91,26,30.3,8.7,0.211,0.368,0.288,0.656,0.206,0.376,0.29,0.292,0.286,0.17,73.9,40.7,15.5,11.2,28.5,20.6,7.7,8,8.5,-7.9,52.1,33.5,89.4,13.6,32.0,11.8,40.4,101.33219427,94.773547697,30.2,44.7
"Santander, Anthony",623993,BlueJays,batter,"Santander, Anthony",2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,0.179,0.304,0.273,0.577,0.197,0.32,0.26,0.274,0.292,0.123,71.9,19.8,13.1,10.2,27.9,21.7,7.2,3,7.9,-9.3,56.9,24.1,89.9,18.5,28.5,4.6,40.8,100.034286769,94.228834846,23.7,48.9
"Massey, Michael",686681,Royals,batter,"Massey, Michael",2025,27,198,209,40,33,5,0,2,32,5,15.3,2.4,0.202,0.258,0.221,0.479,0.224,0.314,0.211,0.243,0.245,0.09,70.2,6.6,9.4,7.8,33.3,27.4,7.2,2,12.4,-6.0,62.3,30.8,87.0,22.6,33.9,2.9,31.0,97.157002738,92.588633869,19.0,54.0
"Hinds, Rece",677956,Reds,batter,"Hinds, Rece",2025,24,42,43,5,2,1,0,2,20,1,46.5,2.3,0.119,0.286,0.14,0.426,0.192,0.424,0.182,0.269,0.211,0.233,75.7,59.3,18.4,8.6,31.6,14.8,8.0,1,13.4,-16.3,35.8,37.4,92.5,4.0,31.8,18.2,50.0,102.76882,96.340739545,52.2,55.4
"Trammell, Taylor",666211,Astros,batter,"Trammell, Taylor",2025,27,32,36,5,2,2,0,1,13,4,36.1,11.1,0.156,0.313,0.25,0.563,0.199,0.347,0.253,0.283,0.288,0.147,75.0,48.1,24.1,13.5,37.9,21.2,7.8,3,11.2,-5.1,38.5,29.2,93.2,10.4,31.6,10.5,47.4,101.281985,95.540852105,45.9,45.5
"Elko, Tim",671284,WhiteSox,batter,"Elko, Tim",2025,26,62,67,9,4,1,0,4,28,5,41.8,7.5,0.145,0.355,0.209,0.564,0.165,0.353,0.246,0.253,0.228,0.188,74.2,43.2,17.6,12.7,23.5,16.9,7.9,4,10.2,3.2,39.8,34.3,91.2,4.4,17.6,11.8,50.0,103.803313529,96.223374118,31.1,49.8
