"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,type,team,type_lookup
"Judge, Aaron",592450,2025,33,331,402,119,63,21,2,33,101,65,25.1,16.2,0.36,0.734,0.468,1.202,0.317,0.735,0.49,0.47,0.433,0.418,76.9,70.9,24.2,16.1,33.0,22.0,8.2,20,14.8,-6.2,54.0,38.6,95.2,17.7,38.4,25.9,56.0,106.942713276,98.508057716,35.3,45.9,batter,Yankees,batter
"Hassell III, Robert",690987,2025,23,78,79,17,15,1,0,1,21,1,26.6,1.3,0.218,0.269,0.228,0.497,0.269,0.398,0.219,0.292,0.278,0.13,68.4,0.8,8.5,6.1,33.0,23.7,6.7,0,9.1,6.6,55.0,36.7,88.5,3.6,31.6,7.0,42.1,99.154038929,93.844235455,27.6,55.7,batter,Nationals,batter
"Freeman, Tyler",671289,2025,26,140,166,48,35,11,1,1,13,17,7.8,10.2,0.343,0.457,0.428,0.885,0.321,0.424,0.39,0.376,0.415,0.103,72.4,24.0,14.8,13.6,33.9,31.0,7.0,4,2.5,0.8,31.0,35.6,90.4,8.2,34.6,3.1,44.6,100.666193125,94.751320313,9.8,45.4,batter,Rockies,batter
"Lukes, Nathan",664770,2025,30,166,199,45,35,5,0,5,23,25,11.6,12.6,0.271,0.392,0.371,0.763,0.28,0.388,0.339,0.339,0.379,0.108,66.9,5.3,8.6,7.3,35.8,30.6,6.4,5,6.8,8.3,43.2,31.9,88.3,7.7,29.5,4.7,34.2,97.67713493,92.955163944,14.9,47.7,batter,BlueJays,batter
"Ruiz, Keibert",660688,2025,26,255,267,63,49,12,0,2,26,8,9.7,3.0,0.247,0.318,0.277,0.595,0.274,0.351,0.264,0.287,0.304,0.077,66.1,1.0,8.2,7.3,44.3,39.4,7.0,2,10.4,-9.0,52.8,34.2,86.2,11.3,31.3,2.2,30.9,96.142920957,92.090094629,12.8,52.8,batter,Nationals,batter
"McMahon, Ryan",641857,2025,30,310,357,66,40,13,1,12,114,45,31.9,12.6,0.213,0.377,0.314,0.691,0.226,0.443,0.307,0.335,0.327,0.217,74.2,42.6,18.6,12.3,31.3,20.6,7.5,22,13.8,-0.4,46.1,39.0,93.7,15.4,33.5,12.2,49.7,103.058790737,96.471510899,35.9,45.2,batter,Rockies,batter
"Carter, Evan",694497,2025,22,112,127,30,22,4,0,4,22,12,17.3,9.4,0.268,0.411,0.354,0.765,0.239,0.379,0.338,0.312,0.329,0.14,70.0,8.2,14.4,10.3,39.4,28.3,7.2,4,9.2,-9.5,47.0,32.5,86.5,13.4,31.1,7.8,32.2,97.661547778,92.830773889,29.2,44.7,batter,Rangers,batter
"Tolbert, Tyler",686475,2025,27,10,11,1,1,0,0,0,4,0,36.4,0.0,0.1,0.1,0.182,0.282,0.12,0.198,0.147,0.189,0.2,0.077,71.0,17.4,5.9,4.3,23.5,17.4,6.9,0,8.7,-7.9,60.9,27.6,85.9,1.3,33.3,0.0,33.3,95.446186667,91.739796667,25.9,64.3,batter,Royals,batter
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0.0,0.286,0.464,0.31,0.774,0.258,0.407,0.336,0.299,0.284,0.149,70.1,12.5,20.6,14.6,44.1,31.3,7.5,1,6.7,-9.5,41.7,23.5,91.2,10.6,28.6,4.8,47.6,100.509348,95.0512665,28.6,57.1,batter,Diamondbacks,batter
"McGuire, Reese",624512,2025,30,59,62,14,8,1,0,5,13,2,21.0,3.2,0.237,0.508,0.262,0.77,0.219,0.434,0.329,0.288,0.244,0.216,70.2,8.6,11.7,8.6,39.0,28.6,8.3,1,14.7,-6.1,57.1,31.7,87.5,14.2,38.3,14.9,42.6,99.190179565,93.988680444,25.8,53.7,batter,Cubs,batter
"Osuna, Alejandro",696030,2025,22,61,73,11,9,1,0,1,15,10,20.5,13.7,0.18,0.246,0.301,0.547,0.297,0.473,0.254,0.385,0.408,0.176,71.2,15.6,15.7,12.8,25.8,21.1,7.1,0,4.2,5.0,43.1,28.7,90.8,11.7,38.3,8.5,46.8,101.010699565,94.908629778,17.1,42.4,batter,Rangers,batter
"Yastrzemski, Mike",573262,2025,34,280,321,68,46,13,1,8,74,39,23.1,12.1,0.243,0.382,0.336,0.718,0.236,0.38,0.316,0.311,0.331,0.144,70.9,9.2,13.5,10.9,34.8,28.0,7.5,9,10.8,-2.3,67.4,29.9,90.7,17.2,33.3,7.7,42.5,99.7833819,94.3593382,21.5,42.5,batter,Giants,batter
"Lugo, Matthew",683090,2025,24,42,43,10,4,2,1,3,16,0,37.2,0.0,0.238,0.548,0.256,0.804,0.246,0.452,0.339,0.305,0.264,0.206,72.1,21.0,28.9,17.7,47.4,29.0,7.4,0,7.7,-1.5,48.4,35.7,90.1,8.7,34.6,19.2,61.5,103.550127692,96.913696538,40.8,49.7,batter,Angels,batter
"Grichuk, Randal",545341,2025,33,149,161,35,17,12,1,5,33,9,20.5,5.6,0.235,0.43,0.273,0.703,0.268,0.49,0.298,0.338,0.309,0.222,73.8,40.9,19.8,15.8,35.3,28.2,7.8,8,10.9,-7.9,68.0,28.3,92.4,17.0,35.3,13.4,52.9,103.6097625,96.483898655,20.4,49.0,batter,Diamondbacks,batter
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,0.15,0.15,0.19,0.34,0.245,0.279,0.16,0.254,0.283,0.033,67.1,2.9,4.3,2.9,21.7,14.7,7.6,0,9.7,6.4,44.1,34.9,88.1,5.2,33.3,0.0,25.0,94.741063333,91.939935455,28.9,46.9,batter,Astros,batter
"Haggerty, Sam",664059,2025,31,122,138,31,23,3,3,2,24,14,17.4,10.1,0.254,0.377,0.336,0.713,0.264,0.395,0.315,0.325,0.346,0.131,72.0,24.1,16.7,12.5,32.1,24.1,6.9,8,3.2,-0.5,31.5,32.1,88.9,8.8,37.4,3.0,43.4,100.040584375,94.332630737,26.4,50.7,batter,Rangers,batter
"Bregman, Alex",608324,2025,31,197,226,59,31,17,0,11,42,22,18.6,9.7,0.299,0.553,0.385,0.938,0.255,0.484,0.402,0.359,0.347,0.229,71.5,10.3,16.8,14.6,42.7,37.1,7.1,7,14.7,-5.5,67.8,28.0,92.1,19.7,32.1,10.3,48.1,100.35640859,94.879955449,15.9,41.2,batter,RedSox,batter
"Caminero, Junior",691406,2025,21,333,360,85,45,19,0,21,68,21,18.9,5.8,0.255,0.502,0.297,0.799,0.262,0.474,0.339,0.339,0.31,0.212,78.0,76.9,19.9,16.2,28.4,23.1,8.3,13,6.9,-4.5,54.8,26.1,91.3,10.3,28.5,10.7,48.1,103.312846148,96.053797222,20.8,50.0,batter,Rays,batter
"Ward, Taylor",621493,2025,31,337,381,76,34,20,2,20,101,37,26.5,9.7,0.226,0.475,0.302,0.777,0.236,0.471,0.332,0.335,0.312,0.235,69.6,7.1,14.4,11.1,38.6,29.7,7.2,12,10.4,-3.6,58.0,32.0,90.8,20.0,34.0,13.7,42.7,100.906611983,94.967132614,23.6,38.1,batter,Angels,batter
"Kurtz, Nick",701762,2025,22,185,209,45,24,7,1,13,70,21,33.5,10.0,0.243,0.503,0.316,0.819,0.231,0.5,0.348,0.342,0.307,0.269,77.7,79.6,21.9,14.9,26.8,18.3,7.7,11,12.9,-0.3,43.3,38.6,91.8,15.2,38.1,16.1,47.5,103.407927288,96.375142373,34.6,44.8,batter,Athletics,batter
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,0.208,0.34,0.259,0.599,0.196,0.323,0.263,0.263,0.258,0.127,73.6,36.5,12.7,7.3,29.1,16.7,7.5,1,10.9,-5.3,56.3,30.4,89.3,4.1,34.5,13.8,37.9,98.959443333,93.867601034,41.7,46.6,batter,Giants,batter
"Smith, Pavin",656976,2025,29,222,264,58,34,15,1,8,84,40,31.8,15.2,0.261,0.446,0.371,0.817,0.224,0.412,0.358,0.332,0.342,0.188,72.2,22.5,14.9,10.4,31.9,22.3,7.4,20,13.5,0.8,52.0,33.0,90.0,11.5,35.7,11.4,45.7,100.572279286,94.570120857,32.7,40.2,batter,Diamondbacks,batter
"Chisholm Jr., Jazz",665862,2025,27,212,247,52,28,9,0,15,69,28,27.9,11.3,0.245,0.5,0.341,0.841,0.249,0.523,0.363,0.371,0.346,0.274,73.1,33.5,16.7,11.7,32.1,22.5,7.7,4,15.4,-4.5,58.9,34.1,89.7,16.8,34.2,17.8,44.5,101.265199028,94.984212727,32.0,45.4,batter,Yankees,batter
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0.0,10.0,0.125,0.25,0.2,0.45,0.144,0.17,0.195,0.18,0.217,0.027,66.2,0.0,5.6,5.3,33.3,31.6,6.7,0,4.4,2.1,42.1,30.5,83.7,14.5,11.1,0.0,33.3,93.921276,91.587194444,5.0,58.8,batter,Mariners,batter
"Rosario, Amed",642708,2025,29,134,144,37,26,7,0,4,20,7,13.9,4.9,0.276,0.418,0.319,0.737,0.312,0.464,0.322,0.357,0.356,0.152,73.5,32.8,15.8,12.7,34.8,27.9,7.4,3,6.5,-5.0,53.7,29.9,91.1,8.7,35.7,4.3,44.3,101.766194655,95.18374313,20.7,55.0,batter,Nationals,batter
"Rosario, Amed",642708,2025,29,134,144,37,26,7,0,4,20,7,13.9,4.9,0.276,0.418,0.319,0.737,0.312,0.464,0.322,0.357,0.356,0.152,73.5,32.8,15.8,12.7,34.8,27.9,7.4,3,6.5,-5.0,53.7,29.9,91.1,8.7,35.7,4.3,44.3,101.766194655,95.18374313,20.7,55.0,batter,Nationals,pitcher
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23.0,4.0,0.246,0.348,0.28,0.628,0.27,0.441,0.275,0.32,0.303,0.171,75.2,52.9,13.9,10.0,28.2,20.3,7.6,8,6.9,-1.8,40.9,36.1,90.5,9.4,37.5,11.1,46.5,101.396264167,95.123005139,29.1,57.8,batter,Orioles,batter
"Lopez, Otto",672640,2025,26,272,302,68,50,9,0,9,42,27,13.9,8.9,0.25,0.382,0.321,0.703,0.294,0.483,0.31,0.364,0.362,0.188,71.5,21.1,14.8,12.2,35.8,29.4,6.8,11,7.7,-2.3,48.7,30.4,87.7,8.4,34.2,7.8,34.6,98.866122609,93.48734441,19.3,45.3,batter,Marlins,batter
"Haase, Eric",606992,2025,32,59,64,13,8,3,0,2,27,4,42.2,6.3,0.22,0.373,0.27,0.643,0.206,0.365,0.282,0.271,0.256,0.159,71.2,11.5,7.1,4.4,22.9,14.2,7.1,1,11.9,0.6,48.7,33.5,84.0,6.8,30.3,12.1,21.2,96.029376875,92.149304375,38.3,46.0,batter,Brewers,batter
"Mastrobuoni, Miles",670156,2025,29,136,156,33,29,3,0,1,25,16,16.0,10.3,0.243,0.287,0.32,0.607,0.298,0.399,0.279,0.34,0.37,0.102,67.5,2.1,9.3,7.7,40.7,34.0,6.7,0,8.3,-2.5,44.3,33.1,88.7,4.9,34.8,2.6,39.1,98.335763393,93.568947928,15.4,39.6,batter,Mariners,batter
"Mastrobuoni, Miles",670156,2025,29,136,156,33,29,3,0,1,25,16,16.0,10.3,0.243,0.287,0.32,0.607,0.298,0.399,0.279,0.34,0.37,0.102,67.5,2.1,9.3,7.7,40.7,34.0,6.7,0,8.3,-2.5,44.3,33.1,88.7,4.9,34.8,2.6,39.1,98.335763393,93.568947928,15.4,39.6,batter,Mariners,pitcher
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,0.091,0.091,0.231,0.322,0.109,0.153,0.177,0.205,0.246,0.044,69.3,0.0,7.7,5.9,38.5,29.4,7.2,0,6.8,-3.7,35.3,31.2,82.2,8.2,0.0,0.0,30.0,93.066842,91.236264,25.0,43.5,batter,Guardians,batter
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,0.266,0.336,0.338,0.674,0.254,0.346,0.305,0.301,0.328,0.093,67.6,3.7,15.6,12.6,40.3,32.6,7.2,10,5.7,12.6,48.4,28.3,91.7,4.1,28.0,4.3,51.6,101.062913913,95.603953804,22.0,42.1,batter,Yankees,batter
"Schwarber, Kyle",656941,2025,32,331,401,83,43,12,1,27,104,64,25.9,16.0,0.251,0.538,0.382,0.92,0.275,0.596,0.393,0.419,0.402,0.321,76.8,74.5,24.9,18.2,33.5,24.5,7.5,29,14.1,-5.4,65.4,30.0,93.7,18.6,36.1,17.2,57.7,105.058900789,97.63960533,31.2,39.5,batter,Phillies,batter
"Santana, Carlos",467793,2025,39,293,338,68,51,7,0,10,63,39,18.6,11.5,0.232,0.358,0.325,0.683,0.225,0.363,0.306,0.304,0.321,0.138,71.5,18.1,15.1,11.7,29.7,23.1,7.6,7,12.8,-5.6,66.3,26.5,88.6,16.0,30.5,6.0,42.1,100.517486239,94.384050086,23.4,44.3,batter,Guardians,batter
"Chapman, Matt",656305,2025,32,242,286,60,35,13,0,12,68,41,23.8,14.3,0.248,0.45,0.364,0.814,0.259,0.473,0.359,0.369,0.373,0.214,75.0,49.2,19.6,15.2,31.0,23.9,7.5,14,5.1,-3.3,49.9,24.9,94.1,20.1,32.8,10.9,51.7,103.839132069,96.633035345,25.5,41.1,batter,Giants,batter
"Urshela, Gio",570482,2025,33,113,125,26,15,10,1,0,22,10,17.6,8.0,0.23,0.336,0.293,0.629,0.278,0.386,0.28,0.319,0.337,0.108,69.0,5.6,10.7,7.4,37.3,26.0,7.3,6,11.2,3.2,60.0,36.1,87.3,11.1,48.4,2.2,33.3,97.722527391,92.94985011,30.0,54.6,batter,Athletics,batter
"Lee, Brooks",686797,2025,24,259,276,69,52,9,0,8,54,12,19.6,4.3,0.266,0.394,0.301,0.695,0.239,0.377,0.303,0.286,0.278,0.138,69.7,9.9,10.1,8.0,35.6,28.1,7.2,25,10.3,-5.1,57.6,30.5,89.0,14.7,30.8,6.3,38.9,98.473072404,93.575564831,24.1,50.5,batter,Twins,batter
"Wagaman, Eric",676572,2025,27,310,333,77,51,20,1,5,64,19,19.2,5.7,0.248,0.368,0.288,0.656,0.272,0.428,0.287,0.319,0.311,0.156,72.6,28.5,19.1,15.0,37.7,29.7,7.1,20,6.3,-2.1,45.7,28.0,90.9,10.3,34.0,6.0,46.0,101.98853456,95.3652812,24.3,45.1,batter,Marlins,batter
"Vivas, Jorbit",678391,2025,24,45,53,7,4,2,0,1,11,4,20.8,7.5,0.156,0.267,0.255,0.522,0.24,0.321,0.242,0.297,0.329,0.082,70.1,5.4,8.8,6.5,32.4,23.7,7.7,0,4.2,0.1,47.3,29.2,86.6,13.4,32.4,5.9,41.2,97.706137059,92.9282,28.4,51.3,batter,Yankees,batter
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,0.105,0.105,0.19,0.295,0.187,0.261,0.151,0.241,0.264,0.074,71.0,12.7,10.4,6.3,27.1,16.5,7.8,3,17.4,-2.0,44.3,38.8,89.6,16.5,38.1,4.8,28.6,98.99076,93.991411579,41.8,50.8,batter,Tigers,batter
"McCann, James",543510,2025,35,18,23,6,3,2,0,1,4,4,17.4,17.4,0.333,0.611,0.478,1.089,0.306,0.434,0.467,0.4,0.457,0.128,71.4,14.3,24.0,17.1,44.0,31.4,7.0,1,12.0,-3.5,51.4,35.4,95.2,1.2,28.6,7.1,57.1,102.676531429,96.512044286,30.0,48.8,batter,Diamondbacks,batter
"Happ, Ian",664023,2025,30,328,381,75,48,15,0,12,86,49,22.6,12.9,0.229,0.384,0.328,0.712,0.255,0.426,0.317,0.343,0.352,0.172,72.0,18.6,14.6,11.1,30.5,23.3,7.0,6,10.5,-6.8,49.2,32.1,89.2,16.1,34.7,9.0,41.2,100.494108197,94.376346189,24.1,43.2,batter,Cubs,batter
"Greene, Riley",682985,2025,24,347,377,99,56,21,0,22,118,27,31.3,7.2,0.285,0.536,0.34,0.876,0.261,0.538,0.375,0.362,0.318,0.277,75.2,53.6,15.1,10.4,26.1,17.9,7.2,3,13.0,2.9,42.6,45.0,90.1,13.7,40.0,18.7,47.0,102.871661391,95.71054513,31.6,51.2,batter,Tigers,batter
"Montgomery, Colson",695657,2025,23,13,17,5,4,0,1,0,3,3,17.6,17.6,0.385,0.538,0.5,1.038,0.35,0.461,0.452,0.416,0.472,0.11,76.7,83.3,10.0,6.7,20.0,13.3,7.9,0,13.4,-8.1,43.3,34.4,83.3,16.8,40.0,0.0,30.0,97.716434,93.592226,32.3,48.4,batter,WhiteSox,batter
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31.0,9.9,0.16,0.272,0.246,0.518,0.174,0.283,0.237,0.248,0.261,0.109,72.7,22.1,10.7,7.5,25.3,17.8,6.9,6,9.0,-3.9,66.2,27.6,87.8,23.5,26.5,4.8,31.3,98.390208571,93.283397831,32.1,43.7,batter,Guardians,batter
"Hampson, Garrett",641658,2025,30,64,77,11,9,2,0,0,22,11,28.6,14.3,0.172,0.203,0.293,0.496,0.183,0.237,0.242,0.257,0.303,0.054,67.2,0.0,3.5,2.8,28.2,22.6,6.7,3,9.1,-2.0,50.0,30.5,84.8,20.6,29.5,2.3,20.5,93.18481,90.6005485,20.6,39.3,batter,Cardinals,batter
"Hampson, Garrett",641658,2025,30,64,77,11,9,2,0,0,22,11,28.6,14.3,0.172,0.203,0.293,0.496,0.183,0.237,0.242,0.257,0.303,0.054,67.2,0.0,3.5,2.8,28.2,22.6,6.7,3,9.1,-2.0,50.0,30.5,84.8,20.6,29.5,2.3,20.5,93.18481,90.6005485,20.6,39.3,batter,Diamondbacks,batter
"Hampson, Garrett",641658,2025,30,64,77,11,9,2,0,0,22,11,28.6,14.3,0.172,0.203,0.293,0.496,0.183,0.237,0.242,0.257,0.303,0.054,67.2,0.0,3.5,2.8,28.2,22.6,6.7,3,9.1,-2.0,50.0,30.5,84.8,20.6,29.5,2.3,20.5,93.18481,90.6005485,20.6,39.3,batter,Reds,batter
"Altuve, Jose",514888,2025,35,339,375,91,62,12,1,16,61,31,16.3,8.3,0.268,0.451,0.328,0.779,0.239,0.384,0.336,0.299,0.304,0.145,69.0,8.3,9.3,7.6,32.3,26.3,7.5,8,14.8,-5.1,55.7,28.5,84.8,16.8,27.3,5.7,30.5,97.013401232,92.507290761,20.2,49.1,batter,Astros,batter
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,0.245,0.367,0.321,0.688,0.242,0.44,0.307,0.329,0.318,0.198,73.5,29.1,16.9,11.6,24.6,16.9,7.6,4,13.8,1.0,47.6,39.7,89.3,17.5,42.6,16.4,41.0,100.586424839,94.450580984,33.5,44.2,batter,Astros,batter
"Abreu, Wilyer",677800,2025,26,257,286,67,39,11,0,17,67,27,23.4,9.4,0.261,0.502,0.329,0.831,0.261,0.517,0.353,0.358,0.33,0.256,74.1,38.4,17.4,14.1,27.6,22.5,7.1,11,8.9,-0.4,56.4,31.0,90.9,23.8,31.3,12.5,45.3,102.457775417,95.570600781,22.9,52.6,batter,RedSox,batter
"Bart, Joey",663698,2025,28,184,212,43,36,5,1,1,56,25,26.4,11.8,0.234,0.288,0.335,0.623,0.227,0.383,0.29,0.317,0.329,0.156,74.0,41.5,18.8,13.4,31.9,22.7,7.3,10,9.1,-1.4,46.5,34.3,88.2,9.3,37.5,9.4,41.4,101.148721719,94.705989141,29.1,39.5,batter,Pirates,batter
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,0.15,0.233,0.32,0.553,0.199,0.307,0.274,0.315,0.359,0.108,70.0,6.4,10.1,7.3,27.8,20.0,6.2,6,4.6,6.2,38.2,38.2,88.6,-0.3,25.7,8.6,37.1,99.079548824,93.890402424,33.1,41.8,batter,Reds,batter
"Moore, Dylan",664238,2025,32,164,181,36,23,4,0,9,62,15,34.3,8.3,0.22,0.409,0.282,0.691,0.213,0.368,0.3,0.288,0.279,0.156,72.0,16.5,10.0,6.8,25.5,17.4,7.2,11,7.6,-3.2,53.7,31.0,84.9,20.9,37.5,9.6,34.6,98.126445,93.078757115,33.2,49.3,batter,Mariners,batter
"Keirsey Jr., DaShawn",680577,2025,28,67,70,7,6,0,0,1,22,2,31.4,2.9,0.104,0.149,0.143,0.292,0.164,0.224,0.136,0.191,0.2,0.06,68.8,7.4,8.2,6.6,28.9,23.1,6.7,3,3.7,6.3,33.1,31.6,87.4,10.7,15.6,2.2,33.3,98.077953182,93.146183409,20.9,49.6,batter,Twins,batter
"Peguero, Liover",678894,2025,24,9,10,2,2,0,0,0,3,0,30.0,0.0,0.222,0.222,0.3,0.522,0.155,0.173,0.25,0.202,0.24,0.018,72.2,7.1,40.0,28.6,40.0,28.6,7.4,0,5.0,-9.3,21.4,26.8,92.0,9.9,0.0,0.0,66.7,102.5453,97.246303333,26.7,55.6,batter,Pirates,batter
"Gonzalez, Romy",663853,2025,28,129,140,42,21,15,2,4,33,7,23.6,5.0,0.326,0.566,0.357,0.923,0.297,0.543,0.387,0.379,0.339,0.246,75.4,55.4,29.0,20.4,42.6,30.0,6.8,4,6.7,1.7,48.8,27.4,94.7,7.0,36.4,15.2,59.6,104.368898,97.563505657,30.9,53.6,batter,RedSox,batter
"Winker, Jesse",608385,2025,31,67,78,16,8,5,2,1,20,9,25.6,11.5,0.239,0.418,0.321,0.739,0.222,0.382,0.314,0.3,0.309,0.16,71.1,16.1,17.6,14.3,34.1,27.7,7.4,4,14.0,3.6,65.2,35.5,89.3,20.4,30.6,8.2,44.9,100.9454628,94.958554694,23.0,44.0,batter,Mets,batter
"Taylor, Tyrone",621438,2025,31,236,259,49,33,11,3,2,58,11,22.4,4.2,0.208,0.305,0.265,0.57,0.26,0.375,0.253,0.303,0.313,0.115,70.5,10.7,12.5,9.7,30.2,23.6,7.6,3,7.9,-8.8,53.5,32.1,86.3,20.3,41.4,3.9,35.9,98.098151556,93.082716278,22.9,49.0,batter,Mets,batter
"Sweeney, Trey",700242,2025,25,217,242,47,36,5,1,5,62,21,25.6,8.7,0.217,0.318,0.281,0.599,0.211,0.319,0.267,0.265,0.277,0.108,73.7,30.8,13.0,9.7,26.2,19.7,7.5,9,7.8,-3.4,55.7,25.5,88.0,10.9,30.8,6.3,34.6,98.639774051,93.413561911,26.7,51.8,batter,Tigers,batter
"Trammell, Taylor",666211,2025,27,15,18,1,0,0,0,1,6,3,33.3,16.7,0.067,0.267,0.222,0.489,0.168,0.31,0.23,0.283,0.307,0.141,75.8,56.5,27.3,13.0,27.3,13.0,7.8,0,8.6,-2.9,34.8,29.5,91.1,9.1,22.2,11.1,44.4,101.01498,95.230544444,48.3,42.0,batter,Astros,batter
"Naylor, Bo",666310,2025,25,200,232,36,17,9,1,9,63,29,27.2,12.5,0.18,0.37,0.281,0.651,0.193,0.373,0.289,0.294,0.293,0.18,72.5,22.8,9.9,7.8,25.2,19.7,7.8,10,14.5,-9.3,53.2,31.7,89.1,22.2,35.7,10.7,34.3,99.112963913,93.82472,24.1,48.2,batter,Guardians,batter
"Rushing, Dalton",687221,2025,24,62,69,14,10,3,0,1,30,7,43.5,10.1,0.226,0.323,0.304,0.627,0.202,0.36,0.284,0.285,0.283,0.158,73.3,28.6,18.6,11.2,33.9,20.4,7.7,3,14.8,-7.6,58.2,34.9,92.4,22.4,40.6,12.5,50.0,103.02243625,96.285738438,38.9,41.7,batter,Dodgers,batter
"Call, Alex",669743,2025,30,169,204,49,37,8,2,2,28,21,13.7,10.3,0.29,0.396,0.382,0.778,0.259,0.376,0.347,0.333,0.361,0.118,65.7,0.0,12.8,11.2,49.8,43.6,6.5,3,6.3,9.1,48.8,33.8,88.8,12.5,32.9,4.7,30.2,97.690537887,92.976109014,15.2,37.7,batter,Nationals,batter
"Schneemann, Daniel",682177,2025,28,198,222,42,26,8,0,8,55,23,24.8,10.4,0.212,0.374,0.294,0.668,0.231,0.441,0.295,0.325,0.311,0.21,71.5,15.3,15.2,11.0,33.6,24.2,7.1,13,14.3,2.8,49.6,34.2,87.7,6.7,32.6,13.2,38.2,99.775069437,94.071007943,29.6,46.8,batter,Guardians,batter
"Paris, Kyren",677347,2025,23,126,140,24,13,4,1,6,59,10,42.1,7.1,0.19,0.381,0.266,0.647,0.187,0.372,0.285,0.28,0.263,0.185,73.2,35.1,12.0,6.3,29.1,15.3,7.5,0,16.2,-5.4,50.5,37.4,88.9,17.8,34.3,16.4,47.8,100.929316364,94.91915303,45.7,49.2,batter,Angels,batter
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40.0,6.7,0.083,0.083,0.267,0.35,0.153,0.177,0.202,0.259,0.323,0.024,66.4,0.0,5.6,4.3,27.8,21.7,7.0,1,5.1,1.0,52.2,36.7,89.3,5.0,16.7,0.0,16.7,94.89156,92.071823333,25.9,43.5,batter,Reds,batter
"Koss, Christian",683766,2025,27,98,108,26,21,3,0,2,25,5,23.1,4.6,0.265,0.357,0.305,0.662,0.285,0.436,0.293,0.329,0.324,0.151,70.0,8.2,14.7,9.9,37.1,25.1,7.1,2,9.5,4.8,57.3,28.8,88.4,9.5,31.2,5.2,37.7,100.322026944,94.342919028,31.0,54.1,batter,Giants,batter
"Iglesias, Jose",578428,2025,35,171,192,38,33,5,0,0,34,12,17.7,6.3,0.222,0.251,0.289,0.54,0.233,0.284,0.25,0.266,0.3,0.051,68.2,8.8,4.6,3.9,29.7,25.2,6.6,7,1.9,5.2,29.7,33.6,83.6,0.3,24.1,0.7,22.7,94.545400435,91.33594562,16.8,45.7,batter,Padres,batter
"Walls, Taylor",670764,2025,28,209,239,43,32,7,1,3,50,23,20.9,9.6,0.206,0.292,0.277,0.569,0.209,0.302,0.256,0.265,0.284,0.093,68.5,2.2,6.9,5.4,35.4,27.8,7.0,3,9.7,4.2,54.2,34.2,87.2,16.0,30.7,3.0,28.5,96.391322785,92.253254937,19.8,45.2,batter,Rays,batter
"Hernandez, Heriberto",681715,2025,25,65,71,21,14,4,0,3,19,5,26.8,7.0,0.323,0.523,0.366,0.889,0.304,0.538,0.382,0.376,0.35,0.233,73.5,33.9,24.6,15.2,43.5,26.8,7.8,3,15.6,-1.6,54.5,30.4,91.7,16.9,44.7,12.8,48.9,102.262665652,95.930364783,39.7,51.0,batter,Marlins,batter
"Jones, Nolan",666134,2025,27,208,238,46,33,9,1,3,60,24,25.2,10.1,0.221,0.317,0.308,0.625,0.254,0.433,0.282,0.338,0.34,0.179,72.8,32.7,15.3,11.4,34.4,25.7,6.9,8,8.6,0.5,47.8,35.5,91.9,12.7,38.4,8.6,47.0,101.7340176,95.534012483,24.9,44.5,batter,Guardians,batter
"Bellinger, Cody",641355,2025,29,316,351,86,53,17,3,13,52,29,14.8,8.3,0.272,0.468,0.33,0.798,0.271,0.453,0.343,0.34,0.333,0.182,70.3,9.7,13.5,10.9,35.2,28.4,7.8,7,13.2,-3.4,58.5,32.4,89.1,18.5,36.8,8.2,40.5,99.267427761,93.850792097,19.5,48.9,batter,Yankees,batter
"Harper, Bryce",547180,2025,32,233,278,59,37,13,0,9,57,39,20.5,14.0,0.253,0.425,0.367,0.792,0.275,0.477,0.349,0.375,0.386,0.202,74.4,46.9,18.6,12.4,30.3,20.3,7.4,8,12.0,-3.6,47.5,35.4,91.4,13.1,41.6,10.1,49.4,102.376932955,95.635695966,34.7,52.7,batter,Phillies,batter
